timestampNs,ax,ay,az,gx,gy,gz,speedMps
1605065193549,-0.597778,2.062791,-0.278523,0.083156,0.125139,-0.016147,12.329892
1605165197611,-1.349003,1.872651,-0.004257,0.121851,0.128640,-0.035067,12.221338
1605265201673,-1.262657,1.990004,0.497055,0.138553,0.107331,-0.054226,12.209680
1605365205735,-0.932965,1.672933,-0.272188,0.061445,0.084629,0.009652,12.321697
1605465209797,-0.956931,1.630068,-0.831057,0.066230,0.157406,0.004537,12.285312
1605565213859,-1.122143,1.665607,-0.858896,0.074465,0.157734,-0.007002,12.291495
1605665217921,-1.437867,0.764902,-0.112574,0.081412,0.077709,-0.000261,12.285398
1605765221983,-1.087271,0.366144,0.827451,0.138466,0.020677,0.011996,12.237051
1605865226044,-0.176878,0.034069,1.055007,0.108878,-0.015209,0.031144,12.195564
1605965230106,0.026659,0.750630,0.037290,0.039974,0.039063,0.023462,12.127224
1606065234168,-0.722883,0.814808,0.231780,-0.013101,0.073070,0.022265,12.075224
1606165238230,-1.313942,1.127129,-1.124131,0.001134,0.075116,0.001052,12.070123
1606265242292,-1.266178,1.131015,-0.490320,0.035465,0.061002,-0.013322,12.084400
1606365246354,-1.545157,0.610827,-0.582447,0.093124,0.060910,-0.070084,12.043603
1606465250416,-0.853351,0.484933,-0.138990,0.075991,0.033376,-0.032832,11.984995
1606565254478,0.451707,0.660267,-0.026971,0.008048,0.030307,0.035522,12.029661
1606665258540,0.050445,1.288268,0.061916,-0.018251,0.040810,0.060619,11.963899
1606765262602,-0.599517,1.288272,0.022421,0.005767,0.028220,0.034318,11.971116
1606865266663,-0.419400,0.472840,-0.002054,0.038504,0.017795,0.003128,12.022636
1606965270725,-0.129885,0.482803,-0.064462,0.019693,-0.006354,0.002055,11.926628
1607065274787,-0.025269,0.806489,0.164569,0.025099,0.012822,-0.022850,11.908440
1607165278849,-0.274805,0.139022,-0.116905,0.012739,0.014985,-0.016921,11.857807
1607265282911,-0.186860,0.069976,-0.002542,0.015668,0.017681,-0.012963,11.800415
1607365286973,-0.300082,0.641521,-0.005535,0.034656,0.008444,-0.045878,11.789275
1607465291035,-0.131840,0.306351,-0.229573,0.042808,0.003194,-0.006755,11.806663
1607565295097,0.561044,-0.790398,-1.125193,0.017623,0.053607,-0.000696,11.753355
1607665299159,-0.364713,0.329690,0.290955,-0.008805,0.063794,-0.013710,11.708210
1607765303221,-1.183988,0.158240,0.208018,0.007835,-0.034648,0.011623,11.800625
1607865307282,-1.481712,-0.645804,-0.716646,0.025575,-0.061871,0.010162,11.670739
1607965311344,-0.061441,-0.648276,-0.603026,-0.030989,-0.065951,0.030702,11.658249
1608065315406,0.493179,-0.910341,-1.250635,-0.018080,-0.009401,-0.007951,11.705051
1608165319468,0.351501,-0.529772,-1.637065,-0.066109,0.021958,0.031517,11.570210
1608265323530,-0.192586,0.236279,-1.173346,-0.067432,0.030712,0.056110,11.576988
1608365327592,-0.554870,-0.163757,-0.390882,-0.041972,-0.007302,0.058223,11.615078
1608465331654,-0.777127,-0.306879,0.076360,-0.015975,-0.052674,0.049895,11.609789
1608565335716,-0.438728,-0.161222,-0.094170,0.026421,-0.034607,-0.000414,11.526930
1608665339778,-0.209220,-0.355960,-0.700866,0.006316,-0.010194,-0.009729,11.548684
1608765343840,-1.125847,-0.239102,0.692807,0.006926,0.003523,-0.039558,11.571257
1608865347902,-0.488083,-0.223391,-0.284354,-0.014208,-0.024149,-0.009270,11.514718
1608965351963,-0.205976,0.204081,-0.386251,-0.080908,-0.054198,0.061671,11.477527
1609065356025,-0.173329,0.150666,-0.052040,-0.060037,-0.045013,0.045823,11.469947
1609165360087,-0.033126,-0.233147,-0.278699,-0.001698,-0.010137,-0.000124,11.511373
1609265364149,0.207125,0.019495,-0.156136,0.005631,-0.003808,-0.019376,11.446374
1609365368211,0.104101,-0.038832,-0.019680,0.007995,-0.002378,-0.031403,11.482981
1609465372273,-0.046952,-0.002720,0.247026,-0.001667,-0.008746,-0.019130,11.400740
1609565376335,-0.220691,0.020128,0.045050,0.026567,-0.011131,-0.053412,11.355499
1609665380397,-0.089856,0.363732,0.167153,0.024136,0.015989,-0.062190,11.342064
1609765384459,0.375097,-0.138422,-0.338199,-0.028447,0.058333,-0.015902,11.344690
1609865388521,0.180051,0.560157,-0.311694,-0.048697,0.040177,0.024516,11.354327
1609965392582,-0.637269,0.507408,-0.103073,0.033954,0.009988,-0.007625,11.369350
1610065396644,-0.558536,0.251642,-0.075679,0.049647,-0.025277,0.010540,11.276851
1610165400706,0.047429,0.076946,-0.101302,0.034416,0.001047,-0.005464,11.246234
1610265404768,0.439182,-0.366179,0.663992,-0.015048,-0.003869,0.014425,11.278222
1610365408830,0.289853,-0.308275,0.434617,0.036920,0.002384,-0.023277,11.143718
1610465412892,-0.039577,-0.593339,0.163517,0.042216,0.003772,-0.023779,11.126543
1610565416954,-0.006221,-0.189015,0.093357,0.011923,-0.017124,0.020986,11.234557
1610665421016,0.004131,0.392674,-0.203358,0.005802,-0.001904,0.026002,11.263915
1610765425078,-0.193981,0.085429,-0.214613,0.000685,0.022041,-0.010023,11.271141
1610865429140,-0.003751,0.363592,-0.327005,0.014114,0.029101,-0.034890,11.258972
1610965433201,0.252507,0.427342,-0.063243,0.006159,0.017076,-0.019935,11.137652
1611065437263,0.332195,0.287508,0.034686,0.003588,-0.012799,-0.023190,11.168683
1611165441325,0.241853,0.213731,-0.427647,0.004581,-0.020711,-0.005410,11.333905
1611265445387,0.206242,0.275290,-0.287159,0.008553,0.009889,-0.026220,11.255949
1611365449449,0.029083,-0.119205,0.107768,-0.013240,0.008279,0.001620,11.221214
1611465453511,0.606948,-0.229751,-0.170796,-0.009564,0.001536,0.013286,11.185764
1611565457573,0.318132,-0.430585,-0.531353,0.038147,0.011344,-0.035379,11.182294
1611665461635,0.898391,-0.623936,-1.381217,0.059134,0.028975,-0.048842,11.210476
1611765465697,0.586357,-0.106435,-0.829395,0.013672,0.040168,-0.028049,11.204962
1611865469759,-0.578862,0.372274,-1.311320,-0.017036,0.027972,-0.008866,11.118219
1611965473821,-0.129658,0.164105,-0.414236,0.003504,0.017558,-0.005627,11.183415
1612065477882,-0.052914,-0.170489,0.025106,-0.003119,-0.012350,0.014131,11.140510
1612165481944,0.225709,-0.042713,0.111782,0.018998,-0.004019,-0.001586,11.089329
1612265486006,0.368269,0.025503,0.332574,0.013872,0.005554,-0.000538,11.017238
1612365490068,0.236613,-0.017630,0.117782,0.034650,0.024289,-0.030977,11.197735
1612465494130,0.072325,-0.074083,0.009097,0.026015,0.009614,-0.021531,11.209538
1612565498192,0.291987,-0.169413,-0.026585,-0.005113,-0.004240,0.021609,11.111153
1612665502254,0.471835,0.270389,-0.448373,0.010726,0.018742,-0.010210,11.136454
1612765506316,0.525389,-0.088426,0.080257,0.002849,0.023979,-0.013638,11.076786
1612865510378,0.399376,0.047304,0.483453,0.006870,-0.015561,0.004344,10.999189
1612965514440,0.196822,-0.112813,0.087824,0.016470,-0.029269,0.002772,11.080216
1613065518501,0.380736,-0.268545,-0.965585,-0.001955,-0.010169,0.010011,11.023293
1613165522563,0.607694,-0.293332,-0.577698,-0.019432,0.031668,-0.013321,11.071493
1613265526625,0.606323,0.332536,-0.581235,-0.023757,0.031538,-0.014305,11.166260
1613365530687,-0.082453,0.543946,-0.698460,0.000072,0.001776,0.002895,11.287243
1613465534749,0.669907,0.037819,-1.127781,0.043445,0.012479,-0.022606,11.385146
1613565538811,0.529554,0.400045,-0.456528,0.039490,0.012549,-0.032478,11.239944
1613665542873,0.127128,0.094203,-0.330846,0.000718,-0.019508,0.005568,11.241415
1613765546935,0.302013,-0.094261,-0.319826,-0.008060,-0.001221,0.018176,11.134854
1613865550997,0.097648,-0.277471,-0.607745,-0.033034,0.005982,0.022588,10.914957
1613965555059,0.271748,0.197084,-0.162002,-0.014093,0.001306,0.007649,10.674233
1614065559121,0.571253,-0.046813,-0.296622,-0.004187,-0.015019,0.017635,10.365031
1614165563182,0.393504,-0.090400,-0.527832,-0.019315,-0.011827,0.048162,10.522979
1614265567244,0.568266,0.024702,-0.244823,-0.035252,0.010293,0.038932,10.766570
1614365571306,0.322648,-0.106837,0.206787,0.006719,0.019300,-0.002955,10.910142
1614465575368,0.192690,0.243529,0.063208,0.049910,0.032109,-0.047594,10.958602
1614565579430,0.624931,0.610615,0.019756,0.007785,-0.003217,-0.006007,11.033030
1614665583492,0.502110,0.354769,-0.167237,-0.002860,-0.017856,0.003723,10.914544
1614765587554,0.396536,0.156243,-0.009035,-0.013946,-0.015294,0.012545,10.954010
1614865591616,0.463303,0.272357,0.522721,0.012245,0.013830,-0.014160,10.863186
1614965595678,0.614441,0.315651,0.435505,-0.004191,0.000082,-0.023528,10.881613
1615065599740,0.498134,0.331202,-0.070776,0.021915,0.016341,-0.045406,10.951018
1615165603801,0.321956,0.442903,-0.222331,-0.008770,-0.013856,-0.005717,11.143691
1615265607863,0.130732,0.102395,0.019438,-0.008732,-0.002415,-0.017086,11.400010
1615365611925,0.513884,-0.282027,0.007034,-0.018661,-0.011935,-0.004222,11.507582
1615465615987,0.255630,-0.564804,-0.359552,-0.001945,-0.005741,-0.005244,11.547522
1615565620049,0.428391,0.145014,-0.805728,-0.020828,0.016673,-0.004890,11.665661
1615665624111,-0.202397,0.012843,-0.660445,-0.038373,0.002732,0.018900,11.565054
1615765628173,-0.225222,-0.344652,-0.375724,0.001474,-0.012237,0.011497,11.649418
1615865632235,0.040395,-0.102547,0.061547,0.023750,-0.015362,0.008407,11.816693
1615965636297,-0.089167,-0.487093,0.118232,-0.007051,-0.018279,0.048910,11.742202
1616065640359,1.142961,-0.161815,1.209159,0.012432,-0.004437,0.021790,11.750033
1616165644420,1.802393,0.699287,1.446298,0.000541,-0.032300,0.012978,11.776811
1616265648482,0.993487,-0.119317,-0.304080,0.007607,0.009513,-0.004697,11.917101
1616365652544,0.794828,0.138967,-0.521361,0.011138,0.064073,-0.041753,11.897130
1616465656606,0.309837,0.087314,-0.141223,-0.009500,0.038392,-0.001084,11.967862
1616565660668,-0.152988,-0.119012,-0.235633,0.003790,-0.002188,0.016260,12.050809
1616665664730,0.177725,0.039262,-0.239470,0.019788,-0.015326,0.007188,12.067678
1616765668792,0.352067,0.248439,-0.314844,0.012921,0.001802,-0.019309,12.098656
1616865672854,0.490379,0.775805,0.172215,0.002056,0.001764,-0.063336,12.136588
1616965676916,0.605713,0.854818,0.382864,-0.021952,-0.035374,0.027847,12.214566
1617065680978,1.029119,0.173062,0.757186,-0.020965,-0.026354,0.017684,12.254910
1617165685040,0.120544,-0.014543,-0.216393,-0.005494,0.017161,0.009740,12.344723
1617265689101,0.229291,0.153666,-0.197146,0.044064,0.052899,-0.040692,12.397846
1617365693163,0.025475,0.310941,0.467162,0.038563,0.024293,-0.045246,12.355412
1617465697225,0.222689,-0.174346,-0.530294,0.037243,-0.008743,-0.046362,12.283116
1617565701287,0.447490,-0.378414,-1.111898,-0.004791,0.005196,0.002129,12.407891
1617665705349,0.125662,0.047648,-0.709039,-0.056344,0.030355,0.010289,12.513671
1617765709411,-0.229380,-0.003102,-0.234153,-0.031890,0.011808,0.024849,12.566204
1617865713473,0.060842,-0.353084,-0.273928,0.010938,-0.000764,0.033898,12.573516
1617965717535,0.266139,0.006686,0.148854,0.020762,-0.014019,0.024160,12.518386
1618065721597,0.432778,0.000143,0.310455,0.025400,-0.009189,-0.002493,12.599488
1618165725659,0.576905,0.109611,-0.127545,0.007669,0.000718,-0.016025,12.680012
1618265729720,0.248726,0.474613,0.011617,-0.004559,0.019983,-0.009259,12.641020
1618365733782,0.212389,0.102957,0.219174,-0.002383,0.011889,0.000679,12.694230
1618465737844,-0.003869,-0.014199,0.303892,0.001619,0.006733,0.001696,12.718946
1618565741906,0.008106,0.014677,-0.040419,0.006382,0.002877,0.014734,12.686990
1618665745968,0.130521,-0.308453,-0.346016,-0.005017,-0.045227,0.008751,12.646693
1618765750030,0.321251,-0.396520,-0.536575,0.007747,-0.006187,0.012213,12.652948
1618865754092,0.094641,0.266945,-0.394625,-0.009015,0.045431,-0.001524,12.699506
1618965758154,-0.077254,0.323468,0.019632,0.019116,0.052408,-0.019096,12.760798
1619065762216,-0.058434,-0.218568,0.140072,0.012978,-0.003096,0.027184,12.694825
1619165766278,-0.028269,-0.067984,-0.053059,0.028925,-0.017280,0.017447,12.597737
1619265770339,-0.075626,0.212810,0.429438,0.034300,-0.001929,-0.017950,12.605823
1619365774401,-0.072628,-0.057637,-0.134493,0.010928,0.023744,-0.012498,12.725291
1619465778463,-0.011161,0.370613,-0.348882,0.011093,0.039947,-0.010294,12.756312
1619565782525,0.305366,1.429041,-1.255465,0.016605,0.020149,-0.042965,12.648336
1619665786587,0.132841,0.493060,-0.989428,-0.030655,0.000171,0.011473,12.628208
1619765790649,0.233962,-0.514952,0.843617,-0.008287,0.034565,-0.037647,12.630731
1619865794711,0.126548,-0.100515,0.435223,0.013205,0.019379,-0.036239,12.601592
1619965798773,-0.165992,-0.309337,0.139329,0.021948,0.024947,-0.035790,12.675538
1620065802835,-0.443958,-0.389562,0.582471,0.015380,0.004844,0.006340,12.672659
1620165806897,-0.128162,-0.077443,-0.147984,-0.008364,-0.028961,0.041634,12.589378
1620265810959,-0.292394,0.895653,-0.074648,-0.013538,-0.016652,0.028197,12.586676
1620365815020,0.141628,0.106662,-0.677770,0.015214,0.030402,-0.016277,12.683380
1620465819082,0.482529,0.151355,-0.454602,0.009090,0.027193,-0.001296,12.639815
1620565823144,-1.098396,-0.103965,-0.050422,-0.036002,-0.022684,0.097489,12.627912
1620665827206,-0.274727,1.011926,-0.267480,-0.009599,-0.035351,0.078317,12.657434
1620765831268,0.889811,0.347369,0.231521,-0.018358,-0.023162,0.035960,12.643591
1620865835330,0.000175,1.087522,-0.035130,0.016547,0.049056,-0.035467,12.575815
1620965839392,-0.771184,0.862351,-0.381793,0.005811,0.056935,-0.030843,12.662610
1621065843454,-0.972851,0.213049,0.302714,-0.019295,0.017409,-0.004650,12.613682
1621165847516,-0.909146,0.127338,0.564819,0.030317,-0.034350,0.002076,12.587856
1621265851578,-0.303174,-0.057227,-0.057374,0.049899,-0.024513,0.002835,12.577548
1621365855639,-0.222046,0.229084,-0.421685,-0.003023,0.023981,0.011535,12.668709
1621465859701,-0.487944,0.290531,-0.207399,-0.030573,0.026883,0.000700,12.634694
1621565863763,-0.885907,0.012685,-0.079589,-0.011615,-0.008897,0.017640,12.611941
1621665867825,0.099010,0.097488,-0.416189,0.034198,0.010712,-0.016643,12.590955
1621765871887,0.077762,-0.205724,-0.336142,0.012335,0.041021,-0.027028,12.598957
1621865875949,-0.607644,0.234423,-0.588200,0.023355,0.052390,-0.044342,12.616519
1621965880011,-0.869967,0.275307,-0.252498,0.024541,0.018564,-0.032854,12.553741
1622065884073,-0.532011,-0.063208,0.164092,0.004211,-0.001724,-0.014144,12.539033
1622165888135,-0.255233,0.190865,-0.305568,0.014257,0.013167,-0.046630,12.575976
1622265892197,-0.047712,-0.156060,-0.376010,0.017896,0.026466,-0.018412,12.520813
1622365896258,-0.483424,-0.081403,-0.202549,-0.006332,0.034453,-0.008370,12.481705
1622465900320,-0.893523,0.229127,-0.464965,0.006885,0.023658,-0.004924,12.501051
1622565904382,-0.937142,0.183756,0.060825,0.046156,0.017261,0.018440,12.461235
1622665908444,-0.133117,0.676814,0.184384,0.034247,-0.006679,0.013951,12.451477
1622765912506,-0.125405,0.511731,0.649274,0.038161,0.001511,-0.040342,12.417157
1622865916568,-0.528732,0.532608,-0.307536,0.041002,0.009328,-0.064629,12.410747
1622965920630,-0.669083,-0.112078,-0.667487,-0.002793,0.018134,-0.031773,12.504036
1623065924692,-0.489369,-0.327336,-0.299146,-0.011348,0.034095,-0.015299,12.338378
1623165928754,-0.726657,-0.506892,-0.553624,-0.008481,-0.010460,0.033849,12.303254
1623265932816,-0.508915,-0.200349,-0.367279,0.002461,-0.027254,0.041366,12.401000
1623365936878,-0.078406,-0.190521,0.008574,0.014564,0.003300,0.007242,12.273146
1623465940939,-0.429162,-0.237781,0.133387,-0.013029,0.000167,0.015765,12.239101
1623565945001,-0.416523,0.112623,0.247602,-0.012424,-0.015412,0.008665,12.285687
1623665949063,-0.531235,0.342149,-0.286441,0.010775,-0.015807,-0.015356,12.252795
1623765953125,-0.521387,0.133762,-0.556362,0.020028,0.008758,-0.040978,12.237878
1623865957187,-0.235568,0.439330,-0.394208,0.015850,0.018133,-0.063057,12.156200
1623965961249,0.263541,0.119505,-0.705030,0.015712,0.016439,0.014737,12.144375
1624065965311,0.624177,0.465399,-0.746521,0.037525,0.067058,-0.029296,12.171556
1624165969373,-0.702170,1.038711,-0.175618,0.015339,0.080960,-0.032019,12.111708
1624265973435,-0.802340,0.506620,0.253770,0.033388,0.042416,-0.045816,12.084653
1624365977497,-1.335589,0.978099,-0.289064,-0.000906,-0.047292,0.014973,12.086040
1624465981558,-0.532436,0.047433,0.129166,-0.007588,-0.064973,0.012236,12.061906
1624565985620,0.355169,-0.061840,-0.659759,-0.012219,-0.008639,-0.006874,12.061181
1624665989682,-0.288613,0.040348,-0.163092,-0.047258,0.021576,0.039038,12.060345
1624765993744,-1.103515,0.275578,0.019667,-0.001882,-0.004428,0.022242,12.021931
1624865997806,-0.304727,0.283459,0.281857,0.050577,-0.002593,-0.002492,11.930008
1624966001868,0.011056,0.208733,0.342090,0.025436,0.010481,0.006752,11.921095
1625066005930,-0.010860,-0.197994,0.131640,-0.027547,-0.018280,0.036560,11.883856
1625166009992,-0.347479,-0.202340,0.343744,0.010341,-0.015122,0.032964,11.908469
1625266014054,0.315795,-0.277458,0.157385,0.025997,0.001046,0.016355,11.925098
1625366018116,0.459040,-0.252750,-0.600855,-0.019229,0.051444,0.039571,11.770176
1625466022177,-0.697380,0.078384,0.430971,-0.009779,0.056823,0.005172,11.800708
1625566026239,-1.239496,0.939731,1.222507,0.090211,0.014371,-0.125211,11.816495
1625666030301,0.613654,-0.248893,0.204949,0.159268,0.037185,-0.131365,11.716141
1625766034363,1.313257,-0.070591,0.624722,0.008661,0.033793,-0.010058,11.595759
1625866038425,0.717031,0.034113,0.765484,-0.022968,0.073323,-0.044915,11.563622
1625966042487,-0.066523,-0.741311,0.532394,-0.017805,0.048286,-0.009666,11.597041
1626066046549,0.212131,-0.478062,0.508185,0.000613,-0.038504,0.037627,11.559841
1626166050611,0.057783,0.188686,0.714624,0.039219,-0.071861,-0.010074,11.447190
1626266054673,0.237128,-0.387893,-0.015213,0.044148,-0.042450,-0.009113,11.358102
1626366058735,0.137955,0.022230,-0.146777,-0.030737,-0.025523,0.008804,11.353533
1626466062797,0.124542,-0.484727,-0.209595,-0.061794,-0.029371,0.022100,11.287083
1626566066858,0.063150,0.470889,-0.147317,-0.026141,-0.027686,0.078266,11.155562
1626666070920,-0.627548,0.515836,-0.666263,0.040357,-0.021743,-0.008091,11.142376
1626766074982,-0.062125,-0.492406,-0.641657,0.044875,0.009700,-0.014591,11.144766
1626866079044,0.603675,0.679191,-0.352022,-0.028422,-0.001233,0.012063,11.088670
1626966083106,-0.014173,0.650274,-0.067275,-0.074653,-0.027589,0.046532,11.062604
1627066087168,-0.392288,0.263477,-0.507559,-0.008690,-0.027645,0.012882,11.151896
1627166091230,0.237629,0.034555,-0.451432,0.076201,0.040512,-0.121350,11.123336
1627266095292,-0.266524,-0.499631,-0.362313,0.067244,0.064641,-0.111925,10.993752
1627366099354,-0.175008,-0.150195,-0.147982,0.025429,0.025208,-0.043212,10.869645
1627466103416,0.242274,0.182788,-0.031765,0.007443,0.021429,-0.067288,10.868928
1627566107477,-0.106572,0.023760,-0.389155,0.010327,0.002280,-0.004413,11.032489
1627666111539,-0.373885,-0.543839,0.316100,0.000213,-0.042023,0.046524,11.013555
1627766115601,0.326698,1.341993,-1.186112,-0.017716,-0.002248,-0.025479,10.992557
1627866119663,0.059251,1.427887,-1.093456,-0.111615,0.007488,0.018107,10.830894
1627966123725,-0.673878,0.625620,0.019644,-0.082275,-0.033803,0.035564,10.673518
1628066127787,-0.474540,-0.516093,0.084202,-0.018008,-0.073790,0.010542,10.684627
1628166131849,0.334059,-1.031155,0.118536,0.012780,-0.028211,-0.003588,10.753062
1628266135911,-0.003737,-1.304949,-0.260082,-0.016794,-0.004092,0.047306,10.779418
1628366139973,-0.145217,0.265248,-0.450687,-0.031318,-0.018887,0.040093,10.609698
1628466144035,0.608410,0.617886,-0.002683,-0.004446,-0.012689,0.030445,10.595989
1628566148096,0.003586,0.046106,-0.654094,0.007280,0.000747,-0.034230,10.651896
1628666152158,-0.128502,0.439100,-0.909161,-0.015634,0.028872,-0.035422,10.606168
1628766156220,0.071520,0.514220,-0.458129,-0.018923,0.007488,-0.008123,10.521088
1628866160282,0.360226,-0.258774,0.329735,-0.006997,-0.011165,0.003716,10.526311
1628966164344,0.325477,-0.406826,-0.098640,0.011196,0.010731,0.000616,10.430858
1629066168406,-0.196872,0.103792,0.044330,-0.017249,0.000533,0.035249,10.477638
1629166172468,0.157087,0.872692,0.342500,0.013362,0.003680,0.000993,10.480747
1629266176530,0.403959,0.766604,0.567018,0.031943,0.010428,-0.050210,10.464926
1629366180592,0.165915,0.379325,0.099032,-0.030635,-0.025337,0.014170,10.437645
1629466184654,0.618327,-0.314230,-0.017388,-0.014715,0.001861,0.007203,10.429017
1629566188716,0.259926,-0.532673,0.688552,0.022622,0.011711,0.004192,10.483249
1629666192777,0.658774,0.374306,-0.097149,0.045796,0.006211,-0.001861,10.465864
1629766196839,0.422053,0.005052,0.217441,-0.001849,0.036362,-0.027963,10.427340
1629866200901,-2.513445,0.317057,1.388291,-0.002343,0.000735,-0.028692,10.578507
1629966204963,-0.558599,-0.657404,1.252473,-0.007531,-0.031207,-0.032826,10.602438
1630066209025,1.874824,-1.117415,0.363646,-0.036449,0.009083,-0.009717,10.586297
1630166213087,1.721319,-0.522054,1.261481,0.007802,0.015203,0.003868,10.638669
1630266217149,0.501335,-0.223865,0.834141,0.024523,-0.014813,0.021546,10.579173
1630366221211,-0.036500,0.523211,1.045617,0.016990,-0.036323,0.009872,10.602614
1630466225273,0.458130,-0.581342,-0.230830,-0.003916,-0.024573,0.001684,10.578348
1630566229335,0.724627,-0.316832,-0.154786,-0.048859,0.016154,0.005175,10.513199
1630666233396,0.044488,-0.426926,-0.331265,-0.037444,0.011286,0.015848,10.435390
1630766237458,0.688882,-0.249024,-1.222777,0.026310,0.020975,-0.048668,10.543363
1630866241520,0.830928,-0.344983,-0.914900,0.011039,0.034872,-0.034514,10.594016
1630966245582,-0.302745,0.223257,-0.565437,-0.037463,-0.014260,-0.001319,10.537517
1631066249644,-0.363457,0.237150,-0.366310,-0.032165,-0.013660,-0.039566,10.568361
1631166253706,0.077094,-0.229745,-0.655555,0.006273,0.005930,-0.038848,10.493970
1631266257768,0.715678,1.047963,-0.740132,0.067613,0.009936,-0.039436,10.467159
1631366261830,0.545536,0.715208,-0.978152,0.066205,0.026657,-0.051020,10.466748
1631466265892,1.043736,-0.125239,-0.499633,0.058730,0.069697,-0.089417,10.382506
1631566269954,0.154016,0.146069,-0.507405,0.022728,0.081716,-0.069096,10.409326
1631666274016,-0.013588,-0.272565,0.399645,-0.013949,0.020596,-0.025034,10.449683
1631766278077,0.019067,-0.383624,0.442852,0.003425,-0.026798,0.012413,10.448453
1631866282139,0.034866,0.209622,-0.163353,0.028092,-0.018330,0.006274,10.357919
1631966286201,0.399280,0.613207,-0.061202,0.012928,-0.005575,0.001639,10.274573
1632066290263,0.489131,0.247511,0.361567,0.000545,-0.005826,0.006176,10.164219
1632166294325,0.700251,-0.419378,0.128571,0.014800,-0.012603,-0.028913,10.293736
1632266298387,0.562585,0.377047,-0.231360,0.058773,0.013248,-0.106200,10.190790
1632366302449,0.619186,-0.208007,-0.243575,0.020849,0.018101,-0.039378,10.099686
1632466306511,0.409280,-0.269616,-0.044122,-0.000267,0.032780,-0.024855,10.191280
1632566310573,0.946360,-0.207385,0.245898,-0.007049,-0.007856,-0.006870,10.121910
1632666314635,0.200737,-0.922390,0.533909,0.015756,-0.011447,-0.011494,10.032205
1632766318696,0.519597,-1.913407,-0.087113,0.000598,-0.043876,0.033601,9.997505
1632866322758,1.649508,-0.090058,-1.199699,-0.010577,-0.005512,0.015174,10.030428
1632966326820,0.664630,-0.198298,0.017074,-0.062177,0.017755,0.080415,10.006805
1633066330882,0.774462,-0.085610,-0.711421,-0.079416,-0.037793,0.124531,9.917558
1633166334944,1.160012,-0.560852,-0.500329,-0.028297,0.010254,0.022592,9.906553
1633266339006,0.783778,-1.014467,-0.009645,-0.010040,0.038133,0.038972,9.849690
1633366343068,0.521119,-0.253274,0.269548,0.000759,-0.018521,0.040420,9.810393
1633466347130,1.144084,-0.439725,-0.267571,0.000485,-0.014874,0.029940,9.655457
1633566351192,1.136158,-0.348940,-0.156619,-0.015111,0.015251,0.042016,9.685508
1633666355254,0.032614,-0.076919,0.656358,-0.011827,-0.012173,0.038264,9.744055
1633766359315,0.046306,0.331832,1.127650,0.032363,-0.082687,0.040802,9.795143
1633866363377,0.470732,-0.297255,-0.117615,0.036493,-0.095260,-0.027460,9.820000
1633966367439,1.043861,-0.669318,-0.938298,-0.034405,-0.001780,-0.021479,9.800090
1634066371501,1.923745,-0.942952,-0.502429,-0.162261,0.033504,0.009987,9.723628
1634166375563,1.285955,-1.024535,1.106131,-0.073163,0.028659,-0.043701,9.743100
1634266379625,0.345527,-0.737717,2.035964,0.035192,-0.007197,-0.102380,9.758752
1634366383687,0.216038,-0.957115,0.736046,0.076334,-0.093278,-0.082133,9.749736
1634466387749,0.561969,-1.056252,0.069259,0.074696,-0.098693,-0.084202,9.650502
1634566391811,0.793815,-0.833508,-0.955942,-0.050452,-0.028300,-0.043699,9.643528
1634666395873,1.550319,-0.263420,-0.629816,-0.102167,0.058824,-0.042853,9.696907
1634766399935,0.411697,-0.281639,-0.620939,-0.050087,0.055735,-0.058021,9.729656
1634866403996,0.077546,-0.700021,-0.728578,-0.010791,-0.017754,-0.011202,9.774578
1634966408058,0.179437,-0.146118,-0.417295,-0.036342,-0.049117,0.035893,9.611725
1635066412120,0.518320,-0.544558,0.251693,-0.046027,-0.034214,0.057075,9.634192
1635166416182,0.153011,-0.505909,0.952284,0.016663,-0.030486,0.016024,9.696557
1635266420244,0.246260,-0.494007,0.153825,0.022331,-0.042197,-0.004098,9.697597
1635366424306,0.435915,-0.771216,-0.100551,0.006273,-0.022656,0.000287,9.666500
1635466428368,0.712021,-0.570768,-0.557386,-0.027737,-0.008273,0.004259,9.633766
1635566432430,-0.208418,-0.500178,-1.353133,-0.078047,-0.032785,0.028984,9.664121
1635666436492,-0.129139,-0.494029,-0.424894,-0.064364,-0.026229,0.015256,9.676692
1635766440554,0.012306,-0.446198,0.010082,-0.051517,-0.045361,0.023428,9.634483
1635866444615,-0.050122,-0.403617,-0.143262,-0.049644,-0.046288,0.031775,9.678861
1635966448677,-0.416296,-0.948176,-0.595634,-0.036181,-0.011292,0.013589,9.667181
1636066452739,-0.461853,-0.504872,-0.274242,-0.045877,-0.007713,0.021983,9.678226
1636166456801,-0.703943,-0.126335,0.252795,-0.039171,-0.033637,0.007458,9.706999
1636266460863,0.133222,-1.107954,-0.220340,-0.044001,-0.076203,0.031949,9.707702
1636366464925,0.643986,-0.296031,-0.056865,-0.083939,-0.076351,0.070212,9.740263
1636466468987,0.049008,-0.441249,-0.279229,-0.089960,-0.041966,0.027228,9.750670
1636566473049,-0.062314,-0.426963,0.083686,-0.033779,0.003641,-0.020653,9.739743
1636666477111,-0.004339,-0.753724,-0.072948,-0.027217,-0.006757,0.002201,9.796494
