timestampNs,ax,ay,az,gx,gy,gz,speedMps
64980769856,2.042098,2.681142,1.004500,0.015427,-0.099382,-0.040662,2.856675
65080894308,1.727516,1.471540,-0.257032,-0.008110,-0.082864,0.021260,2.688139
65181018761,1.109147,2.920164,0.398419,-0.131413,-0.102824,0.012835,2.500487
65281143214,0.321691,2.397652,0.051121,-0.037821,-0.064494,-0.030757,2.367052
65381267667,0.945861,1.633563,0.101136,-0.062373,-0.125151,0.067530,2.275922
65481392120,0.096270,1.346969,-0.980869,-0.006166,-0.158644,-0.017263,2.100381
65581516572,1.005032,1.089967,-0.258654,-0.182978,-0.236112,0.077990,2.006827
65681641025,-0.235085,1.239077,-0.110059,-0.129379,-0.133986,0.086046,1.836503
65781765478,0.674399,1.457919,0.292782,-0.307054,-0.448731,0.228729,1.738878
65881889931,4.147199,3.212078,-0.187504,-0.281961,-0.442236,0.223257,1.615358
65982014383,2.181796,2.964558,-0.600400,-0.423439,-0.547747,0.325305,1.558989
66082138836,4.433974,4.143539,-0.220160,-0.484385,-0.537569,0.379571,1.494447
66182263289,0.674301,0.636319,-0.013757,-0.310578,-0.373044,0.197127,1.433501
66282387742,3.103555,1.380209,0.378465,-0.395736,-0.398800,0.197755,1.379344
66382512195,0.356120,1.295209,-0.103863,-0.253056,-0.299502,0.098313,1.320493
66482636647,1.835725,1.818531,-0.070576,-0.320615,-0.372849,0.101087,1.269600
66582761100,0.470203,1.498347,-0.532394,-0.100658,-0.176938,0.011759,1.252835
66682885553,1.673015,0.804312,-0.119539,-0.195844,-0.214415,-0.003225,1.172370
66783010006,2.122221,1.477217,0.179549,-0.083326,-0.050477,-0.100237,1.276476
66883134459,1.424250,1.273589,0.178180,-0.064823,-0.121012,-0.096249,1.408262
66983258911,0.473838,0.928063,-0.010499,0.062793,-0.027205,-0.148016,1.539162
67083383364,0.222639,1.580122,-0.624257,0.106294,0.042594,-0.039225,1.789489
67183507817,1.146763,1.909448,-0.666410,0.061578,-0.148099,0.074356,2.092250
67283632270,-1.788762,1.774782,-0.880025,0.188898,-0.026704,-0.072300,2.352136
67383756722,-0.902093,0.840533,0.385178,0.017085,-0.220323,0.091555,2.587325
67483881175,1.429545,1.600746,-0.503698,0.054741,-0.011943,0.034668,2.847285
67584005628,0.652405,2.257869,-0.253046,-0.072900,-0.045033,0.113219,3.066412
67684130081,-0.821057,-0.254477,1.201658,-0.044509,0.153068,-0.051659,3.154685
67784254534,-0.501733,-0.267419,-0.368485,0.021282,0.094075,-0.061026,3.196127
67884378986,-0.276888,0.126544,0.625006,-0.051193,0.124109,-0.013043,3.142879
67984503439,-1.689871,1.165960,-0.864312,0.143447,0.068113,-0.058335,3.117626
68084627892,-0.419513,0.635119,-0.009052,0.024527,0.097956,-0.001300,3.075977
68184752345,-1.213760,0.027620,0.018957,0.099527,0.069716,0.042753,3.051232
68284876797,-1.044022,-0.739928,0.186542,0.102576,0.057733,-0.034001,3.046405
68385001250,-1.084964,-0.774642,0.230559,0.079365,-0.028974,0.063535,3.103015
68485125703,0.263226,0.190110,-0.501264,0.027351,-0.107286,0.043844,3.240744
68585250156,-0.652336,-1.333753,0.234290,0.101892,0.051367,-0.033688,3.453211
68685374609,0.489008,-0.135040,-0.233953,0.041475,-0.074323,0.041192,3.713065
68785499061,-0.336872,-0.258388,0.263564,0.018307,0.043620,-0.037359,3.798256
68885623514,2.680169,0.419116,0.245588,-0.147021,-0.178446,0.137011,3.951671
68985747967,-1.636409,-1.312746,-0.668741,0.130867,0.104042,-0.224624,4.071148
69085872420,-1.132753,-0.624043,-0.410111,-0.026329,-0.059064,0.138073,4.266561
69185996873,-1.055196,-3.163142,1.236569,0.034770,0.180772,-0.071220,4.470494
69286121325,3.222357,0.486740,1.139154,-0.227622,-0.200475,0.130748,4.624722
69386245778,-0.181131,0.479165,0.746225,0.101468,0.039606,0.013208,4.786347
69486370231,1.040401,0.478922,-0.175229,-0.000743,-0.108345,0.055942,4.886622
69586494684,-0.175078,-0.137520,0.449448,0.212229,0.031798,-0.085664,4.967364
69686619136,0.632834,0.222922,1.121368,0.049907,-0.046674,-0.015154,5.031711
69786743589,1.541024,1.215343,1.378771,0.255537,0.006755,-0.025340,4.978316
69886868042,0.170823,0.473400,-0.913636,0.280628,-0.009665,-0.155597,5.013288
69986992495,-0.173844,-0.660252,1.316833,-0.019140,-0.068500,-0.056638,5.003568
70087116948,-0.573151,-0.460218,-0.735162,0.137556,0.019913,0.081906,4.928756
70187241400,0.515947,-0.094614,0.185758,0.063676,-0.042592,0.069967,4.936231
70287365853,-0.769521,0.145967,-0.824734,0.169784,-0.052366,-0.125297,4.825313
70387490306,-0.212226,0.531485,0.252246,-0.003127,-0.118019,-0.036080,4.607661
70487614759,1.780564,1.995522,-0.462513,-0.036506,-0.154808,0.190379,4.434325
70587739212,-1.905612,0.606776,0.574969,-0.069760,-0.124269,0.032352,4.053427
70687863664,2.982001,2.126069,-0.592624,-0.233339,-0.343671,0.315280,3.785105
70787988117,-1.812367,1.157614,-1.083649,-0.014599,0.111960,0.006640,3.531608
70888112570,-1.823223,1.480960,0.667692,-0.069226,-0.102560,0.031719,3.173137
70988237023,-1.302335,-1.137016,0.942445,-0.012868,0.169952,-0.137368,2.876678
71088361475,1.227012,0.397208,1.323311,-0.142747,0.005497,0.075253,2.589507
71188485928,-3.207045,-0.061116,-0.864666,-0.317071,-0.232147,0.194931,2.508181
71288610381,2.023346,2.083207,0.247599,-0.536762,-0.395038,0.503638,2.416042
71388734834,-1.520482,0.576101,-0.605304,-0.184675,-0.036925,0.238867,2.418310
71488859287,0.675504,-0.589902,0.653532,-0.395757,-0.267645,0.059824,2.309913
71588983739,-2.372397,-1.314061,-0.813277,0.199722,0.215311,-0.292676,2.385095
71689108192,-0.087841,0.543029,0.207281,0.013959,0.002838,-0.047229,2.297102
71789232645,2.395983,0.794947,0.873930,0.234471,0.195277,-0.196394,2.202956
71889357098,3.113007,1.026954,-0.664604,0.090199,-0.062163,-0.017441,2.254613
71989481550,0.223076,-1.919072,0.831189,0.121262,0.020740,-0.114991,2.230626
72089606003,-0.620621,-3.077875,-0.022913,0.127161,0.033310,-0.054543,2.217237
72189730456,-1.981178,-1.830571,-0.159219,0.010007,0.175615,-0.176539,2.095723
72289854909,-0.726523,-1.269364,1.032740,-0.133700,0.082509,-0.019852,2.213232
72389979362,0.726487,-0.527027,1.908693,0.382205,-0.007917,-0.054422,2.243302
72490103814,1.173879,0.008268,1.242544,0.167332,-0.034692,0.066275,2.336105
72590228267,0.108806,-0.368473,1.621281,0.158045,0.184515,-0.153861,2.570679
72690352720,-3.193030,-2.563775,-0.204358,0.269996,0.273539,-0.200086,2.859784
72790477173,-1.634170,-0.433427,-0.492444,0.060192,0.094771,0.010220,3.145915
72890601626,-3.645189,-0.554499,-0.682118,0.275493,0.292000,-0.244620,3.313488
72990726078,0.555994,0.053734,0.373676,-0.162017,-0.008845,0.001431,3.726242
73090850531,0.371755,-0.840119,0.306654,0.023518,0.075687,-0.053916,3.886060
73190974984,1.493456,0.549181,-0.613513,-0.056299,-0.102340,0.156607,3.943543
73291099437,-2.385070,-0.762020,-0.582073,0.208182,0.132875,-0.061329,3.825071
73391223889,-0.405301,-1.367854,0.577612,0.048090,-0.119555,0.063211,3.649613
73491348342,-1.475967,-1.768421,0.868533,0.101441,0.047716,-0.024884,3.785629
73591472795,0.025304,-2.623836,0.040624,0.069292,-0.182920,0.191116,3.652627
73691597248,4.336367,-0.360786,0.233665,-0.049607,0.022374,-0.083668,3.578587
73791721701,-1.268489,0.101286,-2.550376,0.272672,0.011747,0.037035,3.660956
73891846153,-2.118795,-0.472420,-1.030053,0.125778,0.019788,-0.003356,3.817884
73991970606,4.029150,-1.092682,4.440449,0.549459,-0.123866,-0.149490,3.961658
74092095059,1.338478,-0.238165,1.795583,0.214268,-0.089009,0.133910,4.090988
74192219512,-3.586738,0.286751,0.778393,0.132783,0.093753,0.081995,4.154393
74292343964,-0.732416,-1.610755,-1.428535,0.004747,-0.198293,0.097050,4.281758
74392468417,-1.199271,-1.022900,0.236000,0.214824,0.150072,-0.087010,4.499998
74492592870,-0.109536,1.510913,-0.225662,0.139790,0.024754,0.001868,4.366995
74592717323,-0.452665,-0.976520,1.981064,-0.072281,-0.254693,0.137643,4.336457
74692841776,-4.260347,-3.290886,-1.644310,0.219366,0.038324,0.016486,4.454663
74792966228,-1.314618,-2.821923,-0.114273,-0.366532,-0.361722,0.300599,4.370148
74893090681,4.586676,0.008503,0.464607,0.042157,-0.499132,0.305524,4.305391
74993215134,-4.142901,0.875845,-2.937916,-0.414549,-0.118954,0.234258,4.315870
75093339587,2.077893,0.714350,1.501290,-0.446590,-0.242378,0.186143,4.252644
75193464040,-2.307779,-0.426394,-1.558558,0.019018,0.224450,-0.175942,4.248834
75293588492,-0.809029,-2.351716,0.055538,-0.339736,0.101178,0.096149,4.190136
75393712945,-0.955203,-2.070599,-1.525996,0.351074,0.227774,-0.092004,4.175699
75493837398,-1.478648,-1.797014,-0.390070,0.234746,0.167733,-0.182270,4.068130
75593961851,4.367024,0.148228,1.813872,0.302408,0.257984,-0.270986,4.122969
75694086303,-0.993219,-1.755462,-1.160430,0.403932,0.372762,-0.256475,4.150466
75794210756,3.836179,-0.012388,0.337897,-0.160490,0.093894,-0.035478,4.103007
75894335209,2.864021,-1.989949,1.509104,-0.027548,0.242599,-0.132701,4.157649
75994459662,-0.120015,-2.082103,-1.766389,-0.236069,-0.061243,0.210036,4.201519
76094584115,-2.757604,-1.570241,-0.775951,0.091683,0.142179,-0.203359,4.249342
76194708567,1.624831,-0.490015,-0.265525,-0.164961,-0.183634,0.024836,4.382695
76294833020,3.058395,-0.945776,0.051160,-0.057474,-0.036042,0.069826,4.441104
76394957473,2.512970,-0.728331,-0.308119,-0.243756,-0.296239,0.170229,4.542803
76495081926,2.768151,-1.971617,0.848321,-0.168892,-0.144879,0.184564,4.689622
76595206378,-2.618290,-3.971198,0.392898,-0.144221,-0.376466,0.275997,4.937869
76695330831,0.155520,-0.675285,0.474212,-0.077198,-0.233014,0.188075,5.124508
76795455284,-0.793714,-2.399242,1.001597,-0.069554,-0.191537,0.125301,5.260064
76895579737,3.666397,-2.699774,-1.289367,0.171143,-0.301694,0.171141,5.401781
76995704190,-1.456068,-3.654254,-4.600585,-0.265627,-0.132365,0.250492,5.555334
77095828642,-2.934589,-1.474632,-0.429757,0.017883,0.074724,-0.160765,5.652183
77195953095,0.688347,0.800941,0.564583,-0.104071,-0.196845,-0.068752,5.821897
77296077548,2.365884,-1.467786,2.635950,-0.093216,0.077019,0.155857,5.890539
77396202001,1.826698,-1.660900,0.283217,-0.226344,-0.146729,0.248729,5.968147
77496326454,4.086301,-1.087784,-0.875859,-0.277448,-0.341389,0.096896,6.070113
77596450906,-0.340366,-2.611351,0.138772,0.072313,0.062369,-0.197600,6.125061
77696575359,4.029215,-0.730425,-0.037753,-0.224804,-0.198677,0.285945,5.999519
77796699812,-1.573053,-2.678347,0.785872,0.243076,0.345506,-0.155299,6.028845
77896824265,-2.045232,-3.051512,0.266177,0.090169,0.005154,0.015504,6.002029
77996948717,-1.482221,-2.033927,0.012578,0.324021,0.198170,-0.164992,5.909010
78097073170,0.150118,-2.033600,-1.297192,0.197605,0.046470,0.017403,5.949794
78197197623,2.367681,-1.335044,-0.149148,0.108728,0.222484,-0.081311,5.973251
78297322076,1.119417,-1.466624,-0.618922,0.133148,0.181883,-0.177377,5.869808
78397446529,1.065976,-1.823969,0.279943,0.100055,0.220005,-0.198362,5.835816
78497570981,-0.907641,-2.989647,0.140556,0.136424,0.184132,-0.066633,5.856411
78597695434,1.067381,-1.647331,0.444149,0.115960,0.175185,-0.032662,5.849075
78697819887,0.500037,-1.830676,-0.061678,0.134916,0.156553,-0.063923,5.837205
78797944340,1.313000,-1.102701,-0.208165,0.059673,0.094546,0.002863,5.769472
78898068792,0.071012,-1.365443,-0.201452,0.102159,0.154272,-0.092920,5.782766
78998193245,0.756497,-0.468825,0.206131,0.060671,0.065191,-0.038845,5.783874
79098317698,0.317489,-0.838619,0.223262,0.086622,0.084820,-0.016486,5.892038
79198442151,0.479730,-0.835545,0.002411,0.074214,0.100309,0.012032,5.898811
79298566604,0.465487,-0.504375,-0.178958,0.104930,0.066268,0.024999,5.933387
79398691056,0.344977,-0.524719,0.246528,0.058770,0.040479,0.033164,6.049577
79498815509,0.219229,-0.265746,-0.222799,0.082703,0.044960,-0.038780,6.108205
79598939962,-0.015595,-0.566576,0.154193,-0.012949,0.020886,0.028779,6.173200
79699064415,0.410153,0.187298,-0.072528,0.068600,0.020893,0.020654,6.303773
79799188868,0.299604,-0.001330,0.268378,-0.000526,-0.011386,0.056600,6.501449
79899313320,0.859781,1.148053,0.142300,0.005111,-0.022272,0.090251,6.660853
79999437773,-0.696185,-0.286376,0.033211,0.040125,0.039371,0.041365,6.668850
80099562226,1.013201,1.047825,-0.208592,-0.003917,-0.048510,0.064506,6.821274
80199686679,-0.986758,-0.755810,-0.358134,0.091302,0.073410,-0.017461,6.959567
80299811131,0.104635,0.816704,-0.244865,0.038834,0.015891,0.043379,7.091695
80399935584,-1.041699,0.635256,0.011594,0.152431,0.122441,-0.039178,7.196877
80500060037,-0.798729,1.501544,0.302827,0.067072,0.048816,0.072655,7.243999
80600184490,-0.844433,-0.164531,-0.138508,0.191113,0.163699,0.020115,7.427149
80700308943,-0.485488,-0.232110,-0.558176,0.176138,0.204288,-0.017313,7.538237
80800433395,-0.225798,-0.399379,-0.187696,0.208589,0.199712,-0.038453,7.597283
80900557848,-1.964978,1.080381,-0.411627,0.218609,0.211268,-0.039412,7.675268
81000682301,-1.292835,0.459486,-0.124183,0.245476,0.225426,-0.033160,7.723560
81100806754,-1.449845,-0.355950,-0.128176,0.266176,0.269883,-0.074613,7.797664
81200931207,-2.430674,1.211621,0.017262,0.262368,0.297120,-0.056298,7.886380
81301055659,-0.730822,-0.981920,0.278578,0.294632,0.362402,-0.091518,7.917111
81401180112,-1.110336,-1.139741,-0.267939,0.277530,0.402402,-0.112730,8.114020
81501304565,-1.095348,-1.298535,-0.051556,0.277712,0.386649,-0.086693,8.032651
81601429018,-1.726324,-0.118439,-0.108793,0.276883,0.368571,-0.035126,8.086639
81701553470,-0.979357,-1.600885,-0.614670,0.351760,0.432623,-0.092852,8.122680
81801677923,-0.567471,0.143398,-0.206528,0.289456,0.369568,-0.064058,8.099849
81901802376,-0.506178,-1.504213,0.018301,0.334898,0.375025,-0.039023,8.156847
82001926829,-0.890471,-0.558849,-0.052216,0.226408,0.318744,-0.035590,8.197137
82102051282,-0.399728,-0.572957,0.762730,0.227693,0.360164,-0.042136,8.207583
82202175734,-0.378363,-1.650250,-0.478979,0.261033,0.326362,-0.062565,8.238358
82302300187,-0.494547,-1.308352,-0.077494,0.235109,0.271076,0.001580,8.249370
82402424640,-0.762268,-1.666075,-0.224861,0.221144,0.225065,0.032149,8.144028
82502549093,-1.532063,-0.334270,-0.268677,0.217249,0.302880,-0.007689,8.302670
82602673545,-2.058728,-1.599771,-0.824112,0.172067,0.137445,0.006123,8.170628
82702797998,-3.129581,-0.550264,-0.159894,0.153683,0.219959,0.089673,8.153755
82802922451,0.718396,-0.793056,0.199238,0.266606,0.165272,-0.005932,8.169930
82903046904,-3.598831,-1.138019,-0.209751,0.181202,0.012575,0.023516,7.900152
83003171357,0.678697,-1.085647,0.023089,0.241846,0.182620,-0.035024,7.896913
83103295809,-0.919794,-1.555405,-0.360278,0.182977,0.050151,0.012219,7.643939
83203420262,-0.641475,-1.389002,0.490410,0.125561,0.159356,-0.053654,7.460259
83303544715,-0.931707,-0.308752,-0.594004,0.108651,0.058886,0.040298,7.283411
83403669168,-0.036396,-1.279056,-0.889864,0.058689,0.167921,-0.006690,6.959729
83503793621,0.370915,-1.627467,-0.110703,0.121998,0.237393,-0.106762,6.732344
83603918073,0.351084,-1.165237,0.730031,0.022729,0.113075,-0.072485,6.499345
83704042526,0.022461,-0.611806,0.840206,0.096266,0.142068,0.015939,6.227343
83804166979,1.303841,-0.598047,0.248586,0.229777,0.138869,0.049576,5.960844
83904291432,1.168690,-2.187387,-2.581145,0.411071,0.160632,-0.142453,5.665886
84004415884,-0.317247,0.138915,-1.985793,-0.055713,0.296670,-0.121298,5.341347
84104540337,-0.550299,1.086328,1.213586,-0.004977,0.159978,-0.055645,5.117918
84204664790,0.887751,1.514788,1.831565,0.361568,0.206946,-0.150769,4.854611
84304789243,0.449731,-0.102134,-0.379260,0.475814,0.259347,-0.049665,4.658388
84404913696,-1.364156,2.589086,1.150598,-0.376808,-0.182558,0.282656,4.512749
84505038148,-3.292009,1.944129,-0.201199,-0.266414,-0.221797,0.071371,4.224453
84605162601,-1.552916,1.428189,0.158079,0.215093,0.395474,-0.180265,3.953959
84705287054,1.863692,-2.880469,-2.302501,0.389012,0.279256,-0.170490,3.684749
84805411507,0.419843,-0.500503,-0.239784,-0.351542,0.062837,0.002776,3.482817
84905535959,-0.763182,0.591285,1.757809,-0.227394,0.061433,0.053120,3.148708
85005660412,-1.328974,-1.782965,-0.321697,0.325316,0.295101,-0.112411,2.892002
85105784865,4.614068,-5.446392,0.660885,0.437616,0.610155,-0.293182,2.678688
85205909318,-2.006687,0.021008,-3.619379,0.153857,-0.327221,0.411121,2.416157
85306033771,10.410419,-3.061200,1.522844,0.774124,0.501737,-0.503510,2.169005
85406158223,-5.260942,3.480811,1.510484,-0.322182,-0.724603,0.452349,2.015671
85506282676,-2.889751,4.733007,4.012787,0.277687,0.427413,-0.182863,1.824554
85606407129,-5.639544,2.716082,-0.707246,-0.364053,-0.322129,0.336428,1.783710
85706531582,3.189904,1.401958,4.466875,-0.302633,0.415159,-0.105479,1.717526
85806656035,5.769154,-1.987926,0.793754,-0.396902,-0.621641,0.501612,1.856310
85906780487,0.684090,-1.110204,0.152154,-0.217463,-0.358581,0.311457,1.906634
86006904940,2.253061,-1.303497,-0.062779,-0.179076,-0.397355,0.315204,1.964820
86107029393,-3.885691,1.264826,0.149347,-0.308763,-0.278144,0.284228,1.893844
86207153846,0.722156,-2.928318,-1.376200,-0.028384,-0.080781,0.145230,2.080243
86307278298,-1.503805,2.282582,1.108558,-0.266238,-0.142894,0.193580,2.117880
86407402751,0.720419,0.159590,0.552222,0.097710,-0.118971,0.018794,2.067058
86507527204,-4.327983,0.614755,0.202947,-0.185759,-0.329257,0.157346,2.258808
86607651657,3.719113,-2.102913,-0.338123,-0.152793,0.096038,-0.135798,2.294389
86707776110,0.743251,0.503375,1.011103,-0.260743,-0.170228,0.261719,2.334624
86807900562,5.768031,-3.339629,-0.133515,-0.299353,0.277245,-0.210920,2.460452
86908025015,-2.562091,4.173180,3.428169,-0.687446,0.033787,0.239875,2.443301
87008149468,-4.484535,1.671736,-2.890620,0.273834,0.864453,-0.496946,2.455234
87108273921,-0.318372,0.015733,-0.194728,0.101203,0.704291,-0.422035,2.557297
87208398373,-6.581436,1.529317,-0.268878,0.073812,0.443044,-0.210000,2.551758
87308522826,7.489407,-2.256406,0.720551,0.549550,0.787013,-0.765703,2.589282
87408647279,-2.056425,-0.593675,-1.394028,0.163139,0.136597,-0.499620,2.665359
87508771732,2.154942,-0.679798,0.223245,0.255686,0.348236,-0.107483,2.770414
87608896185,1.148713,0.756370,-1.174966,-0.375736,-0.069603,0.170542,2.856211
87709020637,2.223835,-2.233007,-1.757011,0.060105,0.254257,-0.103060,2.963740
87809145090,-2.177116,1.753341,-0.309738,-0.327146,-0.135174,-0.114065,3.121290
87909269543,-0.066471,1.327002,1.208803,-0.200348,0.045293,0.114758,3.438620
88009393996,-1.111418,0.367936,-0.308336,-0.047710,-0.053405,0.242217,3.646271
88109518449,0.249262,0.654886,0.520956,-0.147135,-0.029112,-0.171873,4.023794
88209642901,-1.368044,2.150144,0.737899,0.049207,0.088625,-0.196234,4.312793
88309767354,-0.847962,2.052189,0.471115,-0.031443,0.026787,0.037780,4.586364
88409891807,-1.580934,1.704931,-1.918216,-0.129385,0.102902,0.023871,4.891334
88510016260,-1.090682,1.406372,0.271505,0.000232,0.146609,-0.065631,5.050422
88610140712,-3.325887,1.825854,-2.894674,0.004741,-0.370675,0.170801,5.271522
88710265165,-0.378083,-0.043511,-1.101679,0.023764,-0.043141,0.095614,5.633857
88810389618,0.114218,1.628993,0.936916,0.037691,-0.188950,0.097804,5.907929
88910514071,1.529653,0.098877,-1.286907,0.116180,0.004432,-0.104887,6.117869
89010638524,-1.566193,1.334934,0.754552,-0.118267,-0.025012,0.152716,6.327406
89110762976,-0.560474,1.882559,0.738991,0.055326,0.108302,-0.200940,6.557028
89210887429,-1.640878,1.897991,-0.604689,-0.231172,-0.209599,0.056213,6.798751
89311011882,0.883007,1.848255,0.653183,-0.115537,-0.008946,0.204618,7.099012
89411136335,4.256542,-1.370135,-0.343895,-0.258117,-0.468615,0.450329,7.322907
89511260787,3.670057,-0.506491,1.191900,-0.132442,-0.114134,0.093231,7.576313
89611385240,1.201641,0.911425,0.806151,-0.238072,-0.438125,0.271536,7.726851
89711509693,-1.901793,2.452900,0.230057,-0.146511,-0.238187,0.115066,7.982544
89811634146,0.346417,0.881534,0.227660,-0.294674,-0.185753,0.068787,8.138104
89911758599,-0.337469,2.952703,1.581656,-0.236246,-0.020730,0.214907,8.381623
90011883051,0.847818,0.505831,-0.079375,-0.059544,0.010283,0.050105,8.562572
90112007504,-1.895953,1.752340,-0.374373,-0.097335,-0.063520,-0.011735,8.730863
90212131957,-0.168987,-0.330694,-0.711418,0.106958,0.260762,-0.160140,8.973052
90312256410,3.377172,-0.190441,0.664652,-0.026109,0.058854,-0.166391,9.168891
90412380863,0.032540,-1.391918,-0.655233,0.109577,0.063710,-0.220653,9.343436
90512505315,0.763040,0.511399,0.816718,0.008674,0.146152,0.009426,9.521041
90612629768,-0.808527,1.936547,0.774481,0.109308,0.006830,-0.007054,9.517574
90712754221,-3.955869,3.373105,1.109428,-0.197987,-0.041693,-0.088991,9.599012
90812878674,-4.325446,4.324488,-1.415052,0.449682,0.080062,-0.074673,9.668903
90913003126,0.696518,-0.625983,-2.274270,0.503697,0.369414,-0.224994,9.790017
91013127579,3.090695,0.011239,1.051371,-0.481743,-0.423115,0.406372,9.888963
91113252032,5.589784,0.103395,0.275845,-0.266950,-0.123971,0.127975,9.925147
91213376485,4.190870,0.039747,-0.548593,-0.471665,-0.533097,0.462210,9.911573
91313500938,-2.278935,3.767568,0.254367,-0.434610,-0.431113,0.324178,9.966933
91413625390,0.317611,0.326375,-2.019802,-0.088790,-0.478385,0.289151,10.095151
91513749843,-4.410207,3.969458,-0.272691,-0.348706,-0.614200,0.645389,10.099549
91613874296,6.162595,-0.563072,0.882236,-0.126351,-0.371269,0.335643,10.129012
91713998749,-2.813990,6.005466,-0.833902,-0.277473,-0.584414,0.342514,10.177356
91814123202,3.810899,0.742227,0.548856,0.159702,0.333537,-0.231926,10.182942
91914247654,-0.011915,2.355329,-1.208266,0.114452,0.002923,0.080819,10.264150
92014372107,-2.767860,3.558503,-0.914502,0.192828,0.593535,-0.374366,10.376579
92114496560,-2.640997,3.438377,-1.666127,0.068215,0.233706,-0.255401,10.303208
92214621013,-2.569680,2.184506,-1.095850,0.086836,0.709994,-0.422102,10.378593
92314745465,3.821884,0.462571,2.246787,0.034142,0.582092,-0.318096,10.371999
92414869918,-0.809691,1.730210,-1.168737,0.138257,0.170364,-0.161197,10.420541
92514994371,3.944804,-0.683489,0.513223,0.189282,0.412751,-0.250579,10.424294
92615118824,0.326977,1.860352,0.379562,0.107728,0.050467,0.008061,10.406181
92715243277,3.603631,0.910596,-1.064951,0.199781,0.177804,-0.161204,10.481962
92815367729,0.529433,3.286530,0.494657,-0.111866,0.068786,0.057028,10.454449
92915492182,2.222061,1.994211,1.374003,0.041885,0.221886,-0.146444,10.424879
93015616635,1.744628,2.263725,0.512367,-0.142876,0.122915,0.027871,10.413646
93115741088,3.019068,1.164615,1.075453,0.078576,0.233417,-0.056554,10.499167
93215865540,2.616247,2.021981,0.878653,0.079317,0.033352,-0.032586,10.481381
93315989993,0.263674,2.442202,-0.740174,0.076378,-0.048210,0.084954,10.519645
93416114446,3.529633,-0.457262,0.296226,0.193869,0.312303,-0.129896,10.505364
93516238899,3.690621,0.539322,0.589774,0.136415,0.181197,0.073512,10.459383
93616363352,3.487880,1.288074,0.790231,0.232977,0.445457,-0.113509,10.418889
93716487804,2.537680,1.126782,-0.037241,0.196787,0.328492,-0.114249,10.531004
93816612257,0.713568,2.059683,-0.481272,0.193458,0.337751,-0.084192,10.563668
93916736710,2.553232,1.800543,0.221259,0.192358,0.326715,-0.051159,10.480435
94016861163,1.653497,2.941864,0.205179,0.130206,0.314491,-0.052422,10.520164
94116985616,3.147182,2.437804,0.232408,0.231409,0.299676,-0.104165,10.605942
94217110068,1.183089,2.301283,-0.299816,0.151443,0.184603,-0.034887,10.586777
94317234521,1.948317,2.645825,0.035161,0.161872,0.254354,-0.070073,10.588277
94417358974,0.305484,1.405233,-0.033388,0.128246,0.130459,-0.022423,10.573731
94517483427,0.669055,1.414968,0.009091,0.166539,0.170466,-0.025875,10.545492
94617607879,0.579842,1.224481,0.282331,0.165509,0.154380,0.013934,10.575946
94717732332,1.260488,0.967381,0.300941,0.186655,0.184547,-0.030785,10.684484
94817856785,0.570179,1.505657,0.223233,0.119610,0.113917,0.009740,10.679851
94917981238,0.537033,0.506084,-0.218926,0.136400,0.150178,0.003855,10.630203
95018105691,0.327802,0.160428,-0.267260,0.181755,0.161472,0.020634,10.641106
95118230143,0.618640,-0.418594,-0.209540,0.201239,0.185685,-0.088508,10.650112
95218354596,0.728649,0.394336,0.322429,0.185580,0.257852,-0.088022,10.682892
95318479049,2.024387,0.685068,-0.202061,0.253756,0.302053,-0.077854,10.731539
95418603502,1.256575,0.492985,-0.166734,0.142591,0.202456,-0.023965,10.674327
95518727954,1.810199,0.130928,0.108002,0.180412,0.271388,-0.062805,10.752178
95618852407,0.959910,-0.088001,-0.282848,0.159974,0.146690,0.009897,10.731330
95718976860,0.808601,-0.337001,-0.050454,0.197324,0.221064,-0.034856,10.774904
95819101313,0.861919,-1.598032,0.043264,0.184030,0.174192,0.067976,10.795942
95919225766,1.610650,-1.685855,0.103552,0.206388,0.267361,-0.024628,10.757453
96019350218,1.572905,-1.271209,-0.157317,0.188427,0.250256,-0.016727,10.809825
96119474671,1.398730,-1.102239,-0.213777,0.208240,0.252588,-0.024859,10.760824
96219599124,3.152159,-1.922216,-0.236293,0.217406,0.309689,-0.084402,10.844388
96319723577,2.405943,0.128750,0.257289,0.164406,0.247481,0.005119,10.871273
96419848030,4.484998,0.450477,0.243557,0.334252,0.470637,-0.151253,10.873837
96519972482,2.393791,-0.939823,0.739918,0.261836,0.385202,-0.020447,10.827036
96620096935,0.981921,-0.883465,-0.149955,0.443183,0.455022,-0.099037,10.888247
96720221388,1.743288,-0.203608,-0.202385,0.389904,0.512792,-0.076660,10.935401
96820345841,-0.788824,-1.521494,0.117843,0.301053,0.393430,-0.042321,11.006429
96920470293,1.254802,-0.018145,0.037169,0.373046,0.486475,-0.245258,10.891604
97020594746,-0.979852,-0.769334,-0.116024,0.122579,0.215296,0.084590,10.974818
97120719199,3.236397,2.298927,0.101675,0.236017,0.380832,-0.193064,11.040556
97220843652,2.909785,2.013559,-0.529880,0.042053,0.086765,0.068235,11.004821
97320968105,3.515472,1.851728,-0.165901,0.133528,0.159886,0.004433,10.984194
97421092557,2.028289,1.011272,-0.500679,0.011226,0.005679,0.142395,11.063837
97521217010,-0.088522,-0.248860,-0.013099,0.091974,0.130490,0.076747,11.047643
97621341463,1.134777,0.707406,-0.871815,0.226280,0.175090,0.002060,11.045459
