timestampNs,ax,ay,az,gx,gy,gz,speedMps
32401986566,0.027091,-0.044838,0.017714,0.008783,0.015996,-0.004937,0.062520
32501992697,0.229652,-0.031791,0.015943,0.033037,0.015832,-0.003357,0.035690
32601998829,-0.151075,-0.063462,-0.157231,0.006850,0.022733,-0.017261,0.014861
32702004960,0.054754,0.044314,-0.029367,0.006620,0.006496,0.012331,0.008373
32802011091,0.155866,-0.020775,0.051174,-0.018217,0.008384,-0.011528,0.023632
32902017223,-0.053860,-0.031800,-0.088257,0.005685,-0.019399,0.018602,0.011251
33002023354,0.035416,0.012407,0.017954,-0.012413,-0.006715,-0.018219,0.018320
33102029486,0.212615,0.147411,0.081007,0.015236,-0.016266,0.033880,0.031049
33202035617,0.293101,-0.004062,0.091617,-0.002715,0.002540,-0.024163,0.028118
33302041748,0.070192,0.058809,-0.022525,0.027914,-0.007722,0.014742,0.030657
33402047880,0.294497,0.060320,0.113171,0.009976,-0.000409,-0.014815,0.009054
33502054011,0.106172,0.210205,-0.005606,0.014963,0.012308,0.016305,0.017173
33602060142,0.062654,-0.073408,-0.002138,-0.007593,-0.002333,0.010027,0.028199
33702066274,0.268711,0.081169,0.114762,-0.007924,-0.004152,0.007838,0.034816
33802072405,0.131832,0.072904,0.097721,-0.007197,-0.025226,0.013784,0.026255
33902078537,0.068250,-0.030788,-0.083361,-0.025801,0.001267,-0.001688,0.033119
34002084668,-0.156760,-0.029116,-0.145238,-0.003334,-0.018792,0.022564,0.036065
34102090799,-0.048229,-0.169662,-0.243172,-0.006266,0.011676,-0.018223,0.033639
34202096931,-0.047324,0.017850,-0.122049,0.016994,-0.004237,0.016904,0.022137
34302103062,0.136527,-0.022154,0.009799,-0.006796,0.010268,-0.037736,0.030854
34402109193,-0.015121,0.039765,-0.027996,0.008845,-0.008171,0.010267,0.019293
34502115325,-0.011985,-0.004812,-0.038748,-0.020997,0.002931,-0.015056,0.037821
34602121456,-0.200458,-0.001273,-0.179489,-0.013132,-0.015006,0.004451,0.026862
34702127588,0.151497,-0.103301,-0.059530,-0.010060,-0.002595,-0.012516,0.023227
34802133719,0.043654,0.089274,-0.014478,0.003817,0.002433,-0.009963,0.030684
34902139850,-0.088864,-0.066529,-0.122899,-0.002350,0.012929,-0.011727,0.011218
35002145982,-0.131285,0.040421,-0.149939,0.006998,0.006782,-0.006626,0.016582
35102152113,-0.116726,-0.098402,-0.130576,0.006614,0.008950,-0.013414,0.037625
35202158245,-0.148061,0.016281,-0.158660,0.003938,0.015907,-0.008044,0.018163
35302164376,0.140270,0.018656,-0.009848,0.008806,0.012955,-0.017733,0.023338
35402170507,0.002632,-0.053730,-0.088794,-0.009635,0.000208,0.008210,0.035719
35502176639,0.270874,-0.006222,0.065373,-0.012295,-0.001243,-0.009073,0.018727
35602182770,0.023055,-0.002491,-0.078940,-0.013798,-0.014555,0.012075,0.048671
35702188901,0.044319,0.138208,0.005299,-0.004572,-0.005428,-0.018191,0.038804
35802195033,-0.195683,0.069737,-0.167551,-0.005605,0.000388,0.008710,0.034756
35902201164,0.145144,-0.051250,-0.065210,0.003793,0.019681,-0.012027,0.023871
36002207296,0.060484,-0.021683,0.046939,0.019225,0.000011,-0.007374,0.022921
36102213427,0.064946,0.176403,-0.023918,-0.009603,0.010108,-0.024138,0.016877
36202219558,0.017226,0.058707,0.025659,-0.009803,-0.010552,0.008247,0.014512
36302225690,0.064231,0.147187,-0.034323,-0.028058,-0.000951,-0.019330,0.041499
36402231821,0.171752,-0.042319,0.092126,-0.015508,-0.030502,0.011598,0.021634
36502237952,-0.017306,-0.030611,-0.053797,-0.014659,0.004744,-0.022887,0.008279
36602244084,0.048169,-0.015277,-0.052852,0.011946,-0.008895,0.021968,0.018461
36702250215,-0.074222,0.112958,-0.139423,0.006383,0.021072,-0.013198,0.036174
36802256347,0.097327,-0.012288,0.044565,0.016051,-0.002507,0.007508,0.039165
36902262478,0.032511,-0.033085,-0.044843,-0.001245,0.001695,0.002400,0.050476
37002268609,-0.066865,0.038149,-0.102285,-0.008665,-0.012410,0.019925,0.022961
37102274741,0.095406,-0.012968,0.076863,-0.010184,0.002776,0.011583,0.018870
37202280872,0.136212,-0.019677,-0.079670,0.009425,-0.006357,0.006124,0.017942
37302287003,0.104248,-0.035175,-0.007279,-0.000209,0.008027,-0.007387,0.012986
37402293135,0.182830,0.056228,0.014830,0.019516,0.008713,0.007674,0.009975
37502299266,0.037634,0.063121,-0.042367,-0.014496,-0.001726,0.006956,0.009649
37602305398,0.085865,-0.029102,-0.018886,-0.005058,-0.013114,0.008669,0.041439
37702311529,0.164059,-0.033156,0.039749,-0.007028,-0.018105,0.010497,0.019814
37802317660,0.067284,0.029311,-0.000183,-0.001255,-0.008884,0.002149,0.011874
37902323792,-0.089986,0.015021,-0.121783,0.001065,-0.011550,0.005832,0.008915
38002329923,-0.125971,-0.070138,-0.108329,0.009026,0.004095,-0.012774,0.010233
38102336054,0.144946,0.072358,0.012332,0.020237,-0.000899,0.010313,0.020045
38202342186,-0.048465,0.033491,-0.005696,0.009480,0.009558,-0.014000,0.022042
38302348317,-0.081536,-0.113014,-0.136139,0.008007,-0.009789,0.025355,0.026229
38402354449,-0.257253,0.034273,-0.230516,-0.021642,0.007392,-0.006097,0.030850
38502360580,-0.194823,-0.110286,-0.165755,-0.002953,-0.015115,0.038124,0.020426
38602366711,0.002313,0.022615,0.042906,-0.011426,-0.000242,-0.016977,0.038246
38702372843,-0.085907,-0.073277,-0.118170,0.032918,-0.003306,0.031488,0.045492
38802378974,-0.144113,0.041145,-0.188946,0.013424,0.023771,-0.028373,0.020284
38902385105,-0.108151,-0.183135,-0.147601,0.020093,-0.001832,0.019345,0.032448
39002391237,0.123338,-0.006129,0.001324,-0.006554,0.012514,-0.026262,0.051999
39102397368,-0.190406,-0.061027,-0.145601,-0.000020,-0.017598,0.019296,0.009229
39202403500,-0.079059,-0.001056,-0.131527,-0.015290,0.005980,-0.011324,0.023249
39302409631,-0.220230,0.011158,-0.211014,0.011300,-0.014665,0.009694,0.030602
39402415762,0.086221,0.051993,-0.029329,0.010103,0.018776,-0.018042,0.010698
39502421894,-0.043224,-0.056284,-0.012984,0.006646,0.000892,0.003187,0.038748
39602428025,0.127201,-0.159592,-0.124425,-0.011756,0.013846,-0.012433,0.033541
39702434157,0.288892,-0.115435,-0.142557,-0.000398,-0.007370,0.009630,0.052663
39802440288,-0.146068,0.015113,-0.305976,-0.031802,-0.026158,-0.056248,0.037263
39902446419,0.447767,-0.207196,0.034590,-0.023879,-0.020490,-0.000372,0.049436
40002452551,0.212963,-0.191271,-0.201976,-0.051324,0.010740,-0.042740,0.026897
40102458682,0.543160,-0.194094,0.018627,0.016436,0.011563,0.003815,0.024829
40202464813,0.587955,-0.398735,0.105716,-0.004828,0.017544,-0.010597,0.018302
40302470945,0.068642,-0.107394,-0.223440,0.023859,0.015911,0.007629,0.028104
40402477076,-0.680205,-0.137402,-0.304445,-0.021366,0.002766,-0.028741,0.029580
40502483208,-0.357261,0.418158,-0.048236,0.015501,0.017921,0.018728,0.013476
40602489339,-0.892210,0.393638,-0.002838,-0.022728,0.001059,-0.017762,0.029903
40702495470,-0.258079,-0.103450,-0.097014,0.032062,0.028773,0.023755,0.025681
40802501602,0.598542,-0.069841,0.137025,-0.033228,-0.023199,-0.003511,0.009320
40902507733,0.377458,-0.613145,-0.023337,0.024621,0.027189,0.038760,0.027288
41002513864,0.187704,-0.471903,0.021122,0.003917,-0.006921,-0.003088,0.073558
41102519996,0.132040,-0.040910,-0.152976,0.049659,0.013137,0.011264,0.093658
41202526127,0.696849,0.015374,0.066717,-0.005146,0.009235,0.017648,0.119120
41302532259,0.350005,-0.035291,-0.023036,0.032219,0.021498,0.020962,0.205208
41402538390,0.514925,-0.062537,-0.088609,0.011659,0.007212,0.001564,0.289120
41502544521,0.225147,-0.381740,-0.129248,0.010339,0.016572,0.021898,0.326720
41602550653,0.424730,-0.164891,0.015478,-0.004817,-0.003737,-0.004784,0.201692
41702556784,0.123870,-0.035335,-0.110602,0.028371,0.000360,-0.006629,0.223690
41802562915,0.349640,-0.128417,0.129765,0.002910,0.012554,0.010409,0.214901
41902569047,0.363309,-0.042774,-0.000469,0.006261,0.008094,-0.007272,0.168532
42002575178,0.158861,-0.127227,-0.122068,-0.000827,0.008634,0.018599,0.155129
42102581310,-0.034110,-0.255801,-0.062340,-0.001974,-0.027199,-0.032261,0.160566
42202587441,0.228270,-0.603331,0.098701,-0.014112,-0.007339,0.002406,0.182620
42302593572,0.019341,-0.262584,-0.052616,-0.021632,-0.016259,-0.008085,0.211578
42402599704,-0.070544,0.183818,-0.065367,-0.004678,0.001498,0.010424,0.343499
42502605835,-0.137913,0.109310,-0.053385,-0.034968,-0.007743,-0.005033,0.328997
42602611966,-0.702883,0.643180,-0.047907,-0.000735,-0.004674,-0.005974,0.336632
42702618098,-0.723561,0.154441,-0.159938,-0.033002,-0.018822,-0.008480,0.471964
42802624229,-0.680069,0.324061,-0.102389,-0.014006,0.009022,-0.002869,0.538993
42902630361,-0.486890,0.536667,0.024638,-0.045148,-0.035211,-0.010393,0.323396
43002636492,0.013748,0.220630,-0.075870,-0.016846,-0.015009,-0.021080,0.591972
43102642623,-0.139743,0.297107,0.026922,-0.035717,-0.044544,-0.028304,0.548619
43202648755,-0.312404,-0.248410,-0.280039,-0.058455,-0.028182,-0.022459,0.434263
43302654886,0.370232,0.208949,-0.025687,-0.043119,-0.023951,-0.006901,0.726190
43402661017,-0.305092,-0.223280,-0.120289,-0.025667,-0.027554,-0.043230,0.448280
43502667149,0.120794,0.331642,-0.169405,-0.032801,-0.050740,-0.008636,0.609882
43602673280,0.646955,-0.204080,0.044263,-0.039712,-0.030397,-0.021250,0.642369
43702679412,0.223327,-0.147161,-0.068052,0.006977,0.001250,0.015935,0.505516
43802685543,0.087279,0.075608,-0.088096,-0.046007,-0.015067,-0.005348,0.483867
43902691674,0.046066,0.493952,-0.027861,0.031120,0.009966,0.028225,0.480147
44002697806,0.060721,-0.378327,-0.090982,-0.019539,-0.022734,-0.016559,0.368608
44102703937,0.313044,0.045730,0.001783,0.038121,0.000788,0.023173,0.141999
44202710069,0.543143,0.044096,-0.078977,-0.030971,-0.020147,-0.005466,0.284837
44302716200,0.549552,-0.453088,-0.030959,0.017848,-0.000856,0.015442,0.316557
44402722331,-0.020907,-0.190456,-0.072747,-0.013155,-0.009561,-0.003146,0.232125
44502728463,-0.158113,-0.184584,-0.035577,0.022492,0.016852,0.024034,0.200640
44602734594,-0.064690,0.272302,-0.151312,-0.000714,0.016534,0.011458,0.264013
44702740725,-0.625835,0.165852,-0.064200,0.002965,-0.005206,0.019885,0.299586
44802746857,-0.598358,0.651043,-0.073523,0.019946,0.014180,-0.000159,0.354248
44902752988,-0.655645,-0.060633,-0.122139,-0.018106,-0.024546,0.022506,0.367029
45002759120,-0.802360,0.277688,-0.108759,-0.000247,0.007249,-0.015743,0.370445
45102765251,-0.253221,0.411240,0.012671,-0.026259,-0.033329,-0.000207,0.383315
45202771382,-0.507493,0.288874,-0.235945,-0.000755,0.016060,-0.010174,0.286632
45302777514,-0.637087,0.018796,-0.231715,-0.028194,-0.021226,0.006494,0.348279
45402783645,-0.220675,0.044824,-0.008089,0.007094,-0.015394,-0.033548,0.503035
45502789776,0.126256,0.058561,-0.088493,-0.009410,-0.020938,-0.011548,0.539352
45602795908,-0.122395,0.105942,-0.196678,0.008811,-0.003968,-0.003492,0.482195
45702802039,0.097501,-0.258548,-0.045101,0.005902,-0.009689,-0.025366,0.626975
45802808171,-0.172111,-0.013669,-0.022476,-0.008213,-0.009476,-0.006663,0.651609
45902814302,-0.360773,0.123555,-0.336581,-0.037793,0.001590,-0.002991,0.465373
46002820433,-0.219553,0.035745,-0.179114,-0.007547,0.004845,0.001673,0.414127
46102826565,-0.053399,-0.143519,-0.044152,-0.023871,-0.008789,-0.013679,0.510903
46202832696,-0.183468,0.083971,-0.126371,-0.018565,-0.007204,-0.003809,0.262986
46302838827,-0.233808,0.160573,-0.132362,-0.012598,-0.002819,-0.021147,0.196420
46402844959,0.032715,-0.130965,0.007126,-0.017046,-0.017001,-0.009769,0.281491
46502851090,-0.034509,0.314173,-0.104865,-0.002654,-0.029296,-0.009583,0.226060
46602857222,0.016594,-0.011854,-0.167940,0.006699,-0.007166,-0.024488,0.158825
46702863353,0.227975,0.160614,-0.109963,-0.044574,-0.031275,-0.030426,0.185430
46802869484,0.099196,-0.157997,0.057110,-0.007010,-0.039129,-0.015467,0.199857
46902875616,0.044968,0.212133,0.088682,-0.027152,-0.019148,-0.038829,0.195343
47002881747,0.192607,-0.079474,-0.117207,-0.060249,-0.027107,0.019674,0.206344
47102887878,-0.048155,-0.190819,0.002437,-0.019067,0.002421,-0.017508,0.186480
47202894010,-0.194986,0.103000,-0.157157,-0.022466,-0.046936,-0.002539,0.200545
47302900141,0.097414,0.140923,0.119160,-0.005020,-0.019172,-0.016872,0.255265
47402906273,0.263890,-0.060032,-0.077625,-0.024189,-0.011476,-0.000877,0.225725
47502912404,0.572356,-0.166838,0.072993,-0.035298,-0.021970,0.011051,0.184968
47602918535,0.434941,-0.276402,-0.022173,-0.021958,-0.030508,-0.012117,0.184562
47702924667,0.007036,0.115569,-0.193526,-0.034584,-0.042372,0.000268,0.208147
47802930798,-0.170947,0.036482,-0.051055,-0.032109,-0.014153,-0.003989,0.247290
47902936929,-0.119864,-0.065818,-0.089432,-0.020715,-0.022252,0.028212,0.221977
48002943061,-0.371959,0.048915,-0.218576,-0.035341,-0.031152,-0.026299,0.224642
48102949192,-0.655278,0.267002,-0.186305,-0.005581,-0.006586,0.005751,0.277510
48202955324,-0.709633,0.342639,0.047033,-0.012855,-0.002315,0.014276,0.295397
48302961455,-0.250006,0.243520,0.033744,0.010985,-0.002039,0.012943,0.272570
48402967586,0.213474,0.026392,-0.083930,-0.022945,-0.041197,-0.006763,0.293525
48502973718,0.122247,-0.339478,-0.127898,-0.021069,-0.022524,-0.042334,0.306510
48602979849,0.145243,-0.028656,-0.150469,-0.024821,-0.029555,0.006243,0.231488
48702985981,-0.093416,-0.066939,-0.218021,-0.038288,-0.020718,-0.025683,0.322498
48802992112,0.067278,0.104007,-0.003021,-0.033239,-0.034538,-0.006320,0.521057
48902998243,0.172035,-0.155633,-0.037547,-0.044833,-0.026391,-0.012893,0.236833
49003004375,0.434190,-0.326606,-0.101861,-0.016422,-0.024539,0.013973,0.427745
49103010506,0.282246,-0.333900,-0.066360,-0.007306,-0.022855,0.019654,0.603769
49203016637,0.348325,-0.268092,-0.259917,-0.035707,-0.014175,-0.008850,0.244115
49303022769,0.430611,-0.388469,-0.034214,-0.024308,-0.010766,0.029497,0.315770
49403028900,0.046511,-0.092680,-0.053835,-0.019121,-0.014762,0.003164,0.370625
49503035032,0.254227,-0.015186,-0.108848,-0.025563,-0.008351,0.002707,0.195851
49603041163,0.016620,-0.045488,-0.086729,-0.031853,-0.019139,0.011566,0.223934
49703047294,-0.057422,0.032968,0.107688,-0.023250,-0.031382,-0.017083,0.253070
49803053426,-0.465810,0.192841,-0.196792,-0.026319,-0.033797,0.002859,0.291790
49903059557,-0.473933,0.279069,-0.149969,-0.032125,-0.001457,0.015665,0.381382
50003065688,-0.221403,0.209277,0.048044,-0.068093,-0.029684,0.004968,0.301672
50103071820,-0.139746,0.030318,-0.043426,-0.039871,-0.045123,-0.005510,0.295820
50203077951,-0.116616,0.142256,-0.056847,-0.020522,-0.019542,-0.011336,0.385612
50303084083,-0.283778,0.227866,-0.026523,-0.031607,-0.018581,0.022654,0.463730
50403090214,-0.473327,0.268211,-0.007243,-0.038160,-0.017227,0.012040,0.392477
50503096345,-0.027429,0.209149,0.018318,-0.008546,-0.033741,0.007278,0.509300
50603102477,0.053369,-0.004302,0.130015,-0.011618,-0.037181,-0.015690,0.637529
50703108608,0.083692,0.025421,-0.220358,0.001778,-0.008613,0.020924,0.446850
50803114739,0.472974,-0.091161,0.103536,-0.020533,-0.035477,0.003121,0.691479
50903120871,0.300248,-0.112147,0.059889,-0.026349,-0.036440,0.010563,0.581008
51003127002,-0.001199,0.283380,-0.147914,-0.019726,0.001226,0.010306,0.552448
51103133134,0.355151,-0.401564,0.055156,-0.040698,-0.012771,0.023753,0.565262
51203139265,0.192041,-0.166944,-0.078798,-0.030351,-0.023955,0.008111,0.479081
51303145396,-0.049719,0.210130,-0.053363,-0.038273,-0.037107,-0.004989,0.485437
51403151528,-0.236456,0.538724,-0.099123,-0.035874,-0.012660,0.035264,0.495737
51503157659,-0.406824,-0.005491,-0.106524,-0.067658,-0.032251,-0.002522,0.399810
51603163790,-0.125746,0.085502,-0.026565,-0.012420,-0.030708,-0.009641,0.425999
51703169922,0.286561,0.964738,0.632337,-0.063242,0.035818,-0.153191,0.362228
51803176053,-0.274587,-0.420591,0.085872,0.064168,-0.040073,0.059594,0.340694
51903182185,-0.122871,-0.599879,-0.083656,-0.057144,-0.043335,-0.040311,0.452649
52003188316,0.406361,0.379759,0.382205,0.011649,0.001797,0.023002,0.380243
52103194447,-0.116050,0.496014,-0.133807,-0.027685,-0.132356,-0.043069,0.357279
52203200579,0.275513,-0.139685,0.148690,0.003863,-0.163488,-0.042478,0.458658
52303206710,0.566076,0.976284,0.111938,-0.098326,-0.064424,-0.143917,0.418439
52403212842,-0.293734,0.205749,-0.465172,-0.083597,-0.065645,0.040905,0.430384
52503218973,0.416924,0.265812,0.171734,-0.117879,-0.035661,-0.089435,0.440174
52603225104,0.146919,-0.426316,0.049858,-0.088721,-0.092475,-0.002515,0.389238
52703231236,0.043995,-0.678800,-0.110713,0.018757,0.003832,0.078865,0.454178
52803237367,-0.171938,-0.329059,-0.277282,-0.052398,-0.003325,-0.006880,0.337633
52903243498,0.366862,1.073423,-0.008857,-0.010601,-0.010866,0.085016,0.327072
53003249630,-0.102185,-0.226014,0.029137,-0.047025,-0.015329,0.003568,0.385314
53103255761,0.559028,0.971542,0.198490,-0.106568,-0.101531,-0.058899,0.278961
53203261893,-0.499721,-0.185743,0.055750,-0.025716,-0.060026,0.001045,0.281990
53303268024,-0.201183,0.448410,-0.191863,-0.084399,-0.065475,0.010091,0.307692
53403274155,-0.135140,-0.494425,-0.056123,-0.123861,-0.127716,-0.073762,0.296981
53503280287,-0.059472,0.317373,-0.049117,-0.000981,-0.006916,0.058795,0.298839
53603286418,0.080734,0.282583,0.023826,-0.050454,-0.055291,0.000258,0.321552
53703292549,0.461665,0.351004,0.100903,-0.037480,-0.056027,0.041408,0.310530
53803298681,-0.190912,-0.099693,-0.146101,-0.083474,-0.059378,-0.018974,0.327027
53903304812,0.474978,0.053702,-0.144560,-0.096155,-0.090550,-0.013957,0.354522
54003310944,0.352242,0.309850,0.031114,-0.056394,0.027681,0.066506,0.374279
54103317075,0.105165,-0.320010,-0.068301,-0.046211,-0.043053,0.024033,0.408710
54203323206,0.095944,0.071357,0.074649,-0.096090,-0.063839,0.012104,0.370806
54303329338,-0.260780,-0.082498,-0.153233,-0.085297,-0.064889,-0.025126,0.364543
54403335469,-0.086590,0.428840,-0.362995,-0.188923,-0.147668,-0.066074,0.437962
54503341600,-0.132674,0.199316,-0.083535,-0.060632,-0.042799,-0.006599,0.378991
54603347732,-0.139596,0.313043,-0.136227,-0.060397,-0.077281,0.010730,0.383786
54703353863,-0.348377,0.283017,-0.079801,-0.086503,-0.056492,-0.047778,0.434299
54803359995,-0.084109,0.078208,-0.083886,-0.052636,-0.050853,0.006030,0.357654
54903366126,-0.971976,0.081991,-0.004387,-0.029603,-0.037306,0.006104,0.350889
55003372257,0.336435,-0.044468,0.269295,-0.189993,-0.056693,-0.010373,0.484711
55103378389,-0.228590,-0.689791,0.007527,-0.014795,0.017596,0.117719,0.390578
55203384520,-0.376493,-0.290630,-0.303953,-0.091707,-0.039341,-0.014725,0.440412
55303390651,-0.052502,-0.395646,-0.244838,-0.166008,-0.109546,-0.053510,0.483145
55403396783,-0.342681,-0.173157,-0.116838,-0.112651,-0.096441,-0.033484,0.463539
55503402914,0.036854,1.033440,-0.005044,-0.116882,-0.101001,-0.065990,0.504096
55603409046,-0.060108,-0.000944,0.156816,-0.126929,-0.094256,-0.025952,0.374220
55703415177,-0.170563,-0.096376,-0.176632,-0.121590,-0.083069,-0.056006,0.542400
55803421308,0.092495,-0.442574,-0.176532,-0.130603,-0.097568,-0.026036,0.357901
55903427440,0.189993,0.606757,-0.199150,-0.100080,-0.079273,-0.031987,0.333942
56003433571,-0.088062,0.317122,-0.014738,-0.106750,-0.073680,-0.050500,0.442596
56103439702,-0.129983,0.494783,-0.022331,-0.135982,-0.102571,-0.029028,0.375860
56203445834,-0.122011,-0.359025,-0.227122,-0.131203,-0.089552,-0.045766,0.399244
56303451965,-0.704282,0.809992,-0.214663,-0.098534,-0.051792,-0.013727,0.379743
56403458097,-0.592159,-0.345538,-0.055673,-0.116545,-0.106414,-0.060659,0.425705
56503464228,-0.203928,0.367114,-0.192850,-0.040873,-0.051268,-0.023851,0.389927
56603470359,-0.185399,-0.498522,-0.217887,-0.094442,-0.059023,-0.038904,0.359200
56703476491,0.038916,0.283664,0.026806,-0.025889,-0.027284,0.020095,0.419926
56803482622,-0.095501,0.222385,-0.234052,-0.084960,-0.056780,-0.038033,0.362012
