timestampNs,ax,ay,az,gx,gy,gz,speedMps
64527651139,-0.005333,-2.457031,-0.581215,-0.050472,-0.407997,-0.340105,5.206634
64627849355,-0.064478,1.260399,-0.588855,0.041795,-0.115364,-0.152553,5.409263
64728047571,-0.389125,-0.310086,-0.408634,-0.001867,-0.231157,-0.198734,5.521278
64828245787,-0.272440,0.429668,-0.010709,0.010993,-0.180167,-0.165314,5.691156
64928444003,0.280487,-1.409939,-0.018620,-0.006477,-0.209548,-0.094861,5.863145
65028642220,-0.352254,1.337018,-1.352775,-0.102729,-0.083884,-0.054275,6.040256
65128840436,1.640087,-1.178760,-0.419505,-0.152796,-0.052620,-0.157957,6.239125
65229038652,1.773897,-0.456825,1.538986,-0.155251,0.179726,0.044174,6.367418
65329236868,-0.643775,-0.306108,0.810540,0.020401,0.144449,0.193165,6.562985
65429435084,-1.139747,0.640604,-0.570117,0.137999,0.108468,0.186974,6.622939
65529633300,0.170674,1.462314,0.186217,0.100768,-0.057677,-0.120520,6.769945
65629831516,1.008300,0.929156,-0.619189,-0.003002,-0.016410,-0.082665,6.931064
65730029732,1.845477,-1.493542,-0.028173,0.004619,-0.092997,0.030683,7.041405
65830227948,-2.913328,3.594721,-0.525219,0.083857,0.414260,0.252682,7.200586
65930426164,-1.347924,2.070485,0.682778,0.122483,0.207670,0.042884,7.326776
66030624380,0.304374,-1.074712,0.389503,0.065310,0.634764,0.299010,7.359970
66130822596,0.544649,3.643394,-0.187529,0.071488,0.476021,0.268643,7.467687
66231020812,0.766937,0.365972,0.464445,-0.031701,0.314586,0.156833,7.499653
66331219028,-1.554863,2.499462,-0.921454,-0.011873,0.500751,0.202070,7.497396
66431417244,-0.286043,-2.189326,-0.667111,0.050076,0.255004,0.130467,7.588415
66531615460,-0.979658,1.947306,-0.467170,0.152423,0.377320,0.378481,7.609298
66631813676,-0.908518,-0.107378,-0.681840,-0.020359,0.306671,0.120084,7.603949
66732011892,-0.009691,5.596899,-0.002589,-0.005235,0.583010,0.332031,7.664805
66832210109,0.333799,1.857841,0.848551,-0.206773,0.105203,0.088731,7.691652
66932408325,1.227834,2.702103,-0.110073,-0.115707,0.294341,0.153338,7.742399
67032606541,-0.216263,-4.177012,-0.265427,-0.301701,-0.180932,-0.198783,7.868109
67132804757,-2.008212,3.233803,-1.824014,-0.189848,0.117780,0.119309,7.895450
67233002973,-2.094767,3.508505,-0.949506,0.067359,-0.363718,-0.153962,7.905955
67333201189,-0.127103,4.773146,-1.426288,0.030286,-0.165555,-0.122424,7.946113
67433399405,1.105719,2.120050,-0.500138,-0.093779,-0.462828,-0.310235,8.047610
67533597621,1.264557,-2.208777,0.266204,-0.089819,-0.387771,-0.331123,8.105317
67633795837,-1.020871,-0.421855,0.389946,-0.040264,-0.308775,-0.289774,8.170449
67733994053,0.221928,-0.449199,0.254159,-0.018170,-0.363055,-0.196571,8.137223
67834192269,0.231238,1.912700,-0.108808,-0.042835,-0.224958,-0.141974,8.158829
67934390485,1.862263,-0.353615,0.541746,-0.114285,-0.256955,-0.184358,8.209458
68034588701,1.616911,2.535110,-0.604209,-0.192544,0.006163,-0.073901,8.223801
68134786917,0.917409,1.581473,-0.893134,-0.064524,-0.045083,-0.058400,8.287162
68234985133,1.274289,2.404219,0.261547,0.098589,0.169186,0.094579,8.255351
68335183349,0.877361,-0.035279,0.500136,0.071093,0.056258,0.020660,8.191054
68435381565,0.483001,-1.506725,0.089891,0.113318,0.098867,0.079154,8.261389
68535579781,1.758578,-1.673641,1.064644,0.155941,-0.006585,0.121832,8.385249
68635777998,-0.134046,2.694101,-0.374368,0.075623,0.214575,0.242961,8.427489
68735976214,0.125066,4.914312,-0.762946,0.130632,0.222426,0.113201,8.377110
68836174430,0.681428,4.707863,-1.118113,0.118026,0.504255,0.372559,8.378587
68936372646,0.227382,-0.178701,-0.060852,0.027772,0.336778,0.140283,8.438778
69036570862,0.547909,-1.319645,0.311777,0.091108,0.571504,0.220995,8.597317
69136769078,0.452244,0.362888,0.320461,0.187139,0.330736,0.213350,8.700210
69236967294,0.681705,-1.178952,0.867446,0.275571,0.141020,0.129908,8.742162
69337165510,1.458617,1.007584,1.131478,0.185637,0.171745,0.060173,8.786211
69437363726,1.166648,1.022636,0.269643,0.120942,0.059695,0.049648,8.855630
69537561942,1.645661,0.972784,0.280692,0.080565,0.098162,0.092438,8.956819
69637760158,-0.061299,0.254736,-0.111685,0.054458,0.222324,0.036500,9.025906
69737958374,-0.315375,0.816289,1.118177,0.173950,0.149440,0.032196,9.116158
69838156590,1.068964,1.077623,-0.029559,0.175939,0.101861,0.083264,9.125986
69938354806,1.345026,0.721676,-0.276625,0.120398,0.139407,0.052421,9.159623
70038553022,0.645977,-0.661551,-0.491532,0.028166,0.175069,0.098073,9.174967
70138751238,-0.206857,-0.800328,-0.027483,0.045498,0.193539,0.135900,9.166944
70238949454,0.069142,0.279183,0.346253,0.172658,0.267043,0.157078,9.188367
70339147670,0.616079,2.672985,-0.415206,0.192828,0.297386,0.242929,9.242714
70439345887,-0.829407,2.887358,-1.412686,0.065790,0.394670,0.270951,9.251392
70539544103,-0.514747,1.508245,1.046824,0.029222,0.376418,0.149246,9.220932
70639742319,0.286945,0.080511,0.880405,-0.103710,0.459430,0.218367,9.208142
70739940535,0.440848,0.462346,-0.097686,0.028682,0.430056,0.305260,9.207396
70840138751,-0.362281,-0.784697,0.068669,0.008199,0.261808,0.136514,9.275735
70940336967,-1.391641,3.811564,-0.765266,0.046447,0.284876,0.049194,9.230825
71040535183,-0.809903,2.755293,-0.335458,0.065849,0.034013,-0.051125,9.160746
71140733399,-0.294561,3.160290,-0.480779,0.007813,0.052369,0.087348,9.177024
71240931615,-0.263162,-0.598782,0.088212,-0.091251,-0.266077,-0.180050,9.094736
71341129831,-0.948788,2.518614,0.113337,-0.052330,-0.116379,-0.104399,9.053264
71441328047,-0.722199,3.350034,0.206459,-0.068161,-0.301981,-0.164432,9.007060
71541526263,-0.128872,2.097051,-0.161633,-0.039095,-0.142749,-0.017579,8.955558
71641724479,0.386879,0.590629,-0.022756,-0.073573,-0.243342,-0.166293,8.940364
71741922695,0.255264,0.723745,-0.167625,-0.120113,-0.272458,-0.261506,8.965797
71842120911,0.436304,2.093692,0.001470,-0.105633,-0.283082,-0.190654,8.983089
71942319127,0.038066,1.129872,-0.505211,-0.028107,-0.247208,0.018727,8.923188
72042517343,0.164176,0.584515,0.088903,0.013001,-0.274005,-0.121507,8.876709
72142715559,-0.164307,-1.082373,-0.348980,-0.000275,-0.181383,-0.264106,8.856467
72242913776,0.080396,0.577350,-0.912608,0.080339,-0.151612,-0.129304,8.888772
72343111992,0.457454,0.627373,-0.449036,0.060569,-0.257710,-0.124106,8.890993
72443310208,0.606961,-0.075029,0.089301,0.092335,-0.271926,-0.214457,8.839379
72543508424,0.156479,-2.974688,0.386003,0.020260,-0.345100,-0.274172,8.814523
72643706640,-0.754262,-2.302176,-0.408735,-0.076953,-0.437479,-0.251737,8.745885
72743904856,-0.136527,0.520944,-0.210452,-0.092001,-0.389689,-0.228442,8.700237
72844103072,0.573263,2.028339,-0.270992,-0.182581,-0.397054,-0.267250,8.716064
72944301288,-0.072727,0.768492,-0.083491,-0.080961,-0.342636,-0.223973,8.765470
73044499504,0.256846,0.744776,0.668824,-0.044910,-0.317297,-0.187247,8.798518
73144697720,1.152820,-1.262412,1.038376,-0.046270,-0.254725,-0.216404,8.684449
73244895936,0.516839,-0.649202,0.982934,0.071593,-0.098308,-0.079311,8.577187
73345094152,-1.300647,-1.420599,-0.386760,0.005647,-0.062689,0.115173,8.674799
73445292368,-1.257538,-0.890822,-0.697230,0.075349,-0.039547,0.065798,8.770184
73545490584,0.696362,-0.050153,-0.385760,0.024496,0.002003,-0.178691,8.733709
73645688800,2.589986,-2.709466,-0.271852,-0.121248,-0.197223,-0.100811,8.667555
73745887016,2.426056,-3.342425,-0.217742,-0.081828,-0.286118,0.109835,8.687386
73846085232,0.673311,-3.174627,-0.342311,0.112525,-0.273215,-0.068986,8.727677
73946283448,-0.737762,-1.482733,-0.526321,0.090577,-0.287643,-0.239601,8.789255
74046481665,0.450168,3.309708,0.368254,0.135756,-0.115616,-0.075568,8.809863
74146679881,1.691182,2.293604,0.331162,0.067731,-0.127434,-0.027034,8.846565
74246878097,2.047802,0.487013,-0.649661,-0.023813,0.031286,0.074060,8.843400
74347076313,2.895729,-3.008766,0.251414,-0.071144,-0.090627,-0.031035,8.787415
74447274529,2.105998,-3.258431,0.493278,-0.078204,0.032619,0.068893,8.811587
74547472745,1.338814,-1.572449,0.772084,-0.037578,-0.028289,0.127643,8.865067
74647670961,2.228480,0.502265,0.569044,-0.037926,-0.006969,0.077938,8.870647
74747869177,3.154351,-0.172930,0.272307,-0.021185,-0.022151,-0.067540,8.861829
74848067393,3.825686,0.507058,0.201054,0.039960,0.124708,0.109268,8.870459
74948265609,3.594958,-1.384599,-0.336002,0.026572,0.196749,0.202722,8.883111
75048463825,2.580523,-2.467003,0.107229,0.095573,0.265045,0.212813,8.903178
75148662041,1.504056,-1.260330,-0.090375,-0.006957,0.190147,0.152875,8.941307
75248860257,0.942996,-0.350354,-1.407470,-0.042757,0.196870,0.138616,8.973961
75349058473,0.089291,1.372515,-4.929235,-0.182905,0.376125,0.258843,8.974492
75449256689,0.456908,1.256993,-4.338966,-0.269014,0.381255,0.292477,9.016823
75549454905,1.387563,-1.761762,2.140953,-0.230351,0.475921,0.385409,9.062094
75649653121,1.498459,-4.195030,4.604337,-0.102444,0.517225,0.356577,9.073524
75749851337,-0.757145,-3.396042,2.865162,0.336886,0.314658,0.248102,9.099959
75850049554,-0.538866,-0.204622,3.075765,0.653372,0.307377,0.241859,9.104991
75950247770,3.602049,-0.834758,3.060576,0.654492,-0.146903,-0.096867,9.098065
76050445986,5.727461,-5.484997,-1.316082,0.355162,-0.568758,-0.236652,9.119198
76150644202,2.733545,-0.712286,-3.480942,-0.023583,-0.273947,-0.045588,9.104574
76250842418,0.907697,1.096892,0.199417,-0.230009,-0.195458,-0.233582,9.050054
76351040634,0.554209,-0.606348,2.613626,-0.200427,-0.183125,-0.349969,9.024919
76451238850,-1.018707,-1.105730,1.088834,-0.062566,-0.037297,-0.117960,9.048723
76551437066,0.369267,-2.636594,0.172582,0.041926,-0.234864,-0.118550,9.101290
76651635282,1.383118,-1.581429,-0.503017,0.065775,-0.271667,-0.131042,9.144614
76751833498,0.640751,1.456475,-0.996816,0.013723,-0.192715,-0.111235,9.095569
76852031714,-0.263762,2.813556,-0.859116,-0.022697,-0.134765,-0.119320,8.993420
76952229930,-0.240547,0.946111,-0.787524,-0.024858,-0.147778,-0.116538,8.970184
77052428146,0.293738,-1.479347,-0.145996,-0.043537,-0.218536,-0.168641,8.994561
77152626362,-0.614169,-1.664569,0.046833,-0.124491,-0.156094,-0.181664,9.019765
77252824578,-1.980575,-1.472612,-0.586225,-0.172031,-0.246446,-0.118481,8.951177
77353022794,-2.648370,-1.841452,-1.532426,0.165090,-0.014492,0.022761,8.811188
77453221010,-2.007894,-0.216241,-0.506197,0.498161,0.246130,0.141843,8.750910
77553419226,-0.388456,-0.567701,0.054011,0.352738,0.191268,0.149278,8.725368
77653617443,0.220985,2.791788,0.290994,0.260359,0.463602,0.211082,8.585484
77753815659,0.953848,6.104229,1.588311,-0.062138,0.059090,-0.024712,8.459885
77854013875,-0.179173,5.636936,-0.199589,-0.360614,-0.307876,-0.201049,8.235798
77954212091,-0.277315,6.656144,0.354348,-0.261123,-0.482943,-0.400736,7.949153
78054410307,-0.065940,0.873986,0.144366,-0.336639,-0.589376,-0.575184,7.664662
78154608523,-1.475152,2.706529,-0.751586,-0.154958,-0.444250,-0.409965,7.459087
78254806739,-1.161173,3.273625,-1.026368,-0.104836,-0.538172,-0.439032,7.307037
78355004955,-0.728437,3.450910,-0.776658,-0.023811,-0.307285,-0.412581,7.100059
78455203171,-0.511099,2.917495,0.506947,0.076139,-0.237280,-0.311036,6.947294
78555401387,-1.005142,1.964724,0.660745,0.033583,-0.086719,-0.136417,6.688364
78655599603,-1.165717,1.082385,1.063006,0.081806,-0.035360,-0.124679,6.450007
78755797819,-0.275824,-0.147610,0.162083,0.072305,-0.020140,-0.075392,6.545654
78855996035,1.018022,-0.341070,0.038081,0.079060,-0.032136,-0.099369,6.735617
78956194251,0.185881,-0.146876,-0.222653,0.005554,-0.024831,-0.160289,6.903968
79056392467,-1.312640,0.562525,-0.864040,0.012927,0.024690,-0.058535,7.056326
79156590683,-2.445775,1.023115,-1.186660,-0.039598,0.070305,0.062275,6.851925
79256788899,-2.474237,-0.283569,-0.449902,-0.051561,-0.047014,-0.035587,6.425214
79356987115,-1.197730,-1.013776,0.679866,-0.046712,-0.067188,-0.123447,6.265985
79457185332,-1.288471,-0.307520,-0.230267,-0.029582,0.017829,-0.034016,6.300175
79557383548,-0.857130,-0.762946,-1.020233,-0.079475,-0.012596,0.007668,6.476785
79657581764,-1.166224,0.657922,-0.744266,-0.087055,0.073947,0.073941,6.702637
79757779980,-1.398139,0.216267,-0.067387,-0.088033,-0.122704,0.019435,6.684490
79857978196,-0.317726,-2.404612,0.013829,-0.150988,-0.408150,-0.125908,6.551884
79958176412,0.537977,-0.560565,0.381207,-0.163552,-0.288624,-0.108905,6.462827
80058374628,0.366113,-0.462152,0.020397,-0.168836,-0.369301,-0.110520,6.474243
80158572844,0.804303,1.512583,0.613979,0.014284,-0.158412,0.094132,6.519643
80258771060,0.922328,0.651011,0.877592,0.112372,-0.064076,-0.026224,6.571793
80358969276,1.243466,-4.167160,-1.030282,0.183398,0.217087,0.089593,6.614052
80459167492,0.333297,-3.397829,-0.612296,0.280227,0.384266,0.325170,6.666281
80559365708,0.391774,-3.528559,-0.852664,0.221593,0.400897,0.268228,6.815337
80659563924,1.568286,-5.364794,-0.701225,-0.110553,-0.059206,-0.111177,6.890988
80759762140,1.323300,-4.209910,-1.398029,-0.266365,0.015208,0.036090,6.952185
80859960356,1.648743,3.108045,-0.825155,-0.052688,0.516169,0.449609,7.051241
80960158572,4.334270,2.755349,1.428640,-0.154456,0.151553,0.168510,7.168601
81060356788,3.833448,2.558261,1.011022,-0.171988,0.122643,0.025413,7.272745
81160555004,2.121894,0.275124,0.013067,-0.119127,-0.042993,-0.098722,7.343622
81260753221,2.198983,0.627884,-0.809935,-0.113374,0.008047,0.059857,7.498000
81360951437,2.471605,2.233143,-0.149482,-0.087344,-0.001208,-0.019808,7.638663
81461149653,2.485212,3.924786,-0.135497,-0.053877,0.091112,0.054535,7.760610
81561347869,2.648775,1.189946,-0.447038,-0.004870,-0.153587,-0.020774,7.904636
81661546085,3.219828,-2.774001,-0.068175,0.040373,-0.112717,-0.145899,7.927774
81761744301,4.023067,-3.308942,0.025221,-0.049737,-0.253727,-0.233741,8.071253
81861942517,3.408877,-2.192145,-1.011546,-0.125119,-0.232400,-0.142974,8.274572
81962140733,2.839755,1.899065,-0.949845,-0.083576,-0.273044,-0.115613,8.386657
82062338949,2.251001,-0.692824,-0.154377,-0.137780,-0.390757,-0.221772,8.498678
82162537165,2.853417,-0.224756,0.753206,-0.015658,-0.213272,-0.204750,8.576718
82262735381,2.448768,-0.759729,0.338844,-0.059154,-0.187280,-0.165760,8.659238
82362933597,1.196266,-0.956626,-0.437107,0.016816,-0.042399,-0.065213,8.745256
82463131813,1.009473,-0.354332,-0.625736,0.054748,0.009618,-0.008992,8.922643
82563330029,1.463327,-0.570209,-0.809334,0.103827,0.020288,0.063924,9.017037
82663528245,2.540411,0.055168,-0.049485,0.171016,0.019239,0.021638,9.066110
82763726461,2.114550,0.098036,-0.325886,0.079544,-0.014438,-0.028084,9.116904
82863924677,1.519450,0.587872,0.221390,0.077938,0.010690,0.014511,9.149578
82964122893,1.676159,0.931886,0.488581,0.017431,0.060201,-0.007937,9.173537
83064321110,1.836213,1.079408,-0.274520,-0.013243,0.132912,0.006961,9.164316
83164519326,1.458214,0.065523,-0.244298,0.000422,0.150028,0.029839,9.168621
83264717542,0.728724,0.925347,0.261367,0.043389,0.256656,0.111086,9.168201
83364915758,0.520653,0.663390,0.219345,0.039923,0.231007,0.049007,9.114661
83465113974,0.166120,1.224191,-0.056374,0.051034,0.231625,0.039568,9.177226
83565312190,0.276570,1.691614,-0.033679,0.046585,0.212759,0.006301,9.109434
83665510406,0.720537,0.797879,-0.215236,0.069131,0.273682,0.012589,9.007475
83765708622,0.403420,0.762468,-0.328209,0.035595,0.315054,0.055296,8.972969
83865906838,0.482380,1.351166,-0.093293,0.049317,0.316401,0.076017,8.804639
83966105054,0.236996,1.301606,0.090059,0.081904,0.335760,0.064657,8.457242
84066303270,-0.281928,1.507730,0.226081,0.103735,0.328074,0.022788,8.158949
84166501486,-0.197854,1.369721,0.016041,0.047803,0.366030,-0.028741,7.840031
84266699702,-1.137383,0.881026,-0.265997,0.055307,0.371286,0.036912,7.519530
84366897918,-1.469779,1.971363,-0.075759,0.119506,0.421405,0.079136,7.149996
84467096134,-0.857837,2.862506,0.472599,0.158650,0.440379,0.141092,6.794968
84567294350,-1.058508,3.564092,0.454784,0.162841,0.510916,0.157326,6.449833
84667492566,-1.171321,3.494321,0.015300,0.173376,0.511412,0.078360,6.150145
84767690782,-0.088979,3.403501,-0.273673,0.181079,0.569643,0.064080,5.803134
84867888999,-0.010913,2.928360,0.051293,0.170317,0.535897,0.002172,5.394112
84968087215,1.181627,2.169845,0.165315,0.216623,0.474119,-0.029484,5.088671
85068285431,1.711538,1.316356,-0.374859,0.215077,0.521183,0.018573,4.720762
85168483647,1.042089,0.618745,-0.326610,0.207003,0.676959,0.133652,4.452831
85268681863,0.824943,1.233051,-0.138579,0.162750,0.658590,0.108482,4.168467
85368880079,0.864841,2.382934,0.063636,0.172416,0.626325,0.067897,3.978166
85469078295,1.926893,2.752196,0.264037,0.226873,0.625672,0.082581,3.800475
85569276511,1.354094,3.097898,-0.031370,0.179987,0.569046,0.040029,3.669612
85669474727,0.326959,1.963306,-0.223257,0.167901,0.468971,-0.042258,3.510361
85769672943,0.532574,1.581340,-0.213344,0.223637,0.546375,0.030445,3.360605
85869871159,0.619440,1.555655,-0.322693,0.210879,0.516349,0.030229,3.118732
85970069375,-0.424065,1.549744,-0.365808,0.186989,0.523896,-0.024434,2.954284
86070267591,0.354740,1.792931,0.425115,0.183503,0.533669,0.050727,2.824688
86170465807,-1.382157,1.058289,0.268807,0.073596,0.297870,-0.058488,2.752962
86270664023,-0.685869,1.281781,-0.241376,0.074543,0.313701,0.033949,2.580221
86370862239,0.791758,1.766543,-0.045635,-0.014312,0.142535,0.023984,2.462317
86471060455,1.305327,1.763715,-0.083852,0.004438,0.123110,0.024360,2.438940
86571258671,0.900961,1.732623,0.012709,0.010632,0.119598,-0.006616,2.354722
86671456888,-0.277422,2.110377,-0.322137,-0.043656,0.109003,-0.042354,2.274664
86771655104,-1.176474,1.484246,-0.100415,-0.052028,0.077076,-0.037002,2.281788
86871853320,-1.495853,1.552804,-0.654037,-0.047769,0.039814,0.012299,2.273981
86972051536,-1.383351,1.359266,-0.644622,0.077990,0.071164,0.093789,2.225915
87072249752,0.027287,1.329892,0.195928,-0.005351,0.009150,-0.000427,2.217225
87172447968,0.189995,1.407505,0.237422,0.023847,0.036148,0.025834,2.155602
87272646184,-0.468020,1.386538,-0.379277,0.036928,0.042176,0.066660,2.226157
87372844400,-0.752571,1.334038,-0.333374,0.001373,-0.032221,-0.013992,2.312328
87473042616,0.286810,1.879471,-0.245516,-0.115571,0.009434,0.022012,2.428907
87573240832,-0.383098,2.120551,-1.124320,-0.143368,0.049556,-0.022898,2.735991
87673439048,-0.820556,0.994229,0.293815,-0.055750,0.070731,0.030201,2.920883
87773637264,-1.020809,1.737718,-0.771629,-0.101582,0.011429,-0.024588,3.141151
87873835480,0.197568,0.919939,-0.173189,0.016507,0.037388,-0.048570,3.464442
87974033696,0.504768,0.490305,0.104842,0.017140,-0.081511,-0.056272,3.725278
88074231912,-0.855631,-0.226303,-0.211674,0.012578,-0.063948,-0.116915,3.928309
88174430128,0.587013,-0.177528,-0.295432,-0.036547,-0.054523,-0.104837,3.971233
88274628344,0.490830,0.069131,-0.042669,0.060537,-0.045596,-0.029516,4.015946
88374826560,0.149177,0.800229,-0.066760,-0.002008,-0.025902,-0.022330,4.054392
88475024777,0.271309,0.549631,0.035417,0.056244,0.069274,-0.001302,4.164687
88575222993,-0.287066,0.191436,-0.648450,-0.046313,0.070426,0.053428,4.331365
88675421209,-0.381952,0.669355,-0.352107,-0.057644,0.004528,0.048738,4.482894
88775619425,0.189767,0.518863,0.629379,-0.144866,0.049301,0.076631,4.584643
88875817641,-2.070460,-0.171558,0.515720,-0.101977,-0.109521,-0.109280,4.853993
88976015857,0.110429,-0.348527,0.556960,-0.074956,0.144039,0.005050,4.925454
89076214073,1.090077,1.274697,-1.182370,-0.144021,0.067186,0.036322,5.137937
89176412289,0.282641,0.865001,-0.315252,-0.118660,0.300152,0.090009,5.205849
89276610505,1.629970,1.124291,-1.105860,-0.154833,0.345742,0.239804,5.428920
89376808721,-2.037160,-0.849002,0.116684,0.043484,0.206902,0.124324,5.555404
89477006937,0.088835,-0.999069,0.161713,0.073886,0.191104,0.159097,5.659261
89577205153,-1.236010,-0.911672,-0.103078,-0.006679,0.074780,0.043016,5.953717
89677403369,1.112263,-0.221719,-0.501296,-0.000048,0.222576,0.136463,6.061652
89777601585,-0.426297,-0.020104,-1.018604,0.115425,0.011428,-0.012794,6.174762
89877799801,2.182742,1.231192,-0.729914,0.111699,0.239247,0.107873,6.345040
89977998017,-1.503992,0.744999,-0.435179,-0.031273,-0.194294,-0.142021,6.561362
90078196233,-2.924296,0.635363,-0.526080,-0.050102,0.052954,0.025063,6.693869
90178394449,-2.959264,-1.156786,0.042095,-0.126701,-0.201984,-0.154851,6.836060
90278592666,-0.734025,0.143783,-0.761890,-0.126753,-0.063333,0.018098,6.980665
90378790882,0.473243,-0.355715,0.272111,-0.132637,-0.064069,-0.020468,7.078740
90478989098,0.392503,-0.145024,-0.059587,-0.101354,-0.000990,0.019596,7.235175
90579187314,-0.196933,-0.462714,0.356230,-0.091717,-0.035581,-0.030494,7.394025
90679385530,-1.236473,-0.976224,-0.276999,-0.106669,-0.069192,-0.019590,7.544307
90779583746,-0.525473,-0.360606,-0.223977,-0.094634,-0.048107,-0.048471,7.641099
90879781962,-1.776324,-0.482295,-0.577493,-0.109117,-0.123922,-0.066588,7.755345
90979980178,-0.092557,-0.308491,-0.102332,0.014596,-0.022719,0.010416,7.799995
91080178394,-0.276054,-1.397725,0.603012,0.002823,-0.057823,-0.086229,7.929277
91180376610,-0.128982,-1.068590,0.340164,0.095811,0.008066,-0.048460,7.871586
91280574826,-0.339468,-0.600474,0.708676,0.110998,-0.033941,0.019880,7.937066
91380773042,-0.411844,-0.561327,0.081347,0.000304,0.082436,0.074642,7.864269
91480971258,-1.370020,-1.417007,0.474977,-0.004102,-0.047456,-0.039156,7.860613
91581169474,-0.149413,-0.883829,0.016732,0.020407,0.118068,0.053193,7.882136
91681367690,0.578637,-0.747371,0.116928,0.039575,0.028596,0.005664,7.869838
91781565906,0.489676,-0.941862,0.066394,0.069464,0.053479,0.044406,7.975319
91881764122,-0.178122,-0.728775,0.142615,0.040124,0.014522,0.010139,7.989325
91981962338,-0.720432,-0.930822,-0.179519,0.030579,0.111599,0.065631,8.086210
92082160555,-0.928241,-0.793656,-0.162812,0.027488,0.041959,0.006631,8.164655
92182358771,-0.969846,-0.927120,-0.143677,0.057538,0.088236,0.034971,8.187697
92282556987,0.053408,-0.600845,0.205366,0.085812,0.112590,0.057469,8.147116
92382755203,-0.234362,-0.748939,-0.027453,0.025317,-0.018911,0.011290,8.224029
92482953419,-0.525611,-1.615836,0.239543,0.010978,0.005308,-0.025580,8.295173
92583151635,-0.537101,-0.766322,-0.773084,0.059930,-0.016855,0.008859,8.486504
92683349851,0.365324,-0.232545,-0.287383,0.063120,0.034547,-0.038164,8.398031
92783548067,-0.127446,-1.254685,0.200251,0.055690,-0.034048,-0.071678,8.420632
92883746283,-1.257959,-1.549248,0.298942,-0.004242,-0.072613,-0.049385,8.486063
92983944499,-2.009950,-1.260668,0.420350,0.012501,-0.167675,-0.140531,8.517231
93084142715,-1.653378,-0.767247,0.180560,-0.005549,-0.115259,-0.074214,8.465483
93184340931,-1.201404,-0.992913,-0.061940,-0.058025,-0.216887,-0.094636,8.544495
93284539147,-1.825069,-1.141091,-0.023506,-0.039156,-0.231582,-0.106588,8.465535
93384737363,-1.529849,-1.110008,-0.254321,-0.069611,-0.283802,-0.110167,8.454882
93484935579,-2.999055,-1.577323,-0.408777,-0.079198,-0.278321,-0.085933,8.494332
93585133795,-2.031067,-1.334066,0.289799,-0.111868,-0.285121,-0.055872,8.403207
93685332011,-2.388828,-1.681365,0.106356,-0.125737,-0.311939,-0.079516,8.382556
93785530227,-1.437431,-1.867560,0.335167,-0.077721,-0.262339,-0.096970,8.340842
93885728444,-3.536335,-3.446504,0.381125,-0.087780,-0.410604,-0.071069,8.273879
93985926660,-1.863039,-2.559896,-0.371817,-0.066849,-0.267992,0.038121,8.229518
94086124876,-2.398108,-2.864320,-0.237385,-0.074376,-0.386340,-0.080365,8.266951
94186323092,-1.206671,-1.961925,-0.452079,-0.127781,-0.272560,0.074883,8.191163
94286521308,-3.307874,-3.412794,0.092131,-0.153044,-0.471059,-0.047892,8.096581
94386719524,-2.141480,-3.017508,-0.104966,-0.033278,-0.369383,0.005217,8.130862
94486917740,-1.329662,-3.249088,1.087830,-0.073992,-0.622587,-0.141495,8.077937
94587115956,-1.637219,-3.329189,-0.189036,-0.048213,-0.402361,-0.036875,7.977417
94687314172,-2.818516,-4.957044,-0.092955,-0.125634,-0.572385,-0.043493,8.047808
94787512388,-2.505374,-5.143961,-0.150307,-0.150360,-0.565139,-0.059968,7.935781
94887710604,-2.530847,-4.184400,0.826675,-0.126389,-0.632937,-0.068468,7.880291
94987908820,-2.929874,-3.395656,-0.558855,-0.141245,-0.686174,-0.087851,7.875977
95088107036,-1.118751,-3.332666,0.775038,-0.052718,-0.787052,-0.083462,7.935094
95188305252,-1.553619,-4.502753,1.184947,-0.168818,-0.798940,-0.175291,7.772577
95288503468,-1.032584,-2.756418,0.335635,-0.068049,-0.530553,-0.096573,7.778272
95388701684,-0.247893,-3.450624,0.030791,-0.142362,-0.734164,-0.053054,7.748189
95488899900,-0.770120,-3.705751,1.101959,-0.198609,-0.741340,-0.035389,7.787598
95589098116,-1.287895,-2.736628,0.244931,-0.090024,-0.524953,-0.180315,7.646786
95689296333,-0.188067,-3.100712,0.197411,-0.094182,-0.596117,0.045456,7.604828
95789494549,-0.144914,-5.185996,0.102689,-0.045418,-0.318438,0.220449,7.614623
95889692765,0.380212,-3.121085,0.202240,-0.130369,-0.352827,-0.003867,7.531650
95989890981,0.804299,-2.798296,0.069565,-0.044070,-0.356275,0.047212,7.566141
96090089197,1.560906,-1.225655,0.386675,-0.033777,-0.379979,-0.031241,7.488029
96190287413,2.602963,-1.250075,-0.528553,-0.013847,-0.254894,-0.001858,7.468105
96290485629,3.236627,-0.428916,0.112590,0.021267,-0.293620,0.066599,7.419942
96390683845,2.381029,-0.693727,-0.457969,-0.065025,-0.185000,0.012592,7.358826
96490882061,2.663684,-0.446339,0.362473,-0.049480,-0.174222,0.030406,7.337656
96591080277,2.665548,-0.597248,-0.161664,-0.105310,-0.091756,0.016090,7.244019
96691278493,2.467377,-0.512046,-0.259410,0.002747,-0.093948,-0.016148,7.184797
96791476709,1.684026,-0.383712,-0.456461,-0.045546,-0.087484,0.004126,7.237681
96891674925,1.554337,-0.465780,0.019105,-0.030941,-0.105351,-0.009539,7.051302
