timestampNs,ax,ay,az,gx,gy,gz,speedMps
3315679785310,0.024161,-0.772590,-0.360963,-0.034297,0.019364,-0.001053,12.587193
3315779787717,-0.045994,0.344650,-0.889347,0.040405,-0.046067,-0.041828,12.639161
3315879790123,0.415324,0.330997,-1.836234,0.096916,-0.028915,-0.000162,12.715925
3315979792529,-0.311719,0.685450,-0.481431,0.046220,0.016568,-0.029720,12.666952
3316079794936,-0.371487,-0.525129,-0.983389,-0.027387,0.014380,-0.014345,12.633154
3316179797342,0.259947,0.314149,-0.149225,0.064928,0.011930,0.001366,12.676102
3316279799748,-0.204027,0.135102,1.134156,0.020015,0.018070,-0.007108,12.622664
3316379802155,-0.329299,-0.852323,0.111959,-0.088320,0.110575,0.074851,12.712957
3316479804561,-0.846770,-0.346694,-0.947732,0.048086,0.044258,0.022859,12.665737
3316579806967,-0.151056,0.793465,-0.684227,0.064249,-0.012082,0.003080,12.630983
3316679809374,0.013026,-0.028416,-0.591613,0.009923,0.037534,0.036511,12.622289
3316779811780,0.313394,0.295606,-0.788148,-0.018293,0.063161,0.077500,12.621111
3316879814187,-0.130818,-0.004079,0.257725,-0.007817,0.002886,0.016766,12.533316
3316979816593,-0.204182,-0.593511,0.310031,-0.010229,0.015355,0.034712,12.461447
3317079818999,0.520426,-0.013954,-0.385612,0.021861,0.016014,0.040893,12.408314
3317179821406,-0.063127,-0.167560,0.000596,0.023843,0.028327,-0.001472,12.383643
3317279823812,-0.238055,-0.137517,0.056936,-0.018465,0.033545,-0.024157,12.281107
3317379826218,-0.102147,0.225076,-0.058773,-0.005480,0.030531,-0.007208,12.162537
3317479828625,-0.974507,-0.266996,0.167964,-0.007552,0.051553,0.023495,12.098309
3317579831031,-0.273924,0.156239,0.836988,-0.024075,0.054302,0.063199,12.088721
3317679833437,0.081003,0.062135,1.299254,-0.029207,0.002475,0.006633,11.915695
3317779835844,0.149395,0.025634,0.832225,-0.047674,0.029505,0.023789,11.894343
3317879838250,0.653553,-0.106238,-0.467068,-0.000684,0.039150,0.026104,11.743428
3317979840657,0.559038,0.156263,-0.181553,0.026081,0.019295,0.013017,11.735160
3318079843063,0.230637,0.113674,0.005482,0.030606,0.011999,0.007718,11.611980
3318179845469,0.751013,-0.200122,-0.930068,0.001422,-0.043505,-0.045719,11.580663
3318279847876,-0.097946,-0.020607,-0.623630,-0.022549,-0.017963,-0.012574,11.505256
3318379850282,0.471695,-0.194378,-0.023511,-0.003909,-0.031911,-0.016270,11.386964
3318479852688,0.072322,-0.196325,0.619708,-0.000133,-0.002842,0.029498,11.259689
3318579855095,-0.005874,0.808718,0.720150,-0.031839,-0.028684,-0.028112,11.220358
3318679857501,-0.552536,-0.002180,0.083256,-0.059789,-0.007828,-0.006699,11.190547
3318779859907,-0.772496,-1.623702,-0.937533,-0.019792,0.027731,0.024153,11.076965
3318879862314,-0.567513,1.126965,-1.667296,0.034423,0.029088,-0.002149,10.907135
3318979864720,1.064226,0.536567,0.159881,0.003856,0.015809,0.068262,10.819199
3319079867127,0.388568,-0.074747,0.297177,-0.022843,0.005525,0.010910,10.938557
3319179869533,-0.526313,0.939841,0.508951,-0.009167,-0.083750,-0.084351,10.998346
3319279871939,-0.988268,-0.514969,-0.001060,-0.020855,0.046304,0.021053,10.840375
3319379874346,0.135762,-0.949640,0.806160,-0.012140,0.028446,0.039809,10.701487
3319479876752,0.223218,0.041690,-0.668897,0.032650,-0.005662,-0.003483,10.659416
3319579879158,0.205015,-1.249611,-0.073860,0.009275,0.009082,-0.003348,10.753296
3319679881565,0.152723,-0.097416,-0.102520,-0.046447,0.036407,0.009293,10.807567
3319779883971,-0.199561,0.049144,0.093163,0.007886,-0.004102,-0.015405,10.706269
3319879886377,-0.439630,-0.113761,-0.003282,0.018429,-0.045248,-0.025596,10.628738
3319979888784,-0.535532,0.346320,0.083578,-0.008797,0.019080,0.019938,10.720632
3320079891190,0.329706,0.130828,0.892749,-0.024388,0.016455,0.012059,10.746944
3320179893596,0.084748,-0.319191,-0.533892,-0.015198,-0.002739,-0.008651,10.857242
3320279896003,-0.007160,-0.096346,-0.257067,0.012320,0.000406,0.009350,10.626892
3320379898409,-0.100349,-0.129301,-0.271357,0.021414,-0.032545,-0.007465,10.624310
3320479900816,-0.027454,0.649024,0.135946,0.032979,-0.040630,-0.014636,10.757410
3320579903222,-0.066089,0.075714,0.969258,-0.047601,0.010574,0.043080,10.878833
3320679905628,-0.333812,-0.944308,0.492352,-0.034430,-0.010731,-0.001273,10.895508
3320779908035,0.019069,0.177952,-0.305902,0.036774,-0.031704,-0.026551,10.979568
3320879910441,-0.589202,0.236500,-1.679239,0.043100,-0.008818,-0.025707,10.931411
3320979912847,0.090392,0.266221,0.639243,0.029528,-0.014360,-0.018383,11.005123
3321079915254,0.290815,1.941357,1.760460,-0.047982,0.011144,0.026957,11.099091
3321179917660,-0.267599,0.065912,1.436408,-0.057665,0.012340,0.024183,11.148246
3321279920066,0.566808,-0.186575,3.387623,-0.052895,-0.006239,0.027090,11.288645
3321379922473,0.511440,0.493504,-0.099565,-0.029563,0.007236,0.047076,11.337929
3321479924879,0.528166,-0.214950,0.007683,0.025328,0.014287,0.034055,11.384349
3321579927286,0.714332,0.362116,-0.669927,0.058603,-0.004772,-0.003989,11.578833
3321679929692,-0.883949,-0.429039,-0.168600,0.017641,0.030346,0.027629,11.505994
3321779932098,0.008942,-0.157750,-0.104504,-0.000123,0.019045,0.019192,11.556043
3321879934505,0.480361,-0.300316,-0.281325,-0.017675,0.026037,0.036119,11.801482
3321979936911,0.152027,0.302676,1.453103,-0.000442,0.000203,-0.008702,11.705287
3322079939317,-0.540248,0.601168,0.598248,-0.052164,0.017469,-0.007226,11.689372
3322179941724,0.090824,-0.315280,-0.257777,-0.069338,-0.021511,-0.015441,12.009215
3322279944130,-0.383358,-0.680711,-0.027480,-0.020376,0.014538,0.000585,11.889750
3322379946536,-0.388158,-0.548452,-1.778589,-0.004467,0.025203,0.002739,11.991010
3322479948943,0.121893,-0.792201,-0.715302,0.006794,-0.020510,-0.005993,12.005793
3322579951349,-0.469402,-0.813713,-1.142043,0.016795,0.012202,0.048383,12.115929
3322679953756,-0.992253,-0.114425,-0.970192,0.006873,0.010703,0.037851,12.101914
3322779956162,-0.232441,0.243534,0.152446,0.003021,0.009546,0.025252,12.246137
3322879958568,-0.346225,0.051267,0.723484,-0.028936,0.032061,0.021635,12.277893
3322979960975,-0.271741,-0.267587,-0.201015,-0.001117,-0.003559,-0.016637,12.380060
3323079963381,-0.581747,0.177531,-0.991281,0.028346,-0.006765,-0.048268,12.332367
3323179965787,-0.386940,-1.142013,-0.841522,0.009227,-0.013335,-0.026294,12.486704
3323279968194,0.076448,-0.056005,-0.696167,0.000360,0.011701,-0.005038,12.446922
3323379970600,-0.507808,-0.183804,-0.169858,-0.012409,0.023015,0.012939,12.474093
3323479973006,-0.278793,-0.091888,0.247068,-0.022024,0.043884,0.034456,12.674714
3323579975413,-0.153374,0.055245,1.552142,-0.047415,-0.007142,-0.012113,12.755490
3323679977819,0.057771,-0.125659,0.417066,-0.048370,0.049838,0.037264,12.700795
3323779980225,-0.028171,-0.487301,-0.587778,0.017640,-0.005893,-0.016848,12.760981
3323879982632,0.046128,0.196314,-0.549100,0.054773,-0.006622,-0.030179,12.853540
3323979985038,-0.116835,0.315661,-1.179920,0.003252,0.000177,0.003892,12.912826
3324079987445,-0.021128,0.082968,-0.090344,-0.006791,0.001103,-0.015490,12.960605
3324179989851,0.161673,-0.169517,0.137736,-0.016472,0.012551,0.015203,13.101094
3324279992257,-0.598918,0.009847,0.551549,0.000140,-0.006813,0.019248,13.149887
3324379994664,0.074417,0.558391,2.250849,-0.037287,0.004066,0.018825,13.195664
3324479997070,0.207770,0.253505,-0.009490,-0.054305,0.016984,0.009531,13.190778
3324579999476,0.561355,0.946421,-0.011457,-0.022941,0.025909,0.032902,13.272499
3324680001883,0.055298,0.182682,0.416361,-0.013679,0.028080,0.043208,13.306778
3324780004289,-0.100996,0.212769,-0.257581,0.006415,0.017336,0.020071,13.355558
3324880006695,-0.030998,0.528668,-0.019846,0.006592,-0.028956,0.008291,13.515846
3324980009102,0.051928,0.049665,-0.291069,-0.017315,-0.012058,-0.005810,13.484159
3325080011508,-0.288185,-0.516533,-0.121935,0.016823,-0.003309,-0.020282,13.522953
3325180013915,-0.090404,0.024471,-0.335993,0.004416,-0.003996,-0.002397,13.576951
3325280016321,0.040367,-0.150519,0.360508,-0.009258,0.029591,0.016759,13.592501
3325380018727,-0.640124,-0.100385,-0.237438,0.013592,0.050110,0.022823,13.749259
3325480021134,0.125122,-0.169333,0.649704,0.002353,-0.017105,0.007621,13.767161
3325580023540,-0.327494,0.411691,-0.207668,-0.001764,0.014592,0.000289,13.806847
3325680025946,-0.074679,0.497961,-0.306062,-0.017821,-0.004962,-0.009496,13.872518
3325780028353,-0.715647,0.585309,-0.747404,-0.012513,-0.009807,-0.028560,13.846097
3325880030759,0.204895,-0.154247,0.152960,-0.044551,0.030559,-0.007845,13.858342
3325980033165,0.002698,-0.076904,0.087529,0.014284,-0.013322,-0.029868,13.901682
3326080035572,0.294102,-0.158241,-0.740916,0.024913,0.006761,-0.007829,13.844637
3326180037978,0.429932,-0.753281,-0.798874,0.038039,0.004418,-0.003726,13.802488
3326280040385,-0.182344,-0.384488,-1.105375,0.001975,-0.008319,-0.028501,13.860810
3326380042791,-0.071524,-0.494149,1.391863,-0.002004,0.033829,0.002733,13.887394
3326480045197,0.098662,-0.018731,0.735682,-0.024429,-0.028827,-0.030742,13.845975
3326580047604,0.047896,-0.433817,-0.060946,-0.019478,-0.018097,-0.003837,13.782080
3326680050010,-0.209034,0.804982,0.680766,-0.018208,0.009574,0.010433,13.735312
3326780052416,-0.264407,0.477963,0.431638,-0.020905,-0.020567,-0.004326,13.650228
3326880054823,-0.060353,0.652846,-1.113480,-0.041659,0.046957,0.048451,13.631111
3326980057229,0.460413,0.342879,-0.123363,0.011348,-0.034385,-0.027281,13.638227
3327080059635,-0.252870,0.428730,-0.289509,0.007722,0.015332,0.000098,13.515908
3327180062042,-0.075791,-0.426304,-0.639576,0.019108,0.017983,-0.004418,13.597087
3327280064448,-0.191570,0.480083,-0.049252,0.016245,-0.033574,-0.027503,13.575405
3327380066854,0.665448,-0.369518,1.097501,-0.006452,-0.023741,-0.001328,13.523022
3327480069261,0.490452,0.208784,-0.304153,0.006764,-0.019628,0.011806,13.523509
3327580071667,-0.263504,0.191500,0.055113,-0.018152,0.025802,0.029549,13.658229
3327680074074,-0.067580,-0.006315,-0.103097,-0.011787,0.014052,-0.011612,13.622158
3327780076480,-0.573195,0.009933,-0.227140,0.004806,-0.026638,-0.026756,13.539382
3327880078886,0.019012,0.116512,0.294485,0.000824,0.021624,0.000561,13.450985
3327980081293,-0.218730,-0.126191,0.366848,0.003364,-0.022214,-0.025720,13.669295
3328080083699,0.083994,0.603107,0.449199,-0.024885,-0.005472,-0.007121,13.534965
3328180086105,-0.420780,-0.336266,0.143541,-0.017698,0.037541,0.015371,13.555018
3328280088512,0.312450,0.119195,0.869474,0.020985,-0.020329,0.039199,13.498308
3328380090918,0.150685,0.217326,0.203868,0.007032,-0.015740,0.014336,13.411033
3328480093324,0.176718,0.518454,0.601250,-0.002825,0.000219,-0.009710,13.506909
3328580095731,0.355327,-0.213227,-0.092882,0.010015,0.032116,-0.004339,13.473371
3328680098137,-0.522610,0.337614,-0.533813,0.040703,0.041549,-0.003971,13.434694
3328780100544,-0.484165,-0.069489,-0.520900,0.057825,0.003084,-0.044842,13.417764
3328880102950,-0.673571,0.400588,-0.309920,0.022641,0.001918,-0.054381,13.437473
3328980105356,-0.587722,-0.742388,0.741927,-0.057748,0.068288,-0.016630,13.237897
3329080107763,-0.804566,-0.012469,0.509466,-0.030448,0.027835,-0.027882,13.299985
3329180110169,-0.308523,-0.503772,-0.114045,-0.002007,0.033049,-0.016627,13.181409
3329280112575,0.170419,-1.088452,-0.848364,0.027372,0.091106,0.036588,13.082468
3329380114982,-0.570606,0.571047,-0.549327,0.037280,0.021876,-0.014019,12.954116
3329480117388,-0.521231,-0.010505,0.073544,-0.004196,0.054192,0.004149,12.759422
3329580119794,-1.082729,-0.658166,-0.320127,-0.001631,0.070053,0.005863,12.600324
3329680122201,0.419615,-0.817639,-0.370686,0.026016,0.044384,-0.006397,12.475632
3329780124607,-0.426111,0.388906,0.502785,0.025470,0.041192,-0.000129,12.164386
3329880127014,-0.731696,-0.206736,0.258942,-0.021656,0.040592,-0.032947,11.979987
3329980129420,-0.844200,-0.802613,-0.313915,-0.021423,0.041196,-0.039868,11.736485
3330080131826,-1.568740,-0.405129,-1.093180,0.012554,0.085433,-0.004742,11.465809
3330180134233,0.210513,0.093260,-1.530879,-0.020347,0.101858,0.047913,11.280613
3330280136639,-0.918454,-0.559735,-1.655632,0.061654,-0.010388,-0.050175,11.175933
3330380139045,0.055449,-1.340631,-1.326278,-0.063793,0.198169,0.084523,11.057882
3330480141452,0.723204,-0.785548,-0.799165,0.018488,0.106368,0.020202,11.009013
3330580143858,-0.542455,-0.027375,-0.025917,0.038493,0.092476,0.011144,10.970108
3330680146264,-0.066255,-0.191561,-0.037420,0.012193,0.107331,0.019468,10.883357
3330780148671,-0.147310,-0.310352,-0.667083,0.020840,0.090906,-0.033747,10.857655
3330880151077,0.074398,-0.292293,-0.475460,0.009156,0.085702,-0.044027,10.819153
3330980153483,-0.196440,-0.141913,-0.750455,0.009844,0.135195,-0.026026,10.752334
3331080155890,-0.728528,0.448344,-0.969720,0.016448,0.124319,-0.011725,10.680388
3331180158296,-0.898984,-0.460048,-0.807014,-0.010998,0.113989,-0.025254,10.687709
3331280160703,-0.311659,-0.401252,-0.793757,-0.016509,0.120326,-0.027881,10.781900
3331380163109,-0.241990,-0.707896,-0.734331,0.010262,0.121055,0.001330,10.731742
3331480165515,-0.907572,-0.440625,-0.290095,0.011738,0.145852,0.023641,10.806079
3331580167922,-0.447763,0.224537,0.113524,-0.007519,0.166470,0.036075,10.811296
3331680170328,0.167355,0.208955,0.051771,0.021192,0.108892,0.004840,10.819861
3331780172734,0.053112,0.008154,-0.417316,0.042121,0.129905,-0.003400,10.811030
3331880175141,-0.164875,-0.586141,-0.403284,0.062931,0.131863,-0.044267,10.835226
3331980177547,-0.596249,-0.535111,-0.982668,0.019330,0.142406,-0.037358,10.793170
3332080179953,-0.027130,-0.831786,-0.139041,0.044057,0.109822,-0.040484,10.926103
3332180182360,-0.248121,-0.280579,0.114492,0.044228,0.122856,-0.019311,10.942790
3332280184766,-0.244748,-0.040568,-0.454339,0.029188,0.165755,0.011845,11.114462
3332380187173,0.338881,-0.182262,-0.670844,0.024946,0.134916,-0.016908,11.171643
3332480189579,-0.023279,-0.379341,-0.029118,0.030909,0.110049,-0.027443,11.199057
3332580191985,-0.091284,-0.374677,0.058114,-0.007818,0.164758,0.017437,11.223489
3332680194392,-0.109859,-0.497486,0.012389,-0.008783,0.154568,0.003898,11.326739
3332780196798,0.563575,0.873931,-0.708855,0.034527,0.117015,0.017443,11.345319
3332880199204,0.897156,0.740337,-0.594135,0.048361,0.109390,0.017326,11.544387
3332980201611,1.024101,0.420328,0.015193,0.024183,0.090775,0.007359,11.617281
3333080204017,0.701132,0.176261,-1.079070,0.024403,0.096496,-0.011764,11.675188
3333180206423,0.019942,-0.081001,0.058887,0.034112,0.087714,-0.050518,11.555715
3333280208830,0.493454,0.001681,-0.348130,0.027383,0.072289,-0.079164,11.722686
3333380211236,-0.196505,-0.301390,0.664230,-0.011796,0.033233,-0.115476,11.824973
3333480213643,-0.707532,-0.437129,1.278475,-0.095037,0.153077,0.015029,11.837164
3333580216049,-0.509956,-0.873764,0.075137,-0.049766,0.132436,0.045388,11.850537
3333680218455,0.406062,-0.689027,1.032409,0.003787,0.061888,0.022470,11.860351
3333780220862,0.095720,0.256593,0.892173,0.031394,0.053747,0.004869,11.801779
3333880223268,1.436632,-1.172506,-2.565816,0.089128,0.026991,0.008097,11.848003
3333980225674,1.378923,0.863672,-1.300670,0.076833,0.032415,-0.107815,11.882221
3334080228081,-0.873223,0.408956,-0.375502,0.004589,0.176502,-0.019449,11.916584
3334180230487,-1.310566,-0.103129,-1.462199,-0.003360,0.139950,-0.021357,11.951301
3334280232893,-0.864245,-0.209640,-0.890055,-0.029827,0.168280,0.053752,11.657182
3334380235300,0.068365,-0.511890,-0.051939,-0.006444,0.045716,-0.046943,11.960161
3334480237706,0.164895,-0.564944,-0.675767,0.038105,0.060961,-0.035062,11.920663
3334580240112,-0.059326,-0.003218,-0.806836,0.016143,0.081147,-0.013957,11.934639
3334680242519,0.181584,0.041526,-0.851254,0.019164,0.080007,-0.024842,12.148946
3334780244925,0.334256,0.310652,-1.070420,0.015614,0.091629,-0.036408,12.018338
3334880247332,0.267791,-0.287639,-0.073741,0.008291,0.082479,0.018194,12.088687
3334980249738,0.096084,0.011389,-0.422774,0.037006,0.075999,0.017781,12.109811
3335080252144,0.099826,-0.218320,-0.400905,0.019945,0.063098,-0.011204,12.204358
3335180254551,0.209778,-0.706541,-0.553375,-0.022965,0.062354,-0.009046,12.160508
3335280256957,-0.289161,-0.440964,-0.606819,-0.004322,0.078337,0.003097,12.124716
3335380259363,-0.049183,-0.003666,-0.092501,0.048454,0.056883,0.005870,12.127134
3335480261770,-0.227568,0.325627,-0.130291,-0.000383,0.045486,-0.016739,12.137807
3335580264176,-0.314631,-0.122486,-1.014894,-0.006635,0.066990,-0.027140,12.110347
3335680266582,0.325810,-0.999550,-0.730694,0.041595,0.031972,-0.068669,12.274068
3335780268989,-0.224455,-0.070778,-0.593706,0.046433,0.041298,-0.031380,12.368286
3335880271395,-0.535208,0.032552,-0.153010,0.021090,0.075657,-0.003706,12.408314
3335980273802,-0.661974,-0.734075,-0.029257,-0.015112,0.061671,-0.008790,12.276974
3336080276208,-0.308458,-0.155218,0.001657,0.033476,0.034666,-0.028788,12.293674
3336180278614,0.270906,-0.009321,1.079493,0.010132,0.064829,-0.007057,12.449721
3336280281021,-0.369867,0.102057,-0.727825,-0.040058,0.117995,0.023918,12.384649
3336380283427,-0.102151,0.077154,-0.450084,0.012447,0.096628,0.017794,12.293320
3336480285833,0.104757,-0.760472,-0.408114,0.031580,0.039904,-0.023678,12.419006
3336580288240,0.148756,-0.161629,0.046015,0.020039,0.080184,-0.002880,12.192952
3336680290646,0.783224,0.856546,-0.530825,-0.021461,0.123190,0.015841,12.076700
3336780293052,0.370927,0.237768,0.082665,0.006082,0.101042,0.010091,12.227821
3336880295459,0.708935,0.920211,0.771052,0.001468,0.034201,-0.010519,12.300174
3336980297865,-0.550459,0.846984,1.580453,-0.032200,0.097896,0.009102,12.033481
3337080300272,0.353790,-0.050003,0.866929,-0.042713,0.096048,-0.025217,12.206120
3337180302678,-0.472812,0.405260,-1.073537,0.008987,0.124668,0.009994,12.102833
3337280305084,0.610947,0.039946,-0.721869,0.017890,0.097596,0.007295,12.230804
3337380307491,0.301799,-0.034954,-0.806202,0.027218,0.070052,-0.026455,12.279975
3337480309897,-0.799621,0.236013,-0.392607,0.027724,0.039933,-0.022477,12.179103
3337580312303,-0.445674,0.233151,-0.695985,0.041965,0.035667,0.007620,12.163705
3337680314710,0.134023,0.239393,-0.242811,0.025553,0.047027,0.014101,12.140232
3337780317116,-0.256009,-0.470300,-0.914322,0.010247,0.068145,-0.004507,12.224692
3337880319522,0.163760,0.177245,-0.447880,0.037934,0.038267,-0.012284,12.235789
3337980321929,-0.284451,0.042313,0.033872,0.001519,0.073713,0.042765,12.273886
3338080324335,0.176491,-0.082510,1.113246,-0.019181,0.035546,0.026714,12.257560
3338180326741,0.587249,-0.889645,0.253439,0.031660,0.016923,0.034583,12.025304
3338280329148,0.126794,-0.239681,-0.599038,0.058128,0.034721,0.018365,12.097634
3338380331554,0.252538,-0.253345,0.226614,0.012079,0.054420,-0.023773,12.213237
3338480333961,0.198784,0.067746,0.571883,-0.027706,0.061428,-0.002994,12.181002
3338580336367,-0.399428,-0.673876,-0.106868,0.017263,0.037724,0.002515,12.160691
3338680338773,-0.267113,0.363619,0.397693,-0.002522,0.020706,0.012056,12.076988
3338780341180,-0.230538,-0.115971,0.097906,-0.003102,0.011089,-0.005695,11.958080
3338880343586,-0.069272,-0.275590,0.206700,0.009528,0.042665,0.005416,11.876086
3338980345992,0.082826,-0.365256,-0.230724,0.048060,0.046901,0.016465,12.025091
3339080348399,0.334322,-0.075884,-0.525124,0.019779,0.064727,0.025353,11.871271
3339180350805,-0.014461,0.861194,-0.214344,-0.021678,0.059510,0.002914,11.843977
3339280353211,-0.193336,0.398269,-0.078197,-0.042453,0.067849,0.008093,11.854692
3339380355618,-0.155623,-0.431308,-0.471093,0.016355,0.018148,-0.044804,11.862361
3339480358024,0.010157,0.179255,-0.765325,0.034800,0.021375,-0.023207,11.692905
3339580360431,-0.071920,0.018185,-0.709947,0.000618,0.053677,-0.024104,11.810046
3339680362837,-0.010976,-0.141896,0.125387,-0.018828,0.030286,0.008119,11.810493
3339780365243,-0.189831,-0.309424,-0.036805,-0.008126,0.044922,0.020707,11.718960
3339880367650,0.352590,-0.628932,0.738998,0.032930,0.049921,0.020315,11.665179
3339980370056,0.679348,-0.398244,-0.162521,0.042387,0.020023,-0.022062,11.647345
3340080372462,0.146701,-0.071224,-0.518746,0.039090,0.017134,-0.034473,11.622451
3340180374869,-0.041057,-0.038280,0.844384,-0.019831,0.011690,-0.053846,11.616275
3340280377275,-0.213594,-0.086284,0.053942,-0.022437,0.024338,-0.022799,11.617674
3340380379681,0.101736,-0.011939,0.311122,-0.014988,0.022622,-0.000801,11.552859
3340480382088,-0.066814,-0.278435,0.503844,-0.004273,0.017063,0.001485,11.480677
3340580384494,-0.529267,0.016389,-0.074047,0.023416,0.015638,0.015839,11.462925
3340680386901,-0.117854,-0.270525,-0.208961,0.012782,0.025581,0.010154,11.514196
3340780389307,-0.023471,0.310151,-1.285937,0.024737,0.023958,-0.010587,11.447448
3340880391713,-0.190513,0.969469,-1.482970,-0.000417,0.039245,-0.030596,11.316177
3340980394120,0.315070,-0.694497,0.819706,0.005007,0.016865,-0.041959,11.264101
3341080396526,-0.459706,0.886847,-0.599627,-0.006964,0.008079,0.030542,11.286194
3341180398932,-0.287883,0.273377,-0.830340,0.038171,0.019100,0.095558,11.251293
3341280401339,-0.810462,-0.414036,-1.118136,0.025290,0.033798,0.021405,11.141279
3341380403745,-1.291784,-1.221796,-1.352204,-0.082261,0.150206,0.079423,11.206282
3341480406151,-0.088613,-0.318717,0.690851,-0.012469,0.025168,0.006645,11.069700
3341580408558,-0.127052,-0.760122,0.419094,0.018384,-0.001773,-0.013194,10.993140
3341680410964,-0.383895,1.140948,0.188695,-0.038684,0.291806,0.191948,10.829545
3341780413370,-1.568202,1.398361,0.720015,-0.063899,0.127311,0.074865,10.775862
3341880415777,-1.707061,-0.896758,1.918369,-0.026147,-0.032246,-0.039488,10.682817
3341980418183,0.492839,-1.001432,-0.677642,0.034016,-0.027520,-0.048049,10.676301
3342080420590,0.584644,-1.594138,-0.748653,0.072203,-0.073610,-0.036614,10.568305
3342180422996,0.843886,0.062565,0.050710,0.016638,0.073157,0.088710,10.392329
3342280425402,2.064949,-2.349157,-2.136080,0.020702,0.080023,0.034166,10.217601
3342380427809,-0.469636,0.633039,1.426234,-0.069209,0.098418,0.034200,10.126026
3342480430215,-0.308302,0.010052,2.060852,-0.080789,0.052491,0.001028,9.960691
3342580432621,-0.309606,-0.539668,1.487353,0.018022,0.047889,0.025365,9.753416
3342680435028,-0.086100,-0.351797,1.606777,-0.012575,0.031881,-0.020230,9.630839
3342780437434,0.048329,0.020977,-0.024440,-0.027147,0.044836,-0.009299,9.463866
3342880439840,-0.254036,-0.525971,0.441125,-0.018192,0.014621,-0.006482,9.262260
3342980442247,-0.454143,-0.665138,-0.633558,0.044620,0.017742,0.002825,9.123850
3343080444653,0.566125,0.569385,-1.026631,0.027036,0.067377,0.034564,8.938217
3343180447060,-0.042359,-0.373150,0.511044,0.007357,0.067174,0.038646,8.774196
3343280449466,0.188351,0.213912,0.071071,-0.020570,0.031318,0.004963,8.598409
3343380451872,-0.053078,0.058772,0.266644,-0.021519,0.069031,0.005654,8.406845
3343480454279,-0.293209,0.686574,0.612839,0.006219,-0.007023,-0.039850,8.282848
3343580456685,0.433278,0.143874,0.331764,0.019905,0.013162,-0.011960,8.085834
3343680459091,-0.256157,0.100660,-0.442928,0.001324,0.043175,0.015257,7.936894
3343780461498,-0.091378,-0.064625,-0.832461,0.034686,0.034792,-0.013681,7.832214
3343880463904,0.698218,0.438748,-0.126181,0.007155,0.020825,-0.005484,7.645646
3343980466310,0.463458,-0.100571,0.666114,0.001332,0.026405,-0.005631,7.488324
3344080468717,-0.095499,-0.795025,0.676923,0.031737,-0.000972,-0.044237,7.405237
3344180471123,-0.458488,-0.291925,-0.209188,0.016672,0.073227,0.004943,7.268108
3344280473530,-0.013900,0.653120,-0.711413,0.026387,0.019430,-0.042455,7.175241
3344380475936,0.029917,0.166627,0.346864,0.000025,0.026013,-0.027049,7.066558
3344480478342,0.624132,-0.196289,-0.924483,0.010779,-0.002726,-0.018100,6.976377
3344580480749,-1.320216,-0.260274,-0.327901,0.004385,0.100343,0.058312,6.884438
3344680483155,-0.536658,-0.139467,0.059611,0.004568,0.102798,0.025503,6.786299
3344780485561,0.087865,-0.996187,-0.368064,0.060142,0.042519,-0.050078,6.690483
3344880487968,0.409276,0.379498,-1.792297,0.011973,0.014216,-0.040053,6.670379
3344980490374,-0.172876,0.067592,-0.499106,-0.000736,0.003043,-0.038846,6.603148
3345080492780,0.343304,0.238367,0.361283,-0.013714,0.026437,-0.014851,6.494378
3345180495187,-0.290257,0.273282,0.373568,0.000214,0.032778,-0.002119,6.509732
3345280497593,0.141680,-0.338545,-0.312408,0.020435,0.052085,-0.022586,6.436826
3345380500000,0.182925,-0.568429,0.492830,0.039332,0.029555,-0.032305,6.426560
3345480502406,0.363487,0.472607,0.483218,0.035425,0.006858,-0.034968,6.378351
3345580504812,0.316411,-0.069175,0.284301,0.030879,0.000920,-0.034341,6.351576
3345680507219,0.285569,0.129664,0.629579,-0.008597,0.071565,0.022048,6.303777
3345780509625,0.762383,0.556224,0.513632,0.014123,0.015951,-0.037629,6.314748
3345880512031,-0.032151,0.208677,-0.299448,0.029888,0.072466,-0.000339,6.381279
3345980514438,-0.470701,0.608920,0.547550,0.009308,0.100211,0.039672,6.367931
3346080516844,-0.567212,0.174964,0.635167,0.011004,0.029422,-0.016769,6.422170
3346180519250,-0.554895,0.538328,-0.011137,-0.031639,0.073399,0.049829,6.493308
3346280521657,-0.186030,-0.045051,-0.449252,-0.008314,0.089448,0.055013,6.515891
3346380524063,-0.592017,-0.334543,-0.248181,0.023536,0.045941,0.023415,6.625868
3346480526469,-0.321103,0.366143,-1.363143,0.038827,0.011009,-0.012019,6.698695
3346580528876,0.025882,0.324531,0.434833,0.052570,0.004909,-0.063390,6.784937
3346680531282,-1.053972,0.927870,-0.440848,-0.022645,0.094259,0.027005,6.866586
3346780533689,-0.085391,0.590433,-0.267093,-0.016252,0.049650,0.013489,6.987533
3346880536095,0.167011,0.176440,0.058222,0.009005,-0.001593,-0.027783,7.068536
3346980538501,-0.781829,-0.050219,0.047420,0.000303,0.026595,-0.016357,7.178591
3347080540908,-0.570452,0.130769,0.200753,-0.008649,0.037904,0.040370,7.260784
3347180543314,-1.080293,-0.526506,0.424553,0.000839,0.030113,0.026563,7.411029
3347280545720,-0.122185,-0.407575,-0.354185,0.035811,0.004678,-0.033729,7.436729
3347380548127,0.458503,-0.366957,-1.464285,0.036726,0.005176,-0.042942,7.604151
