timestampNs,ax,ay,az,gx,gy,gz,speedMps
64570414847,0.015902,-0.667214,-0.102435,-0.036288,-0.091044,0.088819,23.247675
64670524017,0.048156,-0.573410,0.648164,-0.079532,-0.031449,0.048227,23.090942
64770633187,-0.291526,-1.174748,-0.299613,-0.121018,0.054220,-0.020870,23.151593
64870742358,0.328939,-0.672766,0.924527,-0.112934,-0.025619,-0.022484,23.173843
64970851528,0.390674,-0.152502,-0.124466,-0.093162,-0.079254,0.134708,23.064814
65070960698,-0.612232,-0.233511,0.080694,-0.106886,-0.039573,0.116874,23.008371
65171069868,-0.975436,-0.193744,-0.092509,0.030453,0.095433,0.002283,23.006047
65271179039,0.755336,-1.534061,-0.876750,0.158822,0.069618,-0.066720,22.995995
65371288209,-0.474280,-0.746243,-0.096074,0.090432,-0.053494,-0.082760,22.987547
65471397379,-1.516997,0.011461,0.251773,-0.035988,-0.169583,-0.007950,23.063855
65571506550,-1.641708,0.003902,0.232613,-0.068340,-0.116234,0.172973,22.983370
65671615720,-0.256804,-1.014870,0.784454,-0.040069,-0.061739,0.119207,23.052877
65771724890,-0.725330,-1.012390,-0.438876,0.038393,-0.005438,0.000366,23.181934
65871834061,-0.793868,-0.176764,0.346376,0.066920,0.069890,-0.079861,23.068538
65971943231,-0.058904,0.735802,0.106002,0.063726,-0.051465,-0.055216,23.088050
66072052401,-0.607958,0.027409,-0.144522,0.040414,-0.127741,0.017764,23.157684
66172161572,-1.361174,-0.319656,-0.780632,0.004566,-0.112354,0.111885,23.119536
66272270742,0.305795,-0.418821,-0.428999,-0.046268,-0.128241,0.192205,23.181398
66372379912,-0.375592,-1.652864,-0.144071,-0.075627,-0.010136,0.077778,23.257087
66472489082,-0.834050,-0.209566,0.564439,-0.036700,0.084114,-0.053197,23.299260
66572598253,-0.336228,0.090397,-0.299050,-0.031566,-0.068903,0.022807,23.384512
66672707423,0.040475,-0.101944,-1.038645,0.058450,-0.127576,0.033560,23.382559
66772816593,-0.495211,-0.335824,-0.641752,0.023396,-0.144591,0.058625,23.466379
66872925764,0.949677,-0.572004,1.108917,0.053913,-0.064714,0.129131,23.484523
66973034934,-1.266917,0.670739,-0.688532,0.133428,-0.141144,0.115042,23.592680
67073144104,-0.027056,0.335919,0.260406,-0.023884,-0.188051,0.035048,23.660600
67173253275,-0.508014,-0.476550,0.658151,-0.176505,-0.194128,0.009737,23.692790
67273362445,-0.275836,0.334651,-0.123814,-0.093321,0.027039,0.110127,23.732494
67373471615,0.594367,0.470935,-1.089097,-0.063544,0.064486,0.080499,23.796952
67473580786,-0.082378,-0.687218,-1.340014,-0.073133,0.041097,-0.009845,23.832871
67573689956,-0.422388,-1.574488,-1.213703,-0.005337,0.048031,-0.040409,23.906029
67673799126,0.008612,-0.821359,0.175168,0.002628,0.071280,-0.093569,23.947015
67773908296,-0.431049,0.931232,0.534766,-0.027606,0.126601,-0.114393,23.991447
67874017467,-0.489258,0.246429,-1.099961,0.023279,0.214567,-0.088894,24.024944
67974126637,1.393332,-0.385449,0.118885,0.027714,0.225885,-0.076401,24.088981
68074235807,-0.465919,0.496339,0.903100,0.054431,0.135924,-0.135073,24.181063
68174344978,-0.275359,0.694120,0.412120,0.056712,0.064768,-0.117109,24.241012
68274454148,0.049169,0.939492,-0.780947,0.078144,0.094234,-0.043291,24.259053
68374563318,0.257408,-0.692382,-0.509804,0.105100,0.095075,-0.052835,24.263182
68474672489,0.907978,-1.437961,-0.022224,0.037283,0.015322,0.002895,24.254347
68574781659,-0.586877,-0.223888,0.480775,-0.028490,-0.034822,0.011548,24.301173
68674890829,-0.448836,0.219522,-0.103377,-0.098601,-0.147739,0.061008,24.315767
68775000000,-0.192065,0.843221,-0.136398,-0.068430,-0.166861,0.147412,24.332917
68875109170,1.481674,0.633458,0.310923,-0.146295,-0.180003,0.140697,24.350155
68975218340,-0.264314,-0.054819,-0.622639,-0.188203,-0.140724,0.073823,24.359321
69075327510,1.349817,-0.392362,0.648409,-0.242268,-0.072054,0.010417,24.412166
69175436681,-1.330611,-0.118760,0.866884,-0.143760,0.020930,-0.004575,24.426793
69275545851,-0.617450,-0.856936,-0.309749,-0.026042,0.065513,0.042966,24.441220
69375655021,-1.223043,0.930474,-0.669402,-0.033033,0.063839,0.021855,24.451365
69475764192,0.594278,0.318052,-0.061128,-0.033067,0.202446,-0.166312,24.430958
69575873362,-0.181576,0.482912,0.285192,-0.017801,0.149310,-0.174056,24.452131
69675982532,-1.151221,0.927943,0.327829,0.043206,0.142090,-0.027148,24.473986
69776091703,-0.540358,1.526680,0.171661,0.076230,0.168162,-0.050523,24.461992
69876200873,0.760195,0.550832,0.855645,-0.055488,0.091610,-0.160906,24.530817
69976310043,-0.710635,-0.533591,-0.164942,-0.071603,0.063452,-0.117458,24.536507
70076419213,-0.525309,-0.744177,0.208041,-0.085432,0.099985,-0.017651,24.502666
70176528384,-0.191661,-1.157044,-0.543361,-0.169040,-0.033848,-0.041343,24.491763
70276637554,0.867211,-1.189762,0.068192,-0.199190,-0.110890,0.110213,24.538584
70376746724,1.053541,-2.428062,-0.796239,-0.169231,-0.112618,0.125966,24.547726
70476855895,-1.550778,-0.920984,-0.247793,-0.113651,-0.121062,0.132550,24.520706
70576965065,0.012139,-1.453533,0.223548,-0.066901,-0.096730,0.123323,24.508352
70677074235,0.208259,-1.851186,0.871059,-0.087707,-0.090405,0.028854,24.483822
70777183406,0.589795,-2.072530,0.351543,-0.086094,-0.012763,-0.002909,24.491738
70877292576,-0.096831,-0.818836,-0.355486,-0.008081,-0.019192,0.008647,24.500620
70977401746,-0.609926,-0.754515,-0.184820,0.043009,-0.151181,0.069686,24.455503
71077510917,-1.300031,-0.696345,0.129027,0.031774,-0.098150,0.095707,24.345917
71177620087,0.196911,-1.782849,-0.829073,-0.042292,-0.058960,-0.027728,24.389423
71277729257,0.928868,0.419829,0.623171,0.019888,-0.079919,0.070609,24.362499
71377838427,0.580351,-0.659556,0.338592,0.091373,-0.061752,-0.005221,24.308456
71477947598,0.231883,-1.842810,-0.516657,0.127910,-0.077563,-0.072875,24.230039
71578056768,1.190234,-0.969008,0.188367,0.028619,-0.096294,0.110630,24.215014
71678165938,-0.018188,-0.293924,-0.493356,-0.023114,-0.138725,0.146534,24.194833
71778275109,0.529234,-1.363485,-0.640133,-0.094207,-0.172814,0.129683,24.177148
71878384279,-1.125196,-0.822710,0.197681,-0.164411,-0.021227,0.271573,24.128600
71978493449,0.062356,-0.863167,0.063709,-0.115904,0.060027,0.091025,24.069669
72078602620,-1.222352,-0.672825,-0.214763,-0.201055,0.053587,-0.105391,24.056944
72178711790,-0.645446,-1.901938,-0.908092,-0.148552,0.280663,-0.052589,24.039672
72278820960,0.531036,-0.144381,1.091880,-0.230697,0.304563,-0.022720,23.964061
72378930131,1.674178,0.198950,0.998796,-0.124472,0.299357,-0.137649,23.910358
72479039301,1.176731,-0.508319,0.995561,-0.047647,0.324071,-0.122081,23.893207
72579148471,-1.647928,-0.328640,-1.354396,0.054072,0.197692,-0.159361,23.832409
72679257641,-1.385069,0.174754,0.097139,0.127429,0.187613,-0.158862,23.768729
72779366812,-2.194070,-0.112483,0.122189,0.167678,0.150009,-0.096390,23.735388
72879475982,1.387524,-3.041942,-0.451195,0.224461,0.300232,-0.121345,23.687171
72979585152,0.311761,-2.106086,0.066752,0.071643,0.143780,-0.184892,23.635434
73079694323,2.454273,-2.327551,-0.496213,0.009018,0.050385,-0.024805,23.609061
73179803493,-2.533091,-0.339602,0.976818,-0.162011,-0.109345,0.060864,23.581946
73279912663,-0.821497,-0.592890,1.189328,-0.253205,-0.105572,0.020743,23.532159
73380021834,-1.716179,0.622742,0.968276,-0.215873,-0.139934,0.122405,23.517777
73480131004,-1.161910,-0.806490,0.373378,-0.067892,-0.032766,0.085437,23.449723
73580240174,-2.234412,-1.031072,-1.140610,-0.024348,-0.203466,0.114656,23.429044
73680349344,0.480463,-1.567112,0.536973,-0.088224,-0.284670,0.222521,23.397478
73780458515,-2.119001,0.454820,0.859835,-0.193845,-0.233994,0.182677,23.340831
73880567685,0.308820,0.770829,1.025240,-0.113783,-0.205265,0.060463,23.277415
73980676855,-0.209548,-1.315774,-0.837284,0.070892,-0.087148,0.082142,23.282704
74080786026,-0.958204,0.559916,-0.373018,0.124625,0.100085,-0.078037,23.227253
74180895196,1.246943,-0.504229,-0.468093,0.132058,0.098506,-0.165765,23.173282
74281004366,-0.140033,-1.721462,-1.285631,-0.057571,0.075260,0.005705,23.194041
74381113537,-1.246312,-1.500697,-1.712469,-0.218341,0.059028,0.021939,23.198633
74481222707,0.157869,-1.762338,0.127975,-0.344565,-0.002962,-0.011899,23.233026
74581331877,-2.075524,0.308599,1.983509,-0.307746,0.079461,0.061083,23.176046
74681441048,-2.079316,-1.293912,-0.188591,0.031966,0.221812,-0.038071,23.275807
74781550218,0.765702,-3.999422,-0.950056,0.195937,0.184087,-0.268773,23.229455
74881659388,-0.185096,-2.069772,-0.548315,0.233925,0.351198,-0.262911,23.264546
74981768558,1.191099,-2.294539,0.590010,0.115574,0.268736,-0.150235,23.136196
75081877729,-1.096140,-1.221022,-0.111903,0.008569,0.219147,-0.107490,23.341536
75181986899,0.811928,-2.095458,-0.543250,-0.090277,0.026377,-0.143330,23.535089
75282096069,-1.198775,-0.036701,0.544088,-0.252328,-0.017098,0.091014,23.593020
75382205240,-1.255763,-0.630327,-0.155739,-0.154652,-0.006253,0.076965,23.763299
75482314410,0.601611,-0.894339,-0.964677,-0.036991,0.000588,-0.003827,23.786542
75582423580,1.105092,-1.142675,-0.333457,0.109538,0.127162,-0.024210,23.747714
75682532751,0.418127,-0.593109,-0.413242,0.086064,0.141516,-0.059184,23.773013
75782641921,1.308254,-1.304254,-1.150132,0.099691,0.219289,-0.078547,23.826371
75882751091,-1.043386,0.994708,0.569319,-0.065931,0.016874,-0.092436,23.881624
75982860262,0.327858,-0.668666,0.511879,-0.166656,-0.083780,0.016159,23.902619
76082969432,-0.633985,0.033290,0.319553,-0.213628,-0.123812,0.112790,23.901773
76183078602,-1.555363,-0.995666,-0.434508,-0.125622,-0.218081,0.156113,24.077192
76283187772,0.399886,-2.318722,-0.404690,-0.200883,-0.244187,0.125761,24.172905
76383296943,0.156715,-1.670936,-0.547456,-0.231350,-0.206649,0.140109,24.191710
76483406113,2.443116,-2.022944,1.823581,0.087219,0.363093,-0.108846,24.266499
76583515283,-2.697595,1.495500,1.680086,0.211046,0.485960,-0.349650,24.352795
76683624454,-1.998802,0.812522,-0.635668,0.503813,0.300279,-0.305196,24.409686
76783733624,2.418766,-1.763907,-0.675355,0.399584,0.171352,-0.188054,24.478297
76883842794,1.629199,-2.848233,-0.296724,0.186136,0.016594,0.001711,24.558006
76983951965,2.607363,-3.062265,-0.173480,-0.106224,-0.141435,0.147847,24.665091
77084061135,-4.024017,2.285636,-0.406784,-0.190140,-0.251131,0.197008,24.689827
77184170305,1.150542,-1.183860,-0.701221,-0.410552,-0.442980,0.386402,24.719635
77284279475,-3.479754,2.994558,0.603170,-0.532696,-0.477512,0.381010,24.815132
77384388646,-0.616352,0.920165,0.183103,-0.347983,-0.343191,0.261715,24.858902
77484497816,-2.960165,2.080830,0.800382,-0.256828,-0.180978,0.172490,24.885013
77584606986,3.463534,-0.669336,0.562492,0.032684,-0.021950,-0.015151,24.956574
77684716157,2.344361,-0.728596,-0.141227,0.152655,0.155519,-0.167071,25.086786
77784825327,-3.026952,0.926279,-0.839642,0.326772,0.264103,-0.235931,25.070591
77884934497,0.904397,-1.466946,-0.333877,0.336726,0.306261,-0.214036,25.029915
77985043668,-0.714517,1.482497,1.623415,0.142070,0.081680,-0.215922,25.155707
78085152838,0.084846,1.065632,0.132812,0.033635,-0.117366,-0.075702,25.236131
78185262008,0.365244,0.850257,0.692044,-0.175321,-0.123256,0.222326,25.239953
78285371179,-1.222483,0.704541,-0.808126,-0.261190,-0.112441,0.134171,25.309794
78385480349,-0.701140,-0.380974,-0.872526,-0.152877,0.058455,-0.093896,25.327881
78485589519,-2.841711,0.802652,-0.742115,-0.024292,0.275423,-0.110400,25.351237
78585698689,-0.444327,0.030172,0.672640,0.206950,0.223897,-0.259606,25.355952
78685807860,1.699889,-1.218627,-0.225930,0.220254,0.155774,-0.219029,25.378278
78785917030,-0.656471,0.249850,-0.065579,0.147378,0.077964,0.044659,25.417266
78886026200,2.254545,-1.885861,-0.486243,0.110823,0.071261,0.073275,25.416126
78986135371,0.888782,-0.809155,0.054737,-0.213102,-0.240007,0.064695,25.635602
79086244541,0.701609,-1.172148,-1.146396,-0.204897,-0.251043,0.167205,25.546775
79186353711,0.740858,-1.682803,0.462590,-0.220292,0.111342,0.008436,25.596987
79286462882,-1.964450,-0.648203,0.839713,-0.127362,0.116193,-0.235168,25.684911
79386572052,2.860639,-2.267168,0.486895,0.222629,0.269454,-0.223887,25.732535
79486681222,-0.269152,-0.403217,-0.577380,0.187623,0.347392,-0.134780,25.773450
79586790393,-2.022913,1.487964,1.380395,0.277242,0.194781,-0.218904,25.862304
79686899563,-3.172762,-1.122571,-0.576123,0.181854,0.072039,-0.262112,25.823826
79787008733,-2.344923,2.244996,0.143814,-0.180034,-0.123682,0.080951,25.891760
79887117903,0.350685,-0.020746,-0.315235,-0.315098,-0.224451,0.232223,25.888294
79987227074,-1.665561,2.264882,1.418789,-0.387006,-0.260590,0.163362,26.067350
80087336244,-1.250154,0.930932,1.270841,-0.203945,-0.133003,0.191429,25.955121
80187445414,-0.448295,-2.740177,-0.897564,0.139561,0.233893,-0.145353,25.995240
80287554585,-2.502167,2.433795,-0.209297,0.423078,0.326731,-0.363174,26.089741
80387663755,2.191737,-2.693806,-1.051211,0.493684,0.375413,-0.339897,26.113389
80487772925,2.030258,-2.618244,-0.441379,0.240141,0.273769,-0.125228,26.080866
80587882096,-4.352497,3.023393,0.677865,0.046800,0.129297,-0.003950,26.074158
80687991266,-1.824935,1.133455,0.287888,-0.391672,-0.239422,0.121763,26.186567
80788100436,-3.559774,3.330788,0.422716,-0.514090,-0.425766,0.255987,26.179919
80888209606,0.975744,-1.391773,-0.744149,-0.483104,-0.288301,0.385115,26.212228
80988318777,-2.931342,2.602274,0.129430,-0.418591,-0.071078,0.205914,26.242704
81088427947,0.557586,0.021852,-0.314433,0.031709,0.021199,-0.092425,26.264534
81188537117,2.333772,-3.707684,-1.247697,0.307081,0.195521,-0.123380,26.226365
81288646288,0.594036,-0.440219,0.993598,0.431298,0.220249,-0.200045,26.252876
81388755458,1.242687,-2.154505,-1.689002,0.385464,0.039052,-0.205598,26.215279
81488864628,0.564453,-1.565918,-0.138197,0.086404,-0.141838,0.080071,26.193955
81588973799,1.189474,-1.989054,-1.806996,-0.142294,-0.352220,0.196311,26.216907
81689082969,3.255777,-1.944034,0.480338,-0.422932,-0.362733,0.319865,26.168282
81789192139,-2.390946,2.661584,1.259266,-0.497305,-0.324742,0.276163,26.056648
81889301310,3.801687,-1.345663,0.131334,-0.181229,0.031056,0.092419,26.157500
81989410480,-1.512167,1.609377,0.353372,0.040389,0.162006,-0.110561,26.070773
82089519650,-0.579820,2.586494,0.013457,0.317289,0.233158,-0.224686,25.953455
82189628820,3.118857,-0.007678,-0.606515,0.334492,0.331867,-0.195465,25.942854
82289737991,-0.052735,0.280287,-0.508406,0.228965,0.081485,-0.101798,25.952029
82389847161,2.435635,-1.439701,-0.424181,0.168671,0.009988,-0.092965,25.812045
82489956331,0.963990,-0.040096,1.049207,-0.131301,-0.052947,0.001371,25.866077
82590065502,-0.048302,-0.909889,-1.180533,-0.174851,0.018161,0.063241,25.875890
82690174672,1.138038,-1.336264,0.003389,-0.177005,0.085874,-0.059059,25.775917
82790283842,0.541710,0.876302,1.435840,-0.089454,0.154670,-0.110656,25.820173
82890393013,0.766674,-1.899189,-0.089219,0.132171,0.232964,-0.072956,25.771875
82990502183,-0.518831,-1.918785,0.495527,0.184871,0.133730,-0.095211,25.858373
83090611353,-1.814488,1.322953,0.908079,0.032240,-0.118190,-0.062836,25.678527
83190720524,0.087671,-1.589337,-1.655393,-0.096340,-0.188503,0.105852,25.765990
83290829694,-1.327282,0.857333,1.163400,-0.274945,0.021819,0.054897,25.843301
83390938864,0.579063,0.340366,1.178662,-0.277030,-0.050176,-0.067247,25.662565
83491048034,-1.217561,-1.791491,-2.591755,-0.035425,0.079565,-0.019632,25.713187
83591157205,1.311787,-0.102627,1.960620,0.153243,0.075757,0.045335,25.809385
83691266375,0.977173,-1.535092,-0.641657,0.231477,-0.060116,-0.028851,25.694846
83791375545,1.571538,0.440897,1.230596,0.114926,-0.206158,0.051596,25.749810
83891484716,-1.525499,1.269605,0.324901,0.050556,-0.214465,0.161460,25.764243
83991593886,-0.243601,-0.463276,1.026921,-0.311372,-0.209779,0.161299,25.756858
84091703056,-1.913846,2.242098,1.319402,-0.438702,-0.210084,0.149585,25.773433
84191812227,-1.190818,-0.600055,-0.608557,-0.237613,-0.103310,0.128404,25.736490
84291921397,-1.714504,2.672978,1.215191,-0.150626,-0.029880,0.076692,25.737652
84392030567,-2.321480,2.382724,0.338057,0.132847,0.176025,-0.068153,25.734221
84492139737,-0.426708,-2.983047,-1.315494,0.286454,0.086166,-0.182219,25.817838
84592248908,-0.546452,0.360523,-0.533531,0.112622,-0.024992,-0.121438,25.797325
84692358078,-0.097758,0.133207,-0.313266,0.072790,-0.054516,0.038824,25.915066
84792467248,1.580520,-0.743087,0.009574,-0.089648,-0.241810,0.157122,25.803765
84892576419,1.071325,0.160617,0.409613,-0.138091,-0.305249,0.158501,25.835548
84992685589,2.012308,0.156252,0.333192,-0.055832,-0.249413,0.064389,25.907631
85092794759,0.588667,0.802827,0.002719,0.023207,-0.017520,0.012979,25.834953
85192903930,0.034338,-0.961607,-0.221504,0.135791,0.136971,-0.153553,25.824244
85293013100,2.000276,-1.368911,0.954924,0.109560,0.123613,-0.137819,25.822080
85393122270,-1.744466,0.696847,-0.323481,-0.078545,0.074605,0.065568,25.839793
85493231441,-0.435457,-0.246896,-0.323404,-0.143522,-0.059164,0.020978,25.794495
85593340611,-1.072782,0.449017,-0.082570,-0.056424,-0.168726,0.121647,25.789037
85693449781,-1.218977,0.581815,0.092766,-0.034817,-0.099608,0.058826,25.888049
85793558951,0.880431,-0.687549,0.697646,0.130593,0.027627,-0.021326,25.720097
85893668122,-2.040951,1.116449,-0.448106,0.231951,0.177533,-0.069042,25.695827
85993777292,-1.313416,0.485011,0.608018,0.073755,0.162805,-0.122116,25.775753
86093886462,1.396486,-1.160586,-0.121106,-0.066434,0.130251,-0.041012,25.643933
86193995633,-1.049849,0.713821,0.734223,-0.202513,0.004938,0.035614,25.741267
86294104803,-0.415038,-0.087505,0.672345,-0.172492,-0.033308,0.015677,25.633300
86394213973,1.749780,0.081060,1.252593,0.083955,-0.187661,0.022029,25.587379
86494323144,1.962602,-1.548895,2.196985,0.257985,-0.361443,0.056284,25.606747
86594432314,-0.240324,1.767418,-0.102635,0.000886,-0.082488,0.400646,25.578677
86694541484,0.385282,-1.146619,-0.707762,-0.069415,-0.151417,0.182993,25.572217
86794650655,0.765361,-0.336407,1.174341,-0.079685,-0.014588,-0.077435,25.538817
86894759825,-1.407856,0.964442,-0.478078,-0.074660,-0.038377,0.052355,25.541682
86994868995,-0.252491,0.407590,0.978440,-0.007204,0.050349,0.058779,25.545897
87094978165,-0.226155,0.349308,2.109333,0.104266,-0.069243,-0.062016,25.504162
87195087336,0.503174,-2.018906,0.044365,0.071776,-0.078785,-0.191914,25.537074
87295196506,0.476902,1.376404,-0.235875,0.407704,-0.008535,-0.050887,25.520907
87395305676,-3.440965,-0.625929,0.160351,0.036864,-0.157386,0.361204,25.515235
87495414847,6.730988,2.963451,0.591644,-0.463882,-0.563435,0.428849,25.522686
87595524017,-0.532867,2.000683,-0.309876,-0.287951,-0.324510,0.153625,25.488561
87695633187,0.201601,-1.312956,-1.846013,-0.149672,-0.360728,0.075787,25.532902
87795742358,-1.702396,-0.845227,1.236497,-0.189947,-0.317861,0.303942,25.506277
87895851528,0.662471,0.699088,1.307427,0.044924,-0.053663,0.203590,25.495415
87995960698,0.369280,-0.487595,-0.486873,0.099403,-0.103472,-0.088502,25.537116
88096069868,0.889237,-0.678044,-0.935691,-0.094800,-0.076949,0.009548,25.509267
88196179039,-0.911125,0.316050,-0.015830,-0.050588,0.044945,0.103081,25.184787
88296288209,1.500706,-1.489478,-0.444540,0.021559,0.072746,-0.007354,25.433795
88396397379,3.246635,-1.877233,-0.491691,0.358865,0.249537,-0.132223,25.516187
88496506550,0.364307,-0.281672,-1.635436,-0.110199,-0.146712,-0.071450,25.407906
88596615720,-1.968109,-1.114798,-0.546374,0.068754,-0.216466,0.032455,25.478498
88696724890,1.870983,-1.597200,1.436839,0.101713,-0.207911,0.271922,25.625124
88796834061,-0.521994,0.409044,1.409724,-0.032822,-0.070245,0.046438,25.687025
88896943231,1.573998,-0.905350,-0.776833,0.096789,0.011463,-0.056111,25.536742
88997052401,1.998436,-0.989985,1.112538,0.243195,0.163560,-0.122394,25.305758
89097161572,-1.501190,-2.411562,-0.866068,0.216517,0.212817,-0.056306,25.604138
89197270742,5.967998,-5.546462,0.787441,0.088449,0.068696,0.132276,25.518757
89297379912,-5.707941,-0.121031,-1.317091,-0.325820,-0.427208,0.206449,25.282399
89397489082,-0.908291,0.785278,2.950685,-0.202876,-0.234057,0.078659,25.282881
89497598253,-2.574434,0.053089,-0.421901,-0.087165,-0.185652,0.130554,25.304473
89597707423,2.312041,1.417927,1.923603,0.180583,-0.172337,0.181053,25.388051
89697816593,-3.274664,1.566152,-0.224930,0.210196,-0.137806,-0.013232,25.256046
89797925764,0.414354,0.870524,1.537259,0.093317,-0.251104,-0.015299,25.365670
89898034934,-5.996392,2.949175,-0.004086,-0.192535,-0.382201,0.389741,25.213106
89998144104,-0.848472,-1.079852,0.253691,-0.393306,-0.482946,0.474789,25.285516
90098253275,-3.750549,1.890060,-0.154766,-0.227423,-0.407799,0.233152,25.414674
90198362445,2.122480,-2.779894,1.219962,0.044155,-0.236524,0.150819,25.167213
90298471615,0.048352,-2.624783,-1.613267,0.234104,-0.022341,0.102529,25.158132
90398580786,-1.559942,-0.119893,0.152397,0.344703,-0.015125,-0.104833,25.185713
90498689956,-0.156311,-2.699709,-1.031466,0.218564,0.035464,-0.087083,25.227506
90598799126,-0.501683,-1.861701,0.190085,-0.011230,-0.236199,0.113382,25.187438
90698908296,-2.737983,1.468854,0.676473,-0.167216,-0.272080,0.218389,25.207825
90799017467,1.784638,-2.846049,-0.970869,-0.307011,-0.174027,0.219419,25.104912
90899126637,-1.043960,-0.442351,-1.043486,-0.146976,-0.169966,0.112205,25.143540
90999235807,1.237851,-3.437279,-1.548760,0.078823,-0.038758,-0.053038,25.060641
91099344978,0.397501,-1.375077,-0.910956,0.300086,0.080566,-0.072393,25.008396
91199454148,-1.158917,1.931268,1.121278,0.305001,0.098989,-0.163415,24.993137
91299563318,-0.314361,-2.569014,-1.843479,0.341976,-0.029012,-0.133540,25.012968
91399672489,-3.505382,1.311528,-0.442905,0.138246,0.026752,-0.030493,24.998935
91499781659,2.766743,-2.534786,-0.816697,0.053885,-0.080656,0.135043,24.896336
91599890829,1.437967,-3.055362,0.624877,-0.124596,-0.244777,0.241203,24.903048
91700000000,-2.364514,1.435694,-0.095830,-0.239482,-0.280548,0.108523,24.903889
