timestampNs,ax,ay,az,gx,gy,gz,speedMps
1002548966932,0.073539,-0.001541,-0.062359,0.007660,0.018113,-0.003223,0.013297
1002648971816,-0.067614,-0.135188,-0.056081,-0.009644,-0.004053,-0.019244,0.027386
1002748976701,0.018335,0.179575,-0.036821,-0.017901,-0.026759,-0.016198,0.030607
1002848981585,-0.026543,0.010334,-0.023731,-0.006468,-0.042922,-0.023672,0.021116
1002948986469,0.025543,-0.100236,-0.039788,-0.005169,-0.057759,-0.044662,0.011031
1003048991354,0.305364,0.179649,-0.017949,-0.012720,-0.066324,-0.034884,0.013363
1003148996238,-0.155624,0.135017,-0.080017,-0.010569,-0.059145,-0.011786,0.012628
1003249001123,-0.092436,-0.151690,-0.053359,-0.008080,-0.045850,-0.037161,0.005567
1003349006007,0.262039,-0.074292,0.012646,-0.011356,-0.030784,-0.050966,0.007995
1003449010892,0.242475,0.208243,0.005978,-0.010773,-0.010078,-0.012307,0.012064
1003549015776,-0.178916,0.075215,-0.101560,-0.001313,0.010658,0.015322,0.012511
1003649020661,0.022845,-0.277408,-0.020980,0.008438,0.014060,0.004049,0.017391
1003749025545,0.226854,-0.203479,0.015335,0.017542,0.021477,-0.000951,0.021013
1003849030430,0.113976,0.011122,-0.046118,0.021551,0.038649,0.029947,0.011534
1003949035314,-0.253728,0.059717,-0.109963,0.022178,0.046849,0.060412,0.003889
1004049040199,0.029101,0.020129,-0.033838,0.026425,0.041061,0.045525,0.010291
1004149045083,0.307631,0.226628,-0.040991,0.031494,0.040361,0.023895,0.011631
1004249049968,0.243943,0.206453,-0.028612,0.025186,0.036297,0.039747,0.003659
1004349054852,0.130994,-0.029704,-0.037021,0.013672,0.030183,0.050524,0.004926
1004449059737,0.059241,-0.125137,-0.023168,0.009930,0.029041,0.012314,0.007526
1004549064621,0.237813,0.079109,0.020240,0.008311,0.020893,-0.007685,0.007065
1004649069506,0.281115,0.268340,-0.017231,0.000491,0.009638,0.014741,0.006556
1004749074390,-0.078899,-0.034471,-0.084257,-0.001475,0.004952,0.011089,0.004455
1004849079275,-0.736065,-0.188485,-0.219672,0.002581,-0.004875,-0.026668,0.007434
1004949084159,-0.661105,-0.088468,-0.234770,0.003070,-0.011950,-0.035753,0.010566
1005049089044,-0.106538,0.122022,-0.076950,-0.003727,-0.024077,-0.014400,0.009045
1005149093928,0.334357,0.071176,0.057867,-0.006703,-0.043901,-0.025762,0.008056
1005249098813,0.507615,-0.153073,0.046250,-0.001835,-0.053664,-0.051759,0.005601
1005349103697,0.331680,0.043806,0.040916,-0.002828,-0.052794,-0.035912,0.004010
1005449108582,0.183325,0.286289,0.036029,-0.004536,-0.042384,-0.009060,0.005546
1005549113466,0.081619,0.304535,0.013947,-0.009225,-0.035167,-0.021905,0.008976
1005649118350,-0.256900,-0.031604,-0.118414,-0.009878,-0.027280,-0.040570,0.007988
1005749123235,-0.114569,-0.319602,-0.105452,0.001945,-0.019127,-0.025989,0.005936
1005849128119,-0.097810,-0.072976,-0.083843,0.005434,-0.008948,-0.004110,0.012422
1005949133004,0.164311,0.075709,-0.000162,0.002746,0.003056,0.005936,0.010530
1006049137888,0.205537,-0.061641,0.008326,0.009021,0.010244,0.013658,0.004981
1006149142773,0.186434,-0.004728,-0.013248,0.011058,0.017983,0.016472,0.007476
1006249147657,0.124470,0.263528,0.014102,0.018598,0.038535,0.034779,0.009981
1006349152542,0.113831,0.124470,-0.055639,0.029789,0.049242,0.048261,0.008107
1006449157426,0.241338,-0.055780,-0.065094,0.031640,0.046937,0.019983,0.006912
1006549162311,-0.322484,-0.011641,-0.089352,0.028414,0.048751,0.015490,0.013805
1006649167195,-0.437669,0.161563,-0.087094,0.021810,0.044828,0.037249,0.024352
1006749172080,-0.314921,0.013232,-0.069795,0.010931,0.021977,0.015536,0.026585
1006849176964,0.078198,-0.301236,-0.013622,-0.004920,-0.005757,-0.018910,0.022099
1006949181849,0.375900,-0.178099,0.039606,-0.013310,-0.028267,-0.022397,0.015100
1007049186733,0.159572,-0.270120,0.042901,-0.014006,-0.048455,-0.017562,0.006020
1007149191618,-0.066551,-0.007372,-0.053404,-0.015529,-0.059441,-0.027974,0.009478
1007249196502,-0.138256,-0.001365,-0.099830,-0.015132,-0.061231,-0.049011,0.017478
1007349201387,-0.180634,-0.022455,-0.085197,-0.012065,-0.044374,-0.045204,0.019982
1007449206271,-0.076864,0.135900,-0.045654,-0.010691,-0.026755,-0.022359,0.016601
1007549211156,-0.230308,0.031307,-0.075153,-0.007412,-0.015304,-0.016525,0.010988
1007649216040,0.046856,0.136788,-0.037179,0.003288,0.001986,-0.020046,0.011504
1007749220925,0.361500,-0.006347,0.050200,0.006784,0.023188,-0.001299,0.010595
1007849225809,0.124816,-0.334457,-0.004637,0.009908,0.043394,0.028417,0.010517
1007949230694,-0.094506,-0.085890,-0.085599,0.018565,0.044404,0.035477,0.010594
1008049235578,0.028440,0.213818,0.010085,0.018643,0.031026,0.026264,0.006551
1008149240463,0.290276,-0.027434,0.036623,0.014238,0.030725,0.038200,0.009377
1008249245347,-0.013533,-0.092515,-0.088457,0.016673,0.040062,0.058150,0.020318
1008349250232,0.017395,-0.228259,0.014944,0.019943,0.039487,0.043524,0.017642
1008449255116,-0.160877,-0.109593,-0.064170,0.014571,0.039644,0.023375,0.012434
1008549260000,-0.278365,0.147495,-0.133254,0.013081,0.045474,0.028547,0.015029
1008649264885,-0.290586,-0.003429,-0.127872,0.016028,0.040761,0.035899,0.012098
1008749269769,-0.049656,-0.019289,-0.064360,0.016795,0.020372,0.009522,0.008648
1008849274654,0.133176,0.240767,0.006657,0.016416,0.007305,-0.026861,0.007069
1008949279538,-0.058203,0.026652,-0.037596,0.005808,-0.008364,-0.017535,0.008466
1009049284423,-0.030210,0.039771,-0.064845,-0.013897,-0.030947,-0.000142,0.006425
1009149289307,0.200938,0.049435,-0.050688,-0.018622,-0.052977,-0.026300,0.008407
1009249294192,0.110918,0.028150,-0.037915,-0.015086,-0.070287,-0.057560,0.007578
1009349299076,-0.276891,0.069486,-0.099979,-0.016503,-0.061084,-0.048076,0.008381
1009449303961,-0.187331,0.115134,-0.111510,-0.013802,-0.042805,-0.023959,0.011987
1009549308845,-0.136165,0.125597,-0.073042,-0.007375,-0.027143,-0.019698,0.007519
1009649313730,0.163041,-0.161079,0.046761,0.000374,-0.013892,-0.025393,0.013919
1009749318614,0.072153,-0.094848,-0.011902,0.005767,-0.001590,-0.010610,0.019479
1009849323499,0.190436,-0.056082,-0.013642,0.011803,0.017613,0.022723,0.015437
1009949328383,0.137706,0.158976,-0.043042,0.014353,0.029352,0.038772,0.009504
1010049333268,-0.264862,0.087357,-0.134861,0.016412,0.041203,0.034920,0.005959
1010149338152,-0.234448,-0.076484,-0.106098,0.028732,0.060340,0.031357,0.005026
1010249343037,-0.244879,-0.155222,-0.079371,0.031567,0.067812,0.035290,0.004563
1010349347921,-0.126670,0.042419,-0.036601,0.025813,0.057754,0.043639,0.007071
1010449352806,0.057364,0.108191,-0.016657,0.020063,0.024817,0.025065,0.009564
1010549357690,0.022564,-0.163338,-0.046384,0.007179,-0.005045,-0.004359,0.010563
1010649362575,-0.080678,-0.090931,-0.075012,-0.003460,-0.013788,-0.010315,0.006024
1010749367459,-0.139561,-0.065706,-0.082535,-0.012271,-0.016100,-0.003423,0.007841
1010849372344,-0.231096,-0.120134,-0.112746,-0.018200,-0.012955,-0.007573,0.011420
1010949377228,0.224078,-0.065024,-0.048608,-0.018974,-0.015878,-0.017356,0.007929
1011049382113,0.021506,0.016699,-0.046308,-0.015877,-0.020982,-0.027665,0.006944
1011149386997,-0.070627,0.081671,-0.038620,-0.005394,-0.015697,-0.027526,0.009963
1011249391881,0.037424,0.112843,-0.025117,0.005459,-0.006242,0.006900,0.007568
1011349396766,-0.155673,0.062149,-0.044493,0.010624,0.001357,0.027755,0.008393
1011449401650,-0.010972,0.082552,-0.034631,0.020609,0.014970,0.006387,0.017470
1011549406535,-0.206296,0.025494,-0.051321,0.029851,0.031809,0.004248,0.014099
1011649411419,-0.216229,-0.086902,-0.028855,0.026020,0.037875,0.033529,0.007095
1011749416304,0.018834,0.090297,-0.030498,0.022952,0.041184,0.024136,0.006111
1011849421188,0.009140,0.018621,-0.043613,0.017999,0.027804,0.002304,0.007072
1011949426073,-0.103677,0.024866,-0.055300,0.007742,0.010266,0.003878,0.010527
1012049430957,0.044246,0.176396,-0.042999,-0.001063,-0.000997,0.001351,0.013056
1012149435842,-0.064285,0.018209,-0.070235,-0.003117,-0.019931,-0.005474,0.008524
1012249440726,0.102649,0.020913,-0.010009,-0.004426,-0.038853,-0.026677,0.005949
1012349445611,0.182857,-0.044453,0.045737,-0.012334,-0.045171,-0.044951,0.010528
1012449450495,0.111115,0.001834,0.044375,-0.017260,-0.042368,-0.021972,0.012094
1012549455380,0.146812,-0.004961,0.010600,-0.016307,-0.036883,-0.012389,0.010562
1012649460264,-0.150936,-0.228859,-0.105197,-0.012612,-0.027628,-0.031086,0.013023
1012749465149,-0.100969,-0.285149,-0.085018,-0.008131,-0.020148,-0.027807,0.013638
1012849470033,-0.114952,0.122920,-0.069543,-0.000867,-0.007922,-0.000785,0.013997
1012949474918,0.217058,0.270711,-0.003289,0.009105,0.006041,0.013542,0.012959
1013049479802,0.197095,-0.098441,-0.020840,0.017624,0.014026,0.016913,0.010401
1013149484687,-0.028798,-0.223195,-0.053419,0.022549,0.037266,0.029741,0.013456
1013249489571,-0.086801,0.160206,-0.049712,0.021251,0.058664,0.049357,0.010601
1013349494456,-0.145553,0.046566,-0.096373,0.019872,0.057509,0.046820,0.013535
1013449499340,-0.038859,-0.002103,-0.100980,0.026594,0.056735,0.014752,0.016161
1013549504225,-0.264523,0.105169,-0.114888,0.020520,0.042962,0.015093,0.006573
1013649509109,-0.139962,-0.179950,-0.044041,0.010924,0.021506,0.027199,0.001532
1013749513994,-0.100081,0.015105,-0.031062,0.004631,-0.003981,0.007846,0.003587
1013849518878,0.122087,0.042787,0.006359,-0.005981,-0.034704,-0.011116,0.005011
1013949523763,0.329090,-0.155354,0.056968,-0.015380,-0.050829,-0.030250,0.008841
1014049528647,0.121559,-0.218111,-0.010812,-0.021763,-0.053776,-0.041876,0.009486
1014149533531,0.027059,0.086949,-0.082154,-0.022153,-0.049459,-0.030367,0.008027
1014249538416,0.225514,0.179436,-0.010919,-0.017217,-0.043606,-0.028004,0.011524
1014349543300,0.105863,0.106221,0.014035,-0.007487,-0.023438,-0.034601,0.009054
1014449548185,-0.207894,0.017006,-0.057197,-0.008372,-0.006645,-0.016831,0.007487
1014549553069,-0.257283,0.077369,-0.095332,-0.002416,0.001390,0.005281,0.012468
1014649557954,0.044116,0.109969,-0.018263,0.009376,0.005336,0.006348,0.018038
1014749562838,0.223820,-0.181414,0.009959,0.012049,0.010526,0.013075,0.020000
1014849567723,-0.236227,-0.116535,-0.106835,0.017354,0.028933,0.031914,0.018072
1014949572607,0.189147,-0.023023,0.010856,0.021291,0.045950,0.049561,0.016111
1015049577492,0.280330,0.064546,0.008724,0.021588,0.053099,0.050307,0.016111
1015149582376,-0.146635,0.137849,-0.112963,0.021639,0.053564,0.029276,0.018590
1015249587261,-0.308496,0.033654,-0.115550,0.022623,0.056101,0.022613,0.015050
1015349592145,0.013004,-0.039522,-0.037211,0.016956,0.039800,0.033423,0.008476
1015449597030,0.069200,-0.055706,-0.010204,0.011417,0.017895,0.011357,0.013429
1015549601914,0.144121,-0.122683,-0.013539,0.005895,-0.006680,-0.018107,0.017511
1015649606799,0.238784,0.092591,-0.040016,-0.006845,-0.031179,-0.013633,0.014044
1015749611683,0.003955,-0.013954,-0.074586,-0.018542,-0.041653,-0.017457,0.007948
1015849616568,-0.109617,-0.079537,-0.081882,-0.023630,-0.056914,-0.032657,0.004440
1015949621452,-0.003062,0.073469,-0.056752,-0.021781,-0.062443,-0.043191,0.004035
1016049626337,0.231096,-0.185268,-0.000253,-0.017376,-0.052189,-0.043533,0.006502
1016149631221,0.270334,-0.125199,0.029445,-0.008829,-0.027945,-0.023315,0.009035
1016249636106,0.156182,0.205961,-0.016766,0.000433,-0.009630,-0.010150,0.005022
1016349640990,-0.225913,0.021314,-0.106751,0.003745,-0.007292,-0.014768,0.002496
1016449645875,0.100639,-0.191058,0.034046,0.002995,0.006844,-0.005846,0.006503
1016549650759,0.194412,-0.042049,0.083906,0.006296,0.021606,0.031622,0.011517
1016649655644,-0.130941,-0.061384,-0.006531,0.010864,0.027494,0.037947,0.009607
1016749660528,-0.281433,-0.031194,-0.131223,0.017540,0.035931,0.014530,0.010525
1016849665412,0.161042,-0.091002,-0.101530,0.023497,0.042933,0.038047,0.014034
1016949670297,0.190453,0.078351,-0.011453,0.023620,0.049111,0.068742,0.013469
1017049675181,-0.020743,0.061969,-0.028633,0.018467,0.055054,0.042530,0.009473
1017149680066,0.036797,0.070883,-0.068560,0.015857,0.048175,0.021556,0.005000
1017249684950,-0.365228,0.221577,-0.133184,0.016153,0.043095,0.021445,0.008036
1017349689835,-0.007303,-0.035861,-0.026981,0.011802,0.039951,0.019219,0.017046
1017449694719,0.604746,-0.018852,0.132854,0.008309,0.009722,0.009795,0.021537
1017549699604,0.239023,0.004359,0.017537,0.002311,-0.020727,-0.014139,0.011026
1017649704488,-0.133898,-0.185045,-0.104357,-0.006963,-0.041356,-0.028617,0.004015
1017749709373,-0.097901,-0.220371,-0.037598,-0.010043,-0.055142,-0.024984,0.004040
1017849714257,-0.199117,0.122244,-0.075700,-0.014360,-0.057051,-0.028137,0.005949
1017949719142,-0.030324,0.032264,-0.079603,-0.018098,-0.051946,-0.048604,0.006547
1018049724026,-0.039946,-0.114556,-0.084682,-0.016336,-0.036652,-0.044823,0.004022
1018149728911,0.115901,0.012537,-0.038019,-0.016044,-0.022524,-0.020361,0.005553
1018249733795,0.102326,0.188043,-0.016400,-0.007839,-0.008800,-0.009647,0.004591
1018349738680,-0.094638,0.132504,-0.053678,0.004596,0.002899,-0.005678,0.004575
1018449743564,-0.015936,-0.120420,-0.040458,0.010171,0.014378,0.010556,0.008598
1018549748449,-0.242405,-0.154502,-0.060070,0.016375,0.030271,0.025931,0.008624
1018649753333,-0.265388,0.143440,-0.054144,0.023941,0.037423,0.040354,0.008599
1018749758218,-0.115529,0.166759,-0.053812,0.025684,0.042493,0.041201,0.012493
1018849763102,0.208832,-0.250504,-0.003452,0.025068,0.055847,0.032446,0.009466
1018949767987,-0.042586,-0.026648,-0.052368,0.024697,0.063575,0.046887,0.007488
1019049772871,-0.063589,0.041125,-0.019819,0.021705,0.057675,0.042702,0.006544
1019149777756,0.259265,-0.096957,0.064893,0.020008,0.048396,0.013638,0.007480
1019249782640,-0.003820,-0.050739,-0.042358,0.014232,0.027908,0.000309,0.010976
1019349787525,-0.315403,-0.018117,-0.134099,0.003816,0.007337,-0.001203,0.007511
1019449792409,0.042588,0.058257,-0.010668,-0.005531,-0.020741,-0.006475,0.007490
1019549797293,0.042412,-0.017607,0.010524,-0.012320,-0.049810,-0.030028,0.011937
1019649802178,-0.222327,-0.211895,-0.048832,-0.011565,-0.055719,-0.041375,0.015964
1019749807062,-0.033551,0.068918,-0.059085,-0.016752,-0.055237,-0.025735,0.015565
1019849811947,-0.153401,0.135614,-0.097020,-0.018541,-0.050113,-0.024570,0.009596
1019949816831,-0.303786,0.132900,-0.094589,-0.006672,-0.038156,-0.042663,0.006111
1020049821716,0.101322,0.240609,-0.000875,-0.002958,-0.019716,-0.044197,0.006111
1020149826600,0.278982,-0.011578,0.012147,-0.002448,-0.000734,-0.006104,0.009987
1020249831485,-0.277873,0.022929,-0.114385,0.001669,0.004590,0.019474,0.012505
1020349836369,-0.116752,0.027784,-0.019980,0.009224,0.012833,0.005784,0.007097
1020449841254,0.188090,-0.048263,0.055841,0.018668,0.029989,0.017403,0.006517
1020549846138,-0.042140,0.048260,-0.000994,0.024019,0.042315,0.046609,0.014431
1020649851023,-0.301925,0.052625,-0.082323,0.027033,0.051271,0.044382,0.020966
1020749855907,0.070443,0.006358,-0.027977,0.024425,0.049340,0.033248,0.014054
1020849860792,0.057599,-0.072898,-0.030774,0.024342,0.048026,0.034763,0.006939
1020949865676,-0.213504,-0.236086,-0.103814,0.019954,0.050196,0.041636,0.005426
1021049870561,-0.204391,-0.246224,-0.114016,0.011112,0.041130,0.039369,0.005962
1021149875445,0.064117,-0.105975,-0.013447,0.010964,0.027880,0.006256,0.008060
1021249880330,0.280357,0.107136,0.042464,0.011209,0.017606,-0.014165,0.004033
1021349885214,0.131034,-0.021573,0.014986,0.004719,0.003052,-0.001339,0.003469
1021449890099,0.137826,0.015476,-0.010404,0.001905,-0.013785,-0.004376,0.009435
1021549894983,-0.216920,0.082927,-0.126645,-0.000376,-0.038706,-0.035458,0.010424
1021649899868,-0.389133,0.088268,-0.160204,-0.011086,-0.057738,-0.046930,0.005974
1021749904752,-0.117139,0.204338,-0.093425,-0.018094,-0.060774,-0.024641,0.005000
1021849909637,0.101333,0.019994,-0.030433,-0.014444,-0.062432,-0.023527,0.005970
1021949914521,0.029683,-0.098959,-0.078581,-0.010174,-0.058414,-0.044735,0.015402
1022049919406,0.036875,-0.252912,-0.000862,-0.007008,-0.044751,-0.035045,0.017926
1022149924290,0.201896,-0.072086,0.098267,-0.002218,-0.026962,-0.004648,0.007507
1022249929175,0.181623,-0.073686,0.065726,-0.002626,-0.011249,-0.008378,0.005552
1022349934059,-0.152011,-0.271680,-0.103899,-0.001083,0.004916,-0.017759,0.005559
1022449938943,-0.003378,-0.085090,-0.064151,0.009500,0.024882,0.012610,0.002085
1022549943828,0.099551,-0.028572,-0.003676,0.014973,0.038707,0.034385,0.006105
1022649948712,0.045054,-0.122261,0.008508,0.011393,0.042031,0.021212,0.012499
1022749953597,0.185272,0.064927,0.009140,0.010832,0.037146,0.026452,0.009449
1022849958481,0.311050,0.188790,-0.023917,0.014819,0.042241,0.046634,0.005000
1022949963366,0.147027,0.188567,-0.024474,0.015541,0.046405,0.048152,0.006527
1023049968250,0.020029,0.026412,-0.022675,0.011231,0.038042,0.031413,0.008472
1023149973135,0.173220,0.027789,-0.024462,0.010117,0.036620,0.021642,0.005974
1023249978019,0.255639,0.190463,-0.039636,0.015696,0.039014,0.031598,0.008053
1023349982904,0.094237,0.186266,-0.073108,0.017960,0.035829,0.033401,0.011528
1023449987788,-0.369722,0.018650,-0.195254,0.009205,0.023122,0.007755,0.010555
1023549992673,-0.143562,-0.349100,-0.102014,0.002870,0.007673,-0.013200,0.012083
1023649997557,-0.123314,-0.187280,-0.100481,-0.000320,-0.014959,-0.010230,0.011528
1023750002442,-0.028560,-0.074655,-0.057625,-0.004183,-0.040504,-0.017389,0.008055
1023850007326,-0.011770,0.069659,-0.043393,-0.009321,-0.057657,-0.036705,0.005555
1023950012211,0.151596,0.146773,-0.030664,-0.019795,-0.065203,-0.040284,0.006528
1024050017095,0.269396,-0.005843,0.010925,-0.020490,-0.055738,-0.033700,0.005972
1024150021980,0.174340,0.075210,0.015691,-0.013282,-0.042894,-0.026897,0.006390
1024250026864,-0.032307,0.015541,-0.003508,-0.011964,-0.032020,-0.022351,0.013892
1024350031749,-0.031757,-0.070911,-0.034201,-0.009721,-0.014168,-0.030104,0.022919
1024450036633,0.284795,-0.023027,-0.013988,0.002057,0.005268,-0.006178,0.021524
1024550041518,-0.028487,-0.023985,-0.036472,0.010763,0.016220,0.029455,0.009578
1024650046402,-0.205494,0.080104,-0.090034,0.010690,0.023800,0.015632,0.010980
1024750051287,0.067927,0.023809,-0.046408,0.014178,0.032625,0.007834,0.017916
1024850056171,0.307041,-0.271030,0.044028,0.015813,0.038396,0.042675,0.014025
1024950061056,-0.155447,-0.239197,-0.082950,0.017845,0.040457,0.056156,0.009581
1025050065940,-0.181197,-0.221390,-0.071870,0.023102,0.040244,0.028725,0.006526
1025150070824,0.274922,-0.123886,0.029657,0.020041,0.043802,0.024621,0.009033
1025250075709,0.195828,-0.073169,0.008540,0.014736,0.048649,0.037932,0.010552
1025350080593,-0.144254,0.012552,-0.064984,0.013497,0.044880,0.028864,0.005969
1025450085478,0.120483,0.132529,0.009263,0.012745,0.029609,0.011483,0.006950
1025550090362,0.154726,0.001181,0.048454,0.007131,0.013799,-0.008923,0.006939
1025650095247,-0.143922,-0.083961,0.008344,0.002173,-0.003430,-0.004884,0.012934
1025750100131,-0.316425,-0.186189,-0.102408,-0.000932,-0.020877,0.007096,0.016934
1025850105016,-0.125893,-0.364850,-0.123176,-0.010493,-0.041633,-0.030475,0.010970
1025950109900,0.001645,-0.063193,-0.060949,-0.013060,-0.057720,-0.058383,0.007495
1026050114785,0.078994,0.272363,0.024885,-0.014771,-0.060441,-0.028375,0.005974
1026150119669,-0.063068,0.236256,-0.021582,-0.014806,-0.057206,-0.033730,0.008476
1026250124554,0.052531,0.096740,-0.025684,-0.005954,-0.050320,-0.056440,0.011532
1026350129438,0.289417,-0.238379,0.065659,-0.002471,-0.024619,-0.029440,0.013056
1026450134323,0.275188,-0.192367,0.045003,-0.004294,-0.001964,0.000669,0.010549
1026550139207,0.187661,0.183670,-0.012663,-0.001716,0.001371,0.000530,0.007081
1026650144092,0.123320,0.187988,-0.017538,0.011067,0.002362,-0.004093,0.008061
1026750148976,0.229742,-0.131041,0.042561,0.015009,0.012128,0.007928,0.010000
1026850153861,-0.161088,0.053431,-0.115420,0.011930,0.029854,0.033409,0.007492
1026950158745,-0.273362,0.143272,-0.116774,0.015480,0.038257,0.040354,0.006533
1027050163630,-0.290280,0.009643,-0.112610,0.019703,0.041559,0.024248,0.006523
1027150168514,0.143168,-0.061777,-0.045852,0.027587,0.048496,0.029978,0.009459
1027250173399,0.215436,0.111517,0.022025,0.029430,0.055028,0.046091,0.013889
1027350178283,-0.027564,0.018904,-0.011002,0.025308,0.046081,0.036928,0.007895
1027450183168,-0.059729,-0.011401,-0.050540,0.020958,0.032359,0.009249,0.004454
1027550188052,-0.176194,0.162883,-0.074885,0.009564,0.018736,-0.006199,0.010011
1027650192937,0.088892,-0.203972,0.016704,-0.004281,-0.001099,0.011944,0.013474
1027750197821,0.417242,-0.200574,0.090756,-0.017319,-0.025838,-0.010257,0.009427
1027850202706,0.188763,0.042823,0.041602,-0.016874,-0.044514,-0.059941,0.005558
1027950207590,-0.281431,-0.025243,-0.131915,-0.012993,-0.061853,-0.040477,0.007087
1028050212474,-0.205517,0.073710,-0.165043,-0.014147,-0.063560,-0.017846,0.010985
1028150217359,-0.237768,0.060700,-0.121573,-0.011386,-0.048273,-0.031956,0.007891
1028250222243,-0.146359,-0.265859,-0.058676,-0.011759,-0.042947,-0.034734,0.005990
1028350227128,-0.029044,0.055151,-0.043670,-0.011485,-0.026953,-0.031162,0.011535
1028450232012,-0.083369,0.137246,-0.076761,-0.002807,-0.004856,-0.023762,0.008032
1028550236897,-0.303063,0.009212,-0.086024,0.007684,0.003474,0.003632,0.005986
1028650241781,-0.035939,0.039494,-0.015731,0.008333,0.010040,0.005608,0.011401
1028750246666,0.183414,0.038731,-0.064386,0.010298,0.026933,0.004068,0.011935
1028850251550,-0.034087,0.109430,-0.109059,0.015814,0.038501,0.045347,0.009023
1028950256435,-0.037834,0.254668,-0.040120,0.016205,0.041937,0.053809,0.013081
1029050261319,0.108118,0.259689,0.025963,0.019513,0.046412,0.026952,0.014007
1029150266204,0.270054,-0.103542,0.053986,0.025046,0.047051,0.034488,0.011955
1029250271088,0.384376,-0.179147,0.029042,0.024391,0.050065,0.050849,0.015984
1029350275973,0.312095,-0.016619,0.018810,0.022829,0.048581,0.036070,0.014564
1029450280857,-0.294918,-0.001564,-0.107866,0.019400,0.040327,0.015416,0.011111
1029550285742,-0.141257,-0.223997,-0.087218,0.012407,0.030795,0.009451,0.012508
1029650290626,-0.073913,-0.132170,-0.069210,0.000203,0.012604,0.006247,0.020455
1029750295511,0.006481,0.000357,-0.028162,-0.003334,-0.009254,-0.002942,0.016885
1029850300395,0.300426,-0.028433,0.063346,-0.003615,-0.028886,-0.024947,0.007503
1029950305280,-0.141505,-0.040080,-0.059187,-0.014521,-0.043891,-0.030838,0.010990
1030050310164,-0.284222,-0.084371,-0.112042,-0.015567,-0.053515,-0.023416,0.010395
1030150315049,-0.033072,-0.143971,-0.066778,-0.008032,-0.063177,-0.031082,0.012954
1030250319933,-0.107206,-0.232645,-0.087302,-0.008418,-0.062894,-0.042742,0.010362
1030350324818,0.039031,-0.160644,0.014058,-0.008398,-0.050899,-0.038027,0.009493
1030450329702,0.235408,0.021843,0.033069,-0.005178,-0.034575,-0.016683,0.011911
1030550334587,0.174205,0.065671,-0.034966,-0.006757,-0.024935,-0.012489,0.010020
1030650339471,0.063155,0.085782,0.015710,-0.006095,-0.005425,-0.024592,0.020606
1030750344355,-0.246920,0.022764,-0.014469,0.000540,0.015338,-0.001500,0.018966
1030850349240,-0.107631,-0.201315,-0.034876,0.009365,0.025693,0.023725,0.010000
1030950354124,-0.096651,-0.267301,-0.094736,0.013051,0.032648,0.011657,0.011539
1031050359009,-0.231495,0.079807,-0.125453,0.013937,0.032267,0.023119,0.009978
1031150363893,-0.053766,0.218901,-0.039092,0.011938,0.040425,0.049250,0.004986
1031250368778,0.148813,-0.178655,0.012669,0.016161,0.044576,0.051517,0.002076
1031350373662,0.322871,-0.136993,0.050548,0.025972,0.040391,0.037997,0.003630
1031450378547,0.210444,0.194212,-0.036154,0.022663,0.042883,0.035452,0.004992
1031550383431,-0.187616,0.082819,-0.142010,0.016055,0.046490,0.049916,0.005428
1031650388316,-0.137616,-0.222474,-0.033572,0.014877,0.043185,0.033306,0.008484
1031750393200,-0.262790,-0.185813,-0.092003,0.015697,0.032384,0.003810,0.010560
1031850398085,-0.059758,-0.029951,-0.062215,0.012346,0.018465,-0.003317,0.013071
1031950402969,0.113630,-0.038987,-0.030071,0.007111,0.011184,-0.008172,0.011500
1032050407854,0.001365,-0.187799,-0.028317,0.001181,-0.012673,-0.014681,0.008056
1032150412738,-0.225388,-0.186484,-0.028379,-0.004620,-0.032460,-0.037002,0.009596
1032250417623,-0.175942,-0.189002,-0.090341,-0.012262,-0.036039,-0.041473,0.011111
1032350422507,0.369269,-0.060483,0.014425,-0.016457,-0.048917,-0.014870,0.010551
1032450427392,0.427132,-0.203970,0.028464,-0.009593,-0.059438,-0.036189,0.008039
1032550432276,0.075460,-0.150079,-0.049474,-0.010459,-0.060877,-0.073936,0.005551
1032650437161,-0.145486,0.237720,-0.079592,-0.011044,-0.055814,-0.032454,0.008503
1032750442045,0.151930,-0.127262,-0.003184,-0.002053,-0.046092,-0.008082,0.013486
1032850446930,-0.216981,-0.236603,-0.095938,0.008025,-0.036382,-0.039770,0.013459
1032950451814,-0.309666,-0.177498,-0.044017,0.008336,-0.030430,-0.038814,0.009982
1033050456699,0.105932,-0.034872,0.075592,0.004209,-0.021795,-0.002615,0.010018
1033150461583,0.167483,0.260668,0.026276,0.005456,-0.004920,0.001654,0.006898
1033250466468,0.198667,0.233768,0.008523,0.006358,0.007421,-0.011406,0.006991
1033350471352,0.315769,0.169607,0.030233,-0.000030,0.018856,0.010359,0.009982
1033450476236,0.156740,0.163253,-0.008239,-0.000998,0.035292,0.032753,0.006513
1033550481121,0.089751,-0.131201,-0.018146,0.010596,0.040688,0.026980,0.006542
1033650486005,-0.078149,-0.293214,-0.088026,0.010621,0.036379,0.010544,0.008056
1033750490890,-0.092303,-0.278456,-0.072742,0.011170,0.040860,0.027315,0.007495
1033850495774,-0.209060,-0.145343,-0.037703,0.013943,0.040877,0.061119,0.007926
1033950500659,-0.229034,-0.068691,-0.040288,0.010559,0.032739,0.036185,0.007486
1034050505543,-0.081419,-0.160106,-0.083437,0.010654,0.031080,0.003080,0.009618
