timestampNs,ax,ay,az,gx,gy,gz,speedMps
884819136736,-0.604868,-0.181113,-0.022997,-0.045554,0.090253,0.057129,0.523616
884919138899,0.816662,0.950818,-0.046947,-0.073314,0.102515,0.078217,0.460737
885019141062,-1.718119,-0.414826,0.305163,-0.076305,0.026802,0.046360,0.329474
885119143225,0.831820,0.107676,-1.610895,0.494505,-0.032791,0.021056,0.325829
885219145387,1.117285,0.887569,-1.845595,0.485013,0.094756,-0.099232,0.302659
885319147550,-0.137759,0.758147,0.164362,-0.141628,0.089947,0.015164,0.298199
885419149713,0.197328,-1.685833,1.208560,-0.122477,0.081574,0.053899,0.221625
885519151876,0.186640,-0.274252,-0.297472,0.307927,-0.001265,0.115641,0.195292
885619154039,1.239177,1.312874,-0.569929,0.118819,-0.091357,0.281724,0.282581
885719156202,0.876497,1.547853,-0.688221,-0.460016,0.080837,0.106372,0.341015
885819158364,-0.456946,0.275618,-0.748875,-0.155454,0.074781,-0.043102,0.335807
885919160527,0.145473,-0.738481,-0.488662,0.275357,-0.034453,-0.024155,0.372079
886019162690,1.360110,-0.148562,-0.888855,0.138260,-0.088213,0.017720,0.401199
886119164853,1.003378,-0.255099,-0.667988,-0.342569,0.039453,0.010732,0.394808
886219167016,-0.551899,-2.064095,1.036982,-0.190039,0.025752,-0.018792,0.393144
886319169179,-0.491559,-0.171793,0.373078,0.272006,-0.107022,-0.022795,0.488936
886419171341,0.244615,-0.543357,-0.000279,0.086048,-0.158818,0.038516,0.673564
886519173504,0.102606,0.557109,1.049912,-0.164822,0.040505,-0.024061,0.623842
886619175667,-0.601040,-2.118015,1.841981,-0.393948,0.028492,-0.003374,0.535202
886719177830,-2.562729,-1.069382,0.911017,-0.281176,0.150263,-0.081650,0.652610
886819179993,0.048705,-0.426376,-0.673028,0.136975,-0.005466,0.006514,0.659488
886919182156,2.368275,-0.641702,-1.319987,0.027411,0.045994,-0.146498,0.586110
887019184318,0.161209,-0.487520,0.376439,0.043629,0.157743,-0.178793,0.629601
887119186481,-0.362933,-1.023765,-0.141636,-0.104149,0.062750,0.007400,0.619644
887219188644,0.248027,-2.350170,0.192103,-0.115346,-0.033410,0.118383,0.789034
887319190807,0.073583,-0.688400,-0.453270,0.188301,0.008640,-0.080833,0.837120
887419192970,0.005757,-0.732903,0.436140,0.014523,-0.023073,0.005859,0.916768
887519195133,0.046419,-0.461221,-0.149716,0.078416,-0.061410,0.020734,0.846350
887619197295,-0.980471,-1.289671,-0.362835,0.077662,0.018073,-0.049840,0.522886
887719199458,0.712794,-1.478947,-0.273719,-0.174908,0.090630,-0.060807,0.624849
887819201621,-1.156626,0.187614,0.401858,-0.093849,0.118352,-0.084828,0.588192
887919203784,0.772715,-1.484019,0.234377,0.027413,0.021218,-0.120518,0.412944
888019205947,-0.922797,-0.235971,-0.177987,-0.003055,0.039312,-0.092464,0.377652
888119208110,-0.656102,-1.121089,0.362094,0.000253,-0.004673,-0.061813,0.290396
888219210272,-0.802473,-0.504051,0.170818,0.026831,-0.043138,0.005552,0.218303
888319212435,1.100933,1.377286,-0.711397,0.120083,-0.049667,0.005280,0.078489
888419214598,1.057834,0.595880,-0.402115,-0.035246,-0.042540,-0.017477,0.046307
888519216761,1.810939,0.755187,1.164487,-0.683630,0.039812,0.027904,0.023229
888619218924,-0.795633,-1.865350,1.290169,-0.486055,0.084006,0.026816,0.021468
888719221087,-0.442582,-1.959264,0.939862,0.458524,-0.140703,0.203600,0.058273
888819223249,2.003073,0.100837,0.490176,0.294403,-0.009238,-0.015902,0.034058
888919225412,1.730422,2.512838,-1.050948,-0.313190,0.099332,-0.076579,0.043421
889019227575,-1.275271,-3.981111,0.877015,-0.328841,-0.034681,0.132841,0.014957
889119229738,-1.441926,-1.643843,0.612865,0.514320,-0.140536,0.016537,0.031111
889219231901,1.408175,0.549114,-1.359348,0.259425,-0.142933,0.035806,0.047992
889319234064,0.284601,1.427424,-1.035763,0.169052,-0.037522,-0.027670,0.111195
889419236226,0.888056,0.373455,-0.595343,0.116102,-0.067737,0.030648,0.073118
889519238389,-1.364959,-0.876810,0.415263,-0.205404,0.082280,-0.017781,0.047179
889619240552,-1.492616,-1.301076,0.417678,-0.085208,0.003339,0.003513,0.033266
889719242715,-0.375950,-1.245010,0.860853,0.278625,-0.063783,0.031196,0.008849
889819244878,0.118710,-1.421487,0.515041,0.168346,0.001136,0.017326,0.031736
889919247041,-0.153407,-0.423500,0.342830,-0.247298,0.045526,0.005562,0.052675
890019249203,-0.811228,-1.569314,0.449172,-0.169736,-0.009074,-0.002876,0.025634
890119251366,-1.112800,-0.141776,0.146247,0.131855,-0.084511,0.038244,0.039346
890219253529,0.234147,-0.272394,-0.460385,0.066037,0.002170,-0.040789,0.028468
890319255692,-0.212532,0.480443,-0.313476,-0.239814,0.056257,0.017859,0.012391
890419257855,-0.834970,-1.246419,-0.425926,-0.136066,-0.018982,0.013184,0.012851
890519260018,-1.184956,-1.474260,-0.643767,0.104083,-0.043744,0.012401,0.040897
890619262180,-0.198032,-0.989810,-0.450316,0.168284,-0.084701,-0.007519,0.040214
890719264343,1.212592,-0.972848,-0.206617,0.066536,-0.081851,0.025372,0.046302
890819266506,0.718898,-0.180408,-0.403414,-0.265204,0.103277,0.004796,0.067253
890919268669,-1.547989,-3.734839,1.152898,-0.327044,0.066280,0.064050,0.055218
891019270832,-0.023449,-2.272050,0.876613,0.301377,-0.099167,0.040173,0.019692
891119272995,1.864124,-2.422477,-0.150813,0.217442,-0.113915,0.145773,0.022681
891219275157,0.139523,-2.676525,-0.628414,-0.241547,0.016018,0.123578,0.026465
891319277320,-0.677200,-0.776083,-0.098501,-0.137933,0.057781,0.005335,0.043695
891419279483,-0.046095,-1.337971,0.956691,-0.126646,0.004302,0.026366,0.020980
891519281646,0.250924,-0.735206,0.285052,-0.121472,-0.059029,0.042486,0.027549
891619283809,0.928712,-0.889265,-0.204477,0.002386,-0.119845,0.037842,0.066963
891719285972,0.365578,-1.942526,-0.334306,0.001231,-0.111986,0.039940,0.042040
891819288134,0.259384,-1.152872,0.596381,-0.012526,-0.086839,-0.052085,0.025375
891919290297,-1.672107,-1.135714,0.453249,-0.045777,-0.067367,-0.073260,0.032142
892019292460,-0.963239,-2.023215,0.544076,0.220921,-0.217287,0.034889,0.046172
892119294623,0.528948,-1.313053,-0.221630,0.088122,-0.136125,-0.001175,0.016783
892219296786,0.915313,-1.571315,0.094091,-0.248474,-0.099793,0.055330,0.028889
892319298949,0.147731,-2.105687,-0.238617,-0.135022,-0.167004,0.093794,0.025619
892419301111,-1.003388,-1.820882,-0.068875,-0.062889,-0.142385,0.035479,0.010604
892519303274,-0.577611,-1.754360,-0.170824,-0.077849,-0.143406,0.074785,0.010577
892619305437,0.230287,-0.577582,-0.022922,-0.014961,-0.142908,0.090408,0.035069
892719307600,-0.125738,-1.894085,0.252436,-0.029019,-0.181216,0.057141,0.045041
892819309763,0.359969,-1.289115,0.294531,-0.088507,-0.170042,0.011315,0.061069
892919311926,0.143800,-0.859229,0.141537,-0.097776,-0.149304,-0.027440,0.039410
893019314088,0.019687,-0.738521,-0.064209,-0.156534,-0.158071,0.027695,0.034423
893119316251,0.025628,-0.776645,-0.396400,-0.108638,-0.127696,0.007733,0.025660
893219318414,0.185655,-0.690815,-0.288313,-0.017870,-0.111425,0.005436,0.042715
893319320577,0.048838,-1.124746,-0.190029,-0.013180,-0.133703,0.014586,0.085149
893419322740,0.035897,-0.547779,-0.106439,-0.022004,-0.163527,0.073563,0.086374
893519324902,-0.101629,-0.552472,-0.204323,-0.023354,-0.106188,0.053202,0.072983
893619327065,0.391139,-0.087160,-0.137163,-0.092248,-0.021508,-0.019740,0.128890
893719329228,-0.617902,-0.487243,-0.177017,-0.099842,-0.032648,-0.054510,0.045238
893819331391,-1.281682,-0.972958,-0.041821,-0.052376,-0.059556,0.018045,0.036175
893919333554,-1.608908,-1.034697,-0.537987,-0.023960,-0.060767,0.017925,0.057111
894019335717,-0.984302,-0.676425,-0.607615,0.040327,-0.082022,0.054115,0.043121
894119337879,-1.201568,-1.295316,0.132647,0.031106,-0.047407,0.021244,0.062926
894219340042,-0.898292,-1.455263,0.972714,0.089824,0.008147,-0.111979,0.042891
894319342205,-1.545258,-0.426994,0.656603,0.101045,-0.084838,-0.004124,0.064614
894419344368,-0.327277,0.565800,0.052466,-0.010835,-0.029378,0.002117,0.072078
894519346531,-1.874348,-0.341045,-0.291476,-0.016954,0.007944,-0.013782,0.075305
894619348694,-1.802249,-1.193776,0.012431,-0.001814,-0.050878,0.073120,0.072536
894719350856,-1.461334,-1.714777,0.051892,-0.036038,-0.016672,-0.003324,0.068227
894819353019,-1.943720,-1.308476,0.084335,-0.105724,0.029578,-0.058863,0.037850
894919355182,-2.404774,-0.645499,0.005400,-0.102357,0.007944,-0.029755,0.035663
895019357345,-1.411925,0.311679,0.085271,0.063341,-0.022386,0.010765,0.056576
895119359508,-1.292507,0.086872,-0.263543,0.040297,0.018102,-0.010826,0.032080
895219361671,-1.586683,-0.625190,-0.182092,-0.028493,0.048890,-0.009821,0.053664
895319363833,-1.775139,-0.912114,-0.165096,0.002572,0.032527,-0.003670,0.048714
895419365996,-1.511409,-0.766381,-0.194370,-0.006730,0.060306,-0.016233,0.089626
895519368159,-1.533420,-0.650776,0.029448,-0.007424,0.054119,-0.016402,0.090328
895619370322,-1.832607,-0.708449,-0.273947,0.018924,0.021282,0.008686,0.021772
895719372485,-1.528498,-1.212533,-0.100926,-0.024539,0.046247,0.005634,0.057248
895819374648,-2.004199,-1.069483,-0.433604,-0.020867,0.074864,0.007614,0.050229
895919376810,-1.811954,-0.972779,-0.231849,-0.010513,0.053076,0.019765,0.035377
896019378973,-1.409936,-0.753688,0.143924,-0.046103,0.053262,0.020893,0.042973
896119381136,-1.544880,-0.622577,-0.139030,-0.034989,0.057314,0.019026,0.066117
896219383299,-0.866591,-0.568684,-0.326487,0.060115,-0.000427,0.018499,0.057086
896319385462,-0.721909,-0.588085,-0.324291,0.056162,-0.000512,0.019157,0.059840
896419387625,-1.115426,-0.752044,0.427861,-0.073193,0.037809,-0.010117,0.095218
896519389787,-0.928628,-0.560455,0.230705,-0.031653,0.025297,-0.012031,0.130063
896619391950,-0.523949,-0.289983,-0.000323,0.110128,-0.016707,-0.020424,0.139476
896719394113,0.142953,0.245013,-0.166919,0.066766,-0.021236,-0.011733,0.090141
896819396276,0.135209,0.311327,0.070894,-0.059809,0.016513,-0.002609,0.087458
896919398439,0.085658,-0.077095,0.103477,-0.013682,0.001528,0.012191,0.078884
897019400602,0.405555,0.111606,-0.099556,0.041445,-0.005524,0.010146,0.035898
897119402764,0.263186,0.155487,-0.130298,0.015637,-0.014309,-0.000824,0.089710
897219404927,0.424839,0.269379,-0.099828,0.003680,-0.001557,-0.002822,0.038727
897319407090,0.420235,0.462769,-0.032957,-0.002503,-0.018427,-0.005200,0.042907
897419409253,0.688071,0.543184,-0.041885,0.010961,-0.027826,-0.000012,0.063810
897519411416,0.477830,0.605201,-0.073232,0.010887,-0.013355,-0.004301,0.058587
897619413579,0.726117,0.448683,-0.064622,-0.013772,-0.027732,0.018293,0.022756
897719415741,0.892989,0.394394,-0.053288,-0.011752,-0.044930,0.014803,0.026415
897819417904,1.002488,0.490605,-0.069636,0.008662,-0.057039,0.007010,0.056041
897919420067,1.291965,0.710816,-0.071024,0.004835,-0.070033,0.007771,0.029929
898019422230,1.050511,0.443585,-0.005502,-0.008155,-0.084931,0.019235,0.013744
898119424393,1.367559,0.627926,-0.104737,-0.022619,-0.106124,0.028336,0.028655
898219426556,1.528169,0.743164,-0.246421,-0.041255,-0.126054,0.023420,0.020759
898319428718,1.855043,0.542852,-0.124959,-0.038047,-0.147207,0.037155,0.067532
898419430881,1.891593,0.634492,-0.038863,-0.052842,-0.177537,0.024548,0.029934
898519433044,1.832958,0.647924,0.036761,-0.055357,-0.199398,0.039762,0.052463
898619435207,1.553698,0.363929,-0.011447,-0.066623,-0.244113,0.035039,0.042538
898719437370,1.681381,0.220205,0.024480,-0.072220,-0.232651,0.014523,0.043056
898819439533,1.824104,-0.202296,0.090056,-0.091138,-0.224915,0.025534,0.029762
898919441695,1.645906,-0.319166,0.020058,-0.124393,-0.311811,0.130623,0.019127
899019443858,2.294655,-0.497830,0.278338,-0.032969,-0.370838,0.101600,0.061705
899119446021,1.722405,0.090395,-0.008771,-0.077776,-0.330676,0.017224,0.048434
899219448184,1.528194,-0.393614,-0.041915,-0.087333,-0.366358,0.040943,0.051189
899319450347,1.582177,-0.144609,-0.205654,-0.061123,-0.397954,0.042832,0.048871
899419452510,1.903088,0.007817,0.166618,-0.134611,-0.389235,0.099432,0.023968
899519454672,1.402664,-0.093892,0.288589,-0.155136,-0.373037,0.058676,0.040515
899619456835,1.417871,-0.382840,0.158537,-0.107894,-0.427397,0.067465,0.020593
899719458998,1.827683,-1.010426,-0.456388,-0.079230,-0.500156,0.084332,0.016568
899819461161,1.690253,-0.854282,-0.059464,-0.098915,-0.470566,0.091695,0.028678
899919463324,2.059073,-1.149156,0.038431,-0.093937,-0.497033,0.114118,0.046916
900019465487,1.274878,-0.654077,-0.361999,-0.133121,-0.503569,0.098495,0.025895
900119467649,1.247592,-0.696195,-0.192541,-0.157278,-0.500015,0.094986,0.036681
900219469812,0.790720,-0.878872,0.294254,-0.119858,-0.523081,0.094513,0.081701
900319471975,0.909274,-0.971276,0.156539,-0.150325,-0.504782,0.093335,0.066108
900419474138,0.780058,-0.739710,-0.219276,-0.180525,-0.475873,0.070223,0.054323
900519476301,0.794928,-0.608205,-0.066506,-0.136141,-0.432995,0.054001,0.036779
900619478464,0.731713,-0.566617,-0.161788,-0.134036,-0.409960,0.092024,0.031735
900719480626,0.451026,-0.952650,0.089784,-0.162967,-0.424108,0.101654,0.048514
900819482789,1.202216,-0.524350,0.057510,-0.078086,-0.404507,0.086806,0.065499
900919484952,0.329579,-0.221548,-0.418355,-0.070373,-0.344400,0.076780,0.092164
901019487115,1.184392,-0.546563,-0.257051,-0.030339,-0.356980,0.109307,0.037292
901119489278,1.164448,-0.255806,-0.134641,-0.053501,-0.335888,0.071433,0.091618
901219491441,1.743957,-0.006352,-0.041224,-0.111273,-0.294060,0.056197,0.060982
901319493603,0.805389,-0.399043,0.035341,-0.115324,-0.300620,0.063090,0.013060
901419495766,0.748878,-0.452772,-0.074750,0.039494,-0.273848,0.037723,0.021869
901519497929,1.503072,0.025964,-0.216747,-0.035147,-0.262100,0.036589,0.029279
901619500092,0.342873,0.178645,0.133275,-0.200997,-0.192661,-0.001050,0.051657
901719502255,0.188634,-0.624017,-0.154684,-0.114040,-0.239486,0.058460,0.059789
901819504418,1.454844,-0.474481,-0.199814,0.017814,-0.228362,0.062170,0.023404
901919506580,1.828436,-0.465146,-0.301077,-0.020380,-0.220621,0.055382,0.061234
902019508743,0.672256,-0.671361,0.386071,-0.143079,-0.168367,0.037613,0.045392
902119510906,0.249467,0.406907,0.395776,-0.119919,-0.107707,-0.043950,0.056227
902219513069,0.526440,0.513145,0.153643,0.058546,-0.151905,-0.008235,0.028814
902319515232,1.056386,0.165502,-0.074519,0.027437,-0.115390,0.001691,0.039967
902419517395,1.682073,0.066589,-0.116974,-0.120974,-0.051680,-0.023961,0.070291
902519519557,1.386729,0.179095,0.151203,-0.083710,-0.069321,0.012193,0.061058
902619521720,1.140338,0.862144,0.035866,-0.020934,-0.061067,-0.011331,0.060022
902719523883,0.925984,0.399172,-0.234681,-0.037764,-0.008473,-0.033422,0.025939
902819526046,0.426395,0.297193,-0.054278,-0.020244,-0.015361,0.033983,0.050498
902919528209,0.985411,-0.253952,-0.032317,0.010407,-0.013177,0.015878,0.029992
903019530372,1.324546,-0.508646,-0.258543,-0.045238,0.010828,-0.080908,0.023138
903119532534,1.181862,0.130936,-0.240021,-0.053532,-0.074725,0.048958,0.025723
903219534697,0.990623,0.152023,-0.119678,0.054496,-0.048898,0.048327,0.021158
903319536860,0.876828,0.214085,0.039049,0.036252,-0.030875,0.013560,0.044875
903419539023,0.710379,0.594192,0.043190,0.038160,-0.050369,-0.010938,0.054611
903519541186,2.018720,1.264480,0.027237,0.071996,0.004323,-0.073755,0.045760
903619543349,1.838040,0.705905,-0.204325,-0.061204,-0.016766,0.047460,0.044220
903719545511,1.046346,0.341835,0.074131,0.006764,-0.007502,0.048110,0.023045
903819547674,-0.372924,1.057805,0.162317,-0.042178,-0.023783,0.041494,0.018529
903919549837,0.651124,0.087634,0.405364,-0.006655,-0.001654,0.004549,0.028765
904019552000,1.213359,0.291966,-0.428673,0.102465,-0.053639,-0.006661,0.019910
904119554163,0.873844,0.398122,-0.624420,0.059417,-0.054560,-0.031524,0.057849
904219556326,0.954581,0.516306,-0.260081,-0.116468,0.017282,-0.020413,0.055819
904319558488,0.538659,0.943601,-0.044623,-0.057531,0.009743,0.011662,0.024684
904419560651,0.619031,0.349401,0.130779,-0.027559,0.008169,0.028211,0.049010
904519562814,0.995561,0.394246,-0.080456,-0.006048,0.011885,-0.030687,0.041237
904619564977,0.704635,0.174125,-0.234460,0.070667,-0.055121,-0.045830,0.051498
904719567140,-0.096717,0.150111,-0.085873,0.074167,-0.007443,-0.080812,0.021655
904819569303,0.711017,0.073127,-0.037808,-0.139253,0.037447,-0.053323,0.025683
904919571465,0.145474,0.325644,0.379179,-0.109234,0.055443,-0.065010,0.043820
905019573628,0.238092,0.442923,0.110979,0.067009,-0.032828,-0.025981,0.087675
905119575791,-0.027061,0.552702,-0.072419,0.016755,-0.014514,-0.020321,0.082359
905219577954,0.076610,0.246093,-0.074125,-0.079013,-0.007302,0.021378,0.061669
905319580117,-0.565316,0.891680,-0.047780,-0.048267,0.010507,0.012532,0.041360
905419582279,-0.187542,0.977639,-0.080956,0.071160,-0.037071,0.025106,0.039927
905519584442,0.504201,0.121645,-0.209495,0.052631,-0.052909,0.065518,0.013070
905619586605,-0.081491,1.183222,-0.188672,-0.072333,-0.029649,0.000558,0.019914
905719588768,-0.200697,0.236209,0.157793,-0.052011,0.006743,-0.072012,0.019299
905819590931,-0.620531,-0.186920,-0.017356,-0.032750,0.065163,-0.057175,0.037761
905919593094,-0.791590,-0.235936,-0.097600,-0.057443,-0.019120,0.007499,0.035233
906019595256,0.098303,0.673041,-0.292492,0.023936,0.027594,-0.072486,0.013071
906119597419,0.239444,0.608668,-0.217938,-0.021345,0.006686,-0.074363,0.026990
906219599582,-0.314072,0.525905,0.036437,0.040744,-0.033424,-0.009397,0.046756
906319601745,-0.329151,0.455550,-0.191162,0.026006,-0.001518,0.001548,0.031829
906419603908,-0.719519,0.350141,-0.441774,0.001934,0.012009,-0.023826,0.049770
906519606071,-1.383773,0.450139,0.114865,-0.027650,0.016730,-0.008549,0.082929
906619608233,-0.829817,1.107236,-0.058690,0.119516,0.025592,-0.025714,0.107854
906719610396,-0.075185,1.225486,-0.241933,0.047477,0.018356,-0.027762,0.055114
906819612559,-0.827010,0.947432,0.052208,-0.112209,0.064955,-0.046515,0.038752
906919614722,-0.703402,0.258480,0.382455,-0.121661,0.027446,0.038153,0.023835
907019616885,-0.412805,0.262978,0.448633,0.096174,0.070453,0.037652,0.036744
907119619048,0.750408,0.229317,-0.098407,-0.013688,0.029246,0.081874,0.038603
907219621210,-0.146925,0.445364,-0.271441,-0.125704,0.040912,0.017635,0.023812
907319623373,-0.580141,0.679261,0.022936,-0.111375,0.000846,0.002872,0.069824
907419625536,0.232632,0.760506,-0.585200,0.103495,-0.022225,-0.047091,0.183670
907519627699,-0.302941,0.330260,-0.483534,0.033580,-0.041545,0.003630,0.385548
907619629862,0.965067,0.647549,-0.357287,-0.099497,0.014280,-0.014827,0.585639
907719632025,-0.264236,0.136829,0.130725,-0.027885,-0.012634,0.001554,0.847771
907819634187,-0.577801,0.671595,0.468780,-0.025061,-0.022072,-0.018822,1.040922
907919636350,0.174857,0.387634,-0.103074,-0.018386,-0.032498,-0.015031,1.284073
908019638513,0.140700,1.233718,-0.592141,0.081827,-0.041232,-0.008318,1.720419
908119640676,0.151525,0.755188,-0.100812,0.071460,-0.021772,-0.006071,1.882645
908219642839,0.042611,0.659133,0.147638,-0.092039,0.010550,-0.012021,2.377237
908319645002,0.250268,0.292261,0.438283,0.016745,0.043650,-0.021123,2.465300
908419647164,0.195784,0.746579,-0.535156,0.235574,-0.055523,-0.000655,2.752662
908519649327,0.688979,0.767641,-0.894662,0.140095,-0.011877,-0.017910,2.882006
908619651490,1.127807,0.598241,-0.353493,-0.144359,0.061699,0.057912,3.214652
