timestampNs,ax,ay,az,gx,gy,gz,speedMps
218644548604,-0.030514,0.275909,-0.995264,0.047783,-0.169889,0.019219,14.490156
218744568983,-1.208805,-0.745215,-0.306991,0.022373,-0.092812,0.052415,14.441078
218844589362,-0.812379,-0.169792,0.105119,-0.018629,-0.076879,0.023407,14.392686
218944609741,1.161286,1.173597,-0.968311,0.077142,-0.033713,-0.069976,14.366974
219044630120,0.205211,0.559382,-0.692347,-0.086904,0.058400,0.018597,14.402725
219144650499,0.550177,-0.894365,-0.615998,-0.192755,0.013080,0.115027,14.409010
219244670878,0.465180,-0.246527,-0.128862,-0.176879,0.069760,0.189473,14.382563
219344691257,0.112155,0.069995,0.257693,-0.251179,0.038185,0.200514,14.389837
219444711636,1.853520,-0.371176,-0.220941,-0.206434,0.098112,0.166369,14.397815
219544732015,1.166882,-0.392652,-0.780507,-0.067129,0.103334,0.108354,14.364819
219644752394,0.547995,-0.671207,-0.603646,-0.014265,-0.016695,0.038190,14.381615
219744772773,-0.020954,0.327843,0.287688,-0.086736,-0.031634,0.081033,14.331662
219844793152,0.400155,0.869650,0.759930,-0.062149,-0.059723,0.084200,14.294802
219944813531,-0.332969,0.154954,0.951210,-0.016792,-0.060934,0.084226,14.288702
220044833910,0.771397,0.616128,0.130488,0.080118,-0.109872,-0.024482,14.303538
220144854289,0.814250,0.229217,-0.801861,0.051063,-0.065211,-0.101939,14.279929
220244874668,0.709878,0.747137,-0.077194,0.084509,-0.026506,-0.069879,14.276917
220344895047,-0.166997,-0.415046,-0.334026,0.132697,0.014255,-0.025132,14.233889
220444915426,-0.506474,-0.696937,-0.824876,0.145192,0.037687,-0.033908,14.233515
220544935805,1.030678,0.669411,-0.304712,-0.017254,0.108650,0.016316,14.210962
220644956185,1.056924,-0.443530,0.623629,-0.059376,0.089855,0.065530,14.238336
220744976564,-0.607809,-0.282210,0.868626,-0.088488,-0.033626,0.084428,14.304500
220844996943,-0.895772,0.298534,-0.478074,-0.134471,-0.055295,0.087012,14.276016
220945017322,0.480143,0.173222,-2.229832,-0.063746,0.103292,0.111012,14.257325
221045037701,1.894444,0.952468,-1.507973,0.046096,0.161663,0.041152,14.331908
221145058080,-0.145202,1.803892,0.325189,0.141146,-0.021455,0.018701,14.371588
221245078459,-0.373965,0.980643,0.120822,0.092923,0.007910,-0.066737,14.387032
221345098838,-0.364667,-0.343352,-0.694689,0.194047,0.097984,-0.150039,14.488143
221445119217,-1.068276,0.377928,-1.206934,0.365770,0.120649,-0.160228,14.562637
221545139596,-1.077978,0.865190,-0.763953,0.338243,0.055583,-0.266409,14.534330
221645159975,-0.072163,0.243858,-0.208340,0.352378,0.048053,-0.287800,14.502588
221745180354,1.150768,0.274899,0.020001,0.272903,-0.025458,-0.186882,14.570017
221845200733,0.437414,-0.384986,-0.281695,0.243885,-0.087413,-0.147319,14.596967
221945221112,1.193985,-0.092986,0.394641,0.178414,-0.066891,-0.131483,14.629309
222045241491,0.486379,0.803510,0.092307,0.031154,-0.000265,-0.044576,14.661488
222145261870,0.510335,1.010540,-0.346218,0.088177,0.087982,-0.025624,14.617185
222245282249,-0.685217,1.492463,0.379734,0.066714,0.110852,-0.025561,14.544440
222345302628,0.005065,1.075858,0.532244,0.080890,0.047219,-0.086255,14.559571
222445323007,0.102874,-0.241000,-0.703097,0.023419,-0.027413,-0.019028,14.561943
222545343386,1.064224,1.273704,0.321403,0.004523,-0.001643,0.016596,14.557107
222645363766,0.675527,1.624267,0.764162,-0.118688,-0.019069,0.057532,14.534502
222745384145,0.117234,0.929382,0.422796,-0.163425,0.049176,0.105570,14.532935
222845404524,-0.266740,0.914477,0.966395,-0.172446,0.253478,0.117703,14.541176
222945424903,-0.777955,1.871278,-0.138081,-0.214851,0.186403,0.015961,14.490456
223045445282,0.366010,1.561348,-0.326099,-0.115315,0.164317,0.110604,14.443387
223145465661,-0.054120,-0.703339,-0.244450,-0.061160,0.139515,0.345424,14.350295
223245486040,1.577233,0.187810,-0.182645,0.050138,0.043771,0.037285,14.426963
223345506419,0.579639,0.743951,-0.006999,0.259408,0.049726,-0.254779,14.387696
223445526798,-0.647137,0.169087,-0.532209,0.520674,0.128986,-0.311954,14.325913
223545547177,-1.318185,-0.324288,-0.347181,0.484884,0.161023,-0.327386,14.242274
223645567556,0.196144,-0.377259,0.382571,0.433794,0.043740,-0.286968,14.177560
223745587935,1.054686,0.178471,0.181631,0.307448,-0.020726,-0.122866,14.154551
223845608314,0.983194,1.225817,0.007675,0.372838,-0.061099,-0.124886,14.093163
223945628693,3.303758,1.282215,0.883768,0.248420,-0.065289,-0.052210,14.063365
224045649072,3.208729,1.248647,-0.017269,0.083609,-0.076731,-0.044786,14.064289
224145669451,2.273237,-0.264376,-0.733260,0.121549,-0.043161,-0.135243,14.009882
224245689830,-1.407000,-1.850197,0.149890,0.036109,0.084353,0.005926,13.981396
224345710209,-0.518226,-0.593023,0.841728,0.211494,-0.014022,-0.156373,13.938234
224445730588,-0.603882,-0.157508,1.152197,0.059054,-0.006742,-0.077626,13.886778
224545750968,1.042030,-0.333537,1.087062,0.093439,-0.032375,-0.021865,13.867411
224645771347,1.359813,-0.785146,-0.841419,-0.025247,-0.159186,0.069774,13.785239
224745791726,1.579413,0.031351,-0.726322,0.076034,-0.185710,-0.069656,13.743623
224845812105,1.657698,-0.446254,-0.109983,0.135278,-0.107524,-0.152054,13.746911
224945832484,-1.394632,-1.998714,-0.191335,0.213826,-0.041491,-0.125816,13.721875
225045852863,-3.863514,-1.411232,0.646085,0.201006,-0.004784,-0.150923,13.719428
225145873242,-3.294687,-0.667302,1.340674,0.109775,-0.102968,-0.129946,13.644633
225245893621,0.280563,-0.407631,0.197142,0.361452,-0.273318,-0.159492,13.591253
225345914000,-0.632479,-0.513180,-0.000942,0.262667,-0.186130,-0.098839,13.605817
225445934379,-2.341798,0.787663,1.091399,0.272455,-0.091284,-0.206833,13.523291
225545954758,-1.466475,1.189962,1.231756,0.212656,0.047352,-0.191162,13.509225
225645975137,-0.134532,0.535796,0.644297,0.143166,0.040556,-0.114897,13.562061
225745995516,0.471276,1.390457,1.653271,0.126766,0.113886,-0.060457,13.565657
225846015895,-0.863246,0.423707,1.234961,0.022416,0.144817,-0.061372,13.550779
225946036274,-0.690095,-0.130858,0.240510,0.003274,-0.013462,-0.047947,13.484092
226046056653,-0.101950,-0.155415,0.450781,0.100185,-0.033352,0.015952,13.526758
226146077032,0.422289,-0.050024,0.030595,0.030279,0.035205,-0.013693,13.616164
226246097411,0.467391,0.149721,-0.595762,-0.053385,-0.042542,-0.000358,13.618694
226346117790,0.167543,0.095113,0.027024,-0.062709,-0.017194,0.136911,13.619056
226446138169,0.505410,-0.884649,-0.167221,-0.041008,-0.129854,0.043630,13.696386
226546158549,1.003527,-0.840855,-0.358791,-0.011779,-0.125270,-0.109501,13.669184
226646178928,1.019653,1.728416,0.839716,-0.010024,0.046931,-0.023540,13.653818
226746199307,-0.778320,0.668160,-0.157685,-0.197468,-0.130132,0.197697,13.713317
226846219686,-0.032278,-0.749565,-2.208085,-0.107726,-0.398171,0.166241,13.750521
226946240065,1.378394,-0.449674,-0.668280,-0.103687,-0.259763,0.051806,13.764394
227046260444,1.814678,-0.711481,0.346448,-0.080444,-0.146648,0.047053,13.817388
227146280823,0.863984,0.427874,-0.070895,0.032788,-0.049532,0.220272,13.892544
227246301202,0.014618,-0.146414,0.598192,0.010279,0.025727,0.056425,13.929775
227346321581,1.074368,-1.219602,-0.430785,-0.043455,-0.024054,-0.133516,13.970191
227446341960,0.203362,-1.474132,-0.108419,-0.012363,0.044510,0.055504,13.996938
227546362339,-1.780399,-1.595343,0.182066,-0.066093,0.034060,0.204728,14.055728
227646382718,-1.561709,-1.125824,0.311938,-0.199566,0.123639,0.169872,14.070825
227746403097,-0.017429,0.546967,-0.023787,-0.096527,0.146923,0.058127,13.911754
227846423476,0.863237,0.900130,-0.120742,-0.057756,0.090580,0.090286,13.863982
227946443855,-0.076643,-0.286546,-0.099239,0.039802,-0.047737,0.099310,13.920872
228046464234,-0.259646,-1.491167,-1.120843,0.024980,-0.028278,-0.004961,13.880230
228146484613,0.155474,-1.081629,-1.256924,-0.048357,0.012223,-0.041133,13.886406
228246504992,-0.934048,-1.270389,-1.111315,-0.173538,-0.036905,0.080105,13.923801
228346525371,0.181781,-1.396471,-0.652708,-0.148316,0.065453,0.103421,13.993709
228446545750,0.114116,-0.717881,0.005204,-0.130136,0.077429,0.078266,14.085825
228546566130,-0.889511,-0.616667,0.168306,-0.209294,0.029368,0.066394,14.084697
228646586509,-0.861759,-0.841773,-0.282293,-0.225030,0.055173,0.128945,14.120443
228746606888,0.468725,-0.991665,-0.183429,-0.206247,0.050401,0.087317,14.116205
228846627267,-0.033704,0.240067,0.158521,-0.270480,0.049939,0.180905,14.129478
228946647646,-1.849271,1.157400,-0.088805,-0.069559,-0.022585,0.236519,14.162897
229046668025,0.608967,1.441147,-0.918847,0.091031,-0.102562,-0.033212,14.112314
229146688404,2.161040,2.167384,-0.292221,0.022205,-0.013763,-0.254852,14.180509
229246708783,1.417107,0.135683,-0.403399,0.033424,-0.056953,-0.048795,14.313166
229346729162,0.002652,-1.945034,-1.356284,-0.056925,0.003631,0.059087,14.299636
229446749541,-0.000811,0.013204,-0.217789,0.131947,0.081154,-0.123176,14.370644
229546769920,-0.384958,-0.039729,0.657020,0.132856,0.021696,-0.010557,14.476933
229646790299,0.527627,-0.371049,-0.296465,0.013372,0.054477,-0.040286,14.488467
229746810678,0.884791,-0.313205,-0.099354,0.088824,0.014072,-0.053257,14.525839
229846831057,0.472256,-0.004389,0.116331,0.218323,0.004863,-0.058939,14.585244
229946851436,1.535728,0.931705,-0.079805,0.318209,0.014749,-0.189042,14.643089
230046871815,0.619464,0.401597,-0.334603,0.372028,0.040188,-0.262073,14.739515
230146892194,-0.990145,-0.698678,-0.413825,0.301876,0.040324,-0.189401,14.831454
230246912573,-0.264681,0.152374,-0.018292,0.166247,-0.010310,-0.063529,14.865060
230346932952,0.434211,0.843701,-0.477903,0.168479,-0.088637,-0.062023,14.957040
230446953331,1.223345,0.772237,0.276505,0.173370,-0.091003,-0.051951,14.944784
230546973711,1.038810,-0.059269,0.239432,0.181238,-0.093603,-0.099175,14.978313
230646994090,0.657713,0.220618,-0.413920,0.087255,-0.016065,-0.163010,14.998736
230747014469,-1.649642,0.922097,0.120257,0.068343,0.008569,0.033717,15.010205
230847034848,-2.752563,-0.266122,0.222966,0.041633,-0.040272,0.163426,14.962820
230947055227,-0.509024,0.485512,0.516302,-0.030824,0.011539,0.072754,14.881941
231047075606,1.025429,1.147089,-0.168322,0.038873,0.008111,0.018949,15.024557
231147095985,-0.431121,-0.960910,-1.216133,-0.075945,0.001884,0.040271,15.046263
231247116364,-0.948723,-1.279843,-0.832808,-0.075024,-0.009307,0.087136,14.975575
231347136743,0.039433,-0.334756,-0.961769,-0.057747,-0.076174,0.060662,15.006673
231447157122,1.094178,1.177575,-0.157476,-0.048132,-0.104067,-0.087858,15.030983
231547177501,0.226487,1.820036,1.138749,-0.075214,-0.100543,0.022941,14.993934
231647197880,-0.039547,0.911497,0.978182,0.044021,-0.127913,0.052165,14.975461
231747218259,-0.116946,-0.535887,-1.041601,0.035760,-0.204287,0.005215,14.979524
231847238638,0.122039,-1.370963,-2.201773,-0.184338,-0.196286,0.050120,14.971816
231947259017,-1.310050,-2.407022,-1.430885,-0.372983,-0.125475,0.253015,14.949400
232047279396,-0.386222,-0.144366,-0.004653,-0.338459,-0.028085,0.349883,14.914873
232147299775,-0.254211,-0.102251,-0.161768,-0.258325,-0.109615,0.232025,14.902010
232247320154,-2.802199,-2.783677,-0.639957,-0.190695,-0.136924,0.209989,14.821712
232347340533,-0.545290,-1.240335,-0.297222,-0.104318,-0.080210,0.103365,14.814093
232447360912,1.441434,-0.268089,-0.041509,-0.024367,0.004797,-0.121809,14.896073
232547381292,-0.224691,-1.185962,0.169224,-0.271837,0.049741,0.103058,14.886297
232647401671,-0.830931,-0.905533,-0.233959,-0.258650,0.014990,0.314616,14.753118
232747422050,-0.814196,0.373051,0.080648,-0.182431,0.039668,0.188753,14.743086
232847442429,-1.237604,0.182785,0.048273,-0.133442,0.016465,-0.012169,14.769262
232947462808,-0.729585,0.323249,-0.006550,0.047945,0.014232,-0.069138,14.699304
233047483187,-1.177216,0.654240,0.296974,0.156020,0.012596,-0.086830,14.679091
233147503566,0.296909,0.733769,0.205415,0.092767,-0.028302,-0.131698,14.707556
233247523945,1.904759,1.088736,0.020089,0.144247,-0.015775,-0.170857,14.682809
233347544324,0.719889,0.394005,0.093593,0.152025,-0.016233,-0.099480,14.694867
233447564703,-0.486951,-0.836786,0.013643,0.088676,-0.020070,0.070373,14.677782
233547585082,-0.574252,-0.072978,-0.165645,0.224151,0.006836,-0.135063,14.564164
233647605461,-1.755724,-0.154854,-0.027615,0.260449,-0.030764,-0.371565,14.582802
233747625840,0.056807,-0.112068,-0.215677,0.363381,-0.128354,-0.286354,14.538676
233847646219,1.240626,0.083665,-0.154241,0.322950,-0.109888,-0.118733,14.503564
233947666598,0.598576,-0.250973,0.055188,0.207015,-0.097254,-0.102516,14.558671
234047686977,0.750302,0.215462,-0.440041,0.262199,-0.013491,-0.000420,14.520671
234147707356,2.582875,1.337157,-1.087253,0.517545,0.047058,-0.204598,14.494202
234247727735,4.898443,3.213661,-0.158358,0.259975,0.049533,-0.338409,14.526257
234347748114,2.613723,1.403598,0.865421,-0.041123,0.062804,0.005262,14.610558
234447768493,2.520061,-0.438503,-0.117117,-0.001082,0.136304,0.250009,14.613019
234547788873,2.737310,0.489657,-0.621975,-0.332357,-0.066374,0.205096,14.697176
234647809252,3.488378,3.456308,1.689408,-0.375839,-0.210747,0.047849,14.916244
234747829631,0.791398,1.612007,1.437271,-0.446729,-0.013661,0.345726,14.937083
234847850010,-0.675791,-1.918489,-0.036704,-0.347371,-0.011298,0.371083,14.842660
234947870389,0.493890,-1.121642,-0.177928,-0.237728,0.016164,0.180575,14.816443
235047890768,-0.566212,-0.066210,0.382241,-0.211873,0.008230,0.010188,14.818359
235147911147,0.112198,-0.126027,0.170148,-0.128319,-0.092920,0.098854,14.851702
235247931526,0.357166,-0.811671,-0.792676,-0.035964,-0.045851,0.190589,14.820988
235347951905,1.026376,0.785170,-0.620039,0.037695,0.040257,0.070337,14.802238
235447972284,-0.098268,0.201255,0.087138,-0.054937,0.029641,0.058154,14.857394
235547992663,-1.134118,-0.171189,0.318476,-0.085820,0.075573,0.061297,14.823613
235648013042,-1.203596,1.035963,0.481942,-0.055567,0.154607,0.096464,14.833228
235748033421,-0.220408,1.820224,-0.001273,-0.016278,0.147145,0.065514,14.874818
235848053800,0.148396,0.569462,-0.133713,-0.082999,0.185357,0.037963,14.866698
235948074179,-0.006262,0.514432,-0.229036,-0.018263,0.058597,-0.040436,14.916497
236048094558,0.465460,1.781685,-0.312442,0.121274,-0.026662,-0.032698,14.910750
236148114937,0.791497,0.842080,-0.268580,0.170494,-0.010199,-0.114808,14.974312
236248135316,-0.289939,-1.917671,-1.445398,-0.001030,-0.043577,-0.068935,15.000211
236348155695,-1.478209,-1.902544,0.106967,0.062401,-0.091009,-0.021285,14.999623
236448176074,0.803511,1.218566,0.952164,-0.097621,-0.102615,-0.022672,15.030643
236548196454,1.411367,1.880519,0.903807,-0.390362,0.059444,0.223483,15.138267
236648216833,-0.319276,1.348201,0.823897,-0.180218,0.028352,0.286801,15.245362
236748237212,-0.387938,-0.001827,-1.004209,-0.145199,-0.099138,0.105452,15.258602
236848257591,-0.925337,-0.723515,-1.377544,-0.227649,-0.109709,0.111623,15.306768
236948277970,-1.197383,0.280700,-0.706399,-0.189846,-0.078817,0.179771,15.391400
237048298349,-0.151527,0.800854,0.386686,-0.123976,-0.056779,0.053860,15.481628
237148318728,-0.088712,0.589364,0.507280,-0.181870,-0.052656,0.095224,15.478158
237248339107,0.232574,-0.252103,0.135341,-0.105292,0.019432,0.196590,15.424699
237348359486,0.764853,-0.120360,-0.204208,-0.039103,0.016359,0.067794,15.452948
237448379865,-0.946715,0.277796,-0.156220,0.018882,-0.131011,-0.156426,15.501458
237548400244,-1.014766,-0.059891,0.732912,0.059205,-0.195266,-0.038648,15.481182
237648420623,-0.520336,-0.322016,0.381753,-0.066912,-0.064639,0.232933,15.508423
237748441002,-2.053691,0.381910,0.222732,-0.097801,0.091785,0.093191,15.495706
237848461381,-1.638937,0.753283,-0.405083,-0.088289,-0.014423,-0.051189,15.454498
237948481760,-0.126072,1.137964,-0.834599,-0.039620,-0.124482,0.034062,15.356020
238048502139,0.042670,1.269535,-0.023590,-0.010056,-0.013710,0.089002,15.134489
238148522518,1.150582,0.621081,0.123491,-0.011250,-0.023373,-0.004100,15.273275
238248542897,0.279593,-0.406314,-1.193524,-0.113199,-0.084528,-0.008070,15.445457
238348563276,-2.977186,-1.423257,-1.892205,-0.217804,0.093126,0.180288,15.282360
238448583656,-4.154669,-0.048620,-0.875697,-0.092396,0.070753,0.404273,15.031340
238548604035,-1.169821,1.726887,-0.002151,-0.016257,-0.072422,0.149456,14.923537
238648624414,0.157016,1.724309,0.716566,-0.092397,-0.072133,-0.190871,15.037715
238748644793,-0.277781,1.670135,1.093407,-0.061333,-0.062673,0.070274,15.067114
238848665172,-0.177734,0.943453,0.531453,-0.038965,-0.026503,0.202195,15.015761
238948685551,-1.089921,-0.561734,-0.141946,-0.164394,-0.073575,0.090013,14.977638
239048705930,-0.645337,-0.535808,0.270436,-0.032558,-0.005602,-0.003991,14.868548
239148726309,-0.346409,0.674158,0.725582,0.012642,0.087315,-0.019014,14.830311
239248746688,-1.036660,0.216477,-0.135975,0.048073,0.055159,-0.069907,14.743879
239348767067,-0.924750,0.391639,-0.280394,0.077825,-0.004838,-0.021067,14.513378
239448787446,-1.168004,0.704387,0.731052,0.079578,0.025977,0.034625,14.286746
239548807825,-1.086432,0.291324,0.623069,0.067853,0.055755,-0.084062,14.243665
239648828204,-1.635515,-0.001267,-0.533399,0.126822,0.015436,-0.204876,14.330689
239748848583,-1.816559,0.111834,-1.090287,0.357847,0.012912,-0.208768,14.458257
239848868962,-1.718180,-0.535218,-1.220501,0.428916,0.024349,-0.248273,14.637124
239948889341,-0.306540,0.459230,0.223197,0.383130,0.079983,-0.296553,14.636944
240048909720,1.305108,1.374169,0.765035,0.299141,0.091232,-0.222074,14.554443
240148930099,1.256099,1.752010,0.312010,0.346794,0.029501,-0.191616,14.498302
240248950478,-0.282541,0.431424,-0.235355,0.339424,-0.024083,-0.177862,14.414041
240348970857,-0.695773,-1.523312,-0.593466,0.061794,0.007400,-0.030251,14.371416
240448991237,-0.546642,-0.166463,-0.207992,-0.294090,0.036926,0.157042,14.332444
240549011616,-0.380862,1.705100,-0.006447,-0.226740,-0.075996,0.159389,14.218448
240649031995,1.126758,2.354426,-0.337217,-0.070495,-0.063175,0.083899,14.176930
240749052374,1.502927,0.917066,-1.166244,0.007376,-0.095370,-0.070890,14.160890
240849072753,0.505710,-0.534448,-1.069321,-0.024274,-0.126420,-0.011109,14.063029
240949093132,-1.285257,-1.172880,-0.312422,-0.032890,-0.051906,0.135626,14.027203
241049113511,-0.868320,-0.549815,-0.264090,0.115848,-0.066399,0.035216,13.993820
241149133890,-0.502664,-0.686259,-0.466300,0.144721,-0.020027,-0.098280,13.885031
241249154269,0.605520,0.419281,-0.074307,0.178064,0.010981,-0.106773,13.872262
241349174648,0.688452,0.119785,0.308385,0.063688,0.036879,0.029238,13.870279
241449195027,0.866281,-0.057182,-0.320598,0.083389,-0.073868,-0.037751,13.851412
241549215406,-0.037719,-1.027855,-1.114039,0.119288,0.016785,-0.147028,13.775769
241649235785,-1.240124,-1.357624,-0.850418,0.200198,0.172142,-0.172663,13.707778
241749256164,-1.558349,-1.273244,-0.777124,0.266408,0.098784,-0.143127,13.723377
241849276543,-0.906399,0.361797,-0.527221,0.249508,-0.000340,-0.163637,13.692903
241949296922,0.400145,1.351025,0.370836,0.201329,-0.042573,-0.176768,13.633363
242049317301,1.181360,-0.356822,-0.263939,0.161023,-0.082203,-0.126254,13.462065
242149337680,-0.271096,-0.723913,-0.872697,0.178430,-0.083942,-0.104754,13.197053
242249358059,-1.080216,-1.937210,-0.181856,0.188404,-0.063521,-0.149534,13.165863
242349378438,-0.045000,-1.685056,0.131289,0.230378,-0.030105,-0.207769,13.336423
242449398818,-0.186375,0.821372,0.470270,0.184330,0.030504,-0.137933,13.499916
242549419197,0.461761,1.447919,0.475588,0.077286,0.033423,-0.055000,13.617025
242649439576,0.341711,0.416247,0.641094,0.120750,0.093661,-0.016064,13.627853
242749459955,-1.878850,0.099481,0.133064,-0.010470,0.070314,0.112376,13.588133
242849480334,-2.591663,0.197545,-0.513627,0.026351,0.002378,-0.015168,13.590327
242949500713,-1.534347,1.535175,-0.118824,0.075697,0.040482,-0.107303,13.600117
243049521092,-0.638025,2.192872,0.195030,-0.069611,0.067146,0.007726,13.582702
243149541471,-0.302778,3.646336,-0.584154,-0.192638,0.039392,0.094083,13.578440
243249561850,-2.275126,3.423065,-1.010722,-0.233855,0.042121,0.153212,13.534046
243349582229,-2.357529,2.651398,-0.206005,-0.002371,0.039910,0.044041,13.584006
243449602608,-1.133026,3.709626,0.268422,0.067221,0.035411,-0.104478,13.636531
243549622987,-2.697715,2.818192,0.060676,0.162343,-0.012344,-0.154935,13.628668
243649643366,-2.317676,1.650059,-0.193702,0.273101,-0.036353,-0.167046,13.548577
243749663745,-1.314432,1.584527,-0.039866,0.150074,0.020718,-0.166119,13.512800
243849684124,-1.438549,2.611266,0.320453,0.173630,-0.046747,-0.089865,13.557460
243949704503,-1.335439,2.367129,0.631251,0.257526,-0.025909,-0.073424,13.527715
244049724882,-0.892244,1.987318,0.787322,0.203995,0.098008,-0.172065,13.506029
244149745261,-2.381877,2.608095,0.194126,0.253366,0.009686,-0.214629,13.487257
244249765640,-3.395323,3.128380,-0.586734,0.264307,-0.046013,-0.158389,13.533648
244349786019,-1.337377,2.727547,-0.566921,0.196406,-0.118987,-0.171019,13.530364
244449806399,-0.901290,2.093781,-0.844026,0.140062,-0.222821,-0.123385,13.408199
244549826778,-1.414254,2.477625,0.131217,0.031199,-0.170945,-0.078666,13.389935
244649847157,-2.162815,1.836099,0.545828,-0.033302,-0.139423,0.013630,13.373027
244749867536,-2.577553,2.058934,0.111856,0.037258,-0.156122,0.041164,13.316028
244849887915,-1.681510,2.897393,-0.302306,0.046991,-0.130476,-0.036692,13.183722
244949908294,-0.802225,3.234963,0.245534,0.111527,-0.053341,-0.081636,12.949669
245049928673,-0.901272,2.975089,-0.053252,0.103185,-0.106981,-0.124434,12.695604
245149949052,-1.845626,1.117202,-1.660442,0.168049,-0.022839,-0.167195,12.458996
245249969431,-2.257510,-0.581724,-0.623018,0.212456,0.144320,-0.132236,12.232019
245349989810,-1.182443,0.079283,-0.278460,0.043478,0.029511,-0.059422,11.931009
245450010189,-1.160178,1.888971,-0.753849,0.000694,-0.034686,-0.014683,11.606915
245550030568,-1.602858,3.202380,-0.049440,0.095651,0.012847,-0.034069,11.350904
245650050947,-1.056556,2.234024,0.016683,0.099775,0.013391,-0.098582,11.054811
245750071326,-1.974330,0.585347,-0.210038,0.125425,-0.030495,-0.105455,10.692247
245850091705,-2.607884,1.142389,-0.001127,0.184131,-0.092155,-0.150509,10.438332
245950112084,-3.173032,1.601080,0.221990,0.116859,-0.115763,-0.136364,10.221631
246050132463,-2.584983,1.856602,-0.130575,0.144022,-0.103724,-0.112751,9.964690
246150152842,-2.110805,2.100806,-0.018512,0.112915,-0.023815,-0.066473,9.670988
246250173221,-1.200883,1.909890,-0.102877,0.101408,-0.046410,-0.114855,9.430750
246350193600,-0.915756,2.460563,0.069947,-0.022770,-0.043830,-0.104377,9.240484
246450213980,-2.863012,1.982564,0.775449,-0.066785,-0.006542,0.035445,9.027126
246550234359,-2.704038,0.762317,0.288426,-0.079872,-0.007271,0.107359,8.800879
246650254738,-1.917737,0.672651,0.215407,-0.094881,0.044805,0.073260,8.547470
246750275117,-0.981520,1.581659,-0.363870,-0.041089,0.068816,0.049828,8.367139
246850295496,-0.975162,2.282284,-0.176261,-0.064778,0.113001,0.026071,8.131918
246950315875,-1.081365,2.222300,-0.245425,-0.078132,0.055967,0.046582,7.958857
247050336254,-1.163694,1.618808,-0.816984,-0.093654,0.016124,0.052053,7.849721
247150356633,-1.252735,1.379583,-0.828739,-0.113147,-0.019797,0.026856,7.583285
247250377012,-1.574512,0.491839,-0.689256,-0.164526,-0.040430,0.104400,7.328747
247350397391,-1.266331,0.548051,0.359725,-0.133979,-0.025332,0.087989,7.131110
247450417770,-0.781978,1.145050,0.076025,-0.102491,-0.057187,0.041865,6.979048
247550438149,-0.589251,1.280446,-0.440856,-0.058697,-0.062221,-0.010854,6.653554
247650458528,-0.426770,1.370670,-0.261698,-0.005249,-0.047040,-0.023648,6.416863
247750478907,-1.059352,1.108001,0.013481,-0.004247,-0.037588,0.011625,6.378880
247850499286,-0.956574,1.216074,0.250023,-0.011571,-0.032791,0.009309,6.163170
247950519665,-0.514768,1.085316,0.085573,-0.044851,-0.028770,0.029960,5.907843
248050540044,-0.709305,0.420263,-0.108694,-0.053002,-0.010281,0.040811,5.583715
248150560423,-0.729109,0.182915,-0.278676,-0.059815,-0.006379,0.023812,5.432140
248250580802,-0.759146,0.357880,-0.272947,-0.064557,-0.021363,0.041765,5.241778
248350601181,-0.735186,0.369995,0.011571,-0.038944,-0.036419,0.034363,4.968619
248450621561,-0.773984,0.118650,0.327328,-0.059177,-0.025148,0.014190,4.826726
248550641940,-0.543922,-0.060352,-0.206695,-0.089561,-0.008735,0.023580,4.592396
248650662319,-0.511877,-0.100812,-0.400307,-0.078187,-0.005770,0.044043,4.399535
248750682698,-0.678233,0.014653,0.331067,-0.050925,-0.027999,0.022132,4.221401
248850703077,-0.593821,0.441400,0.568542,-0.046700,-0.049010,0.015691,3.988285
248950723456,-0.153880,0.497918,0.140673,-0.057123,-0.053205,0.029777,3.748292
249050743835,-0.211819,0.009693,-0.391344,-0.095333,-0.032672,0.049284,3.541592
249150764214,-0.236708,-0.048641,-0.341153,-0.096610,-0.005386,0.062049,3.390434
249250784593,-0.415307,0.048079,0.082014,-0.080058,0.014445,0.055817,3.184153
249350804972,-0.359827,0.159122,-0.119952,-0.056272,0.002646,0.025108,3.007902
249450825351,-0.132281,0.185509,-0.375058,-0.051221,0.002193,0.028245,2.825097
249550845730,-0.171572,0.123468,-0.337554,-0.023932,-0.016774,0.018456,2.582372
249650866109,-0.145615,0.147421,-0.174664,0.002453,-0.032420,-0.007198,2.447396
249750886488,-0.517280,-0.080711,-0.025097,0.003196,-0.018618,0.000693,2.391200
249850906867,-0.392794,-0.055975,0.049195,0.035456,-0.010319,-0.019459,2.242253
249950927246,-0.211782,-0.203693,-0.032687,0.035748,0.003320,-0.027879,2.058959
250050947625,0.081522,-0.164663,-0.085345,0.026359,0.004427,-0.022593,1.943884
250150968004,0.214235,-0.119575,-0.016161,0.032789,0.002955,-0.015194,1.895738
250250988383,0.122045,-0.193748,-0.108807,0.031861,-0.012410,-0.013632,1.778096
250351008762,-0.164420,-0.508767,-0.054348,0.034501,-0.013519,-0.022342,1.630607
250451029142,-0.137170,-0.682708,-0.120451,0.048490,-0.021690,-0.024782,1.486618
250551049521,-0.097549,-0.489885,-0.070249,0.025146,-0.016359,-0.018356,1.447526
250651069900,-0.115972,-0.299717,-0.022280,0.020951,-0.017073,-0.013344,1.431621
250751090279,-0.018657,-0.319499,-0.027624,0.014217,-0.018695,0.002026,1.249873
250851110658,0.085296,-0.489196,-0.080707,0.006340,-0.020821,0.000392,1.228073
