timestampNs,ax,ay,az,gx,gy,gz,speedMps
64346661828,-0.456488,0.365939,-0.186543,-0.016393,0.101140,-0.028370,0.028444
64446734397,-0.322549,0.252980,-0.170795,-0.012364,0.035267,-0.028869,0.021489
64546806966,-0.381751,0.280298,-0.113097,-0.009246,0.011856,-0.006863,0.017216
64646879535,0.344207,-0.408493,0.062693,-0.008718,-0.030449,0.024982,0.021944
64746952104,0.375556,-0.451610,0.089201,0.001787,-0.023269,0.004463,0.018684
64847024673,0.143463,-0.265091,0.076582,-0.000799,-0.047813,0.027787,0.022054
64947097242,-0.307357,0.166800,-0.077979,-0.003216,-0.034534,0.015623,0.031832
65047169811,-0.308656,0.237925,-0.154401,-0.004086,-0.052481,0.025102,0.032579
65147242380,-0.195250,0.106475,-0.112094,-0.006491,-0.031425,0.021635,0.040035
65247314949,-0.032618,-0.031669,-0.017320,-0.004750,-0.031257,0.023387,0.039617
65347387518,0.055960,-0.187494,0.039747,-0.008306,-0.030912,0.018894,0.026608
65447460087,0.081418,-0.125232,0.001047,-0.008542,-0.023452,0.020540,0.019331
65547532656,-0.043799,0.054228,-0.007202,0.001997,-0.027066,0.019840,0.024014
65647605224,-0.189668,0.100828,0.006239,0.008280,-0.033759,0.015052,0.029896
65747677793,0.020411,0.046656,-0.010216,0.007106,-0.026148,0.021099,0.018685
65847750362,0.084174,-0.107722,-0.064878,0.012352,-0.039185,0.020882,0.013889
65947822931,-0.044806,-0.014178,-0.027124,0.008741,-0.030317,0.012191,0.021062
66047895500,-0.135632,-0.034460,0.024718,0.009065,-0.027990,0.024469,0.020374
66147968069,-0.187388,-0.091845,0.014983,0.005608,-0.018429,0.012992,0.025502
66248040638,-0.060862,-0.003097,-0.047404,0.001024,-0.009782,0.004012,0.031903
66348113207,0.083220,-0.174817,-0.063726,-0.002852,-0.006176,0.002863,0.018603
66448185776,0.145765,-0.190950,-0.053589,-0.004638,0.005473,-0.009575,0.021692
66548258345,0.172595,-0.200992,-0.081371,-0.003182,0.018148,-0.012171,0.017361
66648330914,-0.241143,0.113039,-0.065981,-0.007903,0.036523,-0.019825,0.026212
66748403483,-0.314777,0.181169,-0.022954,-0.009548,0.032661,-0.021708,0.044586
66848476052,-0.284912,0.165638,-0.036949,-0.014171,0.047055,-0.029596,0.030305
66948548621,-0.091538,0.043006,-0.053701,-0.005745,0.025884,-0.019941,0.031193
67048621190,-0.098614,0.001940,-0.050799,-0.010145,0.032089,-0.017365,0.050349
67148693759,-0.087408,0.024001,-0.013814,-0.009532,0.017226,-0.011030,0.065765
67248766328,0.100416,-0.203773,-0.030955,0.002507,0.006333,-0.002848,0.064677
67348838896,0.130510,-0.195272,-0.052887,0.005494,-0.005154,0.009889,0.033565
67448911465,0.068897,-0.192865,-0.027752,0.007445,-0.032295,0.013598,0.014915
67548984034,-0.164029,0.091181,-0.076781,0.000902,-0.026692,0.011843,0.018889
67649056603,-0.091113,0.082691,-0.064870,0.008366,-0.042067,0.019548,0.010168
67749129172,-0.126358,-0.085457,-0.020215,0.013879,-0.031637,0.016118,0.001521
67849201741,-0.034689,-0.091620,-0.029921,0.005625,-0.030784,0.019768,0.005908
67949274310,0.008875,0.045661,-0.041708,-0.004662,-0.022107,0.002142,0.008084
68049346879,-0.164305,0.100147,-0.046857,-0.002027,-0.011116,0.004840,0.014473
68149419448,-0.226117,0.110199,-0.037904,0.009022,-0.002800,0.006270,0.017153
68249492017,-0.170581,0.112514,-0.021758,-0.002406,0.007756,-0.004486,0.006574
68349564586,0.046549,-0.186982,-0.031676,-0.010588,0.017030,-0.013099,0.002908
68449637155,0.030010,-0.382787,0.002750,-0.010564,0.032030,-0.015013,0.014919
68549709724,0.024955,-0.399283,0.022868,-0.012854,0.033550,-0.012455,0.025006
68649782293,-0.058443,0.023149,-0.029411,-0.013787,0.042124,-0.024493,0.017528
68749854862,-0.127507,0.088802,-0.047677,-0.010025,0.031690,-0.012880,0.014989
68849927431,-0.131017,0.073618,-0.082109,-0.011360,0.033780,-0.022670,0.019998
68950000000,-0.199679,0.075155,-0.015998,-0.000349,0.021280,-0.019750,0.019583
69050072568,-0.247393,0.059622,0.016313,0.007698,0.014272,-0.006464,0.014578
69150145137,-0.148540,0.059376,-0.030258,0.003102,0.001235,-0.001156,0.009579
69250217706,0.152990,-0.163717,-0.028004,0.003775,-0.016584,0.007823,0.008056
69350290275,0.028854,-0.152982,0.001335,0.001280,-0.023392,0.010048,0.010570
69450362844,-0.039845,-0.171822,-0.013049,0.004393,-0.037741,0.017140,0.019071
69550435413,-0.011708,-0.085690,-0.054259,0.005999,-0.021246,0.013251,0.018976
69650507982,0.002474,-0.006002,-0.073472,-0.004213,-0.012903,0.005957,0.014038
69750580551,-0.092823,0.037064,-0.082857,-0.011620,-0.008085,-0.002899,0.015000
69850653120,-0.193040,0.043649,-0.020917,-0.004371,0.001894,-0.000363,0.017533
69950725689,-0.072329,-0.018858,-0.039846,0.000743,0.012410,-0.005619,0.020000
70050798258,-0.237863,0.072333,-0.005506,-0.009212,0.020264,-0.015982,0.010828
70150870827,-0.109314,0.046182,-0.029074,-0.014745,0.017506,-0.013526,0.008021
70250943396,0.014675,0.009799,-0.090667,-0.013382,0.030402,-0.012714,0.011342
70351015965,0.023696,-0.048454,-0.045837,0.002781,0.011261,0.000911,0.010448
70451088534,0.068121,-0.157291,-0.065890,0.007788,0.004010,0.003105,0.016060
70551161103,0.096967,-0.144421,-0.060639,0.001205,-0.008200,0.009026,0.019432
70651233671,0.077498,-0.129444,-0.062664,0.007170,-0.029294,0.014794,0.014904
70751306240,-0.137378,0.065146,-0.048507,0.007872,-0.022994,0.014357,0.009543
70851378809,-0.110352,0.005834,0.016960,0.005135,-0.031003,0.017014,0.011053
70951451378,-0.088364,-0.137223,0.001423,0.003456,-0.020575,0.007055,0.016033
71051523947,-0.151902,-0.141292,0.025377,0.000754,-0.021504,0.010371,0.019630
71151596516,-0.153256,0.057793,0.020440,-0.000141,-0.009729,-0.001108,0.021111
71251669085,-0.134912,0.064736,-0.025575,0.005304,0.004490,0.000673,0.020537
71351741654,0.013338,-0.112875,-0.050090,-0.001557,0.008913,0.000384,0.014251
71451814223,0.098770,-0.177784,-0.037511,-0.007515,0.009776,-0.011259,0.012055
71551886792,0.063343,-0.178739,-0.014139,-0.002375,0.015076,-0.008068,0.013415
71651959361,-0.031308,0.092331,-0.059969,-0.003866,0.026558,-0.012034,0.009346
71752031930,-0.114539,0.043909,-0.025683,0.003049,0.009233,-0.004266,0.010558
71852104499,0.013252,-0.121611,-0.039821,-0.001046,0.010408,-0.001700,0.016494
71952177068,0.146178,-0.113019,-0.060514,-0.006008,-0.005134,-0.000460,0.022657
72052249637,0.034798,-0.127431,-0.044059,0.007108,-0.019560,0.007706,0.025531
72152322206,-0.105977,0.074703,-0.053366,0.008664,-0.019360,0.015388,0.018750
72252394775,-0.147866,0.057315,-0.022432,0.003497,-0.035108,0.015064,0.029793
72352467343,-0.199172,0.055429,-0.016742,0.001517,-0.016906,0.010606,0.028240
72452539912,-0.098268,0.055906,-0.040597,0.004882,-0.014494,0.017269,0.009407
72552612481,-0.094567,0.086986,-0.060064,0.006652,-0.011779,0.003359,0.012395
72652685050,-0.085121,0.054288,-0.035668,-0.003150,-0.002694,-0.000581,0.023763
72752757619,0.046688,-0.158453,-0.024216,-0.010161,0.006528,-0.009210,0.023173
72852830188,-0.139895,-0.068330,-0.015044,-0.007972,0.014781,-0.011484,0.015854
72952902757,-0.170905,0.090514,-0.038466,-0.003540,0.023124,-0.007904,0.017710
73052975326,-0.209174,0.089959,0.000695,-0.003913,0.031075,-0.015348,0.018904
73153047895,0.008506,-0.015001,-0.041188,-0.014904,0.032505,-0.012486,0.010608
73253120464,-0.032055,-0.018078,-0.054055,-0.013111,0.036237,-0.016558,0.025215
73353193033,-0.030313,-0.111906,-0.034576,-0.000696,0.020348,-0.003486,0.027541
73453265602,0.088187,-0.108585,-0.043853,-0.009862,0.022243,-0.010697,0.015073
73553338171,0.165909,-0.141777,-0.017305,-0.009933,-0.000259,-0.001445,0.026779
73653410740,0.089955,-0.040723,-0.077923,-0.002467,-0.000412,0.006950,0.024836
73753483309,-0.263421,0.140744,-0.048935,0.004292,-0.019906,0.010747,0.012326
73853555878,-0.356047,0.151313,0.015211,0.006095,-0.030342,0.018295,0.021753
73953628447,-0.294115,0.133289,-0.021912,-0.001747,-0.030847,0.015925,0.032987
74053701015,0.027560,-0.051699,-0.022784,0.004893,-0.053185,0.019824,0.021657
74153773584,-0.022837,-0.092728,0.025751,0.007878,-0.037352,0.020207,0.007227
74253846153,0.091802,-0.115423,-0.044571,0.013399,-0.041216,0.021861,0.009274
74353918722,0.141396,-0.006651,-0.106133,0.004358,-0.026159,0.009882,0.011792
74453991291,0.181280,-0.085727,-0.116998,-0.001857,-0.016906,0.008807,0.011050
74554063860,-0.015745,-0.035729,-0.064500,-0.000630,0.005009,-0.004571,0.021105
74654136429,-0.267916,0.195777,-0.073216,0.004460,0.009899,-0.008121,0.015355
74754208998,0.041708,-0.045317,-0.089484,0.001101,0.026147,-0.009586,0.011568
74854281567,-0.071730,0.071758,-0.006050,-0.012543,0.040717,-0.020862,0.020770
74954354136,0.047742,0.068941,-0.062199,-0.021968,0.030841,-0.023903,0.019734
75054426705,0.029308,-0.043428,-0.035377,-0.012092,0.044076,-0.018463,0.013165
75154499274,0.077015,-0.098062,-0.009609,0.009166,0.018547,-0.003116,0.012725
75254571843,0.083331,-0.100540,-0.059124,-0.001237,0.019098,-0.014335,0.012878
75354644412,0.010821,-0.135923,-0.015996,-0.012314,0.002482,-0.004672,0.016576
75454716981,0.035674,-0.119565,-0.092323,0.005290,-0.021123,0.000291,0.021111
75554789550,-0.087026,0.205596,-0.077498,0.014010,-0.017124,0.011950,0.021111
75654862119,-0.170794,0.144126,0.026397,0.012438,-0.020555,0.022599,0.013339
75754934687,-0.076813,0.139447,-0.078844,0.000569,-0.021170,0.006606,0.008623
75855007256,0.119620,0.059565,-0.115473,-0.004957,-0.018332,0.007219,0.007250
75955079825,0.022347,-0.081110,-0.053383,-0.002632,-0.009478,0.004922,0.002246
76055152394,-0.110870,-0.060534,-0.017187,0.001142,-0.007217,-0.001738,0.012716
76155224963,-0.029503,-0.066201,-0.028252,0.002913,0.005368,-0.000754,0.019220
76255297532,0.000873,-0.069148,-0.051722,-0.004651,0.004995,-0.007535,0.011657
76355370101,0.017370,-0.100565,-0.053835,-0.010473,0.002483,-0.010348,0.016361
76455442670,0.064102,0.082418,-0.046454,-0.008357,0.018129,-0.009776,0.017511
76555515239,0.065391,-0.058064,-0.037390,-0.005504,-0.003265,-0.000330,0.017990
76655587808,0.036928,0.020263,-0.065483,-0.005023,-0.007982,-0.010322,0.014224
76755660377,-0.143421,0.158368,-0.035064,0.001144,-0.009626,0.004467,0.013622
76855732946,-0.078840,-0.027932,-0.055839,0.005363,0.008311,0.010029,0.027499
76955805515,0.164232,-0.108794,-0.098796,0.006498,-0.017846,0.006517,0.029419
77055878084,0.136748,-0.116547,-0.047712,0.003464,-0.033613,0.014029,0.026707
77155950653,-0.219413,0.059846,-0.000256,0.011193,-0.031235,0.019374,0.020129
77256023222,-0.160565,0.099705,0.029491,0.015220,-0.043839,0.024279,0.017313
77356095791,-0.188917,0.140662,-0.015503,0.009636,-0.040513,0.021807,0.015481
77456168359,-0.029150,0.030212,-0.087334,0.014609,-0.047837,0.026327,0.015377
77556240928,-0.155028,0.039153,-0.066217,0.010735,-0.024829,0.010026,0.009619
77656313497,-0.042180,-0.137106,-0.019008,0.010192,-0.046274,0.017419,0.011972
77756386066,0.197971,-0.153714,-0.006074,0.002213,-0.011012,0.000472,0.012780
77856458635,0.049739,0.044377,-0.059505,0.003859,-0.004518,0.003526,0.009781
77956531204,-0.260172,0.225800,-0.072373,0.004602,0.014692,-0.003222,0.009855
78056603773,-0.172329,0.147413,-0.029866,-0.003549,0.026255,-0.011447,0.006688
78156676342,0.167392,-0.224506,-0.035561,-0.010598,0.034617,-0.022871,0.020271
78256748911,0.352374,-0.181542,-0.112321,-0.009822,0.040193,-0.030688,0.022959
78356821480,0.199197,-0.198866,-0.043893,-0.005385,0.044162,-0.028220,0.007588
78456894049,-0.163852,0.103187,-0.036666,-0.002345,0.052578,-0.030022,0.004430
78556966618,-0.081262,0.069891,-0.052031,-0.009464,0.034508,-0.023503,0.012166
78657039187,-0.220982,0.097056,-0.060272,-0.010066,0.037273,-0.030965,0.009773
78757111756,-0.133763,0.069798,-0.020250,0.004271,0.023430,-0.008645,0.017533
78857184325,-0.295972,0.079660,0.040222,-0.007759,0.022748,-0.013763,0.025197
78957256894,0.007814,0.037281,-0.064636,-0.011434,-0.004392,-0.008318,0.020549
79057329462,0.219180,-0.190801,-0.077023,-0.003787,0.003295,0.004304,0.011686
79157402031,0.214155,-0.270547,-0.045916,0.013308,-0.022471,0.018660,0.018425
79257474600,0.143630,-0.113451,-0.025053,0.004379,-0.030984,0.017711,0.018323
79357547169,-0.232918,0.151001,-0.050735,0.001268,-0.035391,0.022340,0.007309
79457619738,-0.064169,-0.087011,-0.055955,0.010718,-0.049004,0.021308,0.003889
79557692307,0.105320,-0.084148,-0.072527,0.009702,-0.045084,0.023496,0.017831
79657764876,0.093333,-0.146535,-0.064607,0.013798,-0.052346,0.028483,0.018268
79757837445,-0.006200,0.035981,-0.077881,0.004977,-0.020581,0.009674,0.017377
79857910014,0.050470,0.004717,-0.118219,0.005332,-0.034927,0.012235,0.013258
79957982583,-0.108677,0.101344,-0.039149,0.007597,-0.019351,0.005991,0.016286
80058055152,-0.116096,0.156460,-0.004452,0.002700,-0.014599,0.012869,0.019024
80158127721,-0.213832,0.175684,-0.020284,-0.011669,0.004007,-0.003794,0.027091
80258200290,-0.073095,0.104339,-0.053641,-0.006504,0.014221,-0.002943,0.020450
80358272859,0.064597,-0.175654,0.003223,0.000518,0.025389,-0.012376,0.021007
80458345428,0.097800,-0.197582,0.020113,-0.003095,0.030956,-0.020356,0.034237
80558417997,0.166978,-0.191298,-0.073971,-0.013042,0.037548,-0.016586,0.031078
80658490566,-0.161786,0.041553,-0.054366,-0.012266,0.044712,-0.023394,0.016688
80758563134,-0.010226,-0.127739,-0.000033,-0.010585,0.037992,-0.017844,0.028220
80858635703,-0.176419,0.058258,0.016457,-0.014879,0.050163,-0.028627,0.035248
80958708272,-0.089751,0.113893,-0.083347,-0.012290,0.030280,-0.014820,0.031600
81058780841,-0.098877,0.176008,-0.150444,-0.017374,0.030494,-0.022469,0.025577
81158853410,0.035636,-0.052784,-0.002611,-0.006227,-0.005798,-0.009796,0.023400
81258925979,0.022805,-0.110704,-0.048808,0.012934,-0.009262,0.008182,0.031547
81358998548,-0.226161,0.193782,-0.033611,0.018962,-0.031278,0.017361,0.033653
81459071117,-0.290683,0.093914,0.021117,0.006497,-0.042208,0.017348,0.017177
81559143686,-0.163199,0.181707,-0.061560,-0.007864,-0.025554,0.015785,0.009902
81659216255,-0.039889,-0.015108,-0.005644,-0.000556,-0.031499,0.015972,0.012602
81759288824,-0.056705,0.007126,0.030958,0.003900,-0.020330,0.010367,0.018984
81859361393,0.046361,0.045820,0.007736,-0.001922,-0.012264,0.007777,0.023056
81959433962,0.029738,-0.097695,-0.037127,-0.005968,0.002693,-0.000925,0.030815
82059506531,-0.113318,-0.038135,-0.014142,-0.001914,0.009010,0.001168,0.026524
82159579100,0.032574,0.058532,-0.066817,0.001254,0.001334,0.003461,0.027116
82259651669,-0.102348,0.069282,-0.022208,-0.013906,0.001298,-0.009278,0.040892
82359724238,-0.159323,-0.052991,-0.021299,-0.011772,-0.001763,-0.006586,0.030852
82459796806,-0.104542,0.053288,-0.056997,-0.008590,0.016602,-0.004325,0.025980
82559869375,0.017016,-0.070342,-0.097297,-0.011141,0.009712,-0.002522,0.047296
82659941944,-0.052977,-0.086945,0.023936,-0.013505,0.011941,-0.011344,0.030250
82760014513,-0.047508,0.018023,-0.025097,-0.011105,0.005222,0.000331,0.021780
82860087082,-0.231508,0.108617,-0.025579,-0.005870,0.009714,0.004648,0.028889
82960159651,0.004688,-0.044250,-0.097962,-0.014066,-0.005489,0.004574,0.025380
83060232220,0.179053,-0.048723,-0.058442,-0.009765,0.001984,-0.004690,0.026067
83160304789,0.129703,-0.209043,-0.007579,0.004687,-0.008579,0.017676,0.019010
83260377358,0.004164,-0.039883,0.009388,-0.003230,-0.013275,0.007328,0.010037
83360449927,-0.160202,0.232827,-0.089386,-0.003707,-0.035614,0.018089,0.005537
83460522496,-0.168889,0.258084,-0.108455,-0.001424,-0.022528,0.024743,0.017843
83560595065,-0.215749,0.198919,-0.040813,0.010015,-0.048936,0.023958,0.020380
83660667634,0.122027,-0.126888,-0.076668,0.015364,-0.049759,0.029624,0.020324
83760740203,0.155324,-0.059999,-0.114967,0.010605,-0.037525,0.031539,0.029636
83860812772,0.131815,-0.169234,-0.050325,0.009833,-0.060475,0.026763,0.047403
83960885341,-0.021845,0.084615,-0.036913,0.004349,-0.029009,0.017406,0.036493
84060957910,-0.020637,-0.031370,0.009995,0.007713,-0.027995,0.020586,0.029985
84161030478,-0.133341,0.091033,-0.010695,0.002448,-0.011432,0.000327,0.019309
84261103047,-0.040764,0.015683,-0.037679,0.000894,-0.005775,0.007845,0.032065
84361175616,0.054409,-0.174208,-0.050725,-0.008765,0.008231,-0.001377,0.025889
84461248185,0.086587,-0.196405,-0.031877,0.002824,0.007792,-0.006300,0.033812
84561320754,0.012274,-0.125882,-0.036392,0.011921,0.027642,-0.011015,0.031614
84661393323,-0.072730,0.150477,-0.094197,-0.005758,0.027457,-0.012251,0.023138
84761465892,0.013848,0.110175,-0.081890,-0.012509,0.019368,-0.014539,0.034475
84861538461,0.028376,0.079841,-0.116268,-0.004019,0.026028,-0.008046,0.021282
84961611030,-0.131594,-0.070556,0.019261,0.005029,-0.002367,0.008693,0.015050
85061683599,0.036053,-0.015561,-0.095096,0.016769,-0.010623,0.003518,0.013406
85161756168,0.069971,-0.014387,-0.152631,0.010175,-0.007471,0.008172,0.011887
85261828737,-0.038512,0.008325,-0.072878,-0.007450,-0.016462,-0.006735,0.016147
85361901306,-0.058118,0.028404,-0.028596,-0.008497,-0.004184,-0.007401,0.011178
85461973875,0.095610,0.047534,-0.103562,0.001628,0.003119,0.001654,0.021921
85562046444,0.043442,0.004080,-0.077667,0.004090,0.011944,-0.009116,0.029732
85662119013,-0.130598,0.062359,0.018428,-0.004935,0.016992,-0.005291,0.016465
85762191582,0.123168,0.014630,-0.092534,-0.016281,0.020864,-0.014593,0.020118
85862264150,0.134241,0.153581,-0.078410,-0.008907,0.021785,-0.011660,0.030058
85962336719,0.088561,-0.035785,-0.049850,0.002721,0.016545,0.004677,0.035061
86062409288,0.016873,0.072980,-0.016598,-0.006683,0.014303,0.002486,0.038158
86162481857,-0.172671,0.153418,-0.050479,0.003845,-0.004564,0.001274,0.025178
86262554426,-0.105904,0.195154,-0.128606,0.008939,0.014772,0.000548,0.015033
86362626995,-0.181463,0.085481,0.028787,-0.003981,0.013914,-0.006920,0.022065
86462699564,0.147566,-0.040447,-0.075227,-0.020756,0.025379,-0.019345,0.031995
86562772133,0.076258,0.010663,-0.120715,-0.013786,0.031390,-0.013955,0.045636
86662844702,-0.031105,-0.016472,-0.061423,0.004660,0.010682,-0.007674,0.026283
86762917271,-0.063322,0.120425,-0.064445,-0.000876,0.011909,-0.009443,0.024918
86862989840,-0.128599,0.025311,-0.006252,0.004000,0.015453,-0.000363,0.015383
86963062409,-0.073468,-0.100143,-0.015635,0.007072,0.008285,-0.002698,0.036531
87063134978,-0.023143,-0.101123,-0.021015,0.009207,-0.007630,0.006958,0.055701
87163207547,0.095736,-0.022296,-0.065835,0.014755,-0.015785,0.015273,0.048386
87263280116,0.004094,0.065774,-0.066720,0.007419,-0.013173,0.011403,0.035100
87363352685,0.051900,-0.009127,-0.083621,-0.009184,-0.013943,0.003498,0.030704
87463425253,-0.091045,0.020380,-0.039135,-0.017262,-0.006276,-0.008362,0.037982
87563497822,-0.134665,0.100516,-0.024103,0.001028,-0.008704,-0.004601,0.038770
87663570391,-0.100410,0.030613,-0.069457,0.003166,0.020306,0.005550,0.022288
87763642960,-0.151191,0.067523,-0.002017,-0.008891,0.016765,-0.005056,0.035634
87863715529,0.004914,-0.005838,-0.056502,-0.006987,-0.000051,-0.008340,0.032127
87963788098,0.062262,0.135583,-0.110267,-0.004892,0.019093,-0.007522,0.014019
88063860667,0.152250,0.067885,-0.118283,0.010953,-0.010453,0.002228,0.023080
88163933236,-0.006619,-0.056053,-0.076295,0.014741,-0.008866,0.008811,0.016371
88264005805,-0.106633,0.156174,-0.019099,0.009525,-0.011020,0.013173,0.015701
88364078374,-0.069526,0.071591,-0.041488,-0.002678,-0.030467,0.008118,0.027120
88464150943,-0.129488,0.198067,-0.047215,-0.001672,-0.019685,0.011811,0.036101
88564223512,-0.099434,0.008660,-0.005119,0.003370,-0.021042,0.015677,0.063330
88664296081,0.057587,-0.061016,-0.004897,0.001981,-0.001639,0.009263,0.086053
88764368650,-0.069024,-0.125358,0.051772,-0.005140,-0.003788,0.000598,0.080025
88864441219,0.021647,-0.041720,-0.061714,-0.017963,0.005883,-0.014446,0.047575
88964513788,-0.097296,-0.007774,-0.035097,-0.013080,0.016305,-0.001165,0.036819
89064586357,-0.071196,0.019117,-0.009191,0.000733,0.000279,0.000241,0.046783
89164658925,-0.002773,-0.022634,-0.076223,0.019195,-0.002658,0.007932,0.050393
89264731494,-0.080264,0.083993,0.001560,0.017847,-0.008156,0.014471,0.031300
89364804063,-0.126341,0.007163,0.033253,-0.001389,-0.021134,0.002246,0.045593
89464876632,-0.046873,0.137901,-0.031637,-0.010601,-0.006222,0.002742,0.096013
89564949201,0.078032,0.101098,-0.123104,0.000515,0.006292,0.000330,0.082915
89665021770,-0.039616,-0.018504,-0.071562,0.008596,0.004185,-0.000074,0.044229
89765094339,-0.119017,0.078462,-0.005810,-0.003678,0.014218,-0.004098,0.061082
89865166908,-0.126001,0.064297,-0.011751,-0.023258,0.017268,-0.018374,0.050587
89965239477,-0.192870,0.122792,-0.005771,-0.015567,0.020632,-0.017019,0.031689
90065312046,0.029668,0.016184,0.004920,-0.002660,0.018589,-0.007619,0.014012
90165384615,-0.179470,0.072008,0.063451,-0.006298,0.016999,-0.009604,0.013921
90265457184,0.066868,-0.030402,-0.063301,0.005112,-0.013055,0.002855,0.021874
90365529753,-0.007296,-0.120197,0.005599,-0.003097,-0.007591,0.000577,0.015516
90465602322,-0.051282,-0.156391,0.081952,-0.007946,-0.025256,0.008453,0.011658
90565674891,0.124151,-0.151765,-0.072759,0.018280,-0.028583,0.014737,0.024532
90665747460,-0.077306,0.177527,-0.029798,0.014852,-0.019059,0.013513,0.021797
90765820029,-0.022460,-0.002535,-0.005102,0.003667,-0.031342,0.013855,0.020235
90865892597,-0.035038,0.137562,0.004256,-0.008849,-0.011186,-0.000394,0.027252
90965965166,-0.162271,0.132673,-0.032610,0.003403,-0.012110,0.002027,0.034581
91066037735,-0.044899,0.171768,-0.118865,0.015093,-0.003109,-0.000526,0.031074
91166110304,-0.126532,0.043922,0.035176,-0.002207,0.005382,-0.003365,0.018139
91266182873,0.160663,-0.014601,-0.084022,-0.015214,0.015513,-0.018185,0.018387
91366255442,0.021220,-0.061089,-0.075896,-0.009228,0.016541,-0.011383,0.010437
91466328011,0.035303,-0.045396,-0.021626,0.001856,0.014265,-0.000751,0.004263
91566400580,0.017500,0.016546,-0.075387,-0.005039,0.016387,-0.011549,0.020489
91666473149,0.085132,0.026427,-0.143546,0.005651,-0.007506,-0.002146,0.025565
91766545718,0.041889,0.006332,-0.062652,0.002199,-0.008019,0.004402,0.022595
91866618287,-0.104383,0.079337,0.027873,0.002700,-0.022281,0.008163,0.008621
91966690856,-0.219569,0.091581,0.005120,0.012015,-0.022643,0.015668,0.006020
92066763425,-0.136865,0.097497,-0.034992,0.000469,-0.016716,0.013159,0.028085
92166835994,0.085205,0.047305,-0.000354,-0.001252,-0.029630,0.011468,0.023389
92266908563,-0.183013,0.046885,0.080299,-0.007046,-0.006352,0.007372,0.008677
92366981132,0.022070,-0.082693,0.033181,0.003493,-0.005106,0.011460,0.009093
92467053701,0.110239,0.018566,-0.106012,0.001827,-0.004015,0.003257,0.017816
92567126269,-0.159632,0.110764,-0.023097,-0.000068,0.012771,-0.004191,0.018314
92667198838,0.014154,0.158455,-0.041290,-0.003270,0.028066,-0.005539,0.024971
92767271407,-0.202799,0.089877,-0.051270,-0.009705,0.022741,-0.017664,0.015435
92867343976,-0.028299,-0.019116,-0.059791,-0.008438,0.013545,-0.004341,0.013004
92967416545,0.007696,0.105024,-0.019729,-0.010002,0.019142,-0.008787,0.006198
93067489114,0.014558,-0.095606,-0.105755,-0.005897,0.007259,-0.007334,0.020129
93167561683,0.074024,-0.032393,-0.025818,-0.010320,0.007919,-0.010491,0.028889
93267634252,0.148470,-0.138769,-0.081101,-0.008620,0.000168,-0.000814,0.019495
93367706821,-0.117345,-0.004158,0.018373,-0.010879,0.003656,-0.013134,0.010298
93467779390,-0.100439,0.143325,-0.041713,-0.000648,-0.014021,0.010102,0.012762
93567851959,0.090672,-0.221309,-0.080227,-0.004102,0.006076,0.003355,0.006895
93667924528,0.256966,-0.225210,-0.089617,0.002876,-0.026606,0.012934,0.011169
93767997097,0.062797,-0.024740,-0.089959,0.000610,-0.002729,0.009525,0.014244
93868069666,-0.358178,0.054789,0.047722,0.012346,-0.028067,0.021480,0.017292
93968142235,-0.146153,0.115087,-0.032538,0.009091,-0.038806,0.021659,0.020403
94068214804,-0.248556,0.111670,0.003493,0.000869,-0.038970,0.018106,0.027933
94168287373,0.083467,-0.047507,-0.089699,0.019742,-0.040586,0.028558,0.013281
94268359941,-0.125990,0.059144,-0.049371,0.010929,-0.018345,0.013620,0.005000
94368432510,0.111608,-0.190558,-0.022630,0.012160,-0.053808,0.021046,0.017926
94468505079,0.162300,0.015741,-0.085903,-0.002202,-0.000159,0.004458,0.009617
94568577648,0.240726,-0.206676,-0.043946,0.005907,-0.015996,0.010433,0.010485
94668650217,0.024957,0.096332,-0.054245,-0.004009,0.025274,-0.009428,0.012554
94768722786,-0.236027,0.259473,-0.079905,0.000739,0.016987,-0.005850,0.010608
94868795355,-0.285918,0.293597,-0.020009,-0.012198,0.037576,-0.028150,0.022995
94968867924,-0.337488,0.186495,-0.069079,-0.001138,0.036858,-0.027344,0.035776
95068940493,0.162001,-0.191351,-0.057462,-0.006871,0.046899,-0.018279,0.027207
95169013062,0.034293,-0.196789,0.014297,-0.011183,0.048523,-0.029262,0.011592
95269085631,0.244619,-0.166436,-0.102960,-0.011881,0.042468,-0.019267,0.012510
95369158200,-0.061601,0.098644,-0.037611,-0.018848,0.057971,-0.024833,0.011542
95469230769,0.161878,-0.108875,-0.038625,0.000778,0.004762,-0.003517,0.006538
95569303338,-0.128576,0.096020,-0.060105,0.001378,0.020345,-0.011211,0.011930
95669375907,-0.263113,0.223115,0.022283,0.011069,-0.020072,0.019853,0.026755
95769448476,-0.381981,0.224491,-0.018427,0.003860,-0.028669,0.004544,0.019405
95869521044,-0.443165,0.185678,-0.064653,-0.000169,-0.032351,0.018199,0.010413
95969593613,-0.167818,0.151815,-0.109709,0.001004,-0.027140,0.024384,0.008309
96069666182,-0.111268,0.176748,-0.112446,0.005172,-0.032168,0.014554,0.017731
96169738751,0.007474,-0.085560,0.013331,0.002120,-0.027451,0.016560,0.024075
96269811320,-0.036947,0.064813,-0.059482,-0.002218,-0.021159,0.005326,0.027715
96369883889,-0.072292,-0.072034,0.007731,-0.002690,-0.021573,0.001970,0.017047
96469956458,0.018969,0.003475,-0.013318,0.001988,0.003240,0.007426,0.021078
