timestampNs,ax,ay,az,gx,gy,gz,speedMps
3197776683453,0.164750,-0.138065,-0.021122,0.013896,0.005662,0.010899,0.013110
3197876685851,-0.073203,0.040586,-0.108954,0.015042,-0.004923,0.004975,0.020465
3197976688249,-0.083995,-0.010099,-0.006483,0.013370,-0.007853,0.007245,0.013043
3198076690647,0.257240,-0.113041,0.058870,0.016161,-0.015466,0.000602,0.013835
3198176693045,0.083491,-0.035689,-0.071898,0.007950,-0.007721,-0.001416,0.014148
3198276695443,-0.088487,0.112760,-0.204779,0.013822,-0.009816,-0.006669,0.007072
3198376697841,-0.114962,0.058050,-0.050526,0.007643,-0.012536,-0.006076,0.007344
3198476700239,0.045946,-0.079875,0.064374,-0.003916,-0.005995,-0.003636,0.004221
3198576702637,0.131514,-0.065728,0.002607,-0.004426,-0.010231,-0.016390,0.013709
3198676705035,-0.040451,0.007879,-0.113924,-0.015692,-0.005033,-0.012651,0.018436
3198776707434,-0.085300,0.017553,-0.061756,-0.020257,-0.005582,-0.012623,0.024429
3198876709832,-0.132908,0.046468,-0.059788,-0.018403,-0.006923,-0.012944,0.012900
3198976712230,0.042948,-0.089529,0.066231,-0.023511,0.003986,-0.008030,0.006758
3199076714628,0.143729,-0.037077,-0.016198,-0.009109,-0.000842,-0.010094,0.005259
3199176717026,-0.021346,-0.000175,-0.141899,-0.016068,0.011709,-0.002617,0.007983
3199276719424,-0.097593,0.062389,-0.080378,-0.005303,0.010764,-0.002626,0.007397
3199376721822,0.016556,-0.004766,0.046256,-0.002484,0.010401,0.003460,0.010781
3199476724220,0.065681,-0.008189,0.054686,-0.002330,0.017786,0.005983,0.008961
3199576726618,0.093770,-0.065038,-0.063304,0.005497,0.014230,0.007153,0.019565
3199676729016,-0.081502,-0.000358,-0.134771,0.001187,0.014514,0.011236,0.021564
3199776731414,-0.203751,0.089083,-0.201613,0.001344,0.019934,0.012400,0.009601
3199876733812,-0.146417,0.070252,-0.094214,-0.005076,-0.005351,-0.004405,0.012932
3199976736211,0.106240,-0.024577,0.085727,0.002921,-0.017582,-0.012463,0.009671
3200076738609,0.071575,-0.029016,0.102852,0.003029,-0.013544,-0.008733,0.013385
3200176741007,0.165887,-0.064045,-0.024957,0.005059,-0.009269,-0.011828,0.008179
3200276743405,-0.021569,0.033509,-0.115972,0.003468,-0.011485,-0.011281,0.005258
3200376745803,-0.184934,0.138959,-0.174273,-0.005343,-0.010562,-0.004100,0.011182
3200476748201,-0.165146,0.059757,-0.052820,-0.002190,-0.010696,-0.013305,0.009858
3200576750599,0.088426,-0.096877,0.055281,-0.016370,-0.009455,-0.008721,0.012726
3200676752997,0.161400,-0.151561,-0.004606,-0.013211,-0.009161,-0.012033,0.010051
3200776755395,-0.060331,-0.039266,-0.144989,-0.015883,-0.010894,-0.015566,0.010595
3200876757793,-0.024562,-0.013511,0.016519,-0.024968,-0.003299,-0.012809,0.017081
3200976760191,0.151066,-0.069435,-0.025713,-0.019504,-0.001447,-0.013719,0.014411
3201076762589,0.145688,-0.109655,-0.081924,-0.017039,-0.002752,-0.008005,0.008365
3201176764988,0.014533,-0.027079,0.037470,-0.011917,0.006965,-0.007559,0.013981
3201276767386,0.156878,-0.091007,0.022470,-0.001569,0.005326,-0.007539,0.021442
3201376769784,-0.095987,0.040078,-0.145394,-0.002693,0.015280,0.001162,0.023056
3201476772182,-0.128029,0.102123,-0.128399,0.005429,0.010827,0.001016,0.028387
3201576774580,-0.142462,0.045328,-0.040924,-0.003567,0.017376,0.009673,0.027014
3201676776978,0.087274,-0.083293,0.074482,0.010318,0.016933,0.010927,0.021419
3201776779376,0.166340,-0.132117,0.050689,0.013210,0.008243,0.014486,0.009336
3201876781774,0.050145,-0.074181,-0.082551,0.003971,0.014258,0.019855,0.012936
3201976784172,-0.079735,0.084754,-0.081898,0.017091,0.012409,0.013575,0.012654
3202076786570,-0.168219,0.128180,-0.122669,0.014533,0.014775,0.015892,0.005759
3202176788968,-0.066921,0.056253,-0.000120,0.018878,0.014239,0.015263,0.009435
3202276791366,0.161619,-0.095673,0.009949,0.016260,0.012835,0.016442,0.007911
3202376793764,0.249355,-0.085201,0.007347,0.014349,0.014369,0.017767,0.010784
3202476796163,-0.032892,-0.018005,-0.113122,0.018771,0.013694,0.018150,0.008958
3202576798561,-0.195307,0.062378,-0.108519,0.015532,0.012175,0.023466,0.008056
3202676800959,-0.197596,0.045506,-0.085169,0.018053,0.007712,0.017876,0.009549
3202776803357,-0.044212,0.008019,0.038090,0.019913,0.008980,0.013456,0.004666
3202876805755,0.197325,-0.053983,-0.025641,0.009745,0.004850,0.019021,0.005402
3202976808153,0.177059,-0.101163,-0.074328,0.016802,0.003190,0.012763,0.006111
3203076810551,-0.113390,0.118975,-0.123137,0.013555,0.001312,0.006677,0.005258
3203176812949,-0.060720,0.034578,0.031613,0.015174,0.000902,-0.000545,0.005853
3203276815347,0.028814,0.034868,0.045427,0.011692,-0.003503,-0.004474,0.009098
3203376817745,0.120084,-0.077672,-0.042518,-0.000324,-0.013982,-0.004643,0.012987
3203476820143,-0.033879,-0.017872,-0.075353,-0.008292,-0.004598,-0.012541,0.021571
3203576822541,-0.121588,0.109696,-0.078001,-0.018155,-0.006703,-0.007926,0.017914
3203676824940,-0.045919,-0.025444,0.020119,-0.021059,-0.006351,-0.010022,0.009922
3203776827338,0.103848,-0.087180,-0.033082,-0.018632,-0.007520,-0.009638,0.008056
3203876829736,-0.019410,0.052944,-0.066891,-0.019860,0.007285,-0.001340,0.012537
3203976832134,-0.107839,0.107538,-0.059734,-0.008845,0.012783,-0.003595,0.017090
3204076834532,0.089123,-0.045463,0.076363,-0.001283,0.015261,-0.001094,0.009518
3204176836930,0.087567,-0.116875,0.096780,0.007055,0.008296,0.004566,0.014628
3204276839328,0.119363,0.000198,-0.040268,0.007036,0.008872,0.007436,0.013102
3204376841726,-0.019984,0.075368,-0.078208,0.019516,0.004784,0.008204,0.006608
3204476844124,-0.085535,0.135618,-0.086676,0.020621,0.012393,0.007086,0.003506
3204576846522,0.006256,-0.012046,0.037771,0.023678,0.005321,0.012995,0.010740
3204676848920,0.180856,-0.150668,0.030493,0.024169,0.009104,0.012165,0.010707
3204776851318,0.159393,-0.137650,-0.053189,0.019782,0.004098,0.016017,0.011494
3204876853717,-0.126831,0.031294,-0.135812,0.014116,0.006030,0.018496,0.007461
3204976856115,-0.068599,0.060901,-0.020748,0.021528,0.004827,0.011498,0.006752
3205076858513,-0.065922,0.032199,0.011297,0.016888,-0.000582,0.010556,0.012282
3205176860911,0.152988,-0.087763,0.044678,0.020833,-0.007103,0.000678,0.010046
3205276863309,0.046881,-0.007146,-0.095759,0.004018,-0.007180,0.001320,0.006754
3205376865707,-0.043984,0.065927,-0.129894,0.005182,-0.011072,-0.000113,0.005257
3205476868105,-0.087123,0.085163,-0.041308,0.006462,-0.015938,-0.005896,0.007989
3205576870503,0.029617,-0.039431,0.014280,-0.002952,-0.009227,-0.006554,0.009743
3205676872901,0.148072,-0.070699,0.008232,-0.002744,-0.010071,-0.013218,0.005302
3205776875299,-0.098090,-0.006013,-0.133060,-0.013508,-0.006923,-0.006766,0.006238
3205876877697,0.089511,-0.089603,-0.077872,-0.008485,-0.014320,-0.014809,0.005450
3205976880095,-0.078710,-0.014912,-0.134304,0.006599,0.008713,0.009174,0.008844
3206076882494,-0.044600,0.059485,-0.036458,0.019953,0.008035,0.012816,0.013844
3206176884892,-0.068297,0.053788,0.016338,0.017194,0.002570,0.009519,0.015854
3206276887290,0.179442,-0.083718,0.058650,0.022914,-0.007268,0.004463,0.021451
3206376889688,0.058730,-0.027256,-0.084325,0.010654,-0.006390,0.000947,0.009173
3206476892086,0.054456,-0.003028,-0.091024,0.006426,-0.003894,0.002666,0.015679
3206576894484,-0.106689,0.089333,-0.087175,0.011329,-0.017819,-0.005688,0.026578
3206676896882,-0.065245,0.013551,-0.020039,-0.001909,-0.010087,-0.003601,0.020558
3206776899280,0.061903,-0.042160,0.068387,0.002295,-0.011653,-0.008252,0.009511
3206876901678,0.113841,-0.145061,-0.022444,-0.000064,-0.013107,-0.001948,0.013139
3206976904076,-0.119615,0.072188,-0.135521,-0.005825,-0.019103,-0.009017,0.012650
3207076906474,-0.186345,0.099978,-0.064888,-0.001699,-0.019165,-0.018977,0.004254
3207176908872,-0.023419,0.035494,0.062028,-0.008925,-0.010119,-0.011794,0.014335
3207276911270,0.209757,-0.089051,0.079554,-0.002593,-0.017344,-0.017691,0.018696
3207376913669,0.230659,-0.056219,0.077844,-0.008060,-0.010911,-0.020453,0.018248
3207476916067,0.145870,-0.017711,-0.020603,-0.008218,-0.020905,-0.015321,0.014851
3207576918465,-0.093534,0.015829,-0.056583,-0.015173,-0.011072,-0.014926,0.012393
3207676920863,-0.170588,0.081859,-0.083791,-0.019046,-0.011819,-0.018376,0.018141
3207776923261,-0.016711,-0.071579,0.031960,-0.019302,-0.006388,-0.016253,0.017009
3207876925659,0.192377,-0.132763,-0.002972,-0.015179,-0.008712,-0.013250,0.006068
3207976928057,0.002129,0.042112,0.006524,-0.023196,-0.003426,-0.011526,0.008398
3208076930455,-0.087352,0.045075,-0.001578,-0.012081,-0.005976,-0.016585,0.007008
3208176932853,0.140281,-0.089466,0.070317,-0.013914,0.000409,-0.005506,0.009958
3208276935251,0.103045,-0.040563,-0.058832,-0.010255,0.003814,-0.006855,0.010256
3208376937649,0.010846,0.090977,-0.130097,-0.005077,0.005343,-0.006800,0.007008
3208476940047,-0.121320,0.096767,-0.094511,-0.009006,0.008989,-0.000529,0.012950
3208576942446,-0.039210,-0.034779,0.025467,0.000645,0.007677,0.004138,0.019702
3208676944844,0.017129,-0.031058,0.067319,-0.002903,0.008930,0.010232,0.017264
3208776947242,0.076896,-0.133583,-0.027906,0.004825,0.008307,0.009568,0.005210
3208876949640,-0.061396,0.084820,-0.140041,0.007977,0.012643,0.008138,0.009639
3208976952038,-0.122727,0.051563,-0.134917,0.003546,0.015761,0.011284,0.008097
3209076954436,-0.123665,0.049411,-0.043856,0.007486,0.019607,0.006204,0.006944
3209176956834,0.036141,-0.000550,0.043488,0.015519,0.010590,0.011303,0.006944
3209276959232,0.152877,-0.070343,0.082440,0.010152,0.018411,0.013784,0.011648
3209376961630,0.116281,-0.051178,-0.084818,0.009217,0.012344,0.007435,0.017545
3209476964028,-0.094168,0.012865,-0.121687,0.010153,0.014403,0.015025,0.014399
3209576966426,-0.173609,0.123297,-0.106365,0.012804,0.015289,0.010403,0.013056
3209676968824,-0.030611,-0.022639,0.053801,0.017916,0.005946,0.012406,0.009207
3209776971223,0.243581,-0.118603,0.026891,0.005975,0.011027,0.020015,0.011904
3209876973621,0.069859,-0.039054,0.062970,-0.019441,0.006746,-0.002347,0.010704
3209976976019,-0.028176,0.029787,-0.012672,-0.012364,-0.003955,-0.012448,0.016201
3210076978417,0.132645,-0.060435,0.025909,-0.018431,0.000199,-0.005910,0.024257
3210176980815,0.103585,-0.055181,-0.070281,-0.013611,0.005603,-0.005148,0.029105
3210276983213,0.005898,0.037972,-0.140086,-0.005927,0.004702,-0.003169,0.018453
3210376985611,-0.187253,0.131018,-0.113628,-0.011442,0.009022,-0.001095,0.008157
3210476988009,-0.076030,-0.040728,0.024823,-0.001026,0.006951,-0.002530,0.015948
3210576990407,0.110493,-0.048760,0.070731,0.000229,0.009343,0.004423,0.015039
3210676992805,0.039200,-0.090998,-0.051471,-0.007551,0.009738,0.006420,0.012392
3210776995203,-0.034112,0.048288,-0.110352,0.008540,0.008638,0.006223,0.010447
3210876997601,-0.223720,0.058176,-0.181897,0.004618,0.023259,0.016239,0.008503
3210977000000,-0.129990,0.090429,-0.009425,0.012873,0.015617,0.007025,0.006558
3211077002398,0.160839,-0.068291,0.097279,0.007964,0.013761,0.011516,0.009106
3211177004796,0.209402,-0.099663,0.024923,0.016959,0.007832,0.012767,0.007005
3211277007194,0.038289,-0.063414,-0.100399,0.017346,0.018729,0.011332,0.009961
3211377009592,-0.189383,0.006288,-0.133470,0.009964,0.018181,0.019675,0.009400
3211477011990,-0.207393,0.068155,-0.142943,0.012176,0.014308,0.019936,0.005894
3211577014388,-0.123408,0.030351,-0.001500,0.014240,0.017461,0.019655,0.005856
3211677016786,0.175445,-0.097698,0.039134,0.018652,0.011950,0.021624,0.012957
3211777019184,0.289517,-0.190771,0.049195,0.024533,0.006381,0.015135,0.007298
3211877021582,0.077868,0.004740,-0.079085,0.012656,0.011472,0.018237,0.018907
3211977023980,-0.126868,0.080729,-0.088963,0.018847,0.009470,0.014537,0.020702
3212077026378,-0.151573,0.079308,-0.054959,0.019221,0.008518,0.014405,0.009944
3212177028776,0.007722,-0.004796,0.044144,0.018440,0.009471,0.011186,0.007800
3212277031175,0.139891,-0.136746,0.002340,0.020999,0.007824,0.010760,0.008697
3212377033573,0.067702,-0.086423,-0.112852,0.015072,-0.003512,0.013995,0.008247
3212477035971,-0.100195,-0.013914,-0.115693,0.006180,0.005630,0.007795,0.009553
3212577038369,-0.032669,-0.007583,0.029962,0.003626,-0.005890,0.006316,0.010856
3212677040767,0.025961,-0.057646,0.059404,0.000825,-0.009795,0.004058,0.006403
3212777043165,0.142224,-0.079761,-0.014224,0.006525,-0.012997,-0.005560,0.009708
3212877045563,0.142893,-0.140162,-0.076527,0.012049,0.002593,0.001276,0.012609
3212977047961,-0.084158,0.027767,-0.101381,0.012515,0.009216,0.010186,0.009203
3213077050359,0.048423,0.038958,0.071652,-0.001585,0.011161,0.004295,0.008056
3213177052757,0.214041,-0.123777,0.035458,0.016156,0.009000,0.009551,0.006557
3213277055155,0.186421,-0.117109,-0.026754,-0.004715,0.008395,0.009257,0.004399
3213377057553,0.006872,0.006293,-0.090339,0.019045,0.003138,0.002489,0.008598
3213477059952,-0.047979,0.034841,0.002554,0.004290,0.012758,0.003089,0.016208
3213577062350,0.082289,-0.055652,-0.124311,0.013840,0.000403,0.008963,0.018056
3213677064748,0.011896,-0.027772,-0.105886,0.008687,0.003397,0.008419,0.017199
3213777067146,-0.048270,0.043052,-0.081676,0.012637,-0.000541,0.005102,0.017801
3213877069544,0.200509,-0.095801,0.021739,0.004951,0.016512,0.011698,0.009492
3213977071942,-0.003321,0.052494,-0.028595,0.015473,0.009319,0.011819,0.004589
3214077074340,-0.010349,-0.021448,0.093302,0.000399,0.007509,0.006652,0.015450
3214177076738,-0.054938,0.041783,0.031876,0.016934,0.007390,0.006918,0.009040
3214277079136,0.151675,-0.091927,-0.010862,-0.001320,0.006637,-0.001927,0.015960
3214377081534,0.049592,-0.078256,-0.073112,0.018412,0.008197,0.012951,0.012894
3214477083932,-0.078814,-0.010712,-0.158278,0.005527,0.006357,-0.003615,0.010255
3214577086330,-0.128473,0.017980,-0.040954,0.010784,0.009956,0.011638,0.013854
3214677088729,0.091350,-0.045672,0.050007,-0.004979,0.013694,-0.000247,0.008790
3214777091127,0.142394,-0.122166,0.015408,0.009211,0.002924,0.009949,0.010799
3214877093525,0.043938,0.040115,-0.061354,-0.002512,0.003052,0.010141,0.014300
3214977095923,0.024863,0.038074,-0.006381,0.015115,-0.003283,-0.002299,0.013501
3215077098321,-0.076743,0.081040,0.023879,0.009385,0.012617,0.007344,0.014555
3215177100719,0.174187,-0.040653,0.045767,0.011222,-0.005339,-0.004891,0.016499
3215277103117,0.102589,-0.055087,-0.035633,0.010794,0.009010,0.004499,0.007735
3215377105515,-0.087586,0.107000,-0.068333,0.001366,-0.006327,-0.002516,0.003501
3215477107913,-0.020993,0.006304,0.017272,0.013046,-0.002273,0.002348,0.012266
3215577110311,0.052189,-0.111862,-0.019764,-0.008627,-0.003754,-0.002763,0.016499
3215677112709,0.011384,-0.035373,-0.096046,0.002238,-0.002197,-0.004277,0.013089
3215777115107,-0.106378,-0.007028,-0.072336,-0.003614,0.004230,0.005022,0.006589
3215877117505,-0.028208,-0.095234,-0.038088,-0.011361,0.002341,-0.002402,0.012712
3215977119904,0.013290,-0.016756,-0.147180,0.004097,0.003958,0.006130,0.004932
3216077122302,-0.096357,0.068650,-0.107182,0.001700,-0.004418,-0.008645,0.009014
3216177124700,0.041428,-0.087561,-0.027828,-0.003820,-0.008266,0.000292,0.012611
3216277127098,0.086332,-0.072219,-0.061176,0.003194,-0.000592,-0.003398,0.011556
3216377129496,-0.095586,-0.028999,-0.066440,-0.012957,0.001655,-0.004020,0.017967
3216477131894,-0.009646,-0.050377,-0.027393,0.009636,0.000250,0.003223,0.012287
3216577134292,0.047956,-0.081088,-0.068801,0.007253,0.009743,-0.000314,0.007000
3216677136690,-0.057335,-0.049119,-0.047650,0.003401,0.000023,-0.010022,0.011468
3216777139088,0.039081,-0.109484,-0.018493,0.012989,-0.001833,0.005110,0.005984
3216877141486,-0.009273,0.045862,-0.039946,0.002584,0.004285,0.004514,0.013317
3216977143884,-0.033151,-0.030378,-0.045226,-0.004832,-0.003094,-0.007511,0.008397
3217077146282,-0.122301,0.012849,-0.039322,-0.006768,-0.003993,-0.009161,0.009968
3217177148681,0.029213,-0.013751,-0.030702,-0.007458,-0.003185,0.005881,0.006396
3217277151079,0.153406,0.076344,0.025633,0.030239,-0.045882,0.015370,0.005000
3217377153477,0.656012,-0.112049,0.051414,0.020001,-0.042079,-0.000999,0.008000
3217477155875,0.476415,-0.542211,-0.133184,0.004475,-0.044306,0.023560,0.008246
3217577158273,0.196527,-0.375835,-0.078512,-0.009365,0.004657,0.010950,0.012556
3217677160671,-0.365695,0.034273,-0.062948,-0.009433,0.010088,-0.006588,0.004029
3217777163069,-0.591326,0.382683,-0.032813,-0.000851,0.024199,-0.006583,0.004969
3217877165467,-0.328523,0.301248,-0.046315,-0.001270,0.005165,-0.003996,0.007612
3217977167865,-0.054848,0.134479,-0.155336,0.021332,-0.044545,0.004579,0.013414
3218077170263,0.019890,-0.071352,-0.092731,-0.009290,0.037526,0.014639,0.010284
3218177172661,-0.106388,0.052115,0.153816,-0.028076,0.057158,-0.007642,0.006745
3218277175059,-0.187193,0.146783,0.224156,0.005431,-0.017821,-0.012276,0.006754
3218377177458,0.175895,-0.103854,-0.137706,-0.009229,0.011446,0.001234,0.035457
3218477179856,0.121928,-0.123507,-0.105349,-0.006265,0.001855,0.005154,0.118925
3218577182254,0.023082,-0.043069,0.031784,0.002413,-0.010710,-0.003599,0.188921
3218677184652,-0.021903,0.038568,-0.046956,-0.003581,0.009198,-0.003653,0.152028
3218777187050,-0.007027,-0.033514,-0.050657,0.010390,-0.004073,-0.003440,0.055255
3218877189448,-0.045800,0.001046,-0.040886,-0.000394,0.000583,-0.000346,0.022535
3218977191846,-0.006007,-0.070810,-0.064183,-0.001657,0.005730,0.002234,0.040799
3219077194244,0.127392,-0.090749,-0.033343,-0.004255,0.000734,0.004476,0.039225
3219177196642,0.086064,-0.051646,-0.003805,0.000278,0.000410,0.001526,0.025365
3219277199040,-0.003684,-0.116412,-0.084243,-0.009451,0.003547,0.001658,0.024303
3219377201438,0.230082,-0.170142,-0.040273,-0.011435,0.011769,-0.005411,0.014921
3219477203836,0.251055,-0.076703,-0.007295,-0.006638,0.015259,-0.012232,0.016662
3219577206235,0.209526,-0.075081,0.022340,-0.004628,0.011263,-0.007192,0.007976
3219677208633,0.587019,-0.369312,-0.104925,-0.000143,-0.010505,-0.001707,0.014222
3219777211031,0.398298,-0.420117,0.140334,-0.014407,0.003502,-0.009761,0.023164
3219877213429,0.252789,-0.210132,0.002722,-0.011592,0.031425,-0.003389,0.011917
3219977215827,0.392002,-0.223692,-0.105361,-0.003077,0.002985,0.002234,0.014276
3220077218225,0.370714,-0.305583,-0.051005,-0.013661,-0.012168,-0.005471,0.017613
3220177220623,0.412748,-0.234853,-0.064177,-0.007687,-0.015758,-0.008993,0.010333
3220277223021,0.630956,-0.438488,0.004849,-0.002224,0.000415,0.006638,0.011917
3220377225419,0.718292,-0.453258,-0.113871,0.002161,-0.001407,0.014153,0.060892
3220477227817,0.802998,-0.443008,-0.184189,0.014190,-0.025424,-0.002247,0.071997
3220577230215,0.964646,-0.528663,-0.102825,0.016338,-0.009132,-0.009099,0.088702
3220677232613,1.279253,-0.578922,-0.009082,0.012230,-0.006205,-0.004425,0.119419
3220777235011,1.166802,-0.463195,0.174763,0.009499,0.001694,0.003819,0.159340
3220877237410,1.245342,-0.516000,0.125819,0.017955,0.005953,-0.009266,0.205362
3220977239808,1.242499,-0.524121,0.005396,0.028585,-0.002516,-0.008335,0.245291
3221077242206,1.281969,-0.707659,-0.030736,0.036940,0.011349,-0.013840,0.330487
3221177244604,1.124883,-0.314833,0.030292,0.072956,0.030549,-0.036804,0.344473
3221277247002,1.648734,-0.746707,0.082216,0.077910,0.038378,-0.043664,0.401382
3221377249400,0.940240,0.107389,-0.071036,0.067593,-0.001554,-0.022171,0.520171
3221477251798,1.568076,-0.342988,0.069247,0.046057,0.042806,0.011391,0.556223
3221577254196,1.610876,-0.828491,0.169888,0.094425,0.052678,-0.021393,0.669216
3221677256594,1.638094,-0.523831,-0.028805,0.152188,-0.045610,-0.010688,0.794652
3221777258992,1.406807,-0.785937,0.381621,0.092783,0.072892,-0.045182,0.914655
3221877261390,1.602978,-0.332573,0.174866,0.090363,0.036140,-0.040396,1.016845
3221977263788,2.394421,0.599709,0.006929,0.197879,0.031748,-0.082258,1.191270
3222077266187,1.591327,-0.249804,0.096172,0.165687,0.114489,-0.067554,1.341923
3222177268585,1.331817,-0.493368,-0.003947,0.134553,0.064407,-0.044586,1.464919
3222277270983,1.335726,-0.535596,0.068285,0.138742,0.047903,-0.061112,1.593899
3222377273381,2.235807,-0.585818,-0.036645,0.139279,0.027757,-0.058703,1.731428
3222477275779,2.168348,-0.093494,-0.476029,0.128083,0.082427,-0.026298,1.901293
3222577278177,0.441899,0.151735,-0.743539,0.117089,0.080022,-0.017658,2.001406
3222677280575,0.125065,-0.505757,0.410159,0.133722,-0.009168,-0.006531,2.176670
3222777282973,1.382083,-1.599896,0.912302,0.062239,-0.027601,-0.003711,2.384491
3222877285371,1.760589,-2.594833,2.358775,-0.181500,0.155630,-0.158684,2.621294
3222977287769,-1.739658,0.792271,0.577053,-0.333116,0.510812,-0.297350,2.785147
3223077290167,-0.521304,2.683921,-0.498888,-0.100956,0.089705,-0.031139,2.995571
3223177292565,0.344963,2.304859,-0.778145,-0.018702,0.109373,0.104817,3.082837
3223277294964,0.572023,-0.625571,0.568052,0.057678,-0.145620,0.151806,3.232831
3223377297362,-0.242466,-4.495089,2.150551,-0.053379,-0.180758,0.187566,3.418607
3223477299760,1.363113,-5.068054,0.732935,-0.160054,0.115088,-0.027965,3.525957
3223577302158,1.075557,-2.149678,0.315825,-0.149860,0.021221,-0.118158,3.538773
3223677304556,1.749745,-0.207877,-0.699607,-0.293351,0.193216,-0.001635,3.778092
3223777306954,1.363252,-1.297274,-0.451648,-0.331438,0.193813,0.100833,3.972580
3223877309352,-0.193491,-2.148799,0.340273,-0.194648,-0.014339,0.114846,4.193787
3223977311750,-0.493231,-2.022887,0.533585,-0.182971,-0.012094,0.048693,4.267383
3224077314148,1.208498,-1.568197,0.174334,-0.092778,-0.145974,0.047645,4.368195
3224177316546,0.992701,-2.884326,0.642201,-0.056311,-0.175230,0.004219,4.515093
3224277318944,0.928956,1.940113,-0.235233,-0.091519,-0.105996,0.074455,4.721605
3224377321342,0.457051,0.153016,0.088570,-0.095163,0.039416,-0.017730,4.769582
3224477323741,0.968110,-1.045472,-0.126139,-0.103321,-0.138343,-0.017669,5.037374
3224577326139,1.790537,-2.593749,-0.264325,-0.194332,-0.221409,0.058117,5.351097
3224677328537,0.460054,-1.197797,0.328677,-0.207196,-0.208187,-0.087632,5.591626
3224777330935,0.093102,-0.016359,-0.177947,-0.059070,-0.141507,-0.071547,5.757296
3224877333333,1.245417,-1.102177,-0.496811,-0.093214,0.058305,0.094013,5.883052
3224977335731,0.892931,-0.715677,-0.426351,-0.054536,0.013128,0.002815,6.095606
3225077338129,-0.471911,0.243633,-0.117370,-0.059978,0.081759,-0.072435,6.269015
3225177340527,-0.407454,0.074599,0.248797,-0.073979,0.081886,-0.021517,6.412166
3225277342925,-0.062836,0.482119,0.121602,-0.073053,-0.000339,0.044160,6.607168
3225377345323,0.093764,0.088891,0.065269,-0.031703,-0.023031,0.006744,6.692813
3225477347721,0.044876,-0.566086,0.562783,-0.017026,0.001622,-0.023847,6.806804
3225577350119,-0.378214,0.086388,0.324517,-0.023678,0.008961,0.011261,6.915154
3225677352517,0.394635,-0.541437,-0.578415,-0.027985,-0.015088,0.005216,7.033242
3225777354916,-0.814201,-0.336504,-0.596641,-0.062818,-0.011799,0.004165,7.036186
3225877357314,-0.419404,-0.202614,-0.079611,-0.047488,0.012185,0.006714,7.018145
3225977359712,0.039613,-0.684720,-0.137403,-0.044190,-0.020940,0.008716,7.032836
3226077362110,-0.444356,0.177098,-0.273108,-0.017003,0.004278,-0.013243,7.024947
3226177364508,-0.618645,0.530038,-0.102854,-0.018104,0.024184,-0.008067,7.029492
3226277366906,-1.041553,0.177406,-0.161026,-0.032459,-0.061196,0.010669,7.071488
3226377369304,-1.315243,0.153942,-0.398932,-0.031144,-0.063813,0.010365,7.117872
3226477371702,-0.149499,0.436683,-0.680213,-0.116533,-0.046854,0.067241,7.132569
3226577374100,-1.449184,0.449522,-0.216423,-0.112570,-0.016890,0.052733,7.169567
3226677376498,-2.000221,0.061397,0.035778,-0.090833,-0.023889,0.038859,7.126696
3226777378896,-0.867299,0.320705,-0.090912,-0.066406,-0.068501,-0.022102,7.122718
3226877381294,-1.046855,-0.106893,-0.103949,-0.098326,-0.005813,-0.003805,7.047870
3226977383693,-1.880130,0.252636,-0.144541,-0.142413,-0.006268,0.044379,7.110122
3227077386091,-1.898964,-0.117648,0.102584,-0.096000,-0.068789,0.001597,7.110924
3227177388489,-1.236264,0.243147,-0.076039,-0.085731,-0.004714,-0.029806,7.048212
3227277390887,-1.148433,0.667155,-0.181753,-0.041021,-0.090768,-0.014689,7.008082
3227377393285,-0.926142,0.875771,-0.082881,-0.033488,-0.069737,-0.003741,6.855569
3227477395683,-0.565653,0.447685,-0.349225,-0.028035,-0.071672,0.012773,6.819935
3227577398081,-0.463634,0.591259,-0.151566,-0.011056,-0.081562,-0.005166,6.691228
3227677400479,-1.033803,0.197635,0.212898,-0.035628,-0.011060,-0.039409,6.590275
3227777402877,-1.146263,0.969067,0.248144,0.006288,0.013008,-0.021570,6.523998
3227877405275,-0.507490,1.460525,-0.114769,0.028571,0.070710,-0.049256,6.437325
3227977407673,-0.360722,1.502567,-0.240524,-0.013493,0.072558,-0.032294,6.303010
3228077410071,0.068181,0.965862,0.093994,0.029218,-0.008086,-0.025494,6.213448
3228177412470,-0.291436,0.684637,0.014079,0.044997,-0.014764,-0.022649,6.087922
3228277414868,-0.669014,0.895803,-0.308001,0.030025,0.005689,0.001524,6.018909
3228377417266,-0.563204,0.870844,-0.135028,0.062768,0.013000,-0.012991,5.874081
3228477419664,-0.692879,0.512062,0.031612,0.033810,0.025235,-0.007356,5.818011
3228577422062,-0.514337,0.685132,-0.018860,0.024544,0.006747,-0.004284,5.740150
3228677424460,-0.818085,0.954526,0.087259,0.017881,0.029125,-0.031990,5.629851
3228777426858,-0.911839,1.709323,-0.330140,0.048132,0.046393,-0.039508,5.632709
3228877429256,-0.392964,1.810204,-0.220485,0.122922,0.039408,-0.063676,5.507115
3228977431654,0.002747,2.201901,-0.103824,0.213735,0.054747,-0.103564,5.430845
3229077434052,0.617148,3.580538,-0.347370,0.275982,0.090894,-0.076911,5.405374
3229177436450,0.215997,3.265346,-0.079520,0.301939,0.092430,-0.020488,5.303455
3229277438848,0.234742,3.315409,0.340484,0.339420,0.168647,-0.035350,5.227676
3229377441247,0.367146,3.507768,-0.088031,0.378119,0.276810,-0.073090,5.187645
