timestampNs,ax,ay,az,gx,gy,gz,speedMps
186648354495,-0.314706,-0.985682,0.035285,-0.050296,0.029062,0.014403,0.710319
186748380409,-0.491596,-1.177408,0.064298,-0.046023,0.024062,0.002231,0.744964
186848406322,-0.809861,-1.451764,0.074952,-0.053074,0.019512,0.011390,0.807022
186948432236,-1.007719,-1.774461,0.052417,-0.029307,0.020181,0.008272,0.819207
187048458149,-1.103092,-2.271635,0.000698,-0.007721,0.042073,0.001976,0.902104
187148484063,-1.538883,-3.165696,-0.038882,-0.040180,0.016642,0.019321,1.045152
187248509976,-1.618532,-3.708932,0.078247,-0.057548,-0.014081,0.006902,1.089453
187348535890,-1.701838,-3.691352,0.311815,-0.022694,-0.002186,-0.011804,1.243465
187448561803,-2.362421,-3.516713,0.432822,-0.039979,0.028893,-0.004838,1.494368
187548587717,-2.044120,-4.023540,0.411002,-0.068575,0.030681,-0.019687,1.823456
187648613630,-2.197785,-4.828361,0.524134,-0.064564,0.039772,0.016145,2.115090
187748639543,-2.951148,-4.509877,0.756110,-0.083911,0.100745,0.049664,2.359705
187848665457,-2.235627,-4.187272,0.565109,-0.101342,0.119250,0.002822,2.842197
187948691370,-2.160865,-4.502569,-0.062166,-0.132760,0.126926,0.062620,3.239523
188048717284,-2.447433,-4.088586,-0.170418,-0.116278,0.143564,0.053543,3.619126
188148743197,-3.138373,-2.932196,0.134336,-0.123136,0.135456,0.048674,4.120310
188248769111,-2.693711,-2.950794,0.049212,-0.198204,0.113565,0.114566,4.381675
188348795024,-2.114421,-2.887567,0.076980,-0.261271,0.124782,0.105455,4.667320
188448820938,-3.687435,-2.170127,-0.314528,-0.193668,0.129000,0.017171,5.077468
188548846851,-3.542659,-1.429784,-0.217928,-0.094198,0.157451,-0.042318,5.415251
188648872764,-4.269344,-1.342810,-0.366717,-0.141026,0.085900,0.060967,5.758414
188748898678,-3.371941,-2.537512,-0.218429,-0.121852,0.015425,-0.044899,6.036554
188848924591,-2.479486,-2.202212,0.483812,-0.086353,0.030878,-0.099181,6.286164
188948950505,-3.054427,-1.355289,-0.009093,-0.182255,0.081907,0.038718,6.546946
189048976418,-3.300920,-1.110008,-0.204856,-0.301628,0.170485,0.098205,6.722859
189149002332,-2.725174,-1.924476,-0.465423,-0.281537,0.108026,0.045240,6.954962
189249028245,-2.467749,-1.949612,-0.255043,-0.337788,0.142186,0.084989,7.198291
189349054159,-4.065443,-0.007082,0.285427,-0.218343,0.092826,0.032803,7.460305
189449080072,-3.842433,-0.077824,0.124271,-0.091945,0.004199,-0.066452,7.689036
189549105986,-2.651011,-1.476814,0.013511,-0.150066,0.080540,-0.024661,7.908515
189649131899,-1.845565,-1.741750,-0.134815,-0.094977,0.091927,-0.029420,8.100190
189749157812,-0.378228,-2.067386,0.001808,0.004914,0.038762,-0.098246,8.303965
189849183726,1.060839,-2.380745,-0.355196,0.019540,0.014588,-0.046754,8.463939
189949209639,0.067455,-0.973858,-0.398816,0.004396,0.049696,0.045258,8.606822
190049235553,0.734070,-1.317597,-0.024600,-0.004618,0.037881,0.041716,8.803729
190149261466,1.038521,-1.683220,-0.287150,0.005466,0.030638,0.035653,8.962493
190249287380,2.172437,-2.493504,0.137141,0.001621,-0.009793,0.023955,8.997141
190349313293,4.542541,-3.319228,0.697678,-0.007343,-0.071335,0.115487,9.005384
190449339207,4.016773,-2.441652,0.836459,0.096598,-0.071843,0.121385,9.034365
190549365120,2.188515,-2.175583,0.200220,0.080463,-0.043956,0.107621,9.003666
190649391033,2.540565,-2.365731,0.077740,0.082759,-0.120473,0.160853,8.963369
190749416947,3.279523,-2.452307,0.644371,0.102052,-0.143446,0.088075,8.974003
190849442860,3.427301,-2.230096,0.711523,0.147574,-0.134653,-0.043847,8.966635
190949468774,3.788037,-2.567055,0.198307,0.173950,-0.168591,0.006734,8.956532
191049494687,3.894747,-2.550976,-0.058713,0.322000,-0.149126,-0.052864,8.982233
191149520601,4.303546,-2.575890,0.092579,0.415939,-0.112469,-0.069565,9.006000
191249546514,4.575374,-2.925834,-0.366796,0.307412,-0.118334,0.051338,8.988192
191349572428,4.508159,-3.111608,-0.463530,0.396915,-0.142497,-0.026881,8.986963
191449598341,3.930568,-2.387729,0.075581,0.514253,-0.148404,-0.088623,8.976312
191549624254,4.402341,-1.819589,0.282125,0.575631,-0.171603,-0.041706,8.945046
191649650168,5.434479,-1.695750,0.067838,0.699987,-0.190688,-0.095992,8.932545
191749676081,5.002390,-1.765416,-0.288924,0.594353,-0.177977,-0.030094,8.919626
191849701995,4.286166,-1.507555,-0.723283,0.522183,-0.183546,-0.029232,8.913056
191949727908,5.080912,-1.050877,-0.201660,0.485735,-0.184890,-0.079950,8.900071
192049753822,4.637860,-1.462440,0.241256,0.407074,-0.181266,0.008486,8.868563
192149779735,4.380771,-1.238010,0.407345,0.370782,-0.189343,0.005377,8.877379
192249805649,2.231210,-0.667072,-0.011474,0.269741,-0.135262,0.108611,8.855194
192349831562,1.851901,-0.243087,-0.405378,0.218080,-0.125579,0.210086,8.788113
192449857476,3.565387,-0.663534,-0.398469,0.192734,-0.173067,0.164675,8.781083
192549883389,3.538486,-0.848029,-0.572066,0.252391,-0.218280,0.085187,8.801503
192649909302,2.789868,-0.704258,-0.574433,0.336922,-0.248827,0.028166,8.804458
192749935216,2.100891,-0.866440,0.301642,0.235041,-0.131249,0.063055,8.791951
192849961129,1.365034,0.211016,1.166430,0.134372,-0.004913,0.105638,8.760021
192949987043,2.271084,0.093998,-0.202238,0.213200,0.009681,0.114238,8.725557
193050012956,3.010874,-0.424732,-0.796424,0.194114,0.044011,0.089034,8.770013
193150038870,2.804287,-1.720996,-0.356724,0.113951,-0.033578,0.087263,8.825002
193250064783,2.439622,-2.131496,0.162848,0.085677,-0.066353,0.130390,8.886604
193350090697,2.798225,-1.240495,0.593720,0.066546,-0.076453,0.102434,8.887952
193450116610,3.702738,-1.077920,-0.018202,0.047904,-0.153052,0.112157,8.907678
193550142523,4.410355,-1.058288,0.743690,0.036562,-0.110258,0.145881,9.051163
193650168437,3.366056,-0.751982,0.844596,-0.005882,-0.076983,0.192385,9.141607
193750194350,2.283840,0.258578,-0.317565,0.115780,-0.086570,0.134950,9.251306
193850220264,3.817209,-0.396513,-0.188318,0.256101,-0.118033,-0.021393,9.358567
193950246177,3.866797,-1.722548,0.453127,0.295821,-0.157567,-0.112112,9.477980
194050272091,4.354904,-1.007377,0.023773,0.284125,-0.040445,-0.062870,9.613263
194150298004,5.021385,0.288405,-1.493420,0.461124,-0.141848,-0.044090,9.681290
194250323918,6.106396,1.281504,-1.681288,0.651792,-0.344915,-0.168386,9.802673
194350349831,5.234676,1.257716,-0.759347,0.435417,-0.229816,-0.053058,9.895573
194450375745,3.538624,0.624108,0.186442,0.399355,-0.166478,-0.068884,9.969561
194550401658,3.850182,1.129971,-0.316174,0.292948,-0.171673,0.027377,10.019839
194650427571,4.219371,2.431411,0.468063,0.280420,-0.150497,0.077595,9.918335
194750453485,3.016335,1.946618,0.135192,0.324691,-0.228256,0.012452,9.938402
194850479398,4.266503,1.776542,-1.157408,0.413190,-0.284713,0.023308,10.028952
194950505312,5.744802,3.214979,0.089188,0.394835,-0.224038,0.082669,10.019568
195050531225,4.097153,2.136936,-0.069370,0.363448,-0.232227,0.039045,10.025635
195150557139,1.096523,0.572480,-0.468735,0.283485,-0.177726,-0.028877,9.951602
195250583052,0.784005,0.991975,-0.844124,0.147942,-0.158400,0.125552,9.877003
195350608966,5.069064,3.716459,-1.719562,0.159104,-0.087745,0.201736,9.916949
195450634879,5.207047,4.184173,-0.584034,0.014730,0.009188,0.209517,9.918620
195550660792,4.287050,2.700214,0.275025,0.120077,-0.141973,0.071031,9.811938
195650686706,4.030224,2.560519,0.301413,0.392966,-0.170600,-0.101470,9.719741
195750712619,3.750797,2.848463,0.105871,0.531497,-0.141656,-0.142992,9.610814
195850738533,2.836587,2.974545,-0.417340,0.452891,-0.116859,-0.039223,9.500223
195950764446,1.865470,3.379733,-0.536922,0.550971,-0.223535,-0.103123,9.467339
196050790360,3.073851,3.074695,-0.765941,0.497419,-0.260663,-0.107799,9.501668
196150816273,2.632644,2.708046,-0.340737,0.391155,-0.159956,-0.051894,9.459600
196250842187,2.325868,3.947287,-0.232190,0.395076,-0.185974,-0.042692,9.381605
196350868100,2.046631,2.996312,-0.525107,0.319913,-0.238050,0.007251,9.293983
196450894013,2.467425,3.021062,-0.334965,0.305085,-0.228612,0.010011,9.287986
196550919927,2.342002,3.764170,-0.451875,0.226509,-0.188505,0.028917,9.355326
196650945840,1.178499,2.645804,-0.428124,0.385551,-0.179929,-0.071112,9.289562
196750971754,0.252258,0.812669,-0.368518,0.424375,-0.144296,-0.052985,9.232392
196850997667,0.912446,2.581569,-0.364741,0.433335,-0.155856,-0.044775,9.195921
196951023581,1.677347,3.135570,-0.306097,0.562378,-0.221403,-0.166052,9.128836
197051049494,1.257382,1.590470,0.268676,0.534343,-0.211863,-0.169043,9.172182
197151075408,2.759197,4.092191,0.494204,0.602770,-0.233921,-0.202150,9.145337
197251101321,2.394490,4.681084,0.354244,0.615539,-0.187692,-0.196750,9.080160
197351127235,1.395318,4.433828,0.393099,0.645140,-0.142445,-0.235926,9.124300
197451153148,0.932930,2.464551,-0.408797,0.649291,-0.218570,-0.227529,9.089505
197551179061,1.147912,1.942926,-0.429175,0.702467,-0.257914,-0.267045,9.037892
197651204975,1.075115,2.412915,-0.243876,0.582258,-0.169966,-0.174719,8.953735
197751230888,1.221975,3.493342,-0.077423,0.591387,-0.126816,-0.160702,8.824642
197851256802,1.460830,3.981116,-0.378267,0.574946,-0.116506,-0.189783,8.720688
197951282715,1.071673,4.276896,-0.716914,0.557938,-0.119721,-0.154714,8.677643
198051308629,1.091316,4.257501,-0.916057,0.372233,-0.050795,-0.003790,8.698876
198151334542,0.104025,1.731345,0.148467,0.251460,0.020524,0.092385,8.640595
198251360456,1.328154,3.779557,0.860792,0.261301,-0.012198,0.067867,8.539153
198351386369,1.282675,4.481970,0.707453,0.158252,0.023225,0.090296,8.538722
198451412282,0.584272,3.857028,0.480245,0.207516,-0.134295,0.042994,8.488255
198551438196,0.423641,4.250228,-0.429286,0.349097,-0.183224,-0.069470,8.438608
198651464109,0.134678,3.851519,0.127190,0.491619,-0.071480,-0.125993,8.476955
198751490023,0.286974,2.741558,0.533343,0.515348,-0.162351,-0.087317,8.440622
198851515936,0.494416,3.273096,0.402935,0.581065,-0.200842,-0.160092,8.411086
198951541850,0.656563,4.297708,0.292684,0.503963,-0.130642,-0.097669,8.351745
199051567763,0.593118,4.436173,-0.095440,0.431956,-0.157175,-0.049887,8.280573
199151593677,0.550870,4.518915,0.121995,0.385215,-0.183804,-0.017396,8.245999
199251619590,0.096741,3.693281,0.482690,0.308572,-0.137485,0.010446,8.207894
199351645504,0.335957,3.704094,0.206986,0.295130,-0.118241,-0.008306,8.211807
199451671417,0.268282,3.499113,-0.183713,0.333756,-0.101305,0.002521,8.136321
199551697330,0.054251,3.182730,-0.010111,0.333912,-0.097508,-0.025072,8.044126
199651723244,-0.075644,3.159455,0.463210,0.362457,-0.121478,-0.032402,8.046628
199751749157,-0.140288,3.766922,-0.229541,0.291817,-0.087632,0.061615,8.023737
199851775071,0.145159,2.991580,-0.696219,0.292503,-0.151960,0.044086,7.958399
199951800984,0.096838,1.848651,-0.285720,0.366952,-0.254037,-0.080566,7.898919
200051826898,0.364069,2.700278,0.252392,0.307525,-0.141563,-0.119557,7.887564
200151852811,0.388566,3.413594,0.382443,0.327409,-0.045062,-0.080153,7.894671
200251878725,0.040725,4.386485,-0.706747,0.200678,-0.005066,0.076868,7.906863
200351904638,-0.261716,4.310957,-0.294463,0.165740,0.017115,0.015473,7.989838
200451930551,0.297475,3.603482,0.006638,0.256551,-0.138989,-0.073557,8.014124
200551956465,-0.032728,3.644871,-0.083541,0.158270,-0.173169,-0.004845,8.003737
200651982378,-0.150637,2.509172,-0.058844,0.078092,-0.073147,0.046201,7.964109
200752008292,1.132634,3.436812,-0.199721,0.207671,-0.077095,0.050819,7.934893
200852034205,0.892247,4.466352,0.114289,0.231597,-0.082656,0.002405,8.025522
200952060119,0.766793,5.315941,-0.001809,0.316259,-0.165459,-0.098407,8.072339
201052086032,-0.071133,4.887766,0.066052,0.344969,-0.202595,-0.070357,8.081894
201152111946,0.013728,2.209237,-0.077347,0.358593,-0.158443,-0.038173,8.134757
201252137859,0.569918,3.322366,0.032391,0.571160,-0.236489,-0.181422,8.218199
201352163772,0.636330,2.391279,0.388249,0.347910,-0.167404,-0.139665,8.222122
201452189686,0.306468,1.827926,0.365714,0.202688,-0.045704,-0.010654,8.259879
201552215599,0.406881,4.504194,0.090841,0.313342,-0.042566,-0.018534,8.324208
201652241513,0.788988,5.720238,-0.090644,0.143238,-0.014758,0.049960,8.400133
201752267426,-0.835006,4.030637,0.480640,0.295955,-0.152410,-0.089450,8.478542
201852293340,-1.241544,1.315111,0.730016,0.370827,-0.092721,-0.098531,8.530260
201952319253,-0.773291,3.408738,1.037674,0.395997,0.007183,-0.000568,8.564049
202052345167,-0.427168,6.058987,0.749445,0.315820,-0.039008,0.012073,8.577047
202152371080,-0.082009,4.272150,0.232651,0.142969,0.039426,0.097879,8.585360
202252396994,-0.494788,3.574106,-0.209788,0.239284,-0.039316,0.090971,8.601874
202352422907,-0.373323,4.130835,-0.024635,0.291272,-0.104477,0.032512,8.621794
202452448820,0.008259,4.524346,0.703112,0.252585,-0.121755,0.035647,8.637528
202552474734,-0.182538,3.678729,0.300587,0.315310,-0.156637,0.026163,8.611904
202652500647,-0.114793,2.012500,-0.575291,0.266643,-0.130693,0.048432,8.627258
202752526561,-0.292043,3.035473,0.346899,0.265875,-0.104059,0.032518,8.651209
202852552474,-0.759034,5.146305,2.203596,0.253135,-0.177507,0.034257,8.604902
202952578388,-0.558314,5.041847,1.700361,0.085241,-0.213343,0.117179,8.599167
203052604301,-1.119228,6.179296,1.195801,0.126154,-0.152166,0.090029,8.656658
203152630215,-0.060075,4.441803,0.202500,0.070200,-0.140419,0.146267,8.639636
203252656128,-0.022564,4.135391,0.271609,0.229275,-0.205771,0.037805,8.666016
203352682041,-0.939531,5.435670,0.589897,0.355770,-0.224219,-0.042735,8.717672
203452707955,-0.611542,2.919985,-0.063336,0.482717,-0.262428,-0.130262,8.726294
203552733868,-0.707369,3.050927,0.722002,0.578043,-0.316957,-0.166516,8.767932
203652759782,-1.830119,3.445606,1.291036,0.420018,-0.247805,-0.005342,8.783974
203752785695,0.242891,2.697513,0.950904,0.351418,-0.171313,0.019189,8.855343
203852811609,3.183191,-0.995785,0.018168,0.312639,-0.200007,-0.006648,8.935257
203952837522,1.872670,-3.459696,-0.591829,0.339925,-0.159586,0.026829,8.970024
204052863436,3.591981,-4.181836,0.438842,0.150009,-0.162508,0.184768,9.046011
204152889349,3.155254,-6.172929,1.905336,0.024380,-0.199630,0.174866,9.109138
204252915263,1.666919,-5.096433,0.621201,0.001101,-0.191686,0.211331,9.170269
204352941176,3.759723,-4.779510,-0.609094,0.068059,-0.264969,0.266023,9.242500
204452967089,4.106749,-5.730293,1.168521,0.128522,-0.236288,0.172096,9.323590
204552993003,0.415404,-4.408557,1.052198,-0.058363,-0.188367,0.188245,9.423791
204653018916,0.196330,-4.834892,0.518033,0.112250,-0.109373,0.155012,9.507820
204753044830,0.368390,-4.254221,1.067108,0.167806,0.011671,0.117750,9.593890
204853070743,1.167330,-4.101065,0.553994,0.253312,-0.117631,-0.000300,9.671911
204953096657,2.709077,-5.334224,-0.005379,0.243885,-0.165080,-0.006061,9.755240
205053122570,2.115039,-4.955909,-0.064393,0.266377,-0.188162,-0.104893,9.873738
205153148484,-0.065769,-4.206551,-0.045432,0.347518,-0.199753,-0.122538,10.019525
205253174397,-2.153821,-1.632854,-0.382170,0.113096,-0.028771,0.028065,10.088772
205353200310,-1.670865,0.139718,-0.403051,-0.134324,0.089762,0.162924,10.162140
205453226224,-1.695308,-0.165622,0.065813,0.040480,-0.000476,-0.001625,10.279974
205553252137,-1.267836,-1.011365,-0.050640,0.220080,-0.105529,-0.133617,10.379804
205653278051,-1.497034,0.481362,-0.317741,-0.046732,0.080425,0.119018,10.503034
205753303964,-1.973458,2.487854,-0.055178,-0.064418,0.203405,0.012266,10.611735
205853329878,-1.124521,0.434573,0.232952,-0.059780,0.153888,-0.156653,10.725254
205953355791,-1.462014,0.184689,0.408015,-0.222813,0.135312,0.054872,10.842244
206053381705,-1.050975,-0.258383,-0.178066,-0.121417,0.022513,0.128784,10.920011
206153407618,0.099059,-2.040845,-0.867017,-0.079287,-0.040659,-0.045454,11.084040
206253433532,-0.305820,-0.864222,0.259004,0.030983,0.002568,-0.212046,11.213225
206353459445,-0.510363,-1.048744,1.241951,0.015266,-0.029680,-0.153664,11.299532
206453485358,-0.022326,-0.913682,0.655172,-0.113761,0.050135,-0.000106,11.410979
206553511272,-1.106518,1.274023,-0.645714,-0.222693,0.116062,0.100665,11.462783
206653537185,-1.997789,2.024753,-0.655166,-0.216753,0.009405,-0.085944,11.559548
206753563099,-0.066937,-0.607877,-0.115205,-0.296089,0.030374,0.067488,11.699355
206853589012,-1.542098,1.150607,-0.045091,-0.128724,-0.061009,0.070299,11.825181
206953614926,-3.411649,3.822440,-0.173834,-0.012092,-0.199535,-0.035875,11.866830
207053640839,-1.489212,3.362086,1.292728,-0.110930,-0.069209,0.082692,11.940066
207153666753,-0.566966,2.344511,1.398077,-0.067747,-0.066090,-0.008332,12.096997
207253692666,-0.976563,1.822199,-0.422792,-0.094671,0.065538,-0.059737,12.222488
207353718579,-1.545247,2.160488,-0.442076,-0.165645,0.172247,-0.064017,12.336021
207453744493,-1.580301,3.398968,-0.045585,-0.039606,-0.019669,-0.082974,12.416129
207553770406,-1.427981,3.601101,-0.359581,0.075951,-0.103665,-0.081168,12.511177
207653796320,-0.834269,5.541520,0.438166,0.159889,-0.039313,-0.123866,12.590541
207753822233,0.085768,0.736858,0.334702,0.435946,-0.153690,-0.354753,12.687313
207853848147,-0.878435,0.097822,-1.226362,0.217634,0.090227,-0.230165,12.808998
207953874060,-0.865146,1.356502,-1.614855,0.195301,0.302554,-0.222778,12.917192
208053899974,0.257247,2.558006,-1.981560,0.105439,0.313686,-0.169761,12.929936
208153925887,0.832644,4.310979,0.298123,-0.158334,0.111275,0.044777,12.965256
208253951800,-1.227935,1.230888,-0.472262,-0.129987,0.032245,0.092695,13.178009
208353977714,-2.130409,0.923625,-1.190899,-0.089339,0.209943,0.044820,13.251917
208454003627,-2.968916,1.148082,-0.983954,-0.292264,0.079720,0.119654,13.235752
208554029541,-1.495796,-0.213194,-0.414394,-0.071319,0.051082,-0.065320,13.307870
208654055454,0.802557,-1.140501,1.127455,-0.123187,0.187537,-0.025160,13.414514
208754081368,-1.660927,-4.244741,0.609862,0.064379,0.056034,-0.032892,13.503342
208854107281,1.443768,-1.210858,-0.100106,0.146027,-0.048205,-0.108315,13.548336
208954133195,3.228282,1.379823,-0.427709,0.184385,-0.187287,-0.236079,13.534116
209054159108,-0.531657,-0.201262,-1.628200,0.305807,-0.372330,-0.230161,13.489482
209154185022,0.814576,0.970690,-0.747308,0.237143,-0.212745,-0.107176,13.374920
209254210935,1.386208,0.438406,-0.923879,0.287940,-0.219084,-0.233512,13.361967
209354236848,0.181227,-2.046124,0.124327,0.364274,-0.093578,-0.364418,13.370641
209454262762,1.078855,-3.130602,1.442277,0.365200,0.086939,-0.302732,13.338305
209554288675,0.381511,-0.468388,-1.504006,0.503614,-0.045381,-0.328170,13.369716
209654314589,-0.774471,-3.295279,-0.708685,0.517763,0.022407,-0.413525,13.399752
209754340502,-1.738556,-4.820564,-0.434327,0.440266,-0.081249,-0.442877,13.387756
209854366416,-0.836296,-1.587404,0.152006,0.593597,-0.110781,-0.331570,13.386914
209954392329,0.103542,-0.297739,-0.093065,0.789636,-0.192152,-0.275570,13.408061
210054418243,-0.693067,-5.523639,-1.486528,0.822962,-0.393135,-0.734427,13.482516
210154444156,-0.923495,-2.977155,-0.780007,0.503070,-0.283287,-0.709302,13.545444
210254470069,-1.661621,1.703594,-1.030372,0.470491,-0.176375,-0.254703,13.646987
210354495983,-0.111949,1.938599,-0.091576,0.275689,-0.094670,-0.016506,13.649036
210454521896,0.039729,0.940892,0.199192,0.026444,-0.058646,-0.033078,13.639698
210554547810,-1.233737,-1.971581,-0.357012,-0.008811,-0.030711,0.080834,13.743159
210654573723,-0.730157,-0.934324,0.161601,0.114820,-0.096020,-0.043267,13.902483
210754599637,-1.798273,0.199959,0.449471,0.300257,-0.285537,-0.425867,13.983523
210854625550,-0.510393,-0.360260,3.047959,0.271436,-0.183840,-0.197923,14.045738
210954651464,1.211581,-0.634678,1.576606,-0.129486,-0.138433,0.455189,14.155297
211054677377,0.122326,0.925321,-2.231473,-0.269458,-0.216003,0.261834,14.286784
211154703291,-0.672714,0.139068,-1.217709,-0.233231,-0.058111,-0.053765,14.341735
211254729204,-0.293582,0.724024,0.225528,-0.308027,0.069806,0.249487,14.442060
211354755117,-0.598554,-0.654682,0.930828,-0.241862,0.158549,0.418546,14.559270
211454781031,-0.691912,-0.677806,0.042553,-0.263814,0.124190,0.258467,14.590263
211554806944,-0.634963,-0.844262,0.111806,-0.271928,-0.106699,0.118558,14.744443
211654832858,-0.238933,0.090426,0.734261,-0.284243,-0.052793,0.233029,14.879004
211754858771,-0.451836,-0.702396,0.297924,-0.042373,-0.030604,0.049581,14.938009
211854884685,-0.942948,0.129723,-0.167916,-0.085424,-0.020949,0.066025,15.053516
211954910598,-1.024351,2.481330,-0.253471,0.085847,-0.080833,0.116838,15.151002
212054936512,-1.032538,2.317368,0.091871,0.234936,-0.145906,-0.108595,15.265954
212154962425,-0.708533,3.106245,-0.082895,0.348686,-0.189140,-0.269322,15.408438
212254988338,-0.314571,-2.158170,0.097913,-0.098239,-0.011087,0.040295,15.434646
212355014252,0.217364,-0.298656,-0.217895,-0.568442,0.172188,0.411778,15.512958
212455040165,0.301701,0.643548,0.342212,-0.291116,0.093604,0.175251,15.699268
212555066079,0.633390,1.962698,0.332153,-0.480226,0.101967,0.286141,15.759918
212655091992,0.818175,0.394805,0.029123,-0.322576,0.024499,0.401803,15.866514
212755117906,1.128671,-1.964564,-0.465924,-0.124248,-0.015775,0.147704,15.972496
212855143819,0.615074,-1.410458,-0.804897,-0.218054,0.009998,-0.097192,16.059286
212955169733,-0.114072,-1.495914,-0.103301,-0.079615,0.027726,0.061413,16.137519
213055195646,-0.281735,-0.213976,-0.130566,-0.041311,0.035162,0.109449,16.291153
213155221559,1.006167,0.726623,0.045630,-0.106147,0.041141,0.064212,16.384653
213255247473,1.009331,0.319069,0.189520,-0.045951,0.011631,0.091559,16.409198
213355273386,-0.097744,0.935841,0.096343,-0.031091,0.043207,0.033757,16.541728
213455299300,-0.103914,-0.043776,0.463517,0.115464,0.040988,-0.102870,16.652104
213555325213,-0.181399,-1.929906,0.270083,0.234112,-0.055611,-0.161677,16.708484
213655351127,1.156445,-0.303996,0.603608,0.107469,-0.121655,-0.148992,16.777336
213755377040,1.284029,-0.008135,-0.039800,0.135795,-0.148305,-0.062713,16.933808
213855402954,-0.678734,-0.793629,-0.665561,0.176885,-0.151092,-0.006394,17.050502
213955428867,-0.836474,-1.498570,-0.571832,0.223145,-0.246775,-0.178249,17.067189
214055454781,1.434581,0.068020,0.062381,0.158297,-0.141568,-0.133451,17.121200
214155480694,0.746307,0.139991,0.338054,0.143604,-0.136337,-0.106464,17.210585
214255506607,0.381290,-0.301609,0.731186,0.199093,-0.044355,-0.184497,17.290765
214355532521,1.639273,-0.833609,0.667252,0.151447,0.028848,-0.150868,17.334410
214455558434,1.922077,-1.543597,0.065226,0.110938,-0.046103,-0.096723,17.404756
214555584348,0.865663,-1.391909,0.381901,-0.050068,-0.109907,-0.060239,17.418870
214655610261,-0.415169,-0.410565,-1.108912,0.111616,-0.012119,-0.094208,17.438968
214755636175,0.657446,-0.124149,0.570654,0.173588,-0.047263,-0.067336,17.432928
214855662088,1.744437,-0.069877,2.584124,0.082517,0.101535,-0.047909,17.417045
214955688002,3.167746,-0.060876,2.181455,0.126614,0.286991,-0.085184,17.500345
215055713915,2.536312,-0.080197,-1.125964,0.093881,0.149389,-0.107796,17.547853
215155739828,0.299785,-0.766910,-1.106700,0.185161,0.186742,-0.157703,17.557455
215255765742,-0.725820,-0.186393,1.040097,0.238983,0.082629,-0.235743,17.549371
215355791655,-0.164365,0.777020,0.362474,0.225007,-0.110109,-0.166847,17.507233
215455817569,0.263491,2.667252,-0.839469,0.274663,0.008207,-0.088653,17.511694
215555843482,0.488629,-1.209392,0.954842,0.183891,-0.063294,-0.051997,17.509607
215655869396,1.365058,-1.666507,0.026273,-0.221455,-0.192918,0.104983,17.446163
215755895309,1.397225,1.973081,-2.103818,0.071139,-0.058310,-0.031110,17.458132
215855921223,1.548645,1.533299,-0.598552,0.344888,0.106055,-0.175026,17.458520
215955947136,2.058790,0.665011,-0.268068,0.312870,-0.042395,-0.122669,17.333313
216055973050,1.044493,-1.845110,-0.453285,0.331331,-0.157038,-0.206527,17.296148
216155998963,1.515121,0.058331,0.207668,0.266054,-0.139435,-0.232852,17.276179
216256024876,2.862159,-0.226781,0.664925,0.448614,-0.184820,-0.249488,17.196638
216356050790,2.536327,2.373609,-0.010636,0.413152,-0.179520,-0.235436,17.122339
216456076703,0.666885,0.401605,-0.170183,0.633557,-0.221363,-0.388075,17.049168
216556102617,-0.553824,2.305915,0.217788,0.319768,0.021813,-0.120035,16.978160
216656128530,-0.772929,-0.080025,1.028114,0.354473,0.075929,-0.154141,16.966122
216756154444,-0.487212,-4.242613,-0.526470,-0.006233,0.251718,-0.023067,16.960209
216856180357,1.043720,-4.241941,-0.146093,-0.145183,0.383099,0.093875,16.801253
216956206271,0.990654,-3.812477,-0.298910,-0.194359,0.154202,0.100153,16.821460
217056232184,-0.933054,0.255179,-1.559720,-0.342414,0.096386,0.232285,16.854848
217156258097,-0.776587,1.754124,-1.585580,0.002050,0.082075,0.087437,16.756573
217256284011,0.521124,0.779052,-1.452216,0.299130,0.021019,-0.143959,16.789485
217356309924,1.601634,-3.468234,-0.150500,0.426842,-0.005594,-0.272893,16.789545
217456335838,0.269796,-3.103653,0.507774,0.500579,-0.036500,-0.299683,16.743881
217556361751,-0.145587,-0.932346,1.011435,0.647213,0.017620,-0.442082,16.783993
217656387665,-0.516908,0.681311,-0.670186,-0.228129,0.062597,0.108419,16.810694
217756413578,-0.537442,-2.729938,-1.604886,-0.527681,0.254391,0.456846,16.819730
217856439492,1.568628,-1.424384,0.830873,-0.498145,0.397755,0.413267,16.901660
217956465405,1.584340,-1.936584,0.969710,-0.325473,0.234174,0.173594,16.939171
218056491318,2.344712,0.505640,0.657969,-0.287715,0.247642,0.223707,16.922031
218156517232,1.556441,-1.395258,1.007197,-0.205398,0.160925,0.175604,16.917319
218256543145,0.347263,-0.012788,-0.620283,-0.094958,0.041850,0.104218,16.995743
218356569059,0.803352,1.705463,-1.376327,0.371979,-0.081733,-0.146075,17.077372
218456594972,1.227825,-5.536723,0.783279,0.038754,-0.076418,-0.035955,16.980966
218556620886,0.540729,-8.710908,0.401489,-0.048727,-0.143901,0.078788,16.924411
218656646799,-0.444072,-1.769853,-0.672621,-0.189971,-0.004158,0.186077,16.956071
218756672713,-0.157750,1.506761,0.362132,-0.283739,0.153105,0.276629,16.950619
218856698626,1.134843,-3.507888,0.411975,-0.246977,0.147193,0.249755,16.907564
218956724540,1.063661,-3.199066,0.751356,-0.512814,0.222936,0.331880,16.828056
219056750453,1.013521,-2.263301,0.123783,-0.418054,0.093644,0.334721,16.812009
