timestampNs,ax,ay,az,gx,gy,gz,speedMps
298422415259,2.043459,1.115943,-0.709225,-0.068326,-0.460217,0.313786,0.331819
298522422771,2.846090,1.185552,0.474308,0.000662,-0.281437,0.055042,0.270944
298622430283,3.056730,0.420701,1.603444,-0.153345,-0.452885,0.202339,0.276249
298722437795,-1.574081,-2.848425,1.526364,-0.224325,-0.295116,0.037733,0.271371
298822445307,3.745953,-2.841742,0.915731,-0.064413,-0.544482,0.388257,0.275612
298922452819,4.739922,-4.125174,1.132972,-0.032668,-0.366828,0.235584,0.278192
299022460330,7.521218,-2.020712,1.444707,-0.185923,-0.840823,0.260859,0.288127
299122467842,-2.018565,-6.277747,-0.994029,-0.115043,-0.203422,0.022619,0.280722
299222475354,-5.711375,-4.965604,-0.875090,-0.109262,-0.514490,0.210550,0.315262
299322482866,-2.565932,-6.859466,-0.623891,0.242831,0.669525,-0.285159,0.328119
299422490378,-1.910651,-4.840156,-0.760505,0.121676,0.242736,-0.171753,0.363296
299522497889,6.631108,-5.292745,1.059798,0.255023,1.167990,-0.530812,0.394367
299622505401,-4.495131,-6.464545,0.133201,0.186098,0.480245,-0.173955,0.419925
299722512913,4.856431,-1.832367,0.691288,0.062508,0.788689,-0.351695,0.437120
299822520425,-2.891389,-6.535533,-0.083995,0.075747,0.658725,-0.422406,0.458493
299922527937,2.175317,-5.681247,0.443537,0.102981,0.551058,-0.270372,0.486392
300022535449,-2.079767,-6.157577,-0.627719,0.084721,0.568503,-0.350768,0.515282
300122542960,5.111821,-1.808664,0.402282,0.040780,0.210035,-0.154283,0.570598
300222550472,4.484846,-2.011219,1.104760,0.076798,0.350640,-0.240283,0.545416
300322557984,3.814843,-2.389314,0.989765,-0.009658,-0.150844,0.011154,0.630267
300422565496,0.315975,-3.192695,0.206259,0.062069,0.127669,-0.105659,0.640641
300522573008,-1.959876,-3.655318,-0.321568,-0.010973,-0.243944,0.117411,0.673544
300622580519,-0.571016,-2.000704,-0.191160,0.029675,-0.032418,0.029302,0.722509
300722588031,-0.437594,-1.286033,-0.132566,0.010060,-0.285153,0.130389,0.729982
300822595543,1.845307,-0.152425,0.087817,-0.003254,-0.109294,0.042165,0.746635
300922603055,0.115548,-0.685946,-0.021148,-0.047971,-0.229966,0.070891,0.819895
301022610567,1.001507,-0.841285,0.326637,-0.041271,-0.115349,0.036283,0.828869
301122618079,-0.406949,-0.749242,-0.153513,0.009748,0.007524,-0.004466,0.842403
301222625590,1.188155,-0.603529,0.092339,-0.017089,-0.209944,0.091234,0.904018
301322633102,-0.808797,-1.071589,-0.020462,-0.007475,-0.148687,0.072164,0.920604
301422640614,-0.466459,-0.831914,0.045251,-0.024751,-0.208660,0.087493,0.941484
301522648126,-1.014469,-0.949499,-0.011266,0.000678,-0.076537,0.032696,0.912576
301622655638,0.687504,-0.224821,-0.198442,0.024973,-0.140725,0.086717,0.930324
301722663149,0.801728,-0.692723,0.161904,0.013495,-0.020014,0.029426,0.873743
301822670661,0.889364,-0.252709,0.109664,-0.021905,-0.083265,0.010837,0.889010
301922678173,0.020736,0.056236,-0.087632,0.003306,0.041001,-0.038674,0.844495
302022685685,-0.631024,-0.254630,0.052924,0.018904,-0.037136,0.016120,0.781345
302122693197,0.534784,0.055145,0.045498,0.027210,0.055863,-0.021904,0.750986
302222700708,0.134105,0.047119,-0.017650,0.002505,0.008872,-0.007605,0.685208
302322708220,0.406256,0.004553,0.094292,0.016257,0.086666,-0.040626,0.654822
302422715732,-0.466565,-0.080008,0.007353,0.006449,0.045625,-0.025278,0.598300
302522723244,-0.057289,0.257554,-0.044253,0.009148,0.080792,-0.046177,0.561441
302622730756,-0.725253,0.287361,-0.108589,0.018664,0.041665,-0.020236,0.529923
302722738268,-0.043134,0.336220,0.022483,0.013890,0.049292,-0.017125,0.510531
302822745779,0.177586,0.418371,-0.005782,0.005895,0.043523,-0.026041,0.509035
302922753291,0.162659,0.621393,-0.032559,0.011311,0.039345,-0.019790,0.457254
303022760803,-0.374368,0.651215,-0.077380,-0.001166,0.035124,-0.026484,0.373740
303122768315,-0.740989,0.444555,-0.058268,0.001893,-0.002568,0.006203,0.410885
303222775827,-0.634368,0.625573,-0.031637,0.006359,-0.036627,0.015893,0.392252
303322783338,-0.091435,1.032081,-0.035485,-0.002163,-0.061517,0.023059,0.316421
303422790850,-0.058394,0.822624,-0.061517,0.000793,-0.017992,-0.001012,0.300522
303522798362,-0.051746,0.983739,-0.019332,0.010888,-0.034614,0.013933,0.264487
303622805874,-0.481708,0.629146,-0.016326,0.006598,-0.009533,-0.007329,0.215712
303722813386,-0.683992,1.131901,-0.144479,-0.026069,-0.044656,-0.002374,0.158310
303822820898,-0.629282,1.224011,-0.156978,-0.010236,-0.001336,-0.013656,0.096490
303922828409,-0.498093,1.010258,-0.061506,-0.004112,-0.025217,0.009959,0.027992
304022835921,-0.409490,1.119358,0.046944,0.021887,0.000101,-0.002706,0.024041
304122843433,-0.558622,0.912262,-0.038274,0.010477,-0.037006,0.016400,0.079388
304222850945,-0.581698,0.975617,-0.066075,-0.001969,-0.023286,0.008194,0.093727
304322858457,-0.340554,0.737965,-0.023080,-0.017880,-0.025917,0.021144,0.139072
304422865968,-0.298736,1.268205,-0.057387,-0.004199,0.000796,0.004955,0.181842
304522873480,-0.433220,1.084018,-0.109892,0.004902,-0.024643,0.009492,0.194219
304622880992,-0.401021,1.186671,0.078337,0.005420,0.002359,0.010243,0.222754
304722888504,-0.512999,1.028928,-0.134945,0.001497,-0.019235,0.018360,0.253467
304822896016,-0.426445,0.969416,-0.042634,-0.012339,-0.032616,0.007391,0.276266
304922903528,-0.421719,0.988205,0.060449,-0.014665,-0.002702,-0.007627,0.315044
305022911039,-0.468839,0.946926,-0.004162,0.007796,-0.001269,-0.014299,0.348198
305122918551,-0.568219,1.058116,0.010593,-0.012823,-0.023490,0.006581,0.310921
305222926063,-0.764245,1.039923,-0.022771,-0.022893,-0.055209,0.027039,0.366075
305322933575,-0.713817,0.945089,-0.134683,-0.020180,-0.054807,0.058797,0.451401
305422941087,-0.421001,0.818224,-0.125602,-0.023712,-0.081467,0.059898,0.443494
305522948598,0.330303,1.009349,0.023300,-0.021920,-0.061714,0.031770,0.416219
305622956110,-0.254139,0.818911,-0.130067,0.004420,-0.057937,0.004845,0.474788
305722963622,-0.093845,0.273690,0.007945,-0.008351,-0.054910,-0.020807,0.496008
305822971134,-0.908169,0.680601,-0.110127,-0.003299,-0.025362,-0.023226,0.486929
305922978646,-1.014150,0.350819,-0.038758,0.009735,-0.064582,-0.000783,0.492570
306022986158,-0.856066,0.085618,-0.060904,0.018027,-0.019819,0.010296,0.411917
306122993669,-0.218429,0.257325,-0.072606,-0.004362,-0.041674,0.006238,0.357415
306223001181,0.241731,0.242209,0.032419,-0.002663,0.014909,-0.024812,0.263999
306323008693,-0.119743,0.323439,-0.004392,-0.000911,-0.041582,0.006951,0.225701
306423016205,-0.291448,0.402561,0.048854,0.005766,0.012141,-0.021248,0.270216
306523023717,-0.811721,0.601219,0.047127,-0.019888,-0.018367,-0.012330,0.324565
306623031228,-0.844803,0.875431,-0.108891,-0.031058,-0.042262,-0.026669,0.356583
306723038740,-0.502563,0.745585,-0.067258,0.007739,-0.039878,0.044659,0.433512
306823046252,-0.264704,0.481027,0.016433,0.002523,0.028653,0.009144,0.450421
306923053764,-0.530000,0.636124,-0.028592,-0.000263,0.000170,0.010752,0.420013
307023061276,-0.345017,0.403222,0.013818,0.001170,-0.018560,0.012234,0.411456
307123068787,-0.426623,0.482878,0.016247,-0.033605,-0.052469,0.014014,0.242753
307223076299,-0.764663,0.430141,0.074228,-0.005074,-0.070399,0.043535,0.095512
307323083811,-0.575922,0.649484,-0.027783,-0.006207,-0.025575,0.003234,0.222753
307423091323,-0.749763,0.605558,-0.083309,-0.020946,-0.056878,0.015820,0.497399
307523098835,-0.279155,0.130054,0.076535,-0.006202,-0.034670,-0.003694,0.792382
307623106347,-0.612864,-0.617256,-0.168573,-0.005747,-0.013265,0.009144,0.980140
307723113858,-0.605056,0.350000,0.008747,0.007517,-0.003459,0.008782,1.288206
307823121370,-0.405944,0.207917,-0.009445,-0.002352,0.001412,0.000338,1.534592
307923128882,-0.303975,0.181949,-0.034735,-0.014833,-0.008575,-0.018308,1.812034
308023136394,-0.315166,0.327939,-0.022583,-0.006461,-0.021319,0.015881,2.049251
308123143906,-0.686982,0.503887,0.006381,-0.004643,-0.012241,0.001208,2.247442
308223151417,-0.625071,0.368948,-0.014647,-0.051441,-0.034706,0.002683,2.500179
308323158929,-0.589267,0.313838,-0.005339,-0.020088,-0.017361,-0.028015,2.700817
308423166441,0.054846,0.649650,-0.061094,0.000398,0.027212,-0.022450,2.856421
308523173953,-0.249390,0.628941,-0.046461,0.004744,-0.012618,0.019855,3.003550
308623181465,-0.361122,0.448141,-0.053949,-0.000139,-0.025035,0.006682,3.191669
308723188977,-0.611950,0.468528,-0.003182,0.002630,0.020275,-0.019527,3.338032
308823196488,-0.458757,0.602016,0.026627,0.002684,0.028589,-0.018192,3.490552
308923204000,-0.659215,0.445581,-0.046497,0.007921,0.025263,-0.006089,3.648877
309023211512,-0.298503,0.434749,-0.026374,0.005180,0.024595,-0.003146,3.839585
309123219024,-0.355370,0.414950,-0.005560,0.011643,0.026433,-0.002534,4.118354
309223226536,-0.285064,0.552249,-0.010149,-0.003731,0.007234,-0.006280,4.310338
309323234047,-0.545987,0.352346,-0.006429,0.000399,0.015166,-0.012051,4.370662
309423241559,-0.374358,0.357657,0.031731,0.004770,0.009231,-0.000093,4.384404
309523249071,-0.334594,0.402699,0.026219,0.009355,0.019959,-0.002263,4.465710
309623256583,-0.284788,0.578626,0.011129,0.003008,0.013401,-0.003493,4.501778
309723264095,-0.443395,0.605117,-0.053211,0.000744,0.006645,0.005045,4.669794
309823271607,-0.517650,0.599782,-0.029741,0.003217,0.006720,0.010324,4.858561
309923279118,-0.508981,0.978404,-0.006832,0.005580,0.005157,0.015376,4.917431
310023286630,-0.571644,1.244018,-0.014805,0.007784,-0.022433,0.020599,5.127202
310123294142,-0.394462,1.519658,-0.121916,-0.005305,-0.004813,0.011937,5.259527
310223301654,-0.537700,1.314230,0.017839,-0.008247,-0.000588,-0.007195,5.369100
310323309166,-0.320849,1.017542,0.177231,-0.023200,-0.024927,0.009102,5.505072
310423316677,-0.224350,0.394738,-0.077442,-0.037157,-0.038795,0.008028,5.602070
310523324189,-0.017157,0.061150,-0.137904,-0.002784,-0.046919,0.042991,5.727019
310623331701,-0.643712,0.054684,-0.029364,-0.001914,-0.014554,0.029548,5.815888
310723339213,-0.373210,0.233856,-0.139020,-0.011497,-0.023073,0.013531,5.897473
310823346725,-0.493399,0.461633,-0.078947,0.006446,0.017370,0.010334,6.040239
310923354237,-0.400620,0.527928,0.021486,0.004092,-0.003128,0.006532,6.131765
311023361748,-0.229343,0.745719,-0.183233,0.025722,-0.024339,0.023852,6.329772
311123369260,-0.503966,0.652078,-0.219030,0.066941,-0.052068,0.012177,6.468563
311223376772,-0.565815,2.530566,-0.196655,0.031888,-0.025777,-0.005960,6.498629
311323384284,-0.611501,2.954107,-0.183196,0.015799,0.016403,-0.015036,6.559806
311423391796,-0.714836,2.969684,-0.045625,0.013239,-0.022276,-0.012199,6.618579
311523399307,-0.681417,3.432309,-0.074317,0.021378,0.050069,-0.012414,6.704840
311623406819,-0.793145,3.029499,-0.015185,-0.009188,-0.009034,-0.011812,6.857848
311723414331,-1.107089,3.815293,-0.233141,-0.039503,-0.113488,-0.010520,7.055714
311823421843,-1.191190,3.140429,-0.116640,-0.028851,-0.094288,-0.017515,7.193918
311923429355,-1.134666,3.019468,-0.164168,-0.008101,-0.020345,-0.007782,7.266940
312023436866,-0.718535,2.246604,0.138993,-0.002448,0.000688,-0.003156,7.336341
312123444378,-0.699620,3.500597,-0.014618,0.019553,0.086329,-0.012933,7.323490
312223451890,-1.063728,2.366297,0.089719,-0.000342,0.081787,-0.042645,7.417079
312323459402,-0.793110,2.871365,-0.138422,0.004131,0.023327,-0.029538,7.578452
312423466914,-1.140406,2.734251,-0.267553,-0.015433,0.064435,-0.019110,7.672248
312523474426,-0.423009,3.441733,0.090888,-0.034442,0.025567,-0.006959,7.768349
312623481937,-0.127769,2.721376,0.027785,-0.016960,0.012533,-0.017410,7.835190
312723489449,0.093632,2.099549,-0.286845,-0.022932,0.017383,-0.094594,7.961039
312823496961,-0.822736,1.588213,-0.086367,-0.022242,0.035081,-0.097232,7.948626
312923504473,-1.678511,2.373360,-0.114889,0.007428,0.075048,-0.107172,8.074846
313023511985,-2.319155,2.588612,0.204260,-0.006423,0.067827,-0.005667,8.131037
313123519496,-1.223233,2.580462,-0.045876,0.025207,0.105916,0.005018,8.233517
313223527008,-1.332300,2.190641,-0.326426,0.015550,0.157295,-0.003861,8.218790
313323534520,-0.824342,1.146169,-0.198348,-0.041752,0.106948,-0.041245,8.344724
313423542032,-1.370744,0.678378,0.147627,-0.098083,0.065808,0.022969,8.575989
313523549544,-1.469852,-0.117376,0.089246,-0.013291,0.108810,-0.025041,8.435411
313623557056,-2.207217,1.589716,-0.368200,0.044345,0.080828,0.015717,8.452936
313723564567,-2.056024,0.010097,-0.431640,0.016472,0.061972,0.018975,8.540639
313823572079,-2.735597,1.220339,0.119440,-0.022796,0.188515,-0.052724,8.686932
313923579591,-1.811764,1.954156,-0.290664,-0.053791,-0.194741,0.109183,8.600346
314023587103,0.897438,2.321788,0.028407,-0.004982,0.057643,0.011155,8.668799
314123594615,-0.034373,1.548732,-0.181159,-0.021506,-0.070018,0.091714,8.679958
314223602126,-0.358855,1.992821,-0.298538,0.037642,0.229716,-0.075414,8.855250
314323609638,-3.102067,0.838324,-0.274241,0.011540,0.337231,-0.130327,8.918656
314423617150,-1.500733,0.010896,0.094422,-0.054355,0.092406,-0.035383,8.788711
314523624662,0.358465,2.167177,-0.130720,0.016943,-0.139289,0.008965,8.820521
314623632174,1.578526,2.707355,-0.482122,0.022561,0.018983,0.185840,8.819256
314723639686,-1.713612,2.566349,-0.032753,0.011860,-0.215078,0.119531,8.957406
314823647197,-1.047945,2.344721,-0.113034,-0.015062,-0.167699,-0.031578,8.998159
314923654709,-0.109993,1.691027,0.663860,0.023414,-0.091730,0.068672,9.019041
315023662221,-0.983886,2.329069,-0.357863,-0.017847,-0.137710,0.016578,9.008357
315123669733,-1.496605,0.967280,-0.237640,-0.040711,-0.007405,0.014791,8.968379
315223677245,0.224415,1.627302,-1.142140,-0.069247,-0.003003,-0.050101,9.218025
315323684756,0.467850,1.613994,-0.092524,0.043288,0.043681,-0.090194,9.315958
315423692268,-1.918871,0.281089,-0.112963,0.064962,0.162021,-0.019732,9.320136
315523699780,-2.422472,0.839341,-0.673306,0.210084,0.192656,-0.045662,9.318738
315623707292,-0.751174,2.472334,0.712530,0.004980,-0.031551,0.014679,9.409741
315723714804,-0.957304,1.260015,0.488027,-0.071086,-0.141999,0.019868,9.454644
315823722316,-0.539627,1.451257,0.278495,-0.191763,-0.127541,0.033890,9.554481
315923729827,-1.440823,0.960182,-0.201464,-0.123470,-0.063910,0.013542,9.590509
316023737339,0.428513,2.138508,0.094452,0.014000,-0.107259,0.096791,9.670220
316123744851,2.564143,2.628950,0.114730,0.101666,0.262867,-0.138096,9.719413
316223752363,0.412215,2.760352,-0.154315,0.114532,0.117125,-0.025129,9.785998
316323759875,0.532563,2.010267,0.149356,0.081511,0.295987,-0.129329,9.843915
316423767386,-0.317198,0.805442,0.109162,-0.011478,0.279454,-0.127301,9.847434
316523774898,3.289989,1.441947,1.068316,-0.021892,0.293626,-0.105499,9.763796
316623782410,-1.575124,0.513525,0.099838,-0.117137,0.334238,-0.133024,9.928584
316723789922,-2.237245,1.360827,-0.974014,-0.116674,0.152512,-0.064652,10.047856
316823797434,-2.849850,0.650113,-0.501705,0.045656,0.224527,-0.083900,10.011530
316923804945,1.459137,0.867176,-0.439007,0.002808,-0.146544,0.148569,10.169028
317023812457,4.922537,1.842965,-0.461384,0.064470,0.107320,-0.118003,10.118183
317123819969,0.803250,1.558559,-1.266710,-0.023463,-0.452118,0.186937,10.300598
317223827481,0.941457,1.385606,0.037664,0.020415,-0.031963,-0.031243,10.233723
317323834993,-1.972084,1.577277,0.440548,-0.012397,-0.248228,0.070701,10.289968
317423842505,-0.916378,0.283657,-0.599173,0.017432,-0.123772,-0.031170,10.389362
317523850016,-2.251403,-0.062209,-0.628230,-0.059566,-0.411487,0.156083,10.404232
317623857528,-0.642336,1.246871,-0.371601,-0.060193,-0.386567,0.149294,10.486605
317723865040,-2.171512,1.660266,-0.094794,-0.041413,-0.396357,0.053182,10.539676
317823872552,2.298528,1.754906,0.199851,-0.169186,-0.572271,0.255125,10.589518
317923880064,-0.383652,0.559347,-1.174154,-0.029285,-0.204622,0.192920,10.474171
318023887575,1.405799,1.077928,-0.320146,0.146903,-0.234588,0.213766,10.433457
318123895087,-2.765829,0.566590,0.248313,0.107706,0.025807,0.050424,10.417101
318223902599,-1.298797,1.550893,0.054319,-0.138489,-0.278207,0.124871,10.427068
318323910111,-0.184879,0.219914,0.511398,-0.036387,-0.125421,0.105673,10.509267
318423917623,0.624924,0.823053,-0.459744,-0.004166,-0.086451,0.020273,10.439848
318523925135,-0.134076,1.190790,-0.017728,0.046570,0.242209,-0.073809,10.546669
318623932646,-0.844595,0.943143,0.101413,0.062185,0.223352,-0.127291,10.593849
318723940158,0.339344,1.466749,-0.092014,0.014290,0.151816,-0.048281,10.464718
318823947670,-3.337807,0.234173,-0.355788,0.001655,0.317808,-0.202222,10.463547
318923955182,-2.528203,-0.173773,0.143842,0.036994,-0.036313,-0.049938,10.442590
319023962694,-1.737000,0.496758,-0.293835,0.064292,0.227037,-0.139480,10.492365
319123970205,-0.002315,-0.128858,0.278161,0.027232,0.058646,-0.066783,10.637022
319223977717,-2.065041,0.592954,0.855186,-0.040813,0.338551,-0.159961,10.588659
319323985229,-2.668437,0.529763,0.230232,-0.111416,0.044807,-0.079496,10.634300
319423992741,-2.044733,-1.598812,0.520235,-0.070727,0.254997,-0.102612,10.690012
319524000253,-0.731271,0.955934,0.297512,0.012744,0.219502,-0.127793,10.658955
319624007765,0.988582,1.129926,-0.077945,0.113501,0.072246,-0.012887,10.595338
319724015276,-0.355547,0.907668,-0.201608,0.061157,-0.116532,0.068737,10.675376
319824022788,-0.761321,0.902168,0.414744,0.090993,0.076701,-0.048172,10.763256
319924030300,-0.965075,0.720910,0.286983,-0.000291,0.135629,-0.124653,10.742398
320024037812,2.033846,1.969604,0.440681,0.044747,0.227870,-0.172664,10.812451
320124045324,-1.704563,0.349427,-0.595268,-0.051173,0.022197,-0.069450,10.876588
320224052835,0.202124,0.790851,0.433251,0.070190,-0.043090,0.106295,10.899902
320324060347,1.105760,1.421270,-0.449510,0.156782,0.060137,0.032036,10.850116
320424067859,-0.197684,-0.634743,0.428460,0.128745,0.146353,-0.078323,10.596686
320524075371,-1.698336,0.869332,-0.470070,-0.063620,0.090054,0.041924,10.455729
320624082883,2.416329,1.335633,0.466201,-0.061013,-0.132399,0.075668,10.383157
320724090395,1.980163,0.722039,0.614426,0.138365,0.225681,-0.150245,10.348283
320824097906,0.105584,1.060183,0.201853,0.052283,0.122556,-0.024886,10.138524
320924105418,0.992066,0.651243,0.564694,0.062171,0.163141,-0.039680,10.093731
321024112930,-0.498843,-1.065472,0.238594,-0.023939,-0.011225,-0.009546,9.886300
321124120442,-0.474767,-0.018260,0.167643,-0.021688,-0.049112,0.018519,9.684239
321224127954,0.236275,1.157979,-0.007677,0.111752,-0.095004,0.048778,9.622602
321324135465,0.605044,0.142199,-0.181068,0.078330,-0.180976,0.172049,9.490251
321424142977,-1.993928,0.894297,-1.224785,-0.010047,-0.067742,-0.001762,9.351676
321524150489,-2.210635,0.230328,-0.502992,-0.073563,-0.089369,-0.083162,9.133926
321624158001,1.080676,0.871944,-0.234943,0.036399,0.178478,-0.039437,9.311214
321724165513,-1.027757,0.442198,0.193519,-0.006390,0.072707,0.006529,9.082404
321824173024,-0.788471,0.254541,1.057248,-0.236575,-0.105678,-0.073394,8.851043
321924180536,-2.675133,-0.699088,0.887684,-0.362546,-0.279726,-0.009470,8.805183
