timestampNs,ax,ay,az,gx,gy,gz,speedMps
6401650595934,-0.161467,0.456919,0.116059,0.096864,-0.007910,0.048306,24.517579
6401750596724,-0.103725,0.853839,0.357225,0.060326,-0.003436,0.025221,24.484099
6401850597515,-0.472958,0.089710,0.160755,-0.015888,0.044724,0.019888,24.469199
6401950598305,-0.738737,-0.537523,-0.219669,-0.039022,0.013021,0.001413,24.437364
6402050599095,-0.665861,-0.000193,-0.427432,-0.034447,-0.048579,-0.032169,24.428641
6402150599886,-0.744288,0.375473,-0.493447,-0.046588,-0.029571,-0.034970,24.392037
6402250600676,-0.952052,0.733744,0.079630,-0.097990,-0.015998,-0.012436,24.379189
6402350601466,-0.653344,1.220146,-0.370647,-0.144296,-0.041025,-0.038875,24.417101
6402450602257,-0.036784,0.575956,-1.314198,-0.159332,-0.029804,-0.049992,24.400201
6402550603047,-0.751771,-0.589369,-1.030065,-0.090077,0.036396,0.005857,24.378139
6402650603838,-0.426546,-0.366048,-0.949564,0.006686,0.084591,0.048451,24.369819
6402750604628,0.167723,1.201708,-0.223692,0.136169,0.048682,0.099945,24.354016
6402850605418,-0.881210,1.267652,0.686405,0.024152,-0.052387,-0.008659,24.397616
6402950606209,-0.746778,0.627531,0.353328,-0.087004,-0.079538,-0.162223,24.430990
6403050606999,-0.308429,0.672263,-0.016802,-0.027123,-0.038730,-0.030957,24.388217
6403150607789,-0.220091,0.158803,-0.224650,-0.046959,-0.003306,0.069175,24.413748
6403250608580,-0.280430,0.167321,-0.039778,-0.025060,0.015668,-0.023826,24.453833
6403350609370,-0.260287,0.561471,0.065617,-0.010164,-0.006354,-0.029815,24.421889
6403450610160,0.119380,0.896174,-0.588534,-0.115594,-0.011482,-0.030685,24.427761
6403550610951,1.493873,-0.431322,-0.404178,-0.211234,-0.095687,-0.163439,24.475741
6403650611741,1.261733,-0.740942,-0.130574,-0.081962,-0.190367,-0.120069,24.483246
6403750612532,0.042886,0.683366,0.360976,0.057351,-0.141748,0.013696,24.445317
6403850613322,-0.296864,0.129587,0.206336,0.002716,-0.070360,-0.054973,24.455354
6403950614112,0.037326,-0.389524,-0.498012,-0.097765,-0.112976,-0.126955,24.499636
6404050614903,0.017076,-0.094600,0.168451,-0.114658,-0.102909,-0.082761,24.522030
6404150615693,0.041715,0.256851,-0.072629,-0.084610,-0.044045,-0.023309,24.526921
6404250616483,0.758671,0.201139,-0.773359,0.060127,-0.042150,-0.036141,24.532030
6404350617274,-0.175442,-0.493658,-0.396858,0.184203,0.003010,-0.019912,24.576852
6404450618064,-0.026256,0.223930,-0.284789,0.106076,0.007264,0.054543,24.618951
6404550618854,0.746863,0.794151,-0.529762,-0.037980,-0.063965,-0.013402,24.620936
6404650619645,0.714468,0.495720,-0.436003,-0.069975,-0.060341,-0.077149,24.632257
6404750620435,0.274428,0.733976,-0.372841,-0.020813,-0.003228,0.024095,24.682952
6404850621226,0.346022,0.846733,-0.605219,0.075855,-0.004454,0.071041,24.717483
6404950622016,-0.024042,0.541142,-0.622971,0.099265,-0.013029,0.040491,24.745922
6405050622806,0.044032,0.072017,-0.432685,-0.068706,-0.011612,0.027147,24.806358
6405150623597,-0.413248,0.206078,0.958228,-0.161990,-0.029773,-0.068534,24.841022
6405250624387,-1.403472,0.676687,1.159625,-0.128950,-0.057437,-0.056692,24.865812
6405350625177,-1.249958,0.857704,-0.093302,-0.147609,-0.053499,0.008388,24.899752
6405450625968,-1.603890,0.101885,-0.517886,-0.075023,-0.006750,-0.019973,24.922618
6405550626758,-0.976956,-0.130678,-0.494760,0.088873,0.017037,0.050292,24.917319
6405650627548,-0.586365,0.553234,-0.057029,0.100691,0.020986,0.079389,24.861569
6405750628339,-1.197647,0.276152,-0.084077,0.053842,-0.013954,0.019499,24.873708
6405850629129,-1.071537,0.199561,1.175694,0.066449,-0.108305,-0.015076,24.939626
6405950629920,-0.861621,-0.330379,1.573694,0.065849,-0.161671,-0.048927,24.879069
6406050630710,-0.718229,0.343751,1.300378,0.057027,-0.150331,-0.086175,24.803017
6406150631500,-0.948082,0.219693,0.311653,0.049246,-0.127770,-0.050630,24.820815
6406250632291,-0.683703,-0.509354,-0.455221,-0.020811,-0.084921,-0.043966,24.845612
6406350633081,-1.174383,-0.269064,-0.268372,-0.123485,-0.135504,-0.081165,24.875879
6406450633871,-0.817962,-0.082681,-1.474423,-0.298378,-0.186361,-0.155815,24.873684
6406550634662,-0.517065,1.022928,-0.496635,-0.258218,-0.081294,-0.098604,24.859181
6406650635452,-0.723797,1.374624,1.262685,-0.071246,-0.103676,0.086207,24.873080
6406750636242,0.817780,0.566300,0.567208,0.004475,-0.087026,0.029329,24.843071
6406850637033,0.097599,0.099806,0.191462,0.012872,0.049161,-0.077124,24.823056
6406950637823,-0.794606,0.754341,0.944030,-0.070048,0.059055,-0.017310,24.871867
6407050638614,-0.158085,1.267800,0.666516,-0.084309,0.031649,-0.006744,24.939835
6407150639404,-0.492021,0.192566,0.261642,0.050060,0.034456,0.036472,24.963389
6407250640194,-0.674586,-1.195922,0.519610,0.194417,0.026081,0.140781,25.007163
6407350640985,1.099874,0.092441,0.274335,0.263036,0.126606,0.174613,25.071725
6407450641775,0.739919,0.596793,0.316122,0.226143,0.208989,0.202588,25.070205
6407550642565,0.093403,0.533780,0.103824,0.089008,0.148077,0.107627,25.083290
6407650643356,0.518445,0.204247,-0.705680,-0.031290,0.103936,0.009499,25.178344
6407750644146,0.683686,-0.158796,-0.607020,-0.162767,0.021802,-0.062523,25.232927
6407850644936,0.456615,-0.958440,-0.258318,-0.263079,-0.012155,-0.159295,25.258507
6407950645727,-0.531080,-0.958629,0.808495,-0.218203,-0.021853,-0.056035,25.331462
6408050646517,-0.353602,0.009826,0.378512,-0.041354,-0.036874,0.016986,25.373531
6408150647308,-0.452276,0.004276,0.188239,0.136946,-0.026902,-0.015741,25.376508
6408250648098,-1.203702,0.005011,0.708511,0.169414,-0.109293,-0.000374,25.431698
6408350648888,-0.449782,0.462259,-0.661997,0.086351,-0.146610,-0.050921,25.507767
6408450649679,-1.063490,-0.291125,-0.510366,-0.052314,-0.112106,-0.084570,25.525523
6408550650469,-0.838990,-0.402083,-0.028138,-0.221318,-0.140401,-0.148756,25.583836
6408650651259,1.627655,1.261521,-0.816634,-0.365350,-0.174544,-0.231292,25.650653
6408750652050,1.550454,1.333266,-0.651592,-0.273369,-0.165092,-0.193540,25.653412
6408850652840,0.230254,0.024984,-0.357073,-0.113573,-0.144717,-0.091538,25.688004
6408950653630,-1.446962,-0.997210,0.564029,0.040040,-0.103142,-0.041599,25.765086
6409050654421,-1.351182,-0.285879,0.885131,0.236771,-0.031014,-0.037817,25.808543
6409150655211,-1.465048,-0.113039,0.613465,0.244545,0.021478,0.109130,25.807838
6409250656002,-1.816871,-0.112551,0.764856,0.149622,0.033377,0.165659,25.851053
6409350656792,-0.341009,0.296226,-0.749693,0.014014,0.020685,0.048603,25.890305
6409450657582,-0.740412,-0.183448,-0.666667,-0.099436,-0.006083,-0.062861,25.911917
6409550658373,-0.331961,-0.030145,-0.519308,-0.149810,0.066015,-0.167036,25.968973
6409650659163,0.023229,-0.426635,-0.711945,-0.208541,0.038746,-0.121403,26.006665
6409750659953,0.118581,-0.794288,-1.604674,-0.147480,-0.052571,-0.081816,26.033690
6409850660744,0.168026,0.702572,-2.400771,0.129946,-0.104497,-0.047042,26.052533
6409950661534,-1.131136,1.250337,0.517316,0.375052,-0.132831,0.007193,26.087367
6410050662324,1.332663,1.093023,0.961061,0.440873,-0.157734,0.058350,26.128599
6410150663115,0.839280,0.339307,0.818674,0.384043,-0.247704,0.077758,26.169439
6410250663905,-2.724015,-2.283196,0.697447,0.165809,-0.211231,-0.073177,26.201970
6410350664696,-3.665458,-2.967774,-0.343379,-0.053984,-0.153735,-0.141495,26.232317
6410450665486,-2.283027,-0.689707,0.288159,-0.210515,-0.150531,-0.153352,26.262533
6410550666276,1.287287,1.739540,-0.102845,-0.365078,-0.182767,-0.217569,26.293852
6410650667067,1.819256,2.125994,-0.139687,-0.437839,-0.177383,-0.243801,26.332078
6410750667857,1.182886,1.290236,-0.791096,-0.448961,-0.144837,-0.168835,26.376990
6410850668647,-0.596085,0.474964,-0.243210,-0.390129,-0.063655,-0.144134,26.428282
6410950669438,-0.663128,0.634930,0.244296,-0.266325,0.045995,-0.109091,26.438948
6411050670228,-0.940958,0.418674,0.571390,-0.101855,0.093900,-0.018242,26.467962
6411150671018,-2.283155,-0.277886,0.959981,0.057885,0.111268,0.041733,26.506589
6411250671809,-2.191419,-0.391173,0.821523,0.216952,0.079610,0.099304,26.539966
6411350672599,-1.829025,-0.077184,0.477271,0.309092,0.060382,0.113651,26.554824
6411450673390,0.436650,0.853736,-0.560961,0.281767,0.059675,0.078147,26.587128
6411550674180,0.294021,0.441833,-0.492194,0.209862,0.055926,0.046631,26.618865
6411650674970,-0.541540,1.064409,-0.267041,0.087943,0.015603,0.045263,26.654100
6411750675761,-0.584301,0.986966,-0.134972,0.013519,-0.001374,0.014843,26.703519
6411850676551,-0.853505,0.202273,0.022424,0.014357,-0.017589,0.009440,26.704974
6411950677341,-1.260575,0.186629,0.661628,-0.000158,-0.018926,-0.014516,26.705589
6412050678132,-1.194711,-0.216208,-0.081869,-0.069537,-0.027590,-0.060890,26.707070
6412150678922,-0.957587,-0.172414,-0.726011,-0.087897,-0.067608,-0.076027,26.727790
6412250679712,-0.604639,0.400751,-0.329125,-0.088877,-0.095170,-0.080164,26.706937
6412350680503,-0.260473,0.995635,-0.169229,-0.123583,-0.100443,-0.114805,26.714258
6412450681293,0.043184,0.892032,-0.203916,-0.165499,-0.070783,-0.100318,26.718032
6412550682084,-0.747254,1.238436,0.295538,-0.214342,-0.052052,-0.064237,26.707928
6412650682874,-1.966577,0.523603,0.533847,-0.157054,-0.008804,-0.032665,26.735369
6412750683664,-2.029487,0.056516,1.112157,-0.079302,0.030261,-0.048596,26.711671
6412850684455,-1.641936,0.352058,0.592195,-0.080436,0.106862,-0.049391,26.716864
6412950685245,-0.034746,0.848026,-0.200650,0.043869,0.226517,0.125416,26.732382
6413050686035,-0.192161,0.410790,-0.095022,0.174246,0.260876,0.285645,26.717835
6413150686826,-0.356834,0.788678,-0.371289,0.207301,0.227948,0.233669,26.715042
6413250687616,-0.565835,1.194488,0.103399,0.247075,0.149732,0.165330,26.733684
6413350688406,-1.671120,0.587685,0.574441,0.226183,-0.002707,0.028481,26.728191
6413450689197,-1.349423,0.549499,0.914499,0.153535,-0.079700,-0.119032,26.753676
6413550689987,-1.175310,0.003941,0.406248,0.082240,-0.040107,-0.045253,26.780314
6413650690778,-1.779459,0.241249,0.685459,0.030036,-0.024669,0.026580,26.737710
6413750691568,-1.972030,-0.105405,0.584357,-0.069031,-0.078247,-0.077447,26.720659
6413850692358,-0.687398,0.557623,-0.317604,-0.137570,-0.101138,-0.168946,26.759457
6413950693149,-0.425836,0.795144,-0.403923,-0.182819,-0.081539,-0.116641,26.788451
6414050693939,-0.206891,0.530616,-0.554670,-0.209770,-0.061067,-0.116402,26.790042
6414150694729,-0.759076,0.793619,0.170442,-0.203411,-0.008666,-0.083572,26.787986
6414250695520,-0.834829,0.983763,0.474683,-0.163207,0.043189,-0.013960,26.760243
6414350696310,-1.276659,0.763456,0.349952,-0.054897,0.085028,0.031730,26.733408
6414450697100,-2.204865,-0.258040,0.087334,0.060449,0.105249,0.089730,26.770996
6414550697891,-2.291730,-0.978755,0.126788,0.143004,0.136170,0.108182,26.794200
6414650698681,-2.500148,-0.376347,0.228857,0.266541,0.162831,0.151524,26.743990
6414750699472,-0.497344,1.009784,-0.539333,0.297220,0.089533,0.148129,26.717578
6414850700262,0.085552,1.154788,-0.721989,0.207703,-0.011700,0.066984,26.745871
6414950701052,0.084890,1.038084,-0.683987,0.080628,-0.037619,0.033514,26.718340
6415050701843,-0.416818,0.781914,0.092063,-0.001841,-0.060152,0.009002,26.685211
6415150702633,-0.537582,0.562960,0.166277,-0.047892,-0.080927,-0.051501,26.674085
6415250703423,-0.804909,1.287161,0.382912,-0.154995,-0.074185,-0.079211,26.827478
6415350704214,-2.095885,1.020427,0.276809,-0.207539,-0.025897,-0.058152,26.789139
6415450705004,-1.692493,-0.255531,0.124994,-0.230668,-0.000692,-0.039376,26.580943
6415550705794,-1.368754,-0.124302,0.059761,-0.164810,0.003646,-0.043797,26.695512
6415650706585,-0.578850,0.761750,-0.538585,-0.091499,0.036522,0.005168,26.655783
6415750707375,0.393489,0.539905,-0.899693,-0.110255,0.068936,-0.006316,26.748790
6415850708166,0.215630,0.569721,-0.818743,-0.119261,0.110718,-0.042829,26.848526
6415950708956,-1.007639,0.505249,0.581523,-0.006205,0.118958,0.047748,26.724551
6416050709746,-1.395731,0.181840,1.798617,0.069044,0.052521,0.040728,26.714196
6416150710537,-1.543720,0.412639,1.789229,0.133650,0.044361,-0.034047,26.705114
6416250711327,-0.729683,0.829642,-0.755590,0.396100,0.060490,0.080008,26.602477
6416350712117,-0.803150,-0.455515,-1.285496,0.460921,0.003496,0.130218,26.483872
6416450712908,-0.444201,-1.021633,-0.769343,0.311753,-0.042572,0.074751,26.497849
6416550713698,1.031654,0.935663,-0.482258,0.210041,-0.090447,0.081921,26.664929
6416650714488,1.333064,1.122258,-0.132115,0.079986,-0.158753,-0.024585,26.903909
6416750715279,1.066971,0.617307,0.223729,-0.004754,-0.193333,-0.109823,26.972654
6416850716069,-0.599420,-0.316385,0.522130,-0.062500,-0.180451,-0.135801,26.999238
6416950716860,0.000389,0.601956,-0.219030,-0.109347,-0.162290,-0.187342,27.058566
6417050717650,1.286453,1.530918,-0.417666,-0.184273,-0.182215,-0.186403,27.102052
6417150718440,1.028350,0.698959,-0.119105,-0.242971,-0.192844,-0.195933,27.143127
6417250719231,-0.669985,-0.227030,0.276652,-0.237495,-0.172176,-0.184282,27.188067
6417350720021,-1.631700,-0.781268,0.580089,-0.261347,-0.178332,-0.184888,27.248219
6417450720811,-1.205918,-0.809738,0.219968,-0.252976,-0.177822,-0.215186,27.274525
6417550721602,0.241284,0.099222,-0.479527,-0.254378,-0.158912,-0.187733,27.308460
6417650722392,1.079152,0.996976,-0.645911,-0.275453,-0.140951,-0.202326,27.364995
6417750723182,0.662152,1.115302,0.110695,-0.314417,-0.135812,-0.234816,27.407286
6417850723973,-1.090658,0.134156,0.690487,-0.295584,-0.114755,-0.185569,27.446473
6417950724763,-1.975412,-0.631984,0.697667,-0.264510,-0.086478,-0.141483,27.520286
6418050725554,-1.575553,-0.646630,0.360121,-0.267351,-0.052690,-0.117253,27.557910
6418150726344,-0.229106,-0.073882,-0.421766,-0.253406,-0.026315,-0.093817,27.588073
6418250727134,0.589449,0.338206,-0.568847,-0.199691,-0.021237,-0.081975,27.642163
6418350727925,0.331167,0.345964,-0.583698,-0.162900,-0.063484,-0.060879,27.699077
6418450728715,-1.026883,0.628230,0.277476,-0.139011,-0.019949,-0.083702,27.762828
6418550729505,-1.777289,-0.036145,0.759308,-0.119180,0.087977,-0.062922,27.788523
6418650730296,-0.406823,-1.066136,-0.504094,-0.151319,0.164379,0.052442,27.827456
6418750731086,-0.057508,-0.643117,-1.072394,-0.141103,0.213415,0.147691,27.880264
6418850731876,0.023063,-0.058043,-0.868835,-0.115048,0.153351,0.096724,27.952310
6418950732667,-0.506920,-0.009469,-0.141970,-0.052375,0.085174,-0.036491,28.011623
6419050733457,-0.590094,0.289033,0.145347,-0.051310,0.038318,-0.037521,28.020592
6419150734248,-0.437506,0.816379,0.121257,-0.059931,0.031697,0.002141,28.074213
6419250735038,-0.119598,0.957673,0.053396,-0.005735,0.029839,-0.018053,28.134036
6419350735828,-0.120571,0.226695,-0.102640,0.012722,-0.026035,-0.008565,28.182504
6419450736619,-1.000084,0.478600,0.328339,0.030376,-0.055849,-0.038558,28.233671
6419550737409,-1.148107,0.076101,0.015584,-0.004761,-0.076557,-0.092392,28.268790
6419650738199,0.780892,0.165999,-0.336742,-0.048861,-0.086005,-0.092336,28.303248
6419750738990,1.573581,1.074568,-0.681767,-0.078591,-0.121865,-0.091008,28.318084
6419850739780,0.848109,1.728573,-0.287439,-0.151934,-0.175774,-0.130531,28.349880
6419950740570,-0.472149,0.250193,-0.007578,-0.142537,-0.182495,-0.182622,28.396225
6420050741361,-1.451198,-0.884190,-0.274825,-0.102658,-0.186039,-0.156255,28.399384
6420150742151,-1.373442,-0.170356,-0.182653,-0.127351,-0.140433,-0.112541,28.429242
6420250742942,-0.999943,0.589564,0.108281,-0.089084,-0.098648,-0.113474,28.490281
6420350743732,-0.712867,1.115883,0.615293,0.001816,-0.074962,-0.056036,28.524112
6420450744522,-0.850481,0.305497,0.226932,0.026091,-0.017133,0.005517,28.527330
6420550745313,-0.114578,0.368903,-0.160212,0.065717,0.067383,0.062573,28.565306
6420650746103,0.113057,0.718209,-0.207832,0.099416,0.096079,0.124949,28.603329
6420750746893,-0.462298,0.758446,0.227863,0.081191,0.086473,0.083856,28.594453
6420850747684,-1.543501,0.823469,0.460760,0.072883,0.053752,0.091686,28.594436
6420950748474,-2.155628,0.419615,1.666352,0.095211,-0.017571,0.041464,28.603052
6421050749264,-0.669783,-0.503941,0.872668,0.153530,-0.067318,-0.009247,28.605319
6421150750055,0.574385,-0.391846,-0.388588,0.178303,0.020093,0.041531,28.604528
6421250750845,0.307642,0.796549,-0.294111,0.248136,0.139175,0.054614,28.605489
6421350751636,-0.066312,1.262336,-1.191793,0.243373,-0.017300,0.134114,28.607596
6421450752426,-0.113701,1.002663,-0.311831,0.100222,-0.095680,0.087132,28.616004
6421550753216,-0.255304,0.165242,-0.475678,0.025525,0.033409,-0.042805,28.595640
6421650754007,-0.589043,-0.179281,-0.026306,-0.048807,0.043769,0.032522,28.585591
6421750754797,-1.191496,-0.312617,0.934700,-0.152624,-0.001981,-0.025635,28.626974
6421850755587,-0.332000,0.182217,0.146841,-0.195079,-0.058457,-0.166235,28.621992
6421950756378,0.810056,0.992978,0.030472,-0.200184,-0.138399,-0.108210,28.604116
6422050757168,-0.096984,1.211870,0.157758,-0.175889,-0.166890,-0.087005,28.617479
6422150757958,-1.291707,0.036157,-0.018844,-0.121669,-0.137263,-0.109603,28.621187
6422250758749,-1.437051,-0.428747,-0.231706,-0.054458,-0.091788,-0.070356,28.628085
6422350759539,-1.445677,-0.130439,0.441701,0.073484,-0.062386,-0.017082,28.648330
6422450760330,-1.302484,-0.383768,0.349822,0.207276,-0.021327,0.010319,28.666534
6422550761120,-1.833827,-0.281771,-0.143852,0.246303,-0.001320,0.051958,28.700503
6422650761910,-2.006310,0.207785,-0.144834,0.171584,0.024483,0.044744,28.732492
6422750762701,-0.060128,1.960417,0.033060,0.049827,0.069811,0.011705,28.749288
6422850763491,0.785823,2.889313,0.792867,-0.042383,0.050276,0.005961,28.794454
6422950764281,-0.665194,0.822636,0.410937,-0.090447,-0.006281,-0.008958,28.837738
6423050765072,-1.767767,-1.043086,-0.164206,-0.166781,-0.077419,-0.057762,28.860106
6423150765862,-0.835600,1.024929,0.099044,-0.195138,-0.114430,-0.121653,28.870047
6423250766652,-0.713947,1.169724,0.114992,-0.209755,-0.122460,-0.129417,28.865864
6423350767443,-0.797506,0.817788,-0.309537,-0.203022,-0.080603,-0.116951,28.858889
6423450768233,-0.341354,1.466959,-0.113963,-0.105128,-0.023541,-0.075019,28.848735
6423550769024,-0.143737,1.483928,0.283494,-0.057224,-0.002254,-0.006634,28.828312
6423650769814,-0.748328,0.804588,-0.136264,-0.002739,0.001027,0.010615,28.804799
6423750770604,-1.594539,-0.066364,-0.144190,0.013214,-0.004313,0.006765,28.756405
6423850771395,-1.619912,-0.588081,-0.022601,0.059395,0.013958,0.040587,28.706290
6423950772185,-0.972662,0.214627,0.632045,0.092275,-0.021734,0.073884,28.702253
6424050772975,-0.356626,1.366664,0.340581,0.050235,-0.031478,0.064179,28.653679
6424150773766,-0.388667,1.614173,-0.083766,0.012136,-0.014922,0.044971,28.601612
6424250774556,-1.287874,0.464952,0.005793,-0.029810,-0.008368,0.005883,28.594815
6424350775346,-1.918483,-0.503978,0.061769,0.038469,0.040474,-0.007455,28.567823
6424450776137,-1.396248,0.680281,0.698473,0.018028,-0.059253,-0.019414,28.533168
6424550776927,-1.317256,1.593218,0.799334,-0.007316,-0.132801,-0.130448,28.490052
6424650777718,-1.828776,1.035192,0.049510,-0.005396,-0.127879,-0.183800,28.452275
6424750778508,-1.583015,-0.395463,-0.105627,-0.060050,-0.117153,-0.117712,28.405050
6424850779298,-1.195982,0.843499,1.684907,0.009964,-0.240171,-0.103861,28.391251
6424950780089,-1.596852,2.566403,2.145696,0.101270,-0.452775,-0.223475,28.380537
6425050780879,0.446872,3.194556,1.147307,0.016472,-0.461533,-0.336689,28.315393
6425150781669,-0.730787,0.049521,0.736157,-0.162475,-0.411251,-0.326608,28.317539
6425250782460,-2.161761,-2.725267,-0.154066,-0.314837,-0.507890,-0.339423,28.295613
6425350783250,-3.365161,-3.017658,-0.478482,-0.438725,-0.568428,-0.478093,28.232977
6425450784040,-2.619592,-0.344554,-0.097155,-0.482425,-0.511831,-0.513355,28.242303
6425550784831,0.994495,2.510305,-0.416640,-0.473538,-0.474771,-0.405263,28.212944
6425650785621,1.569941,2.669563,-0.190123,-0.361659,-0.394458,-0.347585,28.173086
6425750786412,0.273347,1.367875,-0.660983,-0.220304,-0.327296,-0.317619,28.161316
6425850787202,-1.745964,-0.318869,-0.295311,-0.118008,-0.288706,-0.253836,28.155109
6425950787992,-0.545777,-0.015898,0.095036,-0.040113,-0.211057,-0.139519,28.191994
6426050788783,0.338565,1.190933,0.017094,-0.012840,-0.153608,-0.031158,28.185982
6426150789573,-0.087925,0.860549,-0.224136,0.068064,-0.124635,-0.051158,28.125562
6426250790363,-0.270625,0.223543,0.135174,0.147244,-0.107440,-0.098658,28.155869
6426350791154,-0.231284,0.769693,0.656552,0.103255,-0.090713,-0.026443,28.181501
6426450791944,-0.939206,0.505748,0.181785,0.059805,-0.032224,0.030849,28.170255
6426550792734,-1.508630,0.071158,0.023877,0.062598,0.014168,0.041844,28.178492
6426650793525,-1.248404,-1.183763,-0.633460,0.054162,0.033657,0.067214,28.185220
6426750794315,-0.602587,-0.234064,0.114015,0.012266,0.086976,0.046647,28.208060
6426850795106,-0.256970,1.083843,0.568526,0.011819,0.111545,0.044704,28.244458
6426950795896,-0.261172,1.383913,0.662570,0.044806,0.082202,0.059747,28.267019
6427050796686,-0.229141,1.535352,0.610146,0.033434,0.081777,0.024045,28.267571
6427150797477,0.510363,1.807187,0.468424,-0.001212,0.029087,0.026965,28.293816
6427250798267,0.764220,1.131459,0.053331,-0.055839,-0.045189,0.029182,28.334755
6427350799057,-1.020637,-0.601527,-0.604776,-0.063983,-0.070536,-0.097134,28.359533
6427450799848,-1.363816,-0.853307,-0.324868,-0.064007,-0.085436,-0.146544,28.384755
6427550800638,-1.340973,-0.718484,0.241845,-0.105697,-0.050158,-0.063724,28.414049
6427650801428,-0.634026,-0.231215,0.159146,-0.112523,-0.031243,-0.041458,28.438142
6427750802219,0.175537,-0.110362,-0.415415,-0.089234,-0.049707,-0.054069,28.449969
6427850803009,0.528951,0.365246,-0.286253,-0.099899,-0.052561,-0.025484,28.511983
6427950803800,-0.126689,0.058369,-0.071404,-0.081264,0.021982,-0.006049,28.559212
6428050804590,-0.641032,0.213928,0.499028,-0.055360,0.086948,0.034531,28.567298
6428150805380,-0.236756,-0.471624,-0.944170,-0.097570,0.153342,0.061512,28.590018
6428250806171,0.679922,-2.489971,-0.947281,-0.084648,0.289300,0.109037,28.633732
6428350806961,0.427371,-3.961904,-1.598494,-0.047845,0.412149,0.290291,28.696311
6428450807751,0.593116,-1.113987,-0.726169,-0.078076,0.486116,0.389589,28.699162
6428550808542,0.258114,1.856649,2.218917,0.012687,0.660265,0.357561,28.726120
6428650809332,1.837074,3.420694,1.755040,0.221372,0.819723,0.428022,28.788225
6428750810122,1.713798,1.702241,0.412303,0.334079,0.657153,0.529448,28.821764
6428850810913,-0.498867,-1.296111,-0.245011,0.364829,0.439688,0.433078,28.845709
6428950811703,1.259616,0.823278,-0.182525,0.311313,0.302204,0.284147,28.900166
6429050812494,1.745298,2.298571,-0.284667,0.228474,0.185412,0.251367,28.935279
6429150813284,0.787127,1.336868,-0.065762,0.148311,0.132676,0.127358,28.927509
6429250814074,-0.996259,-0.748605,-0.062792,0.024914,0.065769,0.046432,28.941183
6429350814865,-1.495737,-1.610029,-0.579226,-0.024074,0.019960,0.087465,29.002728
6429450815655,-0.772738,-1.803915,-0.448491,-0.093519,-0.017419,-0.020260,29.002713
6429550816445,0.300467,0.084982,0.448793,-0.220897,-0.098972,-0.128346,28.974307
6429650817236,0.493552,0.923715,0.943071,-0.286578,-0.157995,-0.167754,29.014402
6429750818026,0.517628,1.386338,0.317603,-0.307393,-0.201801,-0.221489,29.018170
6429850818816,-0.568820,1.040899,-0.173058,-0.298635,-0.217398,-0.214014,29.020328
6429950819607,-1.289086,0.091451,-0.167659,-0.230702,-0.167841,-0.184094,29.059340
6430050820397,-0.716311,0.047145,-0.376575,-0.119505,-0.117688,-0.130804,29.069444
6430150821188,-1.025417,-0.169993,0.056767,-0.014881,-0.082732,-0.053392,29.067181
6430250821978,-0.537374,0.648765,0.521979,0.050764,-0.049963,-0.048634,29.108066
6430350822768,-1.418037,0.506933,0.553962,0.058917,-0.013807,-0.008475,29.140956
6430450823559,-1.355169,0.256159,-0.046436,0.027683,0.004123,0.075875,29.139012
6430550824349,0.202348,0.307569,-0.535398,0.090927,0.040422,0.079551,29.132973
6430650825139,0.023876,0.618122,-0.183701,0.185034,0.113065,0.147395,29.132573
6430750825930,-1.332773,-0.356007,0.005616,0.208170,0.135019,0.224054,29.115626
6430850826720,-2.105101,-1.267785,0.292855,0.211804,0.123942,0.161608,29.101636
6430950827510,-0.780427,-0.686297,0.290304,0.148538,0.104423,0.132404,29.121186
6431050828301,0.417565,0.154306,0.182219,0.099455,0.142570,0.119508,29.101980
6431150829091,-0.156515,-0.051591,0.311359,0.043098,0.153753,0.053259,29.078735
6431250829882,-0.230499,0.257160,0.010066,-0.062389,0.029539,-0.019491,29.103902
6431350830672,-1.241037,-0.428104,0.186034,-0.111160,-0.064752,-0.113359,29.115463
6431450831462,-1.227996,-1.554311,0.358296,-0.183362,-0.205397,-0.283457,29.096727
6431550832253,-2.406054,-3.132148,0.266017,-0.295347,-0.350378,-0.432046,29.108317
6431650833043,-1.127093,-1.148411,0.330254,-0.466120,-0.430900,-0.435572,29.149736
6431750833833,2.561244,1.695994,-0.912349,-0.573270,-0.482480,-0.437873,29.163414
6431850834624,2.131557,0.966715,-1.158774,-0.434655,-0.312791,-0.354900,29.193607
6431950835414,2.502752,1.734099,-1.595473,-0.102885,-0.252492,-0.086183,29.248422
6432050836204,-0.816371,-0.458766,-1.130941,0.235782,-0.192414,0.071988,29.288781
6432150836995,-1.754157,-0.846073,-0.594191,0.393316,0.041571,0.080139,29.337023
6432250837785,-0.932963,-1.304634,-0.618576,0.394584,0.143705,0.203019,29.398026
6432350838576,-1.559992,-0.921493,0.543776,0.343169,0.164110,0.276156,29.418298
6432450839366,-0.373265,0.001253,0.810322,0.223660,0.137672,0.179635,29.442090
6432550840156,-0.406952,-0.273685,0.862071,0.122778,0.105379,0.113755,29.501409
6432650840947,0.453105,1.402017,-0.169937,0.118801,0.113692,0.074341,29.533582
6432750841737,1.247499,1.694116,-0.726955,0.077140,0.095954,0.068754,29.548191
6432850842527,0.375301,0.620667,-0.557819,0.007052,0.075820,0.117159,29.580967
6432950843318,-0.597945,-0.477409,-0.088369,0.006734,0.089738,0.113900,29.652736
6433050844108,-0.448701,-0.380307,0.098829,0.035725,0.061217,0.100464,29.713718
