timestampNs,ax,ay,az,gx,gy,gz,speedMps
4240765863697,-0.738137,0.732039,0.238276,-0.055223,-0.096233,0.096400,24.075716
4240865865250,-0.815467,0.377565,0.672351,-0.019473,-0.127605,0.105843,24.125606
4240965866803,-0.512742,-0.440107,-0.412959,0.098650,0.000119,-0.042893,24.117493
4241065868356,-0.433700,1.084210,-0.005725,0.155146,0.060709,-0.198872,24.142151
4241165869909,-1.019758,2.057277,0.516441,0.148639,0.075001,-0.100220,24.164268
4241265871462,-0.336264,0.972478,-0.153607,0.161627,-0.006326,-0.046281,24.179808
4241365873015,0.664835,-0.520894,-0.198623,0.120492,-0.110322,0.047882,24.194643
4241465874569,0.770271,-0.601622,0.381546,0.057409,-0.085539,0.078381,24.229712
4241565876122,-0.589160,0.277181,0.589877,0.089740,0.056006,-0.055540,24.251235
4241665877675,-0.743718,0.653513,-0.066497,0.112573,0.097096,-0.144160,24.285547
4241765879228,-0.450733,0.582209,-0.198680,0.090319,0.025816,-0.047934,24.302676
4241865880781,0.021627,-0.519009,-0.696962,0.069409,0.049199,-0.091255,24.316232
4241965882334,0.295280,-0.361668,0.635780,0.041036,0.241516,-0.121643,24.326899
4242065883887,-1.016909,0.505178,1.221358,-0.017837,0.219623,-0.098998,24.361831
4242165885440,0.422645,-0.815369,-0.577560,-0.019104,-0.137900,0.115393,24.434892
4242265886994,0.688739,0.547409,0.222630,0.005388,-0.211517,0.207325,24.459313
4242365888547,-0.403940,0.969981,1.267326,-0.046055,0.013700,0.018116,24.474698
4242465890100,-0.028565,-0.295929,-0.314769,-0.036220,0.112504,-0.062405,24.480594
4242565891653,-0.036079,-0.255319,-0.032048,0.003671,0.013617,-0.070274,24.503964
4242665893206,-0.205831,0.445981,0.419548,-0.011049,-0.051457,0.036177,24.482717
4242765894759,0.343673,0.620738,0.130806,0.023253,-0.022958,0.005290,24.497215
4242865896312,0.139136,-0.625173,0.353002,0.059792,-0.067153,-0.004140,24.529082
4242965897865,-0.588541,-1.145655,0.181645,0.012430,-0.093951,0.086204,24.573920
4243065899419,1.229968,-0.664303,-0.051754,-0.021600,0.008800,0.007955,24.581889
4243165900972,0.720535,1.617086,0.448486,0.070190,0.106184,-0.131357,24.603753
4243265902525,0.657565,2.815998,0.396801,0.082635,0.080596,-0.158115,24.630504
4243365904078,0.440902,0.287238,-0.503067,0.089557,0.007590,-0.120727,24.621750
4243465905631,-0.102175,-1.467907,0.067955,0.182898,-0.095729,-0.103358,24.649588
4243565907184,-0.951542,-1.274994,0.360892,0.275364,-0.137536,-0.076396,24.671351
4243665908737,0.009661,-0.636667,0.255340,0.282734,-0.066419,-0.135445,24.699968
4243765910291,0.208473,2.629746,0.516429,0.352762,0.046514,-0.223072,24.730366
4243865911844,0.334566,3.486771,1.108063,0.454022,-0.004621,-0.269424,24.765986
4243965913397,1.097829,1.851812,-0.635971,0.524477,-0.072148,-0.239546,24.768831
4244065914950,-0.135584,-0.747930,-0.774294,0.466060,-0.089243,-0.203504,24.769647
4244165916503,0.042861,-2.614948,-0.191734,0.586933,-0.079908,-0.309781,24.817183
4244265918056,0.182845,-1.130758,0.197331,0.419794,0.030729,-0.235945,24.797886
4244365919609,0.730764,1.008156,-0.477672,0.233561,0.026916,-0.108010,24.819508
4244465921162,0.812733,0.676843,-0.699031,0.228630,-0.054992,-0.043155,24.816858
4244565922716,-0.307753,2.408539,0.313133,0.281974,-0.012643,-0.078895,24.780267
4244665924269,1.122521,0.245862,-0.502784,0.044116,0.122662,-0.107043,24.758167
4244765925822,2.242236,0.025752,-1.137565,-0.101557,0.194444,0.032787,24.729249
4244865927375,0.660689,-0.575221,0.210957,-0.104477,0.046427,0.028241,24.695152
4244965928928,0.116029,0.309518,-0.237839,-0.114851,-0.048281,0.080629,24.628582
4245065930481,0.378818,-1.003095,-0.660925,-0.167087,-0.060186,0.160875,24.614468
4245165932034,0.760859,-0.899100,-0.109085,-0.137655,-0.032616,0.110138,24.546855
4245265933588,0.938276,-0.668196,-0.032050,-0.099086,0.101645,-0.020194,24.502012
4245365935141,0.405995,1.085077,-0.027562,-0.173143,0.149116,-0.037317,24.454749
4245465936694,0.609706,0.807140,0.044077,-0.094273,0.034228,0.020984,24.398427
4245565938247,0.096661,0.017300,0.184625,-0.114573,-0.106555,0.099520,24.471410
4245665939800,-0.031220,0.481390,0.623650,-0.128925,0.004112,0.114646,24.364379
4245765941353,0.936637,-0.179511,-0.698865,-0.038627,0.127754,-0.102553,24.159711
4245865942906,0.634184,1.496132,0.414048,0.007415,0.085539,-0.177699,24.120644
4245965944459,0.117793,1.332271,0.855086,-0.013446,-0.089156,0.090834,24.137919
4246065946013,0.759864,-0.262493,0.351473,-0.044314,-0.106353,0.181435,24.140000
4246165947566,0.704830,-0.201340,0.149673,-0.023086,0.116388,0.021585,23.998945
4246265949119,1.327787,1.586654,-1.045825,0.145390,0.252638,-0.077445,23.977405
4246365950672,-1.467860,-0.150497,0.349419,0.187145,-0.042889,-0.183211,23.924198
4246465952225,-1.262725,-0.068585,-0.730507,0.084368,-0.193397,-0.005250,23.819668
4246565953778,0.043243,-0.452910,-0.388812,-0.009328,-0.119444,0.058124,23.701205
4246665955331,0.045358,0.971956,0.149369,0.068735,-0.086451,0.020714,23.734076
4246765956885,-0.028379,0.823835,0.049474,0.105786,-0.054743,-0.036563,23.775904
4246865958438,-0.397750,0.684970,-0.300817,0.011710,0.012925,-0.075253,23.760455
4246965959991,0.773026,-0.588045,-0.146959,0.043350,0.069803,-0.059265,23.712368
4247065961544,0.791284,-0.161584,-0.250942,0.046401,-0.041770,-0.044747,23.689929
4247165963097,0.283434,-1.461548,-0.122265,-0.005814,-0.013236,0.003436,23.637584
4247265964650,-0.251550,-0.121700,0.614805,-0.086653,0.084985,0.002943,23.638780
4247365966203,0.659626,0.340267,0.354875,-0.106581,0.067237,0.011924,23.622088
4247465967756,1.114570,0.001841,-0.228714,-0.076907,-0.017659,0.007559,23.569096
4247565969310,-0.090085,-0.724435,-0.668850,-0.108535,-0.099753,0.095412,23.594163
4247665970863,0.031931,-1.188179,-0.116611,-0.198908,-0.091871,0.128663,23.584692
4247765972416,-0.092041,-0.463498,0.664714,-0.204263,0.062261,0.046512,23.546248
4247865973969,-0.054671,-0.719514,-0.064915,-0.164188,0.111969,0.032846,23.534267
4247965975522,0.376196,0.281513,-0.089816,-0.147709,-0.006630,0.109512,23.506949
4248065977075,1.196381,0.317813,0.048851,-0.107457,-0.071099,0.145020,23.490307
4248165978628,0.390247,0.798245,-0.189992,0.011439,0.007582,-0.005386,23.564764
4248265980182,-0.206577,1.284696,-0.160917,0.121320,0.050027,-0.136442,23.514816
4248365981735,0.028622,1.078250,-0.470486,0.137036,-0.048021,-0.074926,23.499314
4248465983288,0.601972,0.571546,0.426595,0.082972,-0.076921,0.041556,23.522881
4248565984841,0.786034,0.147566,0.149176,0.114018,0.004054,-0.031440,23.563969
4248665986394,1.126519,-0.810860,-0.020773,0.121175,0.095970,-0.119457,23.604135
4248765987947,-0.211553,0.106933,0.327153,0.171894,0.049783,-0.115813,23.591171
4248865989500,0.527567,0.888862,-0.158511,0.140997,-0.054588,-0.084428,23.567707
4248965991053,1.074346,0.766680,-0.319812,0.083754,-0.079546,0.019572,23.664231
4249065992607,-0.358868,-0.358845,-0.637644,0.057325,-0.016304,-0.046997,23.685231
4249165994160,0.356022,-0.614222,-0.746200,0.023223,-0.041525,-0.056375,23.693453
4249265995713,0.921706,-0.759407,-0.153662,-0.047304,-0.057021,0.064435,23.678246
4249365997266,0.973286,-0.679383,-0.234312,-0.103480,-0.036407,0.057671,23.711554
4249465998819,-0.010989,0.513436,-0.152791,-0.106982,0.024818,0.033952,23.769661
4249566000372,0.719537,0.370059,0.042487,-0.131378,0.050540,0.057026,23.848361
4249666001925,0.193228,1.079848,0.063254,-0.155878,0.001892,0.111547,23.820598
4249766003479,0.022420,-0.475644,0.137926,-0.216547,0.016548,0.121122,23.822268
4249866005032,-0.196250,0.433214,0.332851,-0.178281,-0.007327,0.073452,23.712929
4249966006585,0.579798,-0.860190,-0.166089,-0.129156,-0.016738,0.071354,23.575448
4250066008138,-0.009942,-0.060689,0.114640,-0.059228,-0.067688,0.066710,23.628450
4250166009691,-0.893847,0.034202,0.611024,-0.043832,-0.062745,0.034943,23.710572
4250266011244,0.759746,0.434145,0.539699,-0.045296,0.036484,-0.019117,23.734206
4250366012797,0.923589,0.816015,-0.096477,0.019113,0.016311,-0.025567,23.737678
4250466014350,1.147814,0.627925,-0.799715,0.085925,-0.058787,-0.016706,23.562384
4250566015904,0.382466,1.586063,-0.654728,0.124096,-0.021248,-0.084478,22.995346
4250666017457,0.136792,0.397294,0.070036,0.097747,0.018877,-0.066017,22.823353
4250766019010,-0.119956,-0.487649,0.856890,0.059049,-0.069579,0.017981,23.158747
4250866020563,0.506438,-0.449269,0.596752,0.152297,-0.071029,0.005656,23.375398
4250966022116,0.152388,1.245096,0.313190,0.178700,-0.051115,-0.038519,23.390266
4251066023669,-0.213829,1.815308,0.003253,0.149247,-0.000396,-0.101896,23.357269
4251166025222,-0.038651,0.547614,-0.105900,0.185349,0.009123,-0.095369,23.278241
4251266026776,0.259925,-0.990979,0.324215,0.112522,0.044050,-0.030928,23.243889
4251366028329,-0.028748,0.679195,-0.067729,0.139904,0.119481,-0.120719,23.361456
4251466029882,0.919077,0.740728,-1.066593,0.123943,-0.010615,-0.102510,23.394982
4251566031435,0.778830,1.136935,-0.621222,0.086273,-0.130406,0.051474,23.384963
4251666032988,0.458191,-1.147926,-0.014397,0.007360,-0.056405,0.002270,23.408038
4251766034541,0.822924,-0.981490,-0.297852,-0.039280,0.053305,-0.046025,23.411735
4251866036094,-0.486862,-0.975068,0.379109,-0.095795,0.074352,0.011724,23.324226
4251966037647,-0.613636,0.520115,-0.322584,-0.100963,0.000585,0.050272,23.223512
4252066039201,0.084134,0.295039,-0.830851,-0.083679,-0.002232,0.072421,23.331287
4252166040754,0.368571,1.758863,-0.355559,-0.125456,-0.015433,0.079221,23.398642
4252266042307,-0.238226,-0.419495,0.134335,-0.199531,0.020301,0.140478,23.391624
4252366043860,-0.419220,0.242820,0.303533,-0.267426,-0.004106,0.096537,23.440440
4252466045413,1.170329,-1.312597,0.706710,-0.264017,0.067617,0.129119,23.424015
4252566046966,0.060312,0.804566,0.021893,-0.227616,-0.038020,0.129384,23.448911
4252666048519,0.716742,0.142214,0.235092,-0.225315,-0.096495,0.107331,23.482229
4252766050073,1.180773,0.034558,0.561873,-0.223683,0.053694,0.084941,23.563636
4252866051626,0.453064,-0.376554,-0.342880,-0.190856,0.061637,0.030303,23.643971
4252966053179,-0.108122,-0.561851,-0.407148,-0.123549,-0.034292,0.086697,23.586470
4253066054732,-0.570815,-0.096957,-0.298691,0.011082,-0.045368,-0.005848,23.496570
4253166056285,0.706271,-0.391603,-0.630363,0.092718,0.012049,-0.076224,23.400284
4253266057838,0.205876,0.363589,-0.401695,0.105435,0.015036,-0.052557,23.355999
4253366059391,0.065061,0.804305,-0.152937,0.102806,-0.010432,-0.045036,23.392865
4253466060944,-0.162584,0.322259,-0.236607,0.070427,0.004536,-0.041918,23.429854
4253566062498,-0.060354,-0.221596,-0.537950,0.051566,-0.005743,0.005359,23.506137
4253666064051,0.052888,0.022458,-0.281326,0.096325,-0.025600,-0.000275,23.593962
4253766065604,0.217345,0.053630,0.308188,0.086668,0.019105,-0.094378,23.628268
4253866067157,0.200191,0.227178,0.328669,0.057285,0.019404,-0.047090,23.697461
4253966068710,0.333083,-0.322987,0.769162,0.040479,-0.035014,-0.007397,23.610169
4254066070263,0.074559,-0.181882,0.142279,0.040307,-0.038965,-0.014419,23.606785
4254166071816,-0.509753,-0.852667,-0.060773,0.001077,0.001879,-0.001754,23.664658
4254266073369,0.486486,-0.661298,-0.385614,-0.062323,-0.041542,0.053228,23.754873
4254366074923,0.654990,-0.842680,-0.636697,-0.109832,-0.028650,0.060145,23.707991
4254466076476,-0.051002,-0.673161,0.062794,-0.170763,0.026754,0.029584,23.790903
4254566078029,-0.180145,0.392345,-0.246116,-0.129404,0.026309,0.079815,23.863270
4254666079582,0.119915,0.033640,-0.245707,-0.065657,0.021474,-0.004388,23.909896
4254766081135,-0.625048,0.246283,0.232954,-0.002973,0.003234,0.009540,24.032351
4254866082688,0.375857,0.438658,-0.259982,0.004661,-0.075859,0.084477,24.049563
4254966084241,0.388742,-0.291986,-0.563310,-0.036881,-0.081623,0.052351,23.975773
4255066085795,-0.046890,-0.429662,-0.471476,-0.078194,0.015225,0.017742,24.050112
4255166087348,0.732800,0.594159,-0.518391,-0.020458,0.014099,0.017630,24.516101
4255266088901,0.763908,0.014360,-0.438531,0.066441,-0.007975,-0.013113,24.874002
4255366090454,0.077858,0.953768,-0.004150,0.071866,0.017822,-0.097073,24.666719
4255466092007,0.232364,0.370990,-0.089150,0.085568,-0.025462,-0.053284,24.276853
4255566093560,0.262851,0.049012,-0.278435,0.061627,-0.061953,0.001958,24.126510
4255666095113,-0.182777,-0.033350,-0.151056,0.023155,-0.008552,-0.014082,24.159605
4255766096666,0.279236,0.723365,0.358820,0.045594,0.014350,-0.005709,24.216104
4255866098220,0.558442,0.029073,0.253738,0.147949,0.002930,-0.134241,24.216531
4255966099773,0.022409,1.222430,0.257709,0.213269,0.037868,-0.147864,24.184186
4256066101326,-0.004086,1.314342,-0.252634,0.161848,0.024561,-0.102240,24.292947
4256166102879,-0.470278,1.550852,0.144643,0.079498,-0.023047,-0.063044,24.290182
4256266104432,-0.567879,-0.064489,-0.085380,-0.024790,-0.000850,0.031426,24.322498
4256366105985,-0.664339,-0.655064,0.016150,-0.116677,-0.024725,0.070727,24.361987
4256466107538,0.286384,-0.071464,0.187023,-0.118936,0.009216,-0.005957,24.337272
4256566109092,0.796648,-0.457253,0.638701,-0.122623,0.077677,-0.037579,24.409548
4256666110645,0.681751,-1.032137,0.319025,-0.067254,0.010146,0.044408,24.406326
4256766112198,-0.861914,-1.304088,0.253715,-0.116127,-0.006203,0.029540,24.413715
4256866113751,-0.533389,0.723247,0.040494,-0.239523,0.050204,0.087571,24.445794
4256966115304,-1.001572,-0.791370,0.020545,-0.257508,0.060737,0.218022,24.503475
4257066116857,-0.849664,0.131048,-0.295376,-0.172473,0.043686,0.095948,24.458915
4257166118410,-0.279433,-0.678466,-0.633724,-0.108030,0.069672,-0.004571,24.413689
4257266119963,-0.085298,-0.353181,-0.080115,-0.025209,0.045529,0.003302,24.477764
4257366121517,0.239539,0.133684,0.071544,0.008059,0.049125,-0.010685,24.450791
4257466123070,0.071796,-0.145138,0.103168,-0.070920,0.046027,0.022501,24.426236
4257566124623,-0.606955,-1.010492,-0.139229,-0.140628,0.006407,0.073206,24.483634
4257666126176,0.302671,-0.178674,-0.503941,-0.010318,0.057292,-0.025439,24.413208
4257766127729,0.594766,-1.991287,-0.541341,0.150384,0.103236,-0.168172,24.451042
4257866129282,-0.028307,-0.703762,-0.133297,0.259571,-0.035679,-0.108692,24.428512
4257966130835,1.017024,1.555670,0.256299,0.280855,-0.108636,-0.054370,24.444222
4258066132389,-0.198561,-0.204315,0.222949,0.056186,-0.064421,0.037193,24.404602
4258166133942,-0.046072,-0.318385,-0.038818,-0.049522,0.055700,0.082106,24.464250
4258266135495,-0.364546,0.957624,0.284449,-0.000446,0.052168,-0.033962,24.406128
4258366137048,-0.917592,0.388985,0.505289,0.079607,-0.034919,-0.006019,24.408896
4258466138601,-0.034430,0.269977,-0.733895,0.175465,-0.095089,0.005706,24.414907
4258566140154,0.107756,0.384674,-0.168919,0.184162,-0.094788,-0.081687,24.373844
4258666141707,0.413925,1.845913,-0.079503,0.285429,0.025585,-0.109959,24.382773
4258766143260,-0.135024,1.766154,0.569726,0.081587,0.000313,-0.139473,24.287150
4258866144814,0.164414,0.301993,0.219532,-0.147296,-0.010027,0.063878,24.261710
4258966146367,0.328861,1.224249,-0.191227,-0.084400,-0.060265,0.100076,24.179011
4259066147920,-0.509215,1.514830,0.368575,0.048956,-0.012454,0.015099,24.198344
4259166149473,-0.331354,-0.431538,-0.055409,0.124575,0.040973,-0.090877,24.160573
4259266151026,0.415354,-0.093387,-0.791820,0.127521,0.016130,-0.069095,24.102475
4259366152579,-0.123568,0.526668,0.117841,0.026751,-0.055964,-0.000020,24.101316
4259466154132,-0.325501,-0.122514,0.115383,-0.026441,-0.053386,0.043318,24.074872
4259566155686,-0.537853,-0.359263,0.061888,0.031688,-0.039683,0.034187,24.077449
4259666157239,-0.527479,-0.447839,-0.065797,0.112685,0.021566,-0.046052,24.048536
4259766158792,-1.270865,-1.065217,0.013943,0.236403,0.030468,-0.141510,24.051493
4259866160345,-0.395423,0.502736,0.154467,0.291416,-0.020308,-0.101148,24.056440
4259966161898,0.396150,-1.040842,-0.183434,0.131657,0.004898,-0.077838,24.060223
4260066163451,-0.603195,-0.025724,0.381517,-0.022540,0.076736,-0.046580,24.097706
4260166165004,0.040938,1.021206,-0.125872,-0.117698,0.057131,0.018634,24.009871
4260266166557,0.273564,0.422233,-0.374373,-0.106737,0.036419,0.026765,24.037349
4260366168111,-1.488156,0.648861,-0.089242,-0.058120,-0.038293,0.041077,24.213247
4260466169664,-0.984658,0.045091,-0.332973,-0.003313,-0.077547,0.096044,24.209158
4260566171217,-0.055508,-1.310515,-0.347717,-0.092468,-0.016312,0.066025,24.105773
4260666172770,0.075217,-0.799017,0.226468,-0.222946,0.089639,0.054929,24.084628
4260766174323,-0.453989,1.383263,0.269582,-0.253682,0.049703,0.108660,24.132654
4260866175876,-0.677567,0.154128,-0.478808,-0.166501,0.019920,0.113905,24.227418
4260966177429,-0.829428,1.169415,0.567767,-0.043556,0.039058,-0.035063,24.236507
4261066178983,-0.343090,0.188038,-0.362584,0.028806,-0.009717,-0.029030,24.321948
4261166180536,-0.226632,-0.307110,-1.156335,0.062957,-0.102507,0.064120,24.360371
4261266182089,-0.672243,-0.137096,-0.412859,0.099289,-0.058225,-0.012053,24.132179
4261366183642,-0.942383,0.636978,0.759345,0.131754,0.089996,-0.114180,24.304214
4261466185195,-0.264893,0.694412,-1.051138,0.158791,0.088491,-0.141052,24.431431
4261566186748,-0.226569,0.247364,-1.175229,0.213026,-0.106421,0.066547,24.339946
4261666188301,-1.886778,1.403549,0.606557,0.117588,-0.198239,0.137614,24.418481
4261766189854,-0.723432,0.248509,-0.499206,-0.061276,0.009534,0.042715,24.499122
4261866191408,-0.089117,-0.048010,-0.404677,-0.053320,0.146260,-0.076646,24.230333
4261966192961,-0.325919,1.020536,0.167958,-0.015470,0.057961,-0.038962,24.215109
4262066194514,-1.635267,0.673197,-0.138282,0.026786,-0.144941,0.065384,24.364030
4262166196067,-1.444702,0.200854,0.090625,0.030216,-0.160636,0.119048,24.500906
4262266197620,-0.450907,0.033862,0.141024,-0.063920,0.064046,-0.007378,24.544292
4262366199173,-0.760414,1.074959,0.589783,-0.045825,0.133297,-0.059100,24.576331
4262466200726,-0.684919,0.597474,0.215785,0.038511,0.040084,-0.023734,24.635080
4262566202280,-0.418869,0.661567,-0.023086,0.091209,0.030770,-0.047923,24.615654
4262666203833,-0.336644,-0.143091,-0.971196,0.071141,0.042867,-0.119967,24.726672
4262766205386,0.088737,-1.302325,-0.536978,-0.028725,-0.063514,0.031790,24.687960
4262866206939,-0.907442,-0.669264,0.220121,0.058739,-0.079515,-0.003654,24.687590
4262966208492,-0.506018,0.883271,-0.049457,0.139729,-0.000814,-0.115773,24.761346
4263066210045,-0.327410,0.062801,-0.034300,0.072277,0.009714,-0.076307,24.823439
4263166211598,0.556866,-0.732525,0.111847,-0.023966,0.013857,-0.011091,24.835699
4263266213151,-0.200857,0.676833,0.116593,-0.123041,0.020433,0.082763,24.802149
4263366214705,0.065157,-0.381101,-0.424751,-0.099075,-0.029777,0.105252,24.882404
4263466216258,-0.225922,-0.678329,-0.045850,0.026742,-0.043709,0.056965,24.941044
4263566217811,-0.325955,-0.149398,0.164863,0.062602,0.016854,-0.027021,24.918152
4263666219364,0.172082,0.473165,-0.457111,-0.006794,0.082753,-0.035931,25.029706
4263766220917,-0.850861,0.003440,-0.111423,-0.076688,0.108148,0.001666,24.992718
4263866222470,-0.617593,0.013308,-0.178901,-0.002656,0.008965,0.076064,24.994641
4263966224023,-0.488635,0.215832,0.422951,0.086333,-0.021480,0.028991,25.078235
