timestampNs,ax,ay,az,gx,gy,gz,speedMps
2101512474072,0.263604,1.405205,-0.223005,-0.002947,-0.002958,0.001788,1.812907
2101612479424,0.308976,1.305529,-0.000150,0.001244,0.001314,0.000238,1.817860
2101712484776,0.309456,1.162525,-0.014985,-0.000470,-0.002776,0.000025,1.593809
2101812490129,0.240099,1.103450,-0.107710,0.001659,-0.003517,0.000805,1.442439
2101912495481,0.232189,1.009595,-0.101556,-0.005279,-0.001830,-0.003742,1.336678
2102012500833,0.151409,0.875103,-0.017461,-0.010760,-0.002480,0.001892,1.097464
2102112506186,0.161803,0.706824,-0.030956,0.000581,0.002195,-0.001337,0.947702
2102212511538,0.071881,0.723984,-0.118679,0.000704,0.003474,-0.000913,0.836268
2102312516890,0.016897,0.327851,-0.125208,-0.005579,0.001562,-0.000700,0.686631
2102412522243,-0.142515,-0.013011,-0.107077,-0.005844,0.006899,0.001200,0.493944
2102512527595,-0.224709,-0.578978,-0.134354,-0.012297,0.019224,-0.000137,0.419508
2102612532947,-0.275746,-0.847923,0.053791,-0.012113,0.022035,0.000110,0.278860
2102712538300,-0.292343,-0.580459,0.071440,-0.000478,0.004498,-0.001267,0.186065
2102812543652,-0.189528,-0.416666,-0.018278,0.003967,-0.007790,-0.001776,0.073933
2102912549004,-0.285155,-0.346731,-0.129095,-0.002462,-0.001093,-0.002002,0.027932
2103012554357,-0.318273,-0.447842,-0.070819,-0.002131,0.000851,-0.000368,0.053600
2103112559709,-0.263455,-0.499954,0.035364,-0.004807,-0.001365,-0.001910,0.031959
2103212565061,-0.283201,-0.391502,-0.071412,-0.003002,-0.001558,-0.000224,0.005324
2103312570414,-0.222014,-0.520164,-0.104455,0.001212,0.001219,0.001961,0.022997
2103412575766,-0.276202,-0.463784,0.020396,0.002799,0.002796,0.000413,0.037613
2103512581118,-0.314396,-0.428396,-0.050252,0.000014,-0.000222,0.000596,0.044666
2103612586471,-0.206254,-0.541811,-0.094595,0.002943,0.000342,-0.003424,0.019083
2103712591823,-0.231983,-0.429436,-0.016356,-0.001798,-0.000220,-0.001913,0.005630
2103812597175,-0.305634,-0.405389,-0.039308,0.002595,0.000666,0.000323,0.011890
2103912602528,-0.208977,-0.504309,-0.078358,0.001668,-0.001301,0.001873,0.023495
2104012607880,-0.247878,-0.431793,-0.016940,0.000477,0.002954,0.000609,0.014071
2104112613232,-0.266423,-0.423731,-0.037809,0.000846,0.000901,-0.001492,0.024755
2104212618585,-0.200438,-0.523939,-0.083729,0.001365,0.001909,0.001491,0.044181
2104312623937,-0.223190,-0.465400,-0.009237,-0.002031,0.000584,0.002291,0.004169
2104412629289,-0.263005,-0.435978,-0.019093,-0.001602,-0.001646,-0.000408,0.006988
2104512634642,-0.248818,-0.494567,-0.086103,-0.002790,-0.001393,-0.001378,0.013056
2104612639994,-0.145690,-0.493681,0.008310,-0.000953,0.001978,-0.002567,0.013301
2104712645346,-0.224869,-0.455936,-0.052246,0.002223,0.000386,0.002298,0.015773
2104812650699,-0.298785,-0.445989,-0.024938,-0.003450,0.001365,0.000596,0.022376
2104912656051,-0.174191,-0.507545,-0.010751,0.000898,-0.000361,-0.001551,0.030584
2105012661403,-0.177708,-0.521857,-0.011681,0.000977,-0.000125,-0.001156,0.025573
2105112666756,-0.267204,-0.465657,-0.021286,-0.001585,-0.003530,0.003191,0.016111
2105212672108,-0.222771,-0.568877,-0.057176,0.000115,-0.001083,0.000806,0.019385
2105312677461,-0.193009,-0.601882,-0.028108,-0.007908,-0.001186,0.003121,0.039303
2105412682813,-0.311436,-0.464160,-0.024500,0.000922,0.000560,0.001085,0.019561
2105512688165,-0.281863,-0.519352,-0.082752,0.004853,0.001217,0.000232,0.008536
2105612693518,-0.165016,-0.567301,0.013753,0.002991,-0.001037,0.000139,0.005970
2105712698870,-0.264018,-0.528986,0.006641,-0.000336,0.001239,0.002008,0.005776
2105812704222,-0.299957,-0.535506,-0.051056,-0.002841,0.001863,0.000191,0.011358
2105912709575,-0.182452,-0.622271,-0.002845,-0.001102,0.000873,0.001322,0.013550
2106012714927,-0.265912,-0.575520,0.010924,-0.005361,0.000035,-0.000320,0.018110
2106112720279,-0.348651,-0.476857,-0.024303,-0.002580,-0.001780,-0.002943,0.027383
2106212725632,-0.306611,-0.610228,-0.073702,0.000184,0.000394,-0.001051,0.036465
2106312730984,-0.223537,-0.631890,0.010587,0.003216,0.004280,0.000116,0.035459
2106412736336,-0.371218,-0.500529,-0.003966,0.000889,-0.000110,0.001510,0.012475
2106512741689,-0.222027,-0.627566,0.018808,0.009629,0.002441,0.000682,0.016217
2106612747041,-0.311909,-0.566894,-0.041564,0.005540,0.000046,-0.000292,0.016059
2106712752393,-0.369389,-0.608738,-0.038135,-0.003320,-0.002131,0.002371,0.010638
2106812757746,-0.248070,-0.616905,0.029906,0.002580,-0.002082,0.001514,0.015248
2106912763098,-0.338100,-0.513093,-0.080802,-0.000377,-0.001041,0.001394,0.015562
2107012768450,-0.367386,-0.618789,-0.034694,-0.000799,-0.001555,-0.000095,0.006608
2107112773803,-0.289993,-0.634844,0.027470,0.000649,0.000978,-0.000904,0.011135
2107212779155,-0.331204,-0.592049,-0.002628,-0.000860,-0.000116,-0.001572,0.016972
2107312784507,-0.312947,-0.642240,-0.047995,-0.000701,0.000459,0.003090,0.009642
2107412789860,-0.257212,-0.594628,0.031528,0.002919,0.002020,0.000614,0.046615
2107512795212,-0.392711,-0.497904,-0.065786,-0.000893,-0.000323,-0.001731,0.028659
2107612800564,-0.338498,-0.570388,-0.032763,0.001517,0.002003,-0.000941,0.012833
2107712805917,-0.206055,-0.664923,0.005998,0.004534,0.004446,0.001259,0.019031
2107812811269,-0.373167,-0.535581,0.033891,-0.000824,0.002535,0.000757,0.019217
2107912816621,-0.377385,-0.504224,0.016359,0.000420,0.000769,-0.000862,0.013390
2108012821974,-0.226787,-0.635500,0.003601,-0.005965,-0.002948,-0.000483,0.010784
2108112827326,-0.374687,-0.485094,-0.019527,-0.001622,0.000511,0.000410,0.014686
2108212832678,-0.356494,-0.546296,0.037247,0.000657,0.001131,0.001062,0.007067
2108312838031,-0.215968,-0.617655,-0.027115,-0.001528,-0.001001,0.000826,0.018793
2108412843383,-0.321842,-0.509335,-0.032841,-0.002639,0.001032,0.000923,0.004839
2108512848735,-0.368402,-0.465006,-0.008839,-0.002199,-0.000142,-0.000037,0.016695
2108612854088,-0.220708,-0.608120,-0.050992,0.002336,-0.001833,-0.002597,0.015250
2108712859440,-0.262086,-0.526449,-0.017167,0.003635,-0.003538,0.000059,0.018230
2108812864792,-0.330868,-0.442563,-0.020306,0.001017,-0.000322,0.000032,0.025801
2108912870145,-0.228446,-0.561772,-0.070373,-0.002582,-0.002351,0.001162,0.017269
2109012875497,-0.256756,-0.499903,0.002924,-0.001624,0.000547,-0.001423,0.012338
2109112880849,-0.333652,-0.413116,-0.010108,0.001012,0.003183,0.000770,0.017183
2109212886202,-0.260753,-0.551623,-0.052379,0.003047,0.002268,-0.000849,0.028329
2109312891554,-0.202286,-0.525085,0.017115,0.003995,0.000552,0.002136,0.006217
2109412896906,-0.294701,-0.446988,-0.027362,-0.001587,0.002240,0.001623,0.022339
2109512902259,-0.275208,-0.471363,-0.056467,-0.006253,-0.000600,0.001074,0.023316
2109612907611,-0.181948,-0.475470,0.018865,0.000672,-0.000435,0.000955,0.011299
2109712912963,-0.277027,-0.390324,-0.010513,-0.002177,-0.002997,0.001157,0.006693
2109812918316,-0.274735,-0.436466,-0.047140,-0.004036,-0.001811,0.000130,0.007727
2109912923668,-0.162648,-0.494451,0.002405,0.001228,0.000085,-0.000341,0.023131
2110012929020,-0.190556,-0.426624,0.016530,0.003623,0.002048,-0.000443,0.004995
2110112934373,-0.302179,-0.296423,-0.034181,0.003722,0.002772,0.000545,0.020247
2110212939725,-0.198172,-0.448927,-0.049578,0.005730,-0.000164,0.000459,0.033059
2110312945077,-0.158648,-0.467915,-0.026942,0.000332,-0.000636,0.002291,0.019353
2110412950430,-0.262127,-0.329606,-0.025590,-0.000454,-0.003680,0.002758,0.015396
2110512955782,-0.236353,-0.335700,-0.061212,0.002140,0.000569,0.001165,0.017516
2110612961135,-0.187923,-0.420901,-0.061745,0.006479,0.004847,-0.002707,0.016229
2110712966487,-0.229827,-0.313145,-0.006518,-0.000229,0.000238,-0.000072,0.031836
2110812971839,-0.302805,-0.197918,-0.026717,0.001721,-0.001554,-0.000159,0.028769
2110912977192,-0.219943,-0.264336,0.012133,-0.000582,-0.000920,-0.001218,0.014461
2111012982544,-0.295019,-0.261543,-0.012889,0.000376,-0.000074,0.002732,0.024033
2111112987896,-0.235601,-0.291376,-0.075326,0.001064,0.001148,-0.000564,0.022006
2111212993249,-0.140289,-0.287795,-0.007840,0.001842,0.000395,0.000916,0.003496
2111312998601,-0.277750,-0.173115,-0.083417,0.006551,0.003035,0.000594,0.014683
2111413003953,-0.275399,-0.189761,-0.042255,0.000527,-0.000724,0.001156,0.018952
2111513009306,-0.141066,-0.257442,0.011170,0.001319,0.000254,-0.002189,0.012486
2111613014658,-0.281229,-0.154944,-0.023557,-0.002964,0.002721,0.002734,0.015822
2111713020010,-0.263347,-0.177105,-0.024772,-0.002121,0.000247,-0.001504,0.014829
2111813025363,-0.138398,-0.277683,-0.051037,-0.002402,0.000573,-0.001411,0.019664
2111913030715,-0.283422,-0.142747,-0.052135,-0.001261,0.001224,0.003716,0.011955
2112013036067,-0.228557,-0.220536,-0.061649,-0.003654,0.000758,0.003353,0.022646
2112113041420,-0.115023,-0.255391,-0.012009,0.003239,-0.000619,0.003817,0.007198
2112213046772,-0.254069,-0.089078,-0.007601,0.003431,0.001723,0.000481,0.009831
2112313052124,-0.296661,-0.119360,-0.031242,-0.000813,0.000147,-0.000676,0.017670
2112413057477,-0.133917,-0.234278,-0.077237,-0.002490,-0.001542,-0.002856,0.026206
2112513062829,-0.167450,-0.180045,-0.007044,-0.001863,0.000016,-0.001208,0.016247
2112613068181,-0.245080,-0.116807,-0.024597,0.000721,-0.001240,0.003034,0.029476
2112713073534,-0.234941,-0.155586,-0.113832,0.002893,-0.000654,0.000534,0.013310
2112813078886,-0.136190,-0.226867,0.020393,-0.002874,-0.001933,0.000016,0.014491
2112913084238,-0.234679,-0.080998,-0.017306,-0.001387,0.000246,-0.000579,0.011111
2113013089591,-0.143927,-0.215936,-0.061356,0.000531,0.001078,-0.000982,0.011620
2113113094943,-0.242762,-0.037119,-0.027201,-0.000213,0.001007,-0.000200,0.013290
2113213100295,-0.246939,-0.039102,-0.027564,-0.001010,0.000499,-0.000381,0.006275
2113313105648,-0.255436,-0.070765,-0.038591,-0.005428,-0.001954,-0.001500,0.032779
2113413111000,-0.141107,-0.200751,-0.083472,-0.001704,0.002132,-0.001472,0.016854
2113513116352,-0.148879,-0.199993,-0.007487,0.001062,-0.000102,-0.001366,0.008889
2113613121705,-0.243179,-0.100875,-0.025938,0.000053,-0.000244,-0.001774,0.008233
2113713127057,-0.166668,-0.174940,-0.038176,-0.002915,-0.000286,-0.001416,0.005858
2113813132409,-0.141350,-0.205254,-0.000960,0.002002,-0.000921,-0.000094,0.018123
2113913137762,-0.176077,-0.139982,0.003422,-0.000219,0.000048,0.000782,0.014771
2114013143114,-0.158682,-0.171594,-0.069168,-0.003118,-0.000540,0.002005,0.025819
2114113148466,-0.125496,-0.156806,-0.024462,-0.001780,-0.001714,0.002345,0.021150
2114213153819,-0.244882,-0.068043,-0.024561,-0.003217,-0.002826,-0.000171,0.005796
2114313159171,-0.166648,-0.109757,-0.079008,-0.001148,0.001017,-0.000529,0.024437
2114413164523,-0.189089,-0.026234,0.007671,-0.001329,-0.000914,0.003438,0.026849
2114513169876,-0.269064,-0.053282,-0.005055,-0.008296,-0.003496,-0.003028,0.018889
2114613175228,-0.173577,-0.136935,-0.078279,0.000073,0.001072,-0.003060,0.019291
2114713180580,-0.098409,-0.156160,-0.052013,0.000709,-0.000135,-0.001894,0.020883
2114813185933,-0.225909,-0.048769,-0.006338,-0.000240,0.000022,0.000030,0.013120
2114913191285,-0.202241,-0.076908,-0.086220,-0.001046,-0.001721,-0.000097,0.008972
2115013196637,-0.144535,-0.159781,-0.081104,-0.000813,-0.002022,0.002047,0.015000
2115113201990,-0.206598,-0.040754,0.004128,0.003984,-0.000269,0.002606,0.014743
2115213207342,-0.217032,-0.012794,-0.031419,0.002502,-0.000643,0.000107,0.012248
2115313212694,-0.149822,-0.142383,-0.073824,-0.000619,-0.000912,-0.000373,0.008669
2115413218047,-0.194893,-0.070323,-0.007171,-0.003543,0.001162,0.000374,0.020147
2115513223399,-0.223334,-0.006480,-0.021171,0.005884,0.002149,-0.000038,0.020560
2115613228752,-0.130370,-0.124075,-0.083117,-0.003829,-0.001741,-0.001256,0.018414
2115713234104,-0.157875,-0.053932,0.003452,-0.009196,-0.004148,0.000669,0.025666
2115813239456,-0.229952,0.022989,-0.043813,0.000048,-0.003331,-0.001201,0.010662
2115913244809,-0.158268,-0.108873,-0.117900,-0.000997,-0.000599,0.000593,0.014338
2116013250161,-0.165928,-0.037419,0.001409,0.003570,0.000940,-0.000880,0.011178
2116113255513,-0.207543,0.009213,-0.054210,-0.001877,-0.000001,0.000281,0.019441
2116213260866,-0.123774,-0.125512,-0.068624,-0.005119,-0.003597,0.002707,0.021582
2116313266218,-0.148316,0.003551,-0.018443,-0.002735,0.002014,0.003043,0.012092
2116413271570,-0.172609,-0.044159,-0.072298,0.000173,0.002484,0.000123,0.013572
2116513276923,-0.093635,-0.114381,-0.018771,0.000110,-0.000358,-0.003777,0.018161
2116613282275,-0.172198,0.002566,-0.031919,-0.003705,0.000744,0.001050,0.024894
2116713287627,-0.146900,-0.068949,-0.076341,0.001739,0.001984,-0.002114,0.018162
2116813292980,-0.088217,-0.034690,0.018828,0.002598,-0.001761,0.000639,0.022899
2116913298332,-0.147367,0.005542,0.000853,-0.002066,-0.001549,0.002928,0.003828
2117013303684,-0.080443,-0.085979,0.002530,0.000705,0.003661,0.000340,0.015446
2117113309037,-0.192944,0.048842,-0.001231,0.003234,0.002254,-0.001019,0.010298
2117213314389,-0.149920,-0.019757,-0.072175,0.003616,0.001887,-0.002714,0.008846
2117313319741,-0.040793,-0.086908,-0.005810,-0.000883,0.000125,-0.000335,0.032964
2117413325094,-0.198926,0.060440,-0.005347,-0.000701,0.000433,-0.000369,0.025094
2117513330446,-0.147810,0.016934,-0.040797,-0.005300,-0.001236,0.004075,0.013315
2117613335798,-0.074123,-0.068246,-0.011666,0.003273,0.005829,0.000593,0.013815
2117713341151,-0.179021,0.049144,0.026096,0.007912,0.005965,-0.001413,0.008372
2117813346503,-0.151672,0.018224,-0.017777,-0.004106,-0.000281,-0.001474,0.021980
2117913351855,-0.044122,-0.120520,-0.049283,0.005483,0.000721,-0.000493,0.015927
2118013357208,-0.090242,0.010110,-0.035067,0.004037,-0.000606,0.005171,0.023540
2118113362560,-0.137913,-0.048323,0.018423,-0.004616,-0.000974,0.004210,0.030845
2118213367912,-0.278742,0.041738,-0.054553,0.004292,0.001836,-0.004231,0.012039
2118313373265,-0.080124,0.013648,-0.068988,0.002236,0.001501,-0.001547,0.016570
2118413378617,-0.008934,-0.145285,0.001732,0.000483,0.000409,-0.002041,0.007502
2118513383969,-0.174869,0.108481,-0.081318,-0.001389,-0.002077,0.000411,0.015387
2118613389322,-0.084691,0.010088,-0.048015,0.000450,0.000616,-0.002215,0.038221
2118713394674,-0.084711,-0.086874,0.003532,-0.002533,0.001557,-0.000112,0.012191
2118813400026,-0.202320,0.053393,-0.080314,0.003167,-0.000598,0.001636,0.044883
2118913405379,-0.086789,0.007322,-0.054471,0.002815,-0.003705,-0.002670,0.035083
2119013410731,-0.044090,-0.056274,-0.000553,0.002346,0.000916,0.001563,0.022124
2119113416083,-0.119033,0.074763,-0.037297,0.006718,0.001635,0.002557,0.019167
2119213421436,-0.122437,-0.012526,-0.061629,-0.000475,-0.000039,0.001884,0.036205
2119313426788,-0.071797,-0.080213,-0.037793,0.001569,0.002877,-0.000734,0.018628
2119413432140,-0.124619,0.048243,-0.003654,0.008402,0.001492,-0.000099,0.019780
2119513437493,-0.111496,0.017246,-0.058973,0.000445,0.001360,0.000789,0.035219
2119613442845,-0.061621,-0.056772,-0.013525,-0.003281,-0.000642,-0.002083,0.019222
2119713448197,-0.107579,0.008861,-0.020143,-0.002279,0.000370,0.000749,0.032432
2119813453550,-0.086657,0.001628,-0.062679,0.000211,-0.000539,0.001772,0.022383
2119913458902,-0.010070,-0.077187,-0.030358,0.002533,0.000196,0.001713,0.017906
2120013464254,-0.135892,0.074440,-0.064773,-0.003435,-0.000625,-0.001241,0.016421
2120113469607,-0.157301,0.080310,-0.009350,-0.006110,-0.000722,-0.001370,0.013056
2120213474959,-0.074444,-0.001743,-0.055089,0.001452,0.000108,-0.000614,0.012382
2120313480311,-0.036211,0.005447,0.006709,0.000287,-0.000697,-0.000213,0.008842
2120413485664,-0.167287,0.043721,-0.009200,0.002596,0.001142,0.002552,0.012428
2120513491016,-0.072099,0.013189,-0.047341,0.000658,-0.000206,0.001667,0.006841
2120613496369,0.008851,-0.003321,-0.004567,-0.000990,0.002842,0.002437,0.028674
2120713501721,-0.164492,0.089864,-0.015142,-0.002318,0.001081,0.003686,0.012380
2120813507073,-0.087098,0.006269,-0.053384,0.000734,-0.004883,-0.001795,0.009669
2120913512426,0.006581,-0.038054,-0.020338,0.001428,-0.001968,0.000232,0.018386
2121013517778,-0.119139,0.100174,-0.026070,-0.002127,-0.002874,0.001241,0.010872
2121113523130,-0.129913,0.046713,-0.039767,0.005416,0.000173,-0.000832,0.030917
2121213528483,-0.033586,-0.025345,-0.042318,-0.003494,-0.001068,-0.000012,0.041747
2121313533835,-0.087854,0.062803,0.013874,-0.000328,0.001354,0.002205,0.028319
2121413539187,-0.131208,0.063672,-0.011626,0.001474,0.001093,0.000834,0.027555
2121513544540,-0.075437,-0.031222,-0.053697,0.007853,0.003545,-0.003098,0.011681
2121613549892,0.031409,-0.022350,0.018146,0.009542,0.004444,0.001778,0.009323
2121713555244,-0.063503,-0.005345,-0.008960,0.001081,0.001849,-0.000657,0.005941
2121813560597,-0.141621,0.065103,-0.008046,0.001024,0.002134,0.000025,0.013715
2121913565949,-0.066714,0.036355,-0.004953,0.002898,0.000616,0.002613,0.027035
2122013571301,-0.108568,0.048726,-0.095331,0.007153,-0.000174,0.001734,0.037135
2122113576654,-0.056550,-0.047154,-0.051920,-0.000901,0.000838,-0.000831,0.019304
2122213582006,-0.039094,-0.012697,-0.006053,0.000002,-0.000392,-0.001573,0.021265
2122313587358,-0.082370,0.096811,-0.064798,0.007461,0.002792,0.002451,0.018190
2122413592711,-0.079759,0.005279,-0.075323,0.003533,-0.000003,-0.000515,0.023657
2122513598063,-0.002562,-0.041957,-0.010280,-0.000453,-0.000280,0.001204,0.009000
2122613603415,-0.095659,0.137799,-0.057475,-0.003338,-0.002536,0.000499,0.015000
2122713608768,-0.086064,0.042550,-0.058525,-0.007555,-0.004498,0.000050,0.017041
2122813614120,0.036678,-0.069916,-0.014115,0.000183,-0.000654,0.000959,0.027958
2122913619472,-0.092344,0.082919,-0.037690,-0.000193,-0.001205,0.001250,0.015151
2123013624825,-0.126111,0.117270,-0.026166,0.003000,0.000578,0.003759,0.017057
2123113630177,0.010716,-0.131889,-0.084575,0.004483,-0.000344,-0.001650,0.021011
2123213635529,-0.025691,-0.006282,0.004200,0.005696,-0.000651,-0.000659,0.009533
2123313640882,-0.124750,0.114655,-0.029353,-0.002110,-0.000039,-0.000223,0.022299
2123413646234,-0.068566,-0.039426,-0.075111,-0.000133,0.001540,0.000791,0.040364
2123513651586,0.030546,-0.069269,-0.007725,0.002037,0.000053,0.000252,0.017487
2123613656939,-0.105116,0.096744,0.003817,0.000647,0.001435,0.001024,0.018555
2123713662291,-0.116197,0.018894,-0.020656,0.000154,0.001266,0.000073,0.045854
2123813667643,-0.004546,-0.037130,-0.063302,-0.002223,-0.001694,0.000597,0.031147
2123913672996,0.062742,-0.007622,-0.005307,-0.001788,-0.000081,0.001127,0.026111
2124013678348,-0.055456,-0.000853,-0.011480,0.001559,0.001227,0.000686,0.025427
2124113683700,-0.120005,0.061055,-0.010127,-0.000677,-0.002035,0.000367,0.018907
2124213689053,-0.015142,-0.067968,-0.053834,0.003589,-0.001186,-0.000932,0.005951
2124313694405,0.027203,-0.068537,-0.028460,0.002759,-0.000596,-0.000445,0.012363
2124413699757,-0.103111,0.091595,-0.043288,0.002470,0.000102,-0.000031,0.013782
2124513705110,0.008908,-0.051483,-0.112077,-0.003232,-0.001456,0.000385,0.012393
2124613710462,0.029161,-0.048009,-0.034035,0.001251,-0.000059,0.000785,0.048403
2124713715814,-0.077237,0.046094,-0.028493,0.002560,-0.000144,0.003571,0.025806
2124813721167,-0.101084,0.074837,-0.031924,-0.000493,0.001680,0.003026,0.025680
2124913726519,0.029580,-0.030461,-0.081833,0.002431,0.002297,0.000554,0.034771
2125013731871,0.012774,-0.047784,-0.018722,0.002399,0.000934,-0.000506,0.022484
2125113737224,-0.112451,0.082196,-0.056248,0.000353,-0.001252,-0.001512,0.030272
2125213742576,-0.065789,0.035368,-0.062867,0.001735,0.001180,0.000328,0.031031
2125313747928,0.078499,-0.092547,-0.061690,-0.004941,-0.003112,0.000367,0.065070
2125413753281,0.033655,-0.030034,-0.026253,-0.001353,0.001126,-0.000006,0.042486
2125513758633,-0.094277,0.082348,-0.007196,0.000821,0.000924,0.002410,0.047098
2125613763986,-0.007397,-0.035610,-0.057543,0.003934,0.003598,0.002752,0.022518
2125713769338,0.063861,-0.105560,-0.028285,-0.000886,0.000997,0.000319,0.028024
2125813774690,0.028478,0.003521,-0.002061,0.004937,0.004218,-0.001110,0.035600
2125913780043,-0.117663,0.111986,0.028772,0.000173,0.001524,-0.000223,0.010544
2126013785395,-0.082509,0.031733,-0.004152,-0.001854,0.001527,-0.001073,0.027758
2126113790747,0.032033,-0.033827,-0.054478,-0.005469,-0.003075,0.001721,0.034608
2126213796100,-0.048631,0.074131,-0.034246,-0.000986,-0.002112,0.000562,0.012634
2126313801452,-0.076971,0.081776,-0.045046,0.000247,-0.002640,0.003593,0.011227
2126413806804,-0.038483,0.005102,-0.035567,0.003479,-0.001384,0.001941,0.017662
2126513812157,0.076540,-0.028487,-0.027352,-0.003238,-0.001435,-0.000729,0.008887
2126613817509,-0.039235,-0.015830,0.001079,0.004184,0.000315,-0.000788,0.004593
2126713822861,-0.099676,0.085878,-0.016460,0.003214,0.002157,-0.000584,0.024260
2126813828214,0.071424,-0.056804,-0.062655,-0.001877,-0.000828,-0.003096,0.042237
2126913833566,-0.030923,0.045709,-0.049879,0.003529,0.001905,-0.000965,0.030446
2127013838918,-0.107098,0.093667,-0.031335,0.003877,0.000017,0.000682,0.019420
2127113844271,0.022280,-0.058486,-0.098501,-0.001425,-0.003378,0.001344,0.008081
2127213849623,0.038864,-0.090490,-0.030814,-0.002334,-0.000198,-0.000810,0.008711
2127313854975,-0.048589,0.011811,-0.027150,-0.004300,-0.000837,0.001947,0.039617
2127413860328,-0.027865,-0.000833,-0.102271,-0.000702,-0.000138,0.000735,0.012786
2127513865680,0.007983,-0.062716,-0.096172,0.000333,0.000550,0.001601,0.014963
2127613871032,0.006620,-0.035320,-0.007894,-0.000776,0.000073,-0.001902,0.044168
2127713876385,-0.068336,0.052187,-0.029828,0.004813,0.003412,-0.004275,0.076251
2127813881737,-0.034362,-0.025777,-0.061197,-0.002689,-0.000739,-0.003014,0.067356
2127913887089,0.022778,-0.079167,-0.024779,-0.000051,0.000457,0.000084,0.035417
2128013892442,-0.102996,0.061636,-0.006479,-0.002734,0.001181,0.000853,0.014892
2128113897794,-0.006424,0.000555,-0.129788,-0.002755,0.000562,0.001592,0.021227
2128213903146,0.030444,-0.092990,-0.094199,-0.001595,-0.000807,-0.001587,0.022640
2128313908499,-0.031494,-0.012275,-0.013500,-0.004600,-0.001238,0.003433,0.024047
2128413913851,-0.122723,0.118671,0.014653,0.000453,-0.001412,0.000023,0.008314
2128513919203,-0.091581,0.076180,0.002951,0.002217,-0.006460,-0.000666,0.020282
2128613924556,0.047095,-0.057685,-0.086427,-0.002157,-0.000405,0.001289,0.010155
2128713929908,0.071321,-0.050513,-0.017822,-0.004869,-0.002343,0.000182,0.015561
2128813935260,-0.092552,0.097861,0.018701,0.005745,-0.000087,-0.002330,0.039146
2128913940613,-0.072493,0.041114,-0.048111,0.000484,0.001426,-0.001562,0.015968
2129013945965,0.064718,-0.096156,-0.053375,-0.003069,-0.002838,0.000308,0.022216
2129113951317,0.039379,0.035398,0.011893,-0.000404,-0.000450,-0.000899,0.024586
2129213956670,-0.122312,0.121270,-0.078962,-0.001306,0.000136,-0.000715,0.027377
2129313962022,-0.110987,0.059772,-0.003249,-0.001555,-0.002153,0.003236,0.016233
2129413967374,0.082505,-0.005129,-0.035362,-0.002131,-0.000081,0.000010,0.008763
2129513972727,-0.078911,0.106034,-0.039851,0.002851,0.001171,0.001140,0.033070
2129613978079,-0.120330,0.099232,-0.018094,0.001116,0.001655,0.000065,0.035379
2129713983431,0.004667,-0.037248,0.001395,0.002529,0.000320,-0.003937,0.006517
2129813988784,-0.052275,0.030799,-0.006974,0.003762,-0.001164,0.000402,0.007969
2129913994136,0.053074,-0.092458,-0.018771,0.001551,-0.001214,-0.000313,0.034727
2130013999488,-0.006869,0.022886,-0.008319,-0.001385,-0.000188,-0.001193,0.042628
2130114004841,-0.073589,0.058727,-0.080003,0.001056,0.001344,-0.001978,0.027472
2130214010193,0.071612,-0.085433,-0.024052,0.001944,0.003948,0.000241,0.023772
2130314015545,0.047807,-0.024847,-0.017862,0.004591,0.002240,0.002191,0.024185
2130414020898,-0.090084,0.073513,-0.072911,0.004196,0.005770,0.004334,0.029709
2130514026250,0.017673,-0.024004,-0.070103,0.000616,-0.000248,0.000181,0.021812
2130614031603,0.031255,-0.066267,0.010371,-0.000827,-0.000750,-0.000372,0.026813
2130714036955,-0.065794,0.050954,-0.021543,0.002679,-0.001602,0.000579,0.027719
2130814042307,-0.084073,0.033417,-0.033318,0.001724,0.003213,0.001544,0.006398
2130914047660,0.026844,-0.057186,-0.107968,0.005078,0.001786,0.001088,0.005007
2131014053012,0.000661,-0.010775,-0.044162,0.004150,0.000665,0.000258,0.016671
2131114058364,-0.129136,0.097395,-0.039293,0.001989,0.004985,-0.000570,0.015703
2131214063717,-0.029045,0.014426,-0.108579,0.000411,-0.001121,-0.000119,0.021406
2131314069069,0.058843,-0.053200,-0.048527,0.002903,0.001485,0.001853,0.029844
2131414074421,-0.092345,0.087268,0.015940,0.001321,-0.001218,0.002789,0.027911
2131514079774,-0.084456,0.034739,-0.063001,0.002454,0.000455,-0.000915,0.022218
2131614085126,0.029949,-0.043042,-0.026732,0.002905,0.000449,-0.000955,0.025180
2131714090478,-0.056923,0.072886,-0.028781,-0.001125,0.001652,-0.000489,0.033056
2131814095831,-0.082636,0.047860,-0.034030,0.001686,0.003625,0.000580,0.029258
2131914101183,0.013227,-0.031188,-0.048770,0.001782,0.001436,-0.000143,0.007208
2132014106535,-0.033763,0.058728,0.004797,0.000631,-0.001239,-0.000161,0.014594
2132114111888,-0.063173,0.058610,-0.020133,0.002107,-0.000037,0.001200,0.024259
2132214117240,-0.019241,0.012605,-0.065473,-0.003492,0.001337,0.001371,0.055964
2132314122592,0.046967,-0.003087,0.028647,0.001722,0.004572,0.002234,0.048745
2132414127945,-0.054671,0.032486,-0.004765,0.000083,0.000376,0.001090,0.041504
2132514133297,-0.073044,0.054613,-0.054893,0.001414,0.002250,0.000100,0.042358
2132614138649,0.068558,-0.041171,0.011213,-0.002094,0.000984,0.001075,0.030935
