timestampNs,ax,ay,az,gx,gy,gz,speedMps
64842436149,7.820345,-4.640464,3.455509,-0.453560,-0.450921,0.294579,7.745688
64942501637,1.430446,0.251284,0.242465,-0.725922,-0.936429,0.880674,7.804836
65042567125,-2.274105,3.727522,0.227032,-0.519744,-0.471229,0.580439,7.907975
65142632612,-2.292365,1.379005,0.213904,-0.716289,-0.502008,0.471506,7.921559
65242698100,-5.944091,5.242371,-0.846081,-0.325581,-0.232412,0.196658,7.974671
65342763588,-2.972194,3.975159,0.103685,0.257967,0.137396,-0.176895,7.953910
65442829076,-2.379231,3.838633,0.662546,0.217224,0.036337,-0.104927,7.934306
65542894564,3.929581,-2.236804,0.306818,0.671277,0.204189,-0.402973,8.111240
65642960052,5.213228,-2.600060,0.316108,0.492755,0.222460,-0.297923,8.238021
65743025540,3.570454,-1.358083,0.963357,0.596310,0.449641,-0.425468,8.345667
65843091028,0.044573,-0.689798,-0.419328,0.376666,0.281107,-0.201712,8.375878
65943156516,-0.995387,0.242741,-0.711363,0.313104,0.253144,-0.213155,8.385098
66043222003,1.076117,0.053598,-0.262537,0.216180,0.183330,-0.148201,8.458982
66143287491,-0.374207,2.196342,0.639647,-0.024177,0.072088,-0.032200,8.529220
66243352979,-0.656114,1.975554,0.423390,-0.083007,0.010440,0.073761,8.551562
66343418467,-1.428980,1.728255,0.083884,-0.306906,0.003550,0.188372,8.600284
66443483955,0.892072,0.236430,0.970933,-0.339650,-0.040690,0.023716,8.710701
66543549443,0.751277,0.246671,0.968089,-0.447957,-0.178222,0.247332,8.722128
66643614931,0.052925,0.508996,0.933344,-0.362976,-0.074204,0.350742,8.816757
66743680419,0.487672,0.099563,-0.611595,-0.287830,-0.121477,0.143133,8.856670
66843745907,0.833344,0.271941,-0.814757,-0.032789,-0.044262,-0.050769,8.802323
66943811394,0.261337,-0.603777,-0.442170,0.106081,-0.095721,-0.167124,8.832084
67043876882,-2.285566,1.096528,0.078000,0.008910,-0.110916,-0.059286,8.803781
67143942370,-1.609508,2.235018,0.250750,0.087276,0.000337,-0.052364,8.755330
67244007858,-2.186482,2.159934,0.037193,0.048217,0.034047,-0.099007,8.733948
67344073346,-0.702217,0.296076,0.599277,0.118916,0.066210,-0.217214,8.753648
67444138834,1.167347,-0.649258,0.329229,0.023745,0.005525,-0.184624,8.767060
67544204322,0.742960,-0.394666,0.777022,0.041181,0.144867,-0.203041,8.751696
67644269810,-0.501232,-0.737531,0.260126,0.009707,0.095077,-0.166321,8.664807
67744335297,-2.683913,0.083339,-0.639476,-0.051743,0.011269,-0.091531,8.698229
67844400785,-1.198524,-0.374314,-0.304298,0.013184,0.040513,-0.088497,8.774468
67944466273,0.770677,0.253890,1.147917,-0.046167,0.087219,-0.078095,8.697199
68044531761,1.384180,-0.007935,1.058902,-0.095472,0.044185,0.013545,8.651877
68144597249,0.164068,0.122405,0.177683,-0.134597,0.015094,0.059721,8.655544
68244662737,-0.014249,-0.047678,0.303065,-0.125770,-0.091295,0.081189,8.618165
68344728225,-0.063246,0.459229,0.423012,-0.198254,-0.182229,0.137821,8.630373
68444793713,0.524943,0.290957,-0.026255,-0.154139,-0.091585,0.120647,8.687848
68544859201,1.940238,-1.731966,0.536956,-0.126251,-0.024457,0.024946,8.667986
68644924688,1.664748,-1.628811,0.653721,-0.114417,-0.052492,0.013562,8.620516
68744990176,1.394262,-1.341485,0.075445,0.087878,0.029452,-0.043374,8.622886
68845055664,1.564185,1.018651,-0.487808,-0.039425,0.020491,0.086809,8.597197
68945121152,1.887971,3.522420,1.014730,-0.238509,0.154844,0.028123,8.546755
69045186640,-1.794952,6.663864,1.414415,0.084584,0.097791,-0.044938,8.546630
69145252128,0.402859,1.740182,-0.564720,0.750707,0.270137,-0.365340,8.557465
69245317616,2.974090,-0.029620,-0.164469,0.329189,0.179780,-0.404839,8.592519
69345383104,0.345244,3.643184,0.670143,-0.155449,-0.124951,-0.030867,8.597729
69445448592,0.925498,1.838404,0.234179,-0.110731,0.001309,0.120171,8.592851
69545514079,1.708889,-0.138243,-0.711355,0.026674,0.099854,-0.011756,8.625599
69645579567,2.202409,-0.320934,-0.024034,0.019949,0.007050,-0.139559,8.605101
69745645055,0.371146,1.467968,0.003494,-0.261842,-0.282798,0.124522,8.562379
69845710543,2.069889,-0.437963,0.213599,-0.166436,-0.087354,0.152493,8.528336
69945776031,3.438245,-1.434345,0.950659,-0.059062,0.129308,-0.017465,8.493868
70045841519,-0.641049,3.196162,-0.405287,0.044729,0.124305,-0.076902,8.470075
70145907007,-1.259469,2.637324,-0.794087,0.384898,0.243794,-0.273016,8.380996
70245972495,0.837154,1.815563,0.383763,0.292582,0.106736,-0.243787,8.250304
70346037982,2.634139,1.278048,0.631456,0.197977,-0.029288,-0.140059,8.122759
70446103470,4.578882,-1.053642,0.378398,0.184263,-0.007620,-0.155184,7.973334
70546168958,3.344731,0.507629,0.641836,0.041773,0.028784,-0.066810,7.751354
70646234446,1.911431,2.136680,0.075827,0.033507,-0.036651,0.129909,7.514184
70746299934,1.533860,2.432623,0.007866,0.027916,-0.060140,0.088029,7.272322
70846365422,1.774845,2.494778,0.166560,0.049349,-0.089077,0.023491,7.060946
70946430910,3.920886,1.095580,0.796240,0.126457,-0.001663,-0.040291,6.866979
71046496398,3.610653,0.863525,0.203121,0.044521,-0.027567,0.029266,6.622407
71146561886,3.612957,0.640051,0.674267,0.050800,0.121665,-0.000275,6.354189
71246627373,4.157501,1.456533,1.465117,0.037047,0.012960,0.020179,6.125839
71346692861,2.641441,3.959177,0.695766,-0.034798,-0.246516,0.079335,5.907809
71446758349,2.687999,2.562123,0.118117,0.003752,-0.125170,0.063747,5.690376
71546823837,4.271811,-0.197193,0.769204,0.037008,0.015735,0.042853,5.513014
71646889325,3.688455,-0.288731,0.277264,0.079998,-0.022644,-0.041458,5.323587
71746954813,2.890066,0.431173,-0.508483,0.161226,-0.019169,-0.044715,5.127406
71847020301,0.590853,2.994537,-0.297891,0.193811,0.035920,0.012159,4.961618
71947085789,0.937582,3.036850,-0.248351,0.337072,0.169228,-0.143776,4.812254
72047151277,1.889129,2.306626,-0.248146,0.231465,0.111573,-0.146507,4.679052
72147216764,3.618579,1.182625,0.318521,0.279863,0.136386,-0.127006,4.496340
72247282252,3.949294,0.769786,0.335041,0.277675,0.102107,-0.067133,4.293367
72347347740,2.940784,0.970218,0.464376,0.279212,0.130790,-0.101425,4.124829
72447413228,3.106936,1.502937,0.290967,0.222554,0.084356,-0.070927,3.915804
72547478716,3.071506,2.455140,-0.038891,0.160422,0.055684,-0.039278,3.686923
72647544204,2.693211,2.350434,-0.355554,0.138608,0.071724,-0.054958,3.466722
72747609692,2.181076,2.162502,0.078827,0.124733,0.052586,-0.042028,3.270727
72847675180,1.970040,1.737304,0.477112,0.108034,0.050458,-0.018821,3.083726
72947740667,1.599981,1.198775,0.222962,0.082088,0.067687,-0.006507,2.878665
73047806155,1.264709,0.184285,-0.557403,0.068517,0.054364,0.025658,2.690707
73147871643,0.905745,-0.052723,-0.358642,0.049035,0.059235,0.039284,2.525397
73247937131,0.197164,0.095740,0.052381,0.036126,0.057404,0.025873,2.397082
73348002619,-0.145546,0.321219,0.272059,0.041399,0.085482,-0.009741,2.268664
73448068107,0.313498,0.365209,0.369316,0.081623,0.075147,-0.063340,2.187553
73548133595,0.630927,0.166694,0.095109,0.056949,0.029460,-0.007699,2.085393
73648199083,0.760392,-0.309982,0.062093,0.044203,0.014986,0.064782,1.972198
73748264571,0.100286,-0.272463,0.009246,0.034520,-0.008478,0.055683,1.953435
73848330058,0.111724,-0.154888,-0.176709,0.063206,0.010328,0.003906,2.007359
73948395546,0.332711,0.111852,-0.277456,0.076194,0.011336,0.016864,2.050413
74048461034,0.424635,0.299016,0.158378,0.098199,0.032950,0.040442,2.118538
74148526522,0.958987,-0.210876,0.102402,0.133705,0.057348,-0.007040,2.204039
74248592010,1.110147,-0.345644,-0.040143,0.151781,0.083212,-0.033781,2.214822
74348657498,1.293570,-0.226507,0.037516,0.174586,0.106044,-0.015470,2.268825
74448722986,1.168815,-0.251472,-0.060959,0.200015,0.075329,-0.012700,2.351106
74548788474,1.213325,-0.564960,-0.261678,0.255057,0.073662,-0.025726,2.405596
74648853962,1.587275,-0.327221,-0.287340,0.288496,0.142692,-0.021245,2.511903
74748919449,1.367387,-0.859560,-0.076386,0.324667,0.165882,-0.065046,2.688616
74848984937,1.298024,-1.528040,0.230621,0.349091,0.169026,-0.111794,2.951853
74949050425,1.750259,-1.063284,0.101313,0.381111,0.178517,-0.084429,3.245434
75049115913,1.672002,-0.679980,-0.044863,0.450400,0.201562,-0.104523,3.582575
75149181401,1.789481,-1.352974,0.091478,0.502152,0.259766,-0.101659,3.879966
75249246889,1.900681,-1.694725,0.216519,0.523392,0.280169,-0.059225,4.017847
75349312377,2.437462,-1.852149,0.028165,0.601169,0.293486,-0.117818,4.142324
75449377865,3.513749,-2.419710,-0.517336,0.682979,0.330454,-0.127644,4.282769
75549443352,4.215826,-2.175839,0.026184,0.697495,0.388231,-0.168365,4.430509
75649508840,3.539993,-1.313894,0.665752,0.736806,0.400946,-0.255955,4.634450
75749574328,3.868097,-1.255191,0.523886,0.805430,0.454181,-0.187726,4.812502
75849639816,4.105883,-1.059276,0.094043,0.783291,0.465945,-0.121578,4.984781
75949705304,3.842684,-0.377877,-0.039444,0.756425,0.472947,-0.135241,5.207792
76049770792,2.253423,-1.138089,0.352227,0.592390,0.421930,0.020929,5.369236
76149836280,2.287992,-1.011106,0.396689,0.541990,0.370475,0.024251,5.514119
76249901768,3.581007,-1.484996,-0.464607,0.488360,0.421217,-0.031160,5.693732
76349967256,3.090092,-0.998946,-1.045002,0.420550,0.446436,-0.121965,5.851338
76450032743,2.761206,0.010419,-1.100434,0.447071,0.385712,-0.180848,6.018948
76550098231,2.432389,-0.025790,-0.367438,0.320366,0.262356,-0.094723,6.209085
76650163719,2.722390,-0.097207,0.346604,0.303835,0.248150,-0.073619,6.352085
76750229207,2.563844,-0.246123,0.449986,0.351303,0.279119,-0.061945,6.489459
76850294695,1.221713,-1.169226,-0.336390,0.259213,0.247432,-0.042430,6.652490
76950360183,1.070858,-1.625132,0.037928,0.183657,0.248924,-0.137676,6.776507
77050425671,0.786291,-1.907431,0.319997,0.186818,0.132603,-0.188399,6.885459
77150491159,0.619279,-2.517266,-0.596574,0.269105,0.113244,-0.092294,6.998076
77250556647,-0.458425,-2.726906,-0.365698,0.070484,0.025877,0.085139,7.121273
77350622134,-0.881299,-1.327383,0.175974,-0.039189,-0.018155,0.150713,7.212280
77450687622,2.044512,0.858971,-0.092523,-0.153780,-0.028063,0.209807,7.327592
77550753110,2.804495,0.623690,0.137281,-0.274555,-0.122840,0.185947,7.519061
77650818598,2.574650,-0.334292,0.638076,-0.148883,-0.157021,0.075684,7.642850
77750884086,0.551483,-2.604341,-0.299979,-0.170335,-0.234185,0.238417,7.721416
77850949574,-0.450426,-2.317798,-0.610750,-0.149834,-0.181893,0.319659,7.849265
77951015062,-0.448837,-1.379865,-0.439964,-0.206205,-0.155738,0.236051,7.953607
78051080550,0.439393,0.031227,-0.456606,-0.260173,-0.182254,0.177360,8.042140
78151146037,2.027670,1.460551,0.298725,-0.271178,-0.131151,0.184933,8.134354
78251211525,2.737587,1.488444,0.069881,-0.267188,-0.177550,0.213365,8.241080
78351277013,0.534267,0.377501,-0.410495,-0.182885,-0.128360,0.227658,8.360358
78451342501,-1.050834,-1.518140,-0.809861,-0.054807,-0.028012,0.233685,8.470155
78551407989,0.988523,0.665432,-0.251119,0.055058,0.086818,0.057126,8.487984
78651473477,-0.279321,-0.024787,0.017261,0.129723,0.142732,0.025851,8.449943
78751538965,0.483606,-0.651556,-0.507939,0.194948,0.110382,-0.166695,8.500597
78851604453,2.033210,1.310178,0.108272,0.010545,0.046998,-0.102309,8.574225
78951669941,1.264668,0.223067,-0.514284,-0.206634,-0.094175,0.230368,8.610867
79051735428,0.552323,-0.768443,-0.926839,-0.100011,-0.011588,0.106570,8.588824
79151800916,-0.803910,-0.807470,-1.174802,0.012378,-0.050619,0.066028,8.643022
79251866404,-0.788014,-1.489446,-0.904683,0.003573,-0.161949,0.052122,8.777340
79351931892,-0.943546,-0.779133,1.765490,0.240970,-0.105071,-0.105003,8.779196
79451997380,-2.968799,-0.806549,0.976786,0.181886,-0.246109,-0.043268,8.818196
79552062868,-0.339387,-0.886999,-0.805931,-0.096926,-0.170971,0.026339,8.882997
79652128356,0.466876,-1.150280,0.298804,-0.079906,-0.035706,0.206833,8.890769
79752193844,-0.671349,-0.243176,0.900374,-0.026653,-0.009095,0.192882,8.911680
79852259332,-1.042221,-0.363491,0.178651,-0.150891,-0.059825,-0.002585,8.905129
79952324819,-1.257280,-0.865064,-0.573528,-0.052152,-0.021663,-0.061421,8.913262
80052390307,-0.915264,-0.519229,0.086031,-0.018921,-0.013494,0.062362,8.981279
80152455795,-0.132100,-0.415541,0.583666,0.018135,-0.051043,0.068540,9.019563
80252521283,1.653558,1.388901,-0.145280,0.180988,-0.016684,-0.090237,9.003671
80352586771,2.200517,2.415663,0.420493,0.222817,0.136412,-0.189007,9.041643
80452652259,2.241059,2.167241,0.328285,0.270712,0.194248,-0.242212,9.116753
80552717747,-0.379715,-1.245980,-0.886758,0.263490,0.217381,-0.285980,9.120086
80652783235,-0.944466,-1.212897,-0.964174,0.256315,0.294261,-0.259285,9.121392
80752848722,-0.130955,0.022030,-0.799133,0.156088,0.262934,-0.093428,9.103749
80852914210,-0.049029,1.350465,0.486244,0.111129,0.272974,-0.142406,9.102956
80952979698,-0.098832,0.607440,0.099198,0.090745,0.182194,-0.141140,9.181063
81053045186,1.245529,1.289894,0.655820,0.166403,0.247747,-0.194536,9.217671
81153110674,-0.397298,1.880488,1.789037,0.277319,0.214930,-0.256764,9.236756
81253176162,-1.385544,2.421755,0.436517,0.291229,0.116485,-0.194501,9.218096
81353241650,-1.461922,1.261066,-2.867636,-0.219357,-0.216173,0.270744,9.149282
81453307138,-6.201738,-3.738912,-4.384569,-0.485657,-0.372585,0.464884,9.145098
81553372626,-4.099061,0.314057,-0.100729,-0.369448,-0.221943,0.318529,9.213422
81653438113,-2.844416,0.863133,1.639986,-0.538035,-0.285108,0.367993,9.309611
81753503601,-4.722486,-2.404662,0.497657,-0.251974,-0.085646,0.098852,9.297954
81853569089,-3.498764,-2.030014,-0.269210,-0.139170,-0.029983,0.107350,9.234286
81953634577,0.271988,-0.471779,-0.525192,0.013007,0.048231,0.047206,9.311858
82053700065,2.770088,1.981247,-0.032106,0.043220,0.050767,-0.068463,9.394552
82153765553,2.814114,1.972299,0.495865,0.202006,0.137502,-0.154486,9.376917
82253831041,2.043845,1.669681,0.173270,0.366709,0.243946,-0.251910,9.371064
82353896529,0.026555,-0.580914,-0.117613,0.220450,0.189500,-0.398898,9.409789
82453962017,-3.089789,-3.772065,-0.662947,0.025790,-0.050747,-0.066893,9.410360
82554027504,-2.886772,-2.588046,-0.196110,0.096008,0.176543,0.143582,9.407102
82654092992,-0.361865,0.180929,1.648612,0.235128,0.306606,-0.178561,9.435627
82754158480,0.700936,0.641940,1.200129,-0.009572,0.128558,-0.240128,9.478225
82854223968,0.127933,-0.303526,0.171521,-0.155054,0.073946,-0.051917,9.480312
82954289456,-1.290830,-0.513133,0.768159,0.089978,0.032154,-0.074503,9.484938
83054354944,-1.316180,-1.579025,-0.444188,0.231628,-0.039101,-0.081889,9.534291
83154420432,-0.647045,-1.638309,-0.864154,0.227937,0.043932,-0.131201,9.527446
83254485920,0.986589,1.238045,0.294231,0.209754,0.201654,-0.137744,9.578451
83354551407,0.489902,0.228945,0.126871,0.308983,0.185760,-0.087594,9.640328
83454616895,1.996294,1.502222,0.033694,0.434660,0.257025,-0.263276,9.619395
83554682383,1.582236,2.148828,1.007640,0.135473,0.056541,-0.050002,9.645508
83654747871,3.422815,2.566249,0.476847,0.303479,-0.051544,-0.017927,9.675590
83754813359,2.711154,2.513318,-0.136515,-0.186048,-0.207908,0.182062,9.694936
83854878847,-4.013078,-1.295090,0.090207,-0.479981,-0.194311,0.336232,9.722121
83954944335,-1.389904,-0.062283,0.648165,-0.234103,-0.171496,0.321254,9.722937
84055009823,1.003358,2.925153,1.253870,-0.326432,-0.116446,0.248084,9.735628
84155075311,1.156122,1.792963,-0.711291,-0.402025,-0.100956,0.232216,9.751683
84255140798,0.153061,-2.334443,-2.458073,-0.531726,-0.283608,0.323470,9.787825
84355206286,0.140235,-0.310463,-1.241605,-0.223575,-0.195927,0.233733,9.807217
84455271774,0.066629,0.817736,-0.927885,-0.072341,-0.227756,0.080682,9.866326
84555337262,-1.649662,-1.553479,0.090483,0.063707,-0.118331,-0.161766,9.882340
84655402750,-0.914598,-1.588716,0.082606,0.246090,0.082291,-0.103932,9.844711
84755468238,-0.676389,-1.749613,-0.428893,0.169019,0.246512,-0.112974,9.882185
84855533726,0.077077,-0.441566,0.225132,0.202382,0.348480,-0.247244,9.912008
84955599214,-0.882494,-0.499218,0.270787,0.103043,0.188291,-0.032584,9.876395
85055664702,-0.070978,0.160452,0.032081,0.102457,0.120080,-0.086725,9.953472
85155730189,0.753658,2.078528,-0.300155,-0.104981,-0.096883,-0.074470,10.003729
85255795677,1.323917,2.748908,0.704375,-0.220531,-0.132169,0.190806,9.971759
85355861165,1.758374,3.732000,1.900769,-0.170985,-0.189035,0.390183,9.996835
85455926653,0.692879,1.894872,0.332142,-0.265991,-0.421297,0.174009,10.041773
85555992141,1.303086,0.068907,-0.423245,-0.199960,-0.220014,-0.156230,10.059766
85656057629,0.036212,-0.398273,0.887079,0.154722,0.118783,-0.372899,10.089140
85756123117,1.670281,1.300116,0.790780,0.322655,0.197032,-0.279739,10.115476
85856188605,0.481844,-1.119077,-0.450257,0.241704,0.286096,-0.075885,10.127317
85956254092,-0.972060,-0.401066,-1.537517,0.241837,0.238976,-0.227810,10.118263
86056319580,-1.812576,-0.558146,-3.250107,0.173356,-0.091981,-0.269849,10.157268
86156385068,-2.185770,-1.137398,-2.075314,0.256072,0.141820,-0.141075,10.168752
86256450556,-2.164660,-1.615709,0.111356,0.150377,0.146413,0.023131,10.177522
86356516044,-0.057540,-0.168428,0.922547,0.089274,0.035769,-0.119435,10.167201
86456581532,1.059899,1.667412,0.585419,0.001459,-0.062772,-0.009398,10.198164
86556647020,2.524717,2.666504,0.605939,0.119777,0.038475,0.028068,10.221017
86656712508,0.485803,1.543341,0.954948,0.056179,-0.097692,-0.003832,10.269117
86756777996,-1.337550,-1.371283,-0.428645,-0.031856,-0.269682,0.055005,10.347549
86856843483,1.036987,-0.006331,-0.600561,-0.039324,-0.103443,0.258265,10.336526
86956908971,2.763535,1.427971,0.253877,0.066949,0.047567,-0.012744,10.317909
87056974459,0.432859,-0.262489,-0.040051,-0.074286,-0.038990,-0.154449,10.319574
87157039947,-1.432297,-0.525647,0.085426,0.070629,0.154596,-0.001871,10.367805
87257105435,-3.834582,-1.624891,-0.396461,-0.050014,-0.011636,0.215863,10.444816
87357170923,-1.595535,-1.280705,-0.706120,-0.037565,-0.121262,0.080621,10.516767
87457236411,3.072883,1.496207,-0.236760,-0.241119,-0.140618,0.195410,10.500874
87557301899,3.035080,1.823752,0.275899,-0.389988,-0.124171,0.245721,10.438100
87657367387,2.339683,1.665448,-0.772261,-0.249792,-0.157236,0.165658,10.437019
87757432874,0.815233,1.145960,-0.607056,-0.193320,-0.027485,0.156579,10.520509
87857498362,-1.167463,-0.126180,-1.255297,-0.063454,-0.064754,0.132034,10.555334
87957563850,0.586163,2.101522,0.142581,0.140003,0.024177,-0.005852,10.567200
88057629338,-1.519030,2.201565,1.313331,0.048068,0.013088,0.034799,10.614455
88157694826,-1.985618,1.101204,-0.410363,0.076353,-0.073537,-0.054125,10.677619
88257760314,-1.880385,0.288812,0.057896,-0.055750,-0.099409,0.015496,10.753141
88357825802,-1.319093,0.739866,0.157167,-0.040282,-0.087522,0.091226,10.651345
88457891290,1.390772,2.727206,-0.164946,-0.231163,-0.163774,0.209378,10.635872
88557956777,1.361144,1.931624,-0.079330,-0.332305,-0.211701,0.219972,10.727987
88658022265,1.328397,1.367153,-0.123874,-0.253056,-0.187785,0.179057,10.722583
88758087753,-0.730562,0.182061,-0.241470,-0.233547,-0.131874,0.199844,10.707269
88858153241,-1.152218,-0.859685,-0.468890,-0.224608,-0.188758,0.188908,10.730172
88958218729,-2.050544,-1.444623,-0.145608,-0.331901,-0.234759,0.213329,10.713647
89058284217,-0.040501,-0.218248,-0.076382,-0.239699,-0.152084,0.189296,10.743267
89158349705,-0.534007,0.607027,0.465896,-0.259307,-0.064566,0.178290,10.808040
89258415193,-0.675313,1.234900,0.294628,-0.123683,-0.048895,0.060969,10.826920
89358480681,0.077677,1.713068,-0.444614,-0.072318,-0.020448,0.024830,10.748299
89458546168,0.350537,0.871820,-0.898585,0.080034,-0.069752,-0.014523,10.729322
89558611656,-0.144531,0.856621,-0.421897,0.092548,-0.070375,-0.042447,10.815403
89658677144,-1.072480,1.383379,0.380080,0.045265,0.013336,-0.077953,10.759445
89758742632,-0.978984,1.250575,0.472343,0.080680,-0.020006,-0.015308,10.715781
89858808120,-1.424646,0.768596,0.825585,0.044566,-0.020111,0.083757,10.746957
89958873608,-0.349951,1.425053,0.060270,0.079549,0.029026,-0.065358,10.688406
90058939096,0.159811,0.991584,-0.653263,-0.006948,0.076841,-0.143709,10.591013
90159004584,-0.560832,0.739214,-0.562879,-0.041787,0.061685,-0.024734,10.610363
90259070072,-0.777272,0.857686,-0.347262,0.005066,0.107986,0.032530,10.647399
90359135559,-0.260037,1.486843,0.038445,0.039120,0.137393,-0.076671,10.600786
90459201047,-0.099176,2.232004,0.285663,-0.005511,0.012313,-0.088371,10.615099
90559266535,-0.519199,2.161662,-0.454947,-0.066206,-0.050998,0.079230,10.499931
90659332023,-0.210113,1.352721,-0.559265,0.054540,0.023254,0.045213,10.342523
90759397511,0.624500,1.740108,-0.128416,0.045717,0.102403,-0.050448,10.340847
90859462999,-1.272197,1.327767,0.158437,0.113633,0.054324,-0.086096,10.294095
90959528487,-2.151030,1.827163,0.272493,0.128125,0.094749,-0.104202,10.246157
91059593975,-1.571693,1.616750,0.068295,0.134080,0.115209,-0.091609,10.147456
91159659462,-0.168277,2.422587,-0.069840,0.117700,0.004055,-0.104169,9.978579
91259724950,0.148333,2.920489,0.218069,0.115821,0.046878,-0.157116,9.933226
91359790438,-0.080242,2.295714,-0.579474,0.139871,0.091032,-0.104238,9.901057
91459855926,-1.939869,0.897779,-1.219377,0.139747,0.240109,-0.181564,9.795399
91559921414,-2.729132,0.042273,-1.409698,0.174594,0.119705,-0.171518,9.677201
91659986902,-1.988912,-0.630623,-0.382032,0.263887,0.134533,-0.093141,9.605783
91760052390,-0.197354,2.829248,0.820243,0.291359,0.237868,-0.231959,9.444763
91860117878,1.475048,4.389138,-0.511687,0.176283,0.241380,-0.407452,9.280421
91960183366,0.050377,3.834979,0.873826,-0.000187,0.328072,-0.109997,9.187522
92060248853,-1.353868,2.541690,0.525189,0.251129,0.172146,0.008278,9.046994
92160314341,-1.038599,2.077854,0.836232,0.323088,0.113453,-0.140647,8.911670
92260379829,-0.089474,2.115614,0.955358,0.128452,0.002328,-0.064440,8.741357
92360445317,0.146640,1.960212,-1.100927,0.104617,-0.095129,0.059067,8.597171
92460510805,3.048637,3.296936,-2.414982,0.211733,-0.075518,-0.021050,8.500570
92560576293,1.045033,1.859230,-1.227946,0.132054,-0.051634,0.097852,8.344932
92660641781,1.535446,1.525251,-0.450127,0.279613,0.012645,0.106255,8.211625
92760707269,2.258781,2.760801,-0.757849,0.313859,0.056737,-0.024660,8.089335
92860772757,1.122889,2.446071,-0.495996,0.479589,0.134858,-0.045238,7.848532
92960838244,1.041726,3.125727,0.420220,0.428641,0.209739,-0.024478,7.644391
93060903732,1.545344,5.448042,0.537743,0.457769,0.307462,-0.072395,7.498644
93160969220,2.673067,6.460722,-1.235788,0.488096,0.363371,-0.032408,7.364466
93261034708,2.155017,7.640518,-0.431286,0.507263,0.445881,-0.050888,7.068921
93361100196,1.237754,7.312783,-0.458093,0.589014,0.362027,-0.089726,6.773636
93461165684,0.069570,5.772897,-0.083790,0.595511,0.394956,-0.056383,6.482905
93561231172,0.169157,5.561264,-0.554892,0.706902,0.449459,-0.050838,6.263913
93661296660,-0.337071,7.029875,-0.056190,0.801739,0.494213,-0.092665,6.095419
93761362148,-0.279126,6.725127,-0.075049,0.731178,0.377972,-0.042324,5.918809
93861427635,-1.171753,6.023976,-0.116330,0.727136,0.347663,0.023683,5.705201
93961493123,-1.758816,4.774858,0.003698,0.688472,0.251806,0.110359,5.364521
94061558611,-1.506659,3.373206,-0.431277,0.685483,0.262600,0.024894,5.223766
94161624099,-1.102801,1.971147,-0.556038,0.566062,0.224008,0.084480,5.057940
94261689587,-0.867210,3.640308,-0.757657,0.582113,0.233562,0.049204,4.879317
94361755075,-0.942719,3.586406,-0.973342,0.437905,0.168118,0.067807,4.845374
94461820563,-1.130457,1.355325,-0.149058,0.358189,0.142794,0.086007,4.694671
94561886051,-0.155774,1.237153,-0.159782,0.312035,0.089491,0.096598,4.628999
94661951538,0.083197,0.783726,-0.149524,0.259728,0.075077,0.114868,4.678343
94762017026,-0.055159,0.518774,-0.531009,0.273942,0.105121,0.100514,4.598923
94862082514,-0.109491,0.071572,-0.190800,0.275613,0.087828,-0.079997,4.574931
94962148002,-0.074808,1.916021,1.271186,0.257036,0.206643,-0.196578,4.565353
95062213490,-0.033759,1.484210,-0.149568,0.149829,0.051834,-0.087188,4.560282
95162278978,2.802440,-0.630391,-0.826137,0.208720,0.333906,-0.288016,4.496749
95262344466,2.288121,-1.770224,-1.805481,0.007185,0.476506,-0.141153,4.520422
95362409954,2.001711,-0.347799,-4.337525,0.178948,0.248099,-0.013045,4.459868
95462475442,0.592511,1.162418,-3.220068,0.168490,0.102634,-0.104805,4.442622
95562540929,2.084045,0.904036,-2.534438,0.181257,-0.391999,0.067280,4.420767
95662606417,3.361653,-0.624450,-3.936154,0.131196,-0.521905,0.166626,4.343077
95762671905,-0.074219,-0.679607,-1.015388,-0.103499,-0.115530,-0.090605,4.248780
95862737393,0.467984,-2.839283,-1.723995,-0.271998,-0.234541,0.147102,4.178631
95962802881,1.038204,0.172086,-1.222261,-0.155120,0.036823,0.048895,4.117957
96062868369,0.162259,1.025591,1.284556,-0.393496,-0.033364,0.039422,4.148415
96162933857,-1.237846,2.965689,0.942808,-0.065476,0.061576,-0.199523,4.162755
96262999345,-0.187214,-0.408160,0.177145,-0.108213,0.027381,-0.041854,4.067595
96363064833,0.960789,-4.268171,-0.728317,0.084610,0.069222,-0.161482,4.014202
96463130320,0.596172,-5.026004,-0.534506,0.083857,-0.024338,-0.183202,3.981081
96563195808,0.925282,-3.713420,0.410588,0.146478,0.024156,-0.280177,3.983945
96663261296,-0.350573,0.823980,0.709621,0.168774,0.048152,-0.259077,3.991542
96763326784,-2.038122,1.636087,1.510627,0.207325,0.141191,-0.322730,3.980094
96863392272,-1.561613,1.458440,0.055723,0.226958,0.047131,-0.274831,4.002294
96963457760,-0.075590,-0.014850,-2.169271,0.206267,0.213901,-0.179343,4.103724
97063523248,-0.849268,0.680896,-0.695166,0.110400,0.311368,-0.348649,4.154291
97163588736,-1.096241,0.932298,-0.922561,0.286415,0.161664,-0.419561,4.340114
97263654223,-1.858708,2.508948,-0.741089,0.376955,0.195886,-0.209812,4.444166
97363719711,-0.870235,3.790110,0.331592,0.297244,0.144313,-0.103976,4.537396
97463785199,-1.304129,6.015346,0.059523,0.593005,0.274474,-0.182910,4.627965
97563850687,-0.986815,3.151376,-0.106810,0.515088,0.307179,-0.173861,4.689150
