timestampNs,ax,ay,az,gx,gy,gz,speedMps
928747416522,-0.759301,-0.978229,0.470804,0.241172,0.150414,-0.142168,20.060628
928847421627,-0.315908,-1.903401,-0.095748,0.291015,0.218583,-0.218493,20.005267
928947426733,1.763589,-1.147191,-0.322449,0.316265,0.281656,-0.283306,19.980000
929047431839,1.663112,-1.045446,0.164366,0.270513,0.227599,-0.190726,19.921632
929147436944,1.625006,-1.504823,0.189182,0.170918,0.132874,-0.087931,19.872098
929247442050,-1.416371,-1.325261,0.351809,0.075013,0.089954,0.004723,19.867145
929347447156,-3.492577,-1.703719,-0.389898,0.030094,0.137046,-0.007771,19.814587
929447452261,-1.465628,-1.509755,0.083483,-0.042557,0.174562,-0.160475,19.773038
929547457367,2.652334,-0.332108,0.429718,-0.098996,0.097901,-0.064344,19.753376
929647462473,4.774542,0.539066,0.652074,-0.104695,0.020605,0.056899,19.700250
929747467578,3.725626,0.461192,0.222686,-0.173592,-0.122060,0.126571,19.666712
929847472684,0.303489,-2.127075,-1.280054,-0.303323,-0.290339,0.297657,19.656022
929947477790,-1.569341,-3.328330,-0.950508,-0.383144,-0.371251,0.395612,19.583381
930047482895,-2.480856,-2.240203,0.098587,-0.392515,-0.534072,0.453425,19.545080
930147488001,-0.245120,-0.369323,0.953710,-0.263605,-0.645378,0.488162,19.518856
930247493107,1.497300,1.437380,-0.246264,-0.268177,-0.614578,0.423277,19.488915
930347498213,1.576459,1.570083,-1.659317,-0.506330,-0.569013,0.400130,19.451050
930447503318,1.139169,0.910573,0.732192,-0.610039,-0.511263,0.526628,19.407897
930547508424,-1.664198,-1.631511,1.545915,-0.522742,-0.357316,0.416867,19.397697
930647513530,-0.626958,-2.744523,0.618794,-0.388639,-0.212547,0.119496,19.377279
930747518635,-3.043535,-1.247138,0.240399,-0.218776,-0.007387,0.028056,19.366237
930847523741,-1.970980,-2.109124,0.092508,-0.045040,0.278670,0.052888,19.340836
930947528847,-2.095058,-3.917726,0.240473,0.236814,0.372509,-0.152971,19.341054
931047533952,0.773198,-2.207718,-2.239422,0.554201,0.231887,-0.310699,19.283111
931147539058,-0.900126,-0.638885,-0.607976,0.476982,0.174401,-0.104166,19.245162
931247544164,-0.419720,-0.253559,0.160396,0.233484,0.099198,-0.011278,19.315034
931347549269,2.260977,-0.802353,-1.174960,-0.041212,-0.086634,0.047523,19.313264
931447554375,1.964284,-1.185455,-1.503536,-0.321714,-0.183075,0.246571,19.259863
931547559481,0.517720,-1.453398,-1.300260,-0.325229,-0.114354,0.261027,19.235339
931647564586,-2.308644,-1.325530,0.532302,-0.269419,-0.058985,0.059156,19.226074
931747569692,-0.112707,-0.604531,0.717744,-0.237606,-0.096887,-0.007528,19.237235
931847574798,-1.019636,-0.723105,0.559452,-0.094351,-0.073797,0.125973,19.240051
931947579904,-0.597232,-0.238645,0.880038,-0.009827,-0.051723,0.095684,19.260779
932047585009,-0.175681,-1.174594,0.085482,-0.007063,0.024949,-0.019821,19.292372
932147590115,0.413769,-0.775693,0.444097,-0.060067,0.079737,-0.024443,19.294175
932247595221,1.295800,-0.903917,0.013855,-0.159767,0.059276,0.025301,19.337827
932347600326,1.157010,-1.706268,-1.041082,-0.228156,0.003785,0.065959,19.360773
932447605432,0.018220,-0.821419,-0.782928,-0.211995,-0.052486,0.087883,19.411594
932547610538,0.100876,-1.086629,-0.988000,-0.125369,-0.118532,0.110861,19.439426
932647615643,-0.564218,-1.743726,-0.158521,-0.097654,-0.181481,0.105964,19.449956
932747620749,-0.982284,-0.950667,0.762501,-0.188030,-0.184120,0.127338,19.504166
932847625855,0.116207,-0.316722,-0.263323,-0.203988,-0.164595,0.227965,19.541277
932947630960,0.898897,-0.938203,-1.239815,-0.166116,-0.148716,0.237943,19.584203
933047636066,-1.039720,-1.408671,0.291779,-0.089788,-0.088915,0.079803,19.645200
933147641172,-1.203468,-1.401073,1.100486,-0.027550,-0.083732,-0.089764,19.727089
933247646277,0.183362,-1.617037,0.557176,-0.010820,-0.108024,0.021320,19.783447
933347651383,1.088586,-1.386785,-0.397171,0.101376,-0.007499,0.187737,19.860802
933447656489,-1.212967,-0.351730,-0.053168,0.229452,0.092674,0.044911,19.961656
933547661595,0.391059,1.022260,-0.643160,0.282627,0.144647,-0.231353,20.055143
933647666700,1.003201,0.634807,-1.023473,0.230156,0.068589,-0.279244,20.060551
933747671806,-0.704702,1.338893,-1.104567,0.120642,0.009388,-0.048524,20.120055
933847676912,-0.834275,0.003657,-0.398616,-0.044511,0.328159,-0.005123,20.244132
933947682017,-1.523572,-0.567049,1.185148,-0.200936,0.472655,-0.311795,20.280000
934047687123,-1.316618,0.480454,-1.262533,-0.166248,0.288039,-0.347442,20.307112
934147692229,-1.180347,-0.226443,0.042329,-0.093460,0.317191,-0.109070,20.434547
934247697334,-0.578381,0.691209,1.477499,-0.093159,0.168348,-0.052667,20.559110
934347702440,-0.874884,0.430925,-0.197614,-0.141188,-0.011034,-0.005440,20.576881
934447707546,2.648856,-1.500159,-2.156824,-0.522697,-0.107527,0.034421,20.610275
934547712651,-0.121632,-2.837450,-1.019353,-0.709868,-0.123988,-0.194345,20.766166
934647717757,0.192533,-2.465872,-0.006584,-0.438172,-0.064627,-0.111758,20.871378
934747722863,2.120776,0.000526,-0.046723,-0.250722,-0.064357,0.282153,20.943736
934847727968,-2.383784,0.489153,2.575948,0.049742,-0.040630,0.146576,20.933750
934947733074,-1.369351,-2.796690,0.402597,0.246508,0.016707,-0.136525,20.983760
935047738180,-0.966323,1.310174,-0.046084,0.115182,0.315954,-0.206390,21.089095
935147743286,2.135232,2.694288,0.794290,0.121334,0.631218,-0.331275,21.123395
935247748391,4.617346,-0.266445,-0.286466,0.259827,0.621466,-0.463918,21.180499
935347753497,2.342423,-2.952447,0.050873,0.324532,0.662376,-0.492852,21.230791
935447758603,-1.746666,-6.489780,-1.188846,0.330568,0.822499,-0.554815,21.315261
935547763708,-3.627229,-3.974543,-1.382983,0.388334,0.831499,-0.623056,21.371080
935647768814,-2.725507,1.284924,-0.564340,0.322065,0.644310,-0.485381,21.385738
935747773920,2.240928,2.825900,-0.154518,0.249092,0.500529,-0.332380,21.419961
935847779025,3.353116,1.568088,0.444730,0.236313,0.339690,-0.198696,21.474502
935947784131,2.450935,-0.641338,-1.065340,-0.025033,0.152310,-0.123117,21.549959
936047789237,-0.381011,-2.674824,-0.334043,-0.266161,0.059440,-0.081624,21.544828
936147794342,-2.017674,-1.802808,0.666437,-0.307828,0.135737,-0.026638,21.643548
936247799448,-0.903929,1.732780,1.227900,-0.265759,0.304497,-0.103896,21.678565
936347804554,0.750302,1.747372,1.468498,-0.255897,0.226373,-0.174787,21.662715
936447809659,-0.076001,0.106226,-0.780000,-0.199244,0.126214,-0.128230,21.708750
936547814765,-0.238241,-0.204008,-0.838889,-0.159432,0.103584,-0.060961,21.737766
936647819871,0.688361,0.272239,0.348412,-0.186693,0.094287,-0.046131,21.673421
936747824977,1.366479,0.723726,0.750764,-0.061356,0.059783,-0.103507,21.630554
936847830082,0.516673,0.116901,0.187522,0.063710,0.029850,-0.093707,21.685625
936947835188,-0.170217,-0.311563,0.104554,0.066190,0.018916,-0.008863,21.683619
937047840294,0.974190,-0.481748,-0.300217,0.105362,0.067639,0.002207,21.720300
937147845399,1.100409,0.441221,0.367085,0.057659,0.116205,-0.125100,21.715448
937247850505,-0.771081,-0.119440,0.459336,-0.083848,0.040552,-0.166227,21.733873
937347855611,-1.226896,-0.403866,-0.485821,-0.130130,0.010084,-0.031012,21.778362
937447860716,0.412974,0.228699,0.017041,-0.095673,0.008644,0.109798,21.813772
937547865822,-0.377858,-0.470505,-0.380340,-0.062308,-0.058130,0.160560,21.799391
937647870928,-1.234266,-1.089315,-1.508333,0.015318,-0.156524,0.100957,21.800481
937747876033,-0.844777,-0.557639,-1.036739,0.092378,-0.177713,0.033932,21.753233
937847881139,-0.969328,-0.635765,-0.954455,0.028498,-0.224723,0.063213,21.731878
937947886245,-0.405443,-0.889965,-0.051686,-0.110638,-0.310478,0.115184,21.741793
938047891350,-1.577230,-1.288901,0.210781,-0.160330,-0.336701,0.118121,21.675774
938147896456,-0.505588,-1.049739,-0.494762,-0.068331,-0.263566,0.213259,21.702468
938247901562,1.507151,0.365813,0.078543,0.001296,-0.161531,0.241125,21.706516
938347906668,0.637983,-0.160663,-0.343287,0.097787,-0.094796,0.059827,21.676075
938447911773,1.072080,-0.298354,-0.133958,0.159328,0.000192,-0.004312,21.678166
938547916879,0.324260,1.386105,1.898437,0.046189,0.102414,0.029035,21.662893
938647921985,1.602726,1.557307,1.020783,-0.045501,0.180825,-0.072991,21.642939
938747927090,-0.293388,-0.875103,-0.805960,-0.052252,0.112389,-0.022909,21.645923
938847932196,-1.136028,-1.178402,-0.306772,-0.038137,0.099110,0.148504,21.695596
938947937302,1.606562,0.218429,0.625680,-0.052532,0.029216,0.150058,21.707090
939047942407,1.211121,0.209239,0.082284,-0.048603,-0.105825,-0.037588,21.766251
939147947513,-0.310150,0.212383,0.406586,-0.173883,-0.213387,0.033764,21.859646
939247952619,-0.385515,-0.357100,-0.131955,-0.328102,-0.215574,0.294001,21.791854
939347957724,-0.114951,-0.328901,0.313956,-0.337802,-0.203015,0.198095,21.871600
939447962830,-0.234700,0.326219,0.814267,-0.345573,-0.237668,0.197646,22.005868
939547967936,0.111728,0.566023,0.322077,-0.278909,-0.115288,0.356372,21.970657
939647973041,-0.630397,0.264943,-0.108159,-0.134175,-0.134234,0.143757,21.990043
939747978147,-0.161810,0.275234,-0.782785,-0.044793,-0.237246,-0.035753,22.036945
939847983253,0.122553,0.517072,-0.129616,0.059151,-0.245903,0.170114,22.125256
939947988359,2.192538,0.432405,1.024610,0.150908,-0.272896,0.164228,22.168028
940047993464,3.657991,0.935143,0.768807,0.085439,-0.367135,0.042028,22.103072
940147998570,0.153042,0.608294,0.611144,0.013319,-0.336943,0.312359,22.074522
940248003676,-2.233758,-0.693870,-0.440775,-0.059256,-0.083729,0.316635,22.081211
940348008781,-0.047059,-0.104098,-0.687004,-0.110504,0.028051,-0.129003,22.105672
940448013887,0.366668,-0.525598,-0.428430,-0.041937,0.001907,-0.096306,22.144757
940548018993,0.399788,-0.568692,-0.249454,-0.021700,0.045236,0.163637,22.122700
940648024098,-0.959387,0.206170,0.649613,-0.052957,0.004728,0.052075,22.086208
940748029204,0.334681,0.689695,0.095372,-0.051932,0.016484,-0.021045,22.080000
940848034310,0.352708,0.509643,-0.191409,-0.056799,0.132989,-0.062497,22.128568
940948039415,0.708852,-0.438844,-0.058342,-0.027304,0.161838,-0.236911,22.113856
941048044521,0.687171,-0.265000,0.162242,-0.083771,0.146790,-0.060535,22.053122
941148049627,-0.088618,0.871736,0.252134,-0.168281,0.191078,0.185322,22.101614
941248054732,-0.019088,-0.230836,-0.121304,-0.124884,0.182791,-0.020585,22.144805
941348059838,-0.760493,-1.411912,-0.904799,-0.110929,0.188834,-0.158817,22.174964
941448064944,0.786969,0.133147,-0.132430,-0.122104,0.141202,-0.107983,22.188994
941548070050,0.356761,-0.087031,0.359779,-0.132493,0.043289,-0.125387,22.216794
941648075155,-0.709420,0.374029,0.576454,-0.159525,0.062372,-0.045398,22.236438
941748080261,-0.204480,0.514515,0.544187,-0.165668,0.072055,0.026364,22.250826
941848085367,1.448344,0.154424,-1.283302,-0.099945,-0.070076,0.004514,22.278213
941948090472,3.420889,1.128169,-1.155775,-0.014531,-0.211002,0.119254,22.236847
942048095578,1.324609,0.245845,0.145609,0.002404,-0.235865,0.259515,22.250597
942148100684,-1.380205,-0.654571,-0.017567,0.012252,-0.212364,0.156940,22.263186
942248105789,-0.945913,-0.246899,-0.237319,0.040194,-0.084645,-0.034111,22.259514
942348110895,-1.223590,0.032426,0.202325,0.004458,-0.053086,-0.041293,22.305830
942448116001,-0.211009,0.486676,-0.511015,0.001961,-0.092782,0.050157,22.307224
942548121106,2.182501,0.238141,-1.190037,0.038620,-0.093541,0.062928,22.268807
942648126212,1.600422,-0.808739,-0.384010,-0.022589,-0.105803,0.013392,22.286557
942748131318,-0.237831,-0.686391,0.184418,-0.012469,-0.085859,0.036208,22.331398
942848136423,-0.934440,-0.173149,0.796808,0.071520,-0.019577,0.140110,22.143390
942948141529,-0.674809,-0.209933,0.373135,0.080695,0.084410,0.012885,22.146360
943048146635,-0.592828,-0.423358,-0.137006,0.086228,0.141174,-0.172885,22.301731
943148151741,-1.023346,-0.641887,-0.746288,0.048019,0.128700,-0.070823,22.185182
943248156846,-0.421938,-0.575505,-0.518503,0.021292,0.107288,0.044455,22.142047
943348161952,1.745861,0.912792,0.393963,0.068092,0.007020,0.032154,22.135831
943448167058,1.856028,0.759264,-0.175768,0.049901,-0.059839,0.048746,22.076945
943548172163,0.643682,-0.866599,-0.695392,-0.048172,0.040625,-0.015528,22.095675
943648177269,-0.382802,-0.660178,0.208942,-0.095391,0.121559,-0.081548,22.115314
943748182375,0.236077,0.767391,0.245880,-0.030699,0.098793,-0.098945,22.054457
943848187480,1.176381,0.971003,-0.156793,0.155204,0.150554,-0.149058,22.119227
943948192586,0.766783,0.873841,0.698025,0.193431,0.074906,-0.129909,22.227436
944048197692,-0.462537,-0.086102,-0.094673,0.084730,-0.125376,-0.036743,22.141449
944148202797,0.444656,0.242368,0.261139,-0.028054,-0.251970,0.133762,22.121980
944248207903,-0.449463,0.365970,1.469460,-0.161581,-0.247484,0.310433,22.238058
944348213009,-1.126875,-1.128292,0.473694,-0.207738,-0.178506,0.181899,22.245113
944448218114,-0.953916,-1.003445,0.941137,-0.195628,-0.241876,0.039976,22.253124
944548223220,0.599794,-0.726401,0.373104,-0.124169,-0.178960,0.203337,22.237947
944648228326,-0.125233,-0.674980,-0.562873,-0.007025,0.034075,0.133926,22.243924
944748233432,1.337973,0.575520,-0.088524,0.186671,0.089362,-0.359058,22.260477
944848238537,2.466326,0.103493,0.560670,0.352166,0.114330,-0.505075,22.209342
944948243643,-0.246540,-1.883554,-0.219046,0.443130,0.292005,-0.134118,22.160196
945048248749,1.962629,-0.282885,0.017227,0.472535,0.331539,0.005107,22.215892
945148253854,-1.319587,-0.736986,0.640774,0.326416,0.174818,-0.154126,22.166667
945248258960,-1.171489,-0.456987,0.131712,0.163127,0.039944,-0.130139,22.089114
945348264066,-2.057579,0.186372,0.650188,-0.017277,-0.131766,0.124301,22.116596
945448269171,-1.567689,-0.870106,-0.460920,-0.204810,-0.249857,0.229986,22.061121
945548274277,0.209445,-0.180932,-0.253836,-0.254972,-0.219953,0.165109,21.965729
945648279383,0.185526,0.152262,0.504800,-0.242792,-0.169343,0.124726,21.915458
945748284488,0.523789,-0.022404,0.253876,-0.222829,-0.089647,0.114033,21.882049
945848289594,0.090259,0.115982,0.849851,-0.188072,0.080329,0.056961,21.869768
945948294700,1.281598,0.345854,0.611072,-0.138787,0.205861,-0.083757,21.794802
946048299805,-1.391958,0.039986,0.571211,0.014208,0.305164,-0.289160,21.709571
946148304911,-0.538713,0.044698,-0.024091,0.142446,0.335091,-0.403532,21.707010
946248310017,2.803975,0.707384,0.380816,0.096261,0.236648,-0.272578,21.667864
946348315123,2.352722,0.176884,0.693087,0.048982,0.261225,-0.136552,21.624495
946448320228,-0.102001,-1.222786,-0.161041,0.031525,0.354343,-0.241238,21.598928
946548325334,-3.106957,-1.733728,-0.371435,-0.128136,0.356492,-0.361108,21.539026
946648330440,-1.985856,-2.594998,-1.746661,-0.250817,0.455838,-0.251210,21.478044
946748335545,0.964182,-2.325350,-1.294247,-0.121173,0.508860,-0.131013,21.425203
946848340651,0.989430,-0.107922,0.841168,0.013589,0.465898,-0.255733,21.415129
946948345757,0.189854,1.037602,0.239818,0.067300,0.440825,-0.388422,21.388281
947048350862,-0.630223,0.421539,-0.317540,0.075044,0.464650,-0.328225,21.347503
947148355968,-1.117282,-0.828498,-0.968640,0.088113,0.584363,-0.272282,21.304344
947248361074,-1.711329,-0.560295,-0.739184,0.072039,0.637140,-0.391553,21.267272
947348366179,-0.071525,0.805722,0.258633,0.069688,0.645779,-0.524664,21.261781
947448371285,1.877363,2.057255,0.514945,0.100820,0.600574,-0.400250,21.254852
947548376391,1.574852,0.785292,-0.095978,0.155003,0.479886,-0.227225,21.243423
947648381496,0.886050,-0.051346,0.382922,0.205836,0.365273,-0.241003,21.235324
947748386602,-1.132501,-0.615502,-0.083935,0.202422,0.259632,-0.225551,21.224462
947848391708,0.195730,0.776820,0.739475,0.143024,0.194950,-0.181255,21.244724
947948396814,-2.149299,-0.175350,1.027536,0.091705,0.213106,-0.192071,21.239385
948048401919,0.038008,0.020146,0.207822,0.055137,0.287757,-0.273314,21.234739
948148407025,0.884176,0.801021,-0.383789,-0.005385,0.297846,-0.300877,21.236908
948248412131,-1.101852,-1.445405,-1.713686,-0.108956,0.292428,-0.208892,21.249303
948348417236,-0.623404,-2.008206,-1.199763,-0.138054,0.288173,-0.110828,21.264312
948448422342,-1.001926,-2.135084,-0.723722,-0.011289,0.187634,-0.031286,21.243804
948548427448,1.599065,-2.213609,-0.552704,0.140392,0.021468,-0.005016,21.259720
948648432553,2.845791,-1.614413,-1.020033,0.296317,-0.031425,0.118421,21.282477
948748437659,1.754985,-1.242428,-1.202766,0.264215,-0.094711,0.163681,21.304210
948848442765,0.227304,-0.958756,0.404738,0.046215,-0.171093,0.079590,21.317327
948948447870,-1.245481,-1.564177,0.276071,-0.128755,-0.159833,0.139218,21.339070
949048452976,-1.763798,-1.256947,0.534453,-0.264491,-0.290252,0.293662,21.395816
949148458082,-1.435235,-1.404573,0.616841,-0.428176,-0.370560,0.363550,21.473861
949248463187,0.395052,-1.151092,0.513442,-0.483649,-0.339918,0.229396,21.478963
949348468293,0.419089,-0.601643,0.017294,-0.406298,-0.310680,0.264730,21.474451
949448473399,2.055908,-0.165324,-0.458226,-0.366328,-0.252715,0.303743,21.499673
949548478505,2.045488,-0.645369,-0.686265,-0.345604,-0.152424,0.152915,21.523455
949648483610,0.958261,-1.266650,-0.599668,-0.351475,-0.040405,0.074561,21.554116
949748488716,-2.108920,-1.214376,0.320203,-0.307102,-0.147191,0.138294,21.573874
949848493822,-3.327986,-1.279179,-0.079650,-0.159782,-0.184210,0.215340,21.621764
949948498927,-0.422343,-0.385180,0.029681,-0.094512,-0.110561,0.151238,21.661090
950048504033,1.869737,0.167456,-0.654072,-0.020468,-0.008527,0.042172,21.681905
950148509139,-1.567571,-0.282405,0.607799,0.142707,-0.000011,-0.024491,21.718104
950248514244,0.378815,0.638531,1.791078,0.245846,-0.074751,-0.045049,21.783017
950348519350,2.136229,1.761291,1.843267,0.258668,0.010421,-0.100286,21.841776
950448524456,0.911675,0.734396,0.600046,0.291413,0.151758,-0.179153,21.871393
950548529561,-0.986605,-0.797799,-0.231449,0.331841,0.216534,-0.169773,21.936773
950648534667,-1.332893,-0.427873,0.031898,0.322462,0.236006,-0.113781,21.992348
950748539773,-1.228061,-0.411937,-0.217662,0.266341,0.272052,-0.181098,21.994247
950848544878,0.162422,-0.035483,0.174172,0.186992,0.277981,-0.222039,21.984670
950948549984,1.447120,0.579837,0.419714,0.136516,0.193321,-0.169364,21.990670
951048555090,1.430229,0.691493,-0.169873,0.176189,0.108739,-0.183520,21.990899
951148560196,1.970420,0.276141,-0.673601,0.115700,-0.006293,-0.041217,21.963745
951248565301,2.308294,0.162358,-0.677905,-0.096532,-0.172790,0.182066,21.947574
951348570407,1.948962,0.016943,-0.633754,-0.264646,-0.227535,0.240398,21.942539
951448575513,-1.206216,-0.194881,1.060296,-0.370099,-0.193284,0.188553,21.923195
951548580618,-1.265237,0.540233,1.251632,-0.294642,-0.063883,0.119416,21.856741
951648585724,-0.580380,-0.066186,0.451201,-0.077636,0.036448,0.049221,21.836177
951748590830,0.980537,-0.399117,0.049765,0.066209,-0.082428,-0.072624,21.781801
951848595935,0.817781,-0.440949,-0.396363,0.106459,-0.146706,0.026615,21.716516
