timestampNs,ax,ay,az,gx,gy,gz,speedMps
2821507055721,1.303590,-3.911826,0.902508,-0.094498,-0.146450,-0.069537,30.209708
2821607059515,-0.323354,-3.922925,-0.907243,0.181862,0.190445,0.204624,30.142118
2821707063309,-0.269054,-5.189015,0.176802,0.328942,0.274823,0.337308,30.163565
2821807067104,-0.048000,-1.486113,-0.721748,0.565755,0.428271,0.544387,30.084484
2821907070898,-0.347973,5.713191,0.912122,0.563779,0.494882,0.500628,30.148372
2822007074693,0.352754,-4.794062,-0.192131,0.490054,0.431364,0.322674,30.026614
2822107078487,0.131871,3.847387,0.620100,0.369821,0.248072,0.290302,30.096923
2822207082281,0.506521,2.615338,1.176802,-0.014957,0.102200,0.033626,30.072587
2822307086076,0.595057,4.079876,0.653764,-0.182866,0.000967,-0.074729,30.091807
2822407089870,1.752829,-3.917076,1.285100,-0.335645,-0.045046,-0.222800,30.101068
2822507093665,0.352123,-1.883947,-2.326472,-0.387674,-0.146832,-0.250763,30.239077
2822607097459,2.026240,-3.542905,1.957468,-0.161107,-0.316000,-0.135521,30.151913
2822707101254,-0.612414,0.494735,-1.774412,-0.052011,-0.283272,-0.083067,30.218010
2822807105048,0.725589,0.324991,0.576669,0.147785,-0.174239,-0.115135,30.230958
2822907108842,1.351642,-1.725820,1.351206,0.105575,-0.193762,-0.129366,30.219833
2823007112637,0.393108,-0.572837,0.984650,0.074799,-0.209288,-0.122810,30.243470
2823107116431,-0.452899,-0.050714,-0.080805,0.012256,-0.142129,-0.111667,30.244916
2823207120226,-0.227022,-0.795130,-0.660313,0.031628,0.030410,0.065408,30.193115
2823307124020,-1.502087,0.682192,-0.416907,0.008522,0.036425,0.021097,30.189694
2823407127814,-0.591118,-1.168523,-0.754188,-0.090569,-0.058933,-0.045855,30.134010
2823507131609,-0.220242,0.622344,-0.098768,-0.030280,0.003004,-0.056131,30.121171
2823607135403,-1.344258,-0.212574,-0.062752,0.032014,0.158061,0.091084,30.120735
2823707139198,0.489541,0.287420,0.457409,0.002441,0.090462,0.164444,30.103295
2823807142992,0.171773,-0.521764,0.430593,-0.008025,0.001682,0.003318,30.075099
2823907146787,0.229502,0.489754,-0.988932,0.039807,-0.188546,-0.070649,30.001729
2824007150581,-1.269304,-0.202739,1.159457,0.201374,-0.419661,-0.165717,30.058883
2824107154375,2.971113,-3.961236,3.189247,-0.055004,-0.569779,-0.431449,29.990033
2824207158170,-0.888397,5.276105,-2.461477,-0.140348,-0.362414,-0.417401,29.940278
2824307161964,0.455275,2.690512,-0.261975,0.068678,-0.119120,-0.091902,29.944108
2824407165759,0.220786,0.875258,0.784125,0.168495,0.012751,0.137395,29.943302
2824507169553,0.544088,-2.977048,0.002508,0.237305,0.335572,0.226476,29.889360
2824607173348,0.444771,0.643525,1.083353,0.304149,0.329927,0.323057,29.803678
2824707177142,-0.499913,-2.165639,-0.242990,0.299870,0.220759,0.313656,29.824875
2824807180936,-0.602032,3.219554,-0.547700,0.284852,0.308501,0.244080,29.803723
2824907184731,-1.372551,-0.177258,-1.404210,0.159062,0.283502,0.275734,29.732135
2825007188525,0.497335,1.846724,0.268137,0.124009,0.206988,0.275533,29.670579
2825107192320,-0.408708,-0.977405,-0.527612,0.088032,0.202562,0.145970,29.675398
2825207196114,0.148267,0.548142,0.087303,0.052531,0.065307,0.052844,29.645349
2825307199908,-0.935122,1.372963,-1.031463,0.044070,-0.101146,-0.015959,29.698640
2825407203703,0.715080,0.667659,0.464341,0.053793,0.046220,0.027276,29.675188
2825507207497,0.190399,0.950128,-0.523282,0.143211,0.191304,0.113363,29.602713
2825607211292,-0.657292,1.642131,-0.013320,0.059750,0.246227,0.197294,29.657213
2825707215086,-0.069202,-1.029335,0.903463,0.035917,0.142485,0.086742,29.715701
2825807218881,-1.004371,0.225730,-0.842996,0.061100,0.144941,0.041120,29.600723
2825907222675,0.771075,-0.652469,-0.180932,0.093201,0.085055,0.056201,29.662247
2826007226469,0.205916,-0.703407,-1.641346,0.071257,-0.099449,0.106646,29.688502
2826107230264,0.782132,1.636492,-0.675523,0.102364,-0.061611,-0.020445,29.655141
2826207234058,1.476613,-0.679035,0.789562,0.057481,-0.056378,-0.006134,29.656000
2826307237853,0.011595,0.763406,-0.986982,0.043345,-0.008361,0.073800,29.644693
2826407241647,0.299540,-0.750261,0.443041,0.097680,0.041118,0.001899,29.647537
2826507245441,1.242599,1.009039,-0.295146,0.131280,0.073172,0.054553,29.549549
2826607249236,-0.175802,0.398610,-0.309263,0.083694,0.235831,0.124679,29.521869
2826707253030,0.413673,-0.341855,-0.063660,0.118814,0.272760,0.194559,29.555144
2826807256825,0.470745,-2.097764,0.294706,0.112080,0.187644,0.196633,29.497269
2826907260619,0.482247,-0.230230,-0.618883,0.095617,0.153929,0.055930,29.551837
2827007264414,0.499943,-0.821431,0.359730,0.102304,0.158837,0.127699,29.549266
2827107268208,-2.642165,-0.257743,-1.322749,-0.053754,0.189722,0.090850,29.405606
2827207272002,0.245998,0.183235,0.054547,-0.089628,-0.021834,0.052726,29.501157
2827307275797,0.046215,-0.799212,-0.251085,-0.046509,-0.098679,-0.048346,29.491111
2827407279591,-1.913129,1.330817,-0.421081,-0.061362,-0.323901,-0.246951,29.491313
2827507283386,0.697805,-3.085290,1.319240,-0.116662,-0.376050,-0.203016,29.494779
2827607287180,1.226079,-1.092591,-0.775429,-0.109357,-0.400334,-0.344384,29.504208
2827707290974,1.327135,-3.824298,1.094762,-0.033179,-0.351699,-0.256276,29.486339
2827807294769,-0.273957,0.984516,-1.452592,-0.028675,-0.203951,0.020153,29.562345
2827907298563,0.384620,-1.747237,0.491552,0.064588,-0.116279,0.008869,29.503240
2828007302358,-0.040751,-2.343649,0.264123,-0.019407,-0.096731,-0.132299,29.496542
2828107306152,0.049587,-1.789536,0.965735,0.084758,0.078355,-0.027854,29.512093
2828207309947,0.630394,-2.732294,0.291115,0.128804,0.258143,0.233252,29.460380
2828307313741,0.208927,2.730103,-1.036369,0.159691,0.360694,0.225972,29.450441
2828407317535,-0.068626,-0.181315,0.479307,0.205374,0.301184,0.267637,29.436172
2828507321330,-0.211511,1.494976,-0.093255,0.225719,0.182100,0.244818,29.361225
2828607325124,-0.237668,-0.725460,-0.377938,0.270780,0.237865,0.221186,29.334088
2828707328919,0.273529,3.192215,0.300073,0.241420,0.265206,0.245161,29.289386
2828807332713,-0.092764,-1.977990,0.076248,0.120765,0.241930,0.210500,29.359256
2828907336507,1.682333,-1.056826,0.970174,0.005669,0.190730,0.193917,29.353985
2829007340302,-0.700210,-0.467046,-0.915520,0.041912,0.266610,0.226114,29.230153
2829107344096,-2.145913,2.359181,-1.117085,-0.019441,0.326976,0.158275,29.254108
2829207347891,-2.108956,-1.232323,-0.285637,-0.132402,0.069579,0.023026,29.354122
2829307351685,0.051449,1.380496,-1.037302,-0.187417,-0.035998,-0.109552,29.339298
2829407355480,-0.329291,0.414295,0.435699,-0.007010,-0.183360,-0.196827,29.283996
2829507359274,-0.169523,3.280106,-1.251947,-0.093389,-0.223107,-0.222158,29.182499
2829607363068,-0.133079,-2.545212,-0.315382,-0.141507,-0.228227,-0.209632,29.166023
2829707366863,-0.627449,2.134243,-0.537123,-0.129511,-0.193072,-0.205597,29.181999
2829807370657,0.445662,-0.998576,0.469314,-0.064516,-0.015915,-0.127007,29.205694
2829907374452,-0.952821,2.204385,-0.354160,-0.093818,0.107417,-0.023516,29.019032
2830007378246,-2.506806,1.767166,-1.431550,-0.075080,0.244133,0.185944,29.099202
2830107382041,-0.454932,0.433881,0.445980,-0.004122,0.244832,0.150023,28.993961
2830207385835,1.055339,-1.076820,0.474760,0.078473,0.138282,0.108782,29.062947
2830307389629,-1.324720,-0.502646,-0.970614,0.013608,0.003298,0.177188,28.996980
2830407393424,-0.300531,0.047893,1.053697,0.178711,0.070829,0.077761,28.968024
2830507397218,-0.078174,-2.349782,-0.252058,0.111647,0.029593,0.250618,28.913651
2830607401013,-2.412709,3.572902,-0.618086,0.191791,0.004573,0.098404,29.012097
2830707404807,-1.291322,1.736097,-0.590837,0.101523,0.115406,0.090138,28.895039
2830807408601,-1.090090,1.793697,-0.193590,0.118904,0.151226,0.136428,28.969207
2830907412396,1.831439,-2.752238,0.042495,0.032721,0.107580,0.065107,28.933971
2831007416190,-0.043404,2.210777,-1.041673,0.061414,-0.001952,0.014282,28.923995
2831107419985,-0.024572,2.980574,-1.147146,0.058066,-0.179986,-0.098905,28.965050
2831207423779,0.905622,-2.263912,1.120348,0.023978,-0.125217,-0.048610,29.016549
2831307427574,-0.405463,-2.318139,0.052863,0.067695,-0.004272,0.028011,28.880999
2831407431368,0.700743,-2.847028,1.054034,0.210669,0.090703,0.141474,28.980000
2831507435162,-0.505730,-2.345182,-0.121728,0.208573,0.254297,0.167365,28.979401
2831607438957,-0.523775,-0.424020,-0.505543,0.100370,0.130745,0.105456,28.975292
2831707442751,-0.419566,-1.758568,0.193110,0.012925,0.004588,-0.088660,29.014794
2831807446546,-0.443039,1.164441,-0.591047,-0.026087,-0.012248,-0.107231,28.990517
2831907450340,0.935591,-3.064398,1.375801,0.071045,0.017754,-0.011265,29.017076
2832007454134,2.113684,-0.086262,1.063199,0.055591,-0.058658,0.092090,28.968208
2832107457929,-0.377180,-1.044518,-0.016002,0.202789,0.048972,0.013153,28.984262
2832207461723,-1.025822,1.683657,0.645425,0.168935,0.046523,0.012541,28.984205
2832307465518,0.033457,-3.404771,-0.390591,0.015684,-0.035794,0.027365,28.924390
2832407469312,0.796503,-0.410336,0.058485,-0.021618,-0.012133,-0.098726,28.904176
2832507473107,-0.325165,-2.028624,-0.964637,-0.194526,-0.051560,-0.042461,28.917163
2832607476901,-0.143168,-1.171118,-0.475247,-0.177204,-0.068909,-0.025799,28.905571
2832707480695,0.311158,2.006094,-0.176504,-0.056853,-0.060619,-0.010826,28.901071
2832807484490,0.634660,-2.755981,0.390146,-0.047668,-0.095580,0.024191,28.926933
2832907488284,-0.019650,1.230650,1.762892,0.163306,-0.127327,0.080061,28.909457
2833007492079,0.901870,-4.118951,0.279577,0.180035,-0.011873,0.097908,28.860422
2833107495873,-0.639269,1.751695,-1.553292,0.130737,0.117545,0.182771,28.805992
2833207499667,1.697950,-1.448211,0.632422,0.139336,0.158755,0.112918,28.830757
2833307503462,0.308310,0.151516,-0.006886,0.054696,0.001498,0.065055,28.818050
2833407507256,-0.350388,-0.027331,0.418431,0.057715,0.087830,-0.076283,28.838566
2833507511051,0.314444,-0.640242,-0.154192,-0.086982,-0.010894,0.053421,28.795672
2833607514845,-0.336707,0.909594,-0.571026,-0.090637,-0.035264,-0.009209,28.780898
2833707518640,-0.040469,0.352174,-0.179609,0.017836,-0.129034,-0.207849,28.783757
2833807522434,-0.799323,1.396904,-1.557618,-0.012082,-0.208072,-0.116226,28.686441
2833907526228,-0.314794,-1.193574,0.856187,-0.001053,-0.209164,-0.170533,28.733554
2834007530023,-0.365957,2.597006,0.679237,-0.092952,-0.208946,-0.305229,28.794334
2834107533817,-1.068982,0.436986,-0.047008,-0.171091,-0.228704,-0.221104,28.717954
2834207537612,-0.292962,0.996095,-1.132927,-0.213667,-0.316586,-0.237903,28.793423
2834307541406,-0.022621,-0.214999,-1.320649,-0.159623,-0.229383,-0.248404,28.691612
2834407545201,-0.258996,-0.134082,-0.250859,-0.090448,-0.142754,-0.069670,28.721521
2834507548995,0.406399,-0.416713,-0.522741,-0.015386,-0.130549,-0.009197,28.687948
2834607552789,-0.688738,0.446014,-0.781555,0.039564,-0.025439,-0.120308,28.792091
2834707556584,-0.995071,-0.176940,0.463644,0.079919,0.147328,0.017813,28.707378
2834807560378,1.493360,-2.155720,0.806065,0.146920,0.371907,0.266557,28.690023
2834907564173,-0.698891,1.853405,-0.394437,0.157808,0.359690,0.299738,28.706852
2835007567967,0.886946,-2.223310,-0.167316,0.213432,0.349025,0.212215,28.741542
2835107571761,-1.663605,2.157801,-1.649216,0.257811,0.367155,0.297788,28.724107
2835207575556,-2.142803,0.919338,-1.281160,0.209593,0.347384,0.348069,28.733767
2835307579350,0.737756,1.807181,0.093513,0.145822,0.244781,0.270999,28.692200
2835407583145,1.647830,-1.761686,1.165156,0.025884,0.246128,0.038809,28.660478
2835507586939,0.349422,-1.674249,0.771774,-0.057992,0.082693,0.152715,28.687492
2835607590734,0.897143,-1.388635,1.452394,0.113950,0.172344,0.176980,28.653676
2835707594528,-0.764964,0.743932,-0.247367,0.153624,0.160536,0.060790,28.617771
2835807598322,-0.713453,-1.810476,-0.369841,0.113690,-0.036352,0.055256,28.659449
2835907602117,-0.062319,0.675471,0.085479,-0.015665,-0.026549,-0.035043,28.589600
2836007605911,-0.374251,-2.080981,0.317975,-0.136463,-0.127954,-0.109961,28.568252
2836107609706,0.083915,-1.232093,-0.361276,-0.147948,-0.199898,-0.144714,28.661172
2836207613500,2.153413,-3.043674,1.058535,-0.131350,-0.376117,-0.263774,28.752628
2836307617294,-1.589078,2.930774,-1.706114,-0.106604,-0.419950,-0.304214,28.936742
2836407621089,0.058399,-0.667891,-0.126145,-0.038567,-0.223403,-0.195438,28.737449
2836507624883,-0.212285,-1.173529,0.101610,-0.070186,-0.281941,-0.203075,28.716421
2836607628678,-0.985977,2.394831,0.551952,-0.151351,-0.378823,-0.268682,28.655743
2836707632472,-0.462905,2.566678,0.020900,-0.114062,-0.244679,-0.340941,28.456945
2836807636267,0.863972,0.009248,1.214664,-0.015384,-0.263023,-0.078081,28.585150
2836907640061,-0.041508,-0.887044,-0.019394,0.055230,-0.141370,-0.112116,28.546562
2837007643855,-0.120933,-0.146948,0.007244,-0.028790,0.004762,-0.103762,28.506762
2837107647650,0.052043,1.486531,0.525436,-0.112046,-0.002181,-0.107232,28.533175
2837207651444,0.653180,1.150337,-0.369880,-0.104250,0.019486,-0.018310,28.588029
2837307655239,0.205844,0.672155,0.191109,0.140342,0.176470,0.063642,28.502294
2837407659033,-0.940959,2.615356,-0.105514,0.200545,0.249027,0.172207,28.487332
2837507662827,-1.336635,-1.483322,0.420406,0.272262,0.268381,0.245771,28.534078
2837607666622,-0.734591,2.947262,-0.002001,0.176332,0.148438,0.141750,28.475259
2837707670416,1.060231,-0.528308,0.823971,-0.112721,-0.012650,-0.044868,28.462017
2837807674211,0.196117,-1.806009,0.202228,-0.077258,-0.200301,-0.014494,28.423809
2837907678005,0.469749,1.328478,0.308456,0.031870,-0.014771,-0.078411,28.401550
2838007681800,-1.184383,-0.980576,0.069929,0.154296,0.169644,0.050691,28.465643
2838107685594,-0.821542,-2.577239,-0.554848,0.156430,0.180320,0.236378,28.450769
2838207689388,-1.494053,0.301951,-1.189324,0.052739,0.252358,0.127270,28.463161
2838307693183,-0.500855,-0.954422,-0.104781,-0.142329,0.088623,0.098728,28.505406
2838407696977,-2.437142,-0.560710,-0.704643,-0.135698,0.056256,0.140557,28.552561
2838507700772,-0.289093,0.584302,0.013258,-0.032045,0.032682,-0.027141,28.497604
2838607704566,-1.062374,2.113830,-1.100747,0.002969,0.131352,0.099914,28.470815
2838707708361,-1.393139,2.197412,-0.040968,0.115346,0.111636,0.130065,28.490741
2838807712155,0.646113,-0.582701,0.597612,0.024779,-0.026180,0.060249,28.453206
2838907715949,-0.388734,0.636551,0.362374,-0.142588,-0.113543,-0.099160,28.448441
2839007719744,-1.303227,-0.681115,-1.832998,-0.126737,-0.160677,-0.134622,28.371072
2839107723538,-0.872899,1.849480,-0.626225,-0.048729,-0.160807,-0.077033,28.380349
2839207727333,-0.221836,-0.957879,-0.408666,0.019390,-0.127877,-0.020276,28.341146
2839307731127,-0.130302,1.237328,-0.223646,0.111434,-0.078331,-0.089302,28.373030
2839407734921,1.131984,-0.645143,0.838777,0.055825,-0.016055,-0.040072,28.313743
2839507738716,-0.627783,-1.147540,-0.592040,-0.060982,-0.014761,-0.103489,28.328372
2839607742510,-0.497776,1.375663,0.406371,-0.181144,-0.172125,-0.078569,28.399494
2839707746305,0.151812,1.048407,0.502464,-0.147372,-0.154253,-0.177641,28.335223
2839807750099,0.840485,0.888869,-0.075172,-0.087388,-0.147970,-0.138775,28.347236
2839907753894,-0.294510,1.100802,0.115068,0.150036,0.125421,0.079525,28.308154
2840007757688,0.010813,2.233863,-0.126563,0.233738,0.180922,0.102683,28.393345
2840107761482,-1.312928,0.528152,-0.537477,-0.004353,0.054635,-0.087394,28.405817
2840207765277,0.077082,3.073032,0.783255,-0.089711,0.097638,-0.059744,28.357427
2840307769071,0.621526,-1.377940,-1.193574,-0.203100,-0.003658,0.048111,28.378559
2840407772866,-0.446048,-1.037203,-0.989073,0.054370,-0.015383,-0.039433,28.445767
2840507776660,0.042109,0.698094,0.460642,0.245176,0.171286,0.074312,28.470453
2840607780454,-0.076786,-4.034863,-0.300102,0.339761,0.328031,0.383423,28.500920
2840707784249,-1.497704,0.685818,-1.706481,0.209434,0.440980,0.332911,28.527033
2840807788043,0.836182,-3.051038,0.471715,-0.022481,0.282188,0.148089,28.557947
2840907791838,-0.472220,0.547485,-0.726369,-0.054368,0.074772,0.098663,28.637720
2841007795632,0.077196,0.285937,0.518278,0.059032,0.060400,0.036599,28.627094
2841107799427,1.344137,1.409250,0.390722,0.147842,0.068517,0.087429,28.661404
2841207803221,-0.076227,-2.949712,-0.054041,0.191061,0.259575,0.361170,28.615161
2841307807015,-1.044524,2.146414,0.221035,0.183271,0.294973,0.281334,28.573518
2841407810810,-0.284690,-1.464108,1.582059,-0.062336,0.132648,0.125527,28.602487
2841507814604,0.048576,-1.619138,-0.340851,-0.039874,0.096143,0.032765,28.601552
2841607818399,-0.916704,1.972301,-0.583874,0.091898,0.084252,0.136367,28.517888
2841707822193,-2.194354,3.199870,-0.049159,0.171157,0.158243,0.182941,28.554921
2841807825987,0.111386,2.917045,-0.296729,0.259412,0.166851,0.206865,28.592196
2841907829782,0.109971,-0.002404,0.299638,0.175615,0.202654,0.180769,28.609051
2842007833576,-1.544907,-0.539471,0.528392,0.017025,0.069384,0.052619,28.513631
2842107837371,0.576512,-0.795092,0.335987,-0.034751,0.058494,-0.007128,28.630218
2842207841165,-0.937949,0.697447,0.741790,0.010194,-0.043715,0.026215,28.541432
2842307844960,-0.887316,-1.397324,-0.443743,0.042303,-0.185344,-0.066187,28.581264
2842407848754,-1.032280,0.860602,-0.353487,0.026516,-0.139864,-0.148896,28.576450
2842507852548,0.721473,-2.092912,1.244912,0.004330,-0.207124,-0.165182,28.502990
2842607856343,0.422219,-5.054599,0.189979,-0.340831,-0.522999,-0.331831,28.551111
2842707860137,-0.199757,1.611872,-0.380279,-0.396721,-0.530667,-0.595456,28.548971
2842807863932,0.619306,-0.651655,0.449031,-0.267201,-0.453464,-0.408222,28.525702
2842907867726,-0.362888,0.872754,-0.371255,-0.041843,-0.305326,-0.255728,28.546158
2843007871520,1.000852,-2.493092,1.090140,-0.221177,-0.527909,-0.393528,28.531281
2843107875315,0.439119,-1.170800,0.297333,-0.304661,-0.467053,-0.515022,28.466816
2843207879109,-0.152999,5.597515,-0.186326,-0.370172,-0.546115,-0.417637,28.489303
2843307882904,0.341251,3.777724,0.949249,-0.332154,-0.437293,-0.308188,28.495787
2843407886698,0.532044,2.116868,0.683094,-0.041626,-0.212756,-0.224393,28.401505
2843507890493,1.369484,1.374419,-0.708767,-0.102128,-0.152564,-0.119277,28.404599
2843607894287,-0.584370,0.008437,0.054105,0.027993,-0.077705,-0.057948,28.385695
2843707898081,-0.607282,1.457613,-0.139947,-0.080642,-0.109845,-0.165220,28.368018
2843807901876,-0.494965,-2.160617,0.199434,-0.132333,-0.153805,-0.148170,28.331791
2843907905670,-1.521157,2.226911,-0.715478,-0.102219,-0.243014,-0.186143,28.328507
2844007909465,0.355763,-2.108324,0.476058,-0.060113,-0.216717,-0.199426,28.313484
2844107913259,0.325306,-0.964556,-0.371933,0.072432,-0.199338,-0.068629,28.329549
2844207917054,1.116949,-0.759596,0.963763,0.059080,-0.194620,-0.174783,28.200454
2844307920848,-0.833498,5.338782,0.365953,-0.189848,-0.193735,-0.243950,28.269610
2844407924642,-0.652046,2.806159,-0.545745,-0.321013,-0.198209,-0.266783,28.329287
2844507928437,0.472984,-0.634572,1.306583,-0.311238,-0.286524,-0.275721,28.254845
2844607932231,-0.761874,-1.711923,-1.020802,-0.168816,-0.218801,-0.308253,28.312367
2844707936026,-0.398104,1.380221,-0.740988,0.039854,-0.100917,-0.059890,28.327099
2844807939820,-0.275461,2.014209,-0.577956,0.062970,-0.085353,-0.034504,28.323904
2844907943614,-0.174302,1.312422,-0.308129,0.045886,-0.079337,-0.120911,28.269509
2845007947409,-1.107389,-1.348394,-1.440447,-0.076116,-0.003293,-0.080245,28.304694
2845107951203,0.185932,-2.071471,-0.581025,-0.061677,0.058731,0.009233,28.254830
2845207954998,-2.009961,2.450693,-1.575521,-0.146994,-0.144028,0.066361,28.238166
2845307958792,-1.036903,-0.749241,0.225063,0.001941,-0.048078,-0.151987,28.215043
2845407962587,-0.963263,0.382783,0.840576,0.075466,0.113982,-0.023556,28.193122
2845507966381,-0.649624,-0.110232,-0.225605,0.026416,0.107640,0.255627,28.193181
2845607970175,-0.100288,1.279530,0.379430,0.036547,0.089187,0.078384,28.184358
2845707973970,0.245303,-2.117568,0.978416,-0.149706,-0.034869,-0.123317,28.175106
2845807977764,-1.379688,-0.447763,-1.132333,-0.080616,0.019454,-0.020631,28.161468
2845907981559,0.512957,2.124286,1.139337,0.179534,0.017668,0.169777,28.244277
2846007985353,0.796180,-3.167295,1.051216,0.288285,0.211162,0.219976,28.198209
2846107989147,-0.025046,-1.737255,0.129575,0.358407,0.293799,0.356149,28.269459
2846207992942,1.467399,-2.698972,0.552222,0.316529,0.317057,0.266497,28.158513
2846307996736,1.338367,-1.063336,-0.918844,0.104911,0.197993,0.244974,28.274735
2846408000531,2.253081,0.091032,0.607653,0.011306,0.070395,0.195543,28.226633
2846508004325,-1.184780,-0.072873,-0.506218,0.013045,-0.023402,0.050196,28.224012
2846608008120,0.566240,-2.168753,1.283362,0.088517,0.118938,0.026178,28.234110
2846708011914,-0.272530,0.025743,-0.424301,-0.007558,0.080237,0.200321,28.225892
2846808015708,0.471758,0.013802,0.409732,0.043621,0.131554,0.072826,28.248733
2846908019503,-0.909576,0.592435,-0.925791,-0.187864,-0.024425,-0.016187,28.249595
2847008023297,0.469031,-1.165946,0.175964,-0.176592,-0.227356,-0.097387,28.277192
2847108027092,0.164107,2.775893,0.563318,-0.022999,-0.201511,-0.140120,28.247653
2847208030886,0.689860,-2.353593,0.626753,0.116018,-0.041192,-0.006936,28.277252
2847308034680,0.156149,-0.251809,1.068491,0.087601,-0.045334,0.037816,28.268859
2847408038475,-0.329066,1.490885,-0.491739,-0.028279,-0.136601,-0.120833,28.286898
2847508042269,-0.172226,-0.732770,0.110549,-0.130498,-0.211461,-0.202402,28.388056
2847608046064,-1.502644,1.314829,-1.735595,0.006825,-0.334954,-0.261901,28.390715
2847708049858,0.033549,-1.793586,0.154126,-0.079216,-0.345617,-0.207623,28.421111
2847808053653,-0.895182,2.278377,-1.737661,0.050051,-0.334343,-0.163194,28.427711
2847908057447,0.805385,-0.856710,1.398891,0.032876,-0.368474,-0.130764,28.508763
2848008061241,-0.234556,0.750018,-0.963949,-0.066994,-0.387057,-0.284105,28.568022
2848108065036,2.088357,-3.736708,0.805411,-0.215976,-0.433306,-0.290786,28.511596
2848208068830,-0.980422,2.737482,-1.139010,-0.143313,-0.322012,-0.241805,28.624253
2848308072625,0.360004,-0.490738,0.417133,-0.007981,-0.183528,-0.139779,28.547793
2848408076419,-2.423070,1.959318,-0.855305,0.118524,-0.056351,0.007122,28.564925
2848508080214,-0.788560,-0.579082,0.250093,0.114560,-0.002796,-0.036788,28.535166
2848608084008,-0.226342,0.447527,0.372720,0.073582,0.039719,-0.050865,28.457719
2848708087802,-0.751217,0.469004,-0.262648,0.012758,-0.078447,0.045079,28.443869
2848808091597,1.016062,-1.002409,0.278798,0.071822,-0.001799,-0.097940,28.332517
2848908095391,0.529601,1.340158,0.035347,0.024951,-0.007976,0.027587,28.359312
2849008099186,0.266510,-0.406626,0.693001,0.043885,0.071916,-0.037545,28.326988
2849108102980,-1.281561,1.441123,-0.058097,-0.012082,0.067718,-0.024273,28.194780
2849208106774,0.338745,-0.282403,-0.444415,0.059431,0.162473,0.027473,28.228971
2849308110569,-1.111231,-0.136488,-0.816664,0.044647,0.075270,0.134268,28.245862
2849408114363,-0.714602,0.906175,0.333448,0.150822,0.033747,0.075508,28.179717
2849508118158,-1.601439,2.158393,-0.984453,0.130437,0.080097,0.041133,28.210931
2849608121952,1.937777,-4.470313,0.898009,0.075526,0.102197,0.024127,28.209385
2849708125747,0.405312,-0.320721,0.536082,0.082792,-0.018988,0.031122,28.210215
2849808129541,1.077150,-3.525887,1.248627,-0.066664,-0.260089,-0.130358,28.163992
2849908133335,0.270615,0.655384,-0.676833,-0.084429,-0.245026,-0.201837,28.250525
2850008137130,0.608279,0.708430,0.334600,-0.118742,-0.098489,-0.140117,28.220317
2850108140924,-0.115997,0.621914,-0.196061,-0.062174,-0.121163,-0.023478,28.205201
2850208144719,-0.306939,0.676957,0.150217,0.078111,0.110421,0.056393,28.240406
2850308148513,1.142622,-2.249984,0.404764,0.155975,0.217379,0.116400,28.224934
2850408152307,0.728522,-2.295722,0.234747,0.131786,0.157647,0.115335,28.244639
2850508156102,-0.143299,-1.488247,0.839592,0.032326,0.066833,0.061511,28.231477
2850608159896,-0.736889,-0.126144,-0.113319,0.085167,0.100939,0.028239,28.271541
2850708163691,0.161702,-0.091013,-1.163779,0.085678,0.049178,0.107214,28.286440
2850808167485,-0.982375,0.432730,-1.542264,0.164326,0.058945,0.041524,28.264946
2850908171280,0.327557,-1.792742,-0.750646,0.232733,0.119913,0.106636,28.331081
2851008175074,0.297473,0.850677,0.731421,0.325334,0.154919,0.207068,28.307912
2851108178868,-0.342694,-2.662484,0.166196,0.222041,0.234825,0.104355,28.302511
2851208182663,-0.136555,2.391984,1.274882,0.242572,0.096671,0.064712,28.357727
2851308186457,-2.416030,1.240343,-0.904537,0.034534,-0.173882,-0.097904,28.275452
2851408190252,-0.837782,0.752283,-0.483530,-0.023239,-0.118965,-0.160420,28.267146
2851508194046,-1.366213,-1.355519,-1.208261,0.105029,0.009579,0.118729,28.255055
2851608197840,-0.606465,-0.348432,-0.469589,-0.065767,0.041324,0.101001,28.232181
2851708201635,-0.539023,-1.002902,0.061851,-0.093973,0.168775,0.028275,28.213056
2851808205429,-0.421316,-1.220573,-1.243368,0.047617,0.087007,0.206728,28.206332
2851908209224,0.989314,-0.049522,0.991418,0.190831,0.084456,0.087819,28.131339
2852008213018,0.067886,2.080112,0.386906,0.292565,0.132884,0.086379,28.123554
2852108216813,-0.344929,0.338151,-0.212034,0.388869,0.316653,0.384430,28.014127
2852208220607,-0.804107,-0.099177,0.244163,0.347207,0.201538,0.340045,28.068312
2852308224401,0.599356,-4.961447,1.302015,0.118172,0.145170,0.029116,27.919881
2852408228196,0.231748,2.635980,-0.458840,0.103641,0.036643,0.001345,27.966881
2852508231990,-0.156994,-2.801668,0.002226,-0.009794,-0.065168,0.031227,28.009528
2852608235785,-0.589974,1.982209,-0.073550,0.006599,0.005317,-0.084647,27.870608
2852708239579,0.010485,-2.255202,-0.067425,-0.040377,-0.047326,-0.084020,27.860377
2852808243373,-0.418547,2.868296,-0.944650,-0.034259,-0.132349,-0.057809,27.811453
2852908247168,1.348161,-2.484409,0.910458,0.047165,-0.168750,-0.169565,27.827790
2853008250962,0.051765,2.879370,-0.947133,-0.015663,-0.090481,-0.200612,27.699714
2853108254757,-0.417801,0.222485,0.937175,0.111146,-0.206697,-0.142597,27.783382
