timestampNs,ax,ay,az,gx,gy,gz,speedMps
1434211161882,-5.922476,6.568558,1.415637,0.370428,1.142726,-0.580785,11.752720
1434311169633,4.145218,-3.460123,1.370451,0.452692,1.461678,-0.930930,11.765156
1434411177384,3.397510,-4.039803,3.727043,0.210275,0.916171,-0.707486,11.831766
1434511185136,-2.956222,2.854441,4.641757,-0.265915,-0.145125,-0.019962,11.974725
1434611192887,-2.880350,3.490237,2.653339,-0.423154,-0.048897,0.129386,12.069200
1434711200638,-1.609391,0.633589,1.964900,0.094740,0.268843,-0.350153,12.199048
1434811208390,6.148804,-8.876486,0.388267,0.519866,1.064846,-0.446747,12.141935
1434911216141,0.078707,-2.082702,-1.118326,1.134162,1.543100,-0.966903,12.134395
1435011223892,-10.780252,11.677309,-5.240177,0.539632,0.667549,-0.761148,12.142973
1435111231644,12.903908,-6.955301,0.221284,-0.382082,-0.604259,0.236839,12.131905
1435211239395,7.465048,-6.525881,0.221097,-0.592739,-1.349221,0.687969,12.174920
1435311247146,-4.005750,4.463097,-0.206428,-0.382987,-0.404746,-0.041139,12.203094
1435411254898,0.509702,-3.267088,-0.582273,0.102359,-0.200978,0.117554,12.190400
1435511262649,-1.226403,-3.368907,-2.728232,0.153876,0.197867,-0.154178,12.210703
1435611270400,-2.526027,0.281328,-6.217028,0.059080,0.155513,-0.196155,12.215984
1435711278152,7.794683,-4.675348,-2.662284,0.421747,-0.002854,0.211255,12.129994
1435811285903,-0.343255,0.296003,-0.956739,-0.154063,0.456976,-0.244917,12.000000
1435911293654,-8.141952,0.540365,1.071567,0.414159,0.964835,-0.458730,11.890520
1436011301406,1.341243,-6.057908,1.264743,0.320891,0.678549,-0.472784,11.748718
1436111309157,-1.179145,-5.071334,0.137439,-0.182874,-0.350667,0.172218,11.587457
1436211316908,-5.426404,0.405235,-0.293956,-0.249838,-0.640666,0.527161,11.499915
1436311324660,-6.378065,-0.420019,1.557986,0.008002,-0.275610,0.272371,11.381310
1436411332411,-3.899580,-3.125740,2.082531,-0.241691,0.199830,-0.171866,11.253128
1436511340162,-0.965094,-3.876296,0.343072,0.240336,0.313125,-0.179076,11.177784
1436611347914,-6.184164,-0.257366,-0.528090,0.139415,0.182976,-0.162213,10.909652
1436711355665,-7.603539,1.051982,0.873354,0.142011,-0.199892,0.057178,10.650041
1436811363416,-3.577813,0.434432,-0.599315,-0.133986,-0.378139,0.348839,10.525120
1436911371168,0.946223,-1.769605,-1.559387,0.055769,0.372648,-0.208080,10.361955
1437011378919,1.402284,-2.398592,0.497443,0.253871,0.605070,-0.365078,10.075600
1437111386670,-3.664748,3.414871,-0.736830,0.270292,0.369653,-0.333461,9.751215
1437211394422,-4.187516,1.674799,-0.417298,0.009697,0.005719,0.245170,9.481910
1437311402173,-3.281796,1.446514,-0.028550,0.193219,0.514846,0.004616,9.330002
1437411409924,0.475405,1.965359,1.490405,0.304750,0.700626,-0.210325,9.019706
1437511417676,2.425689,-0.808543,2.082532,0.204750,0.696759,-0.298302,8.698443
1437611425427,-2.858774,2.553065,-0.145720,-0.079828,0.023117,0.119976,8.490055
1437711433178,-9.235193,6.754977,-0.206086,-0.529133,-0.988407,0.743078,8.256138
1437811440930,4.180583,-3.452144,-0.017694,-0.135690,-0.440788,0.325296,7.994143
1437911448681,-3.317569,4.604630,-0.505095,0.170445,0.296832,-0.143700,7.861682
1438011456432,-5.876743,1.149930,-0.050869,0.195850,0.534673,-0.288108,7.701670
1438111464184,-0.936862,3.908563,1.134439,0.427582,0.488525,-0.015911,7.529747
1438211471935,3.476980,0.690090,0.383965,0.298018,0.185121,0.013720,7.294486
1438311479686,-3.604186,6.055293,-0.433561,-0.159620,-0.201416,0.192751,7.278277
1438411487438,-4.389860,6.307871,-0.282605,-0.268189,-0.050245,0.240944,7.238959
1438511495189,-1.479852,2.480419,0.191797,0.362186,0.861716,-0.291515,7.162414
1438611502940,-0.167341,-1.984856,0.468648,0.410140,1.019299,-0.548325,7.213549
1438711510692,-2.738579,1.299858,-0.331516,0.256834,0.534945,-0.170913,7.094367
1438811518443,-4.853927,6.830501,-0.419677,0.014129,0.007527,0.184637,7.027568
1438911526194,-3.515699,6.287420,-0.538682,0.104852,0.175333,0.105758,6.959991
1439011533946,-0.273265,2.107816,0.237909,0.261147,0.615513,-0.185112,6.938656
1439111541697,-0.018532,1.558020,0.195528,0.313458,0.720958,-0.266062,6.898432
1439211549448,-0.456500,3.681677,0.346609,0.167758,0.500150,-0.069407,6.953335
1439311557200,-1.987219,4.166489,0.092421,-0.004945,0.089071,0.140685,6.879948
1439411564951,-0.719635,1.649917,-0.399613,0.052301,0.107901,0.124882,6.886417
1439511572702,-1.032878,2.834348,-0.925717,0.038124,0.155994,0.052549,6.866495
1439611580454,-0.388262,3.868120,-0.138618,0.115732,0.418434,-0.033598,6.833740
1439711588205,-1.402914,2.618501,0.031170,0.147306,0.496496,-0.058532,7.031449
1439811595956,-0.448078,0.987797,-0.458040,0.045446,0.250303,0.039342,7.165641
1439911603708,-0.301128,0.512233,-0.210559,0.025336,0.038565,0.212991,7.235071
1440011611459,-2.055834,2.701213,-0.424565,-0.001515,0.026893,0.133567,7.273661
1440111619210,-1.286913,2.512648,-0.541355,0.162775,0.344453,-0.055249,7.392147
1440211626962,-3.850110,1.571632,-0.997856,0.153560,0.279140,-0.102202,7.456174
1440311634713,-3.178392,-0.065962,-0.476285,0.146446,0.178819,0.023951,7.602518
1440411642464,-2.975161,0.419618,-0.301569,0.093828,0.028797,0.109538,7.683870
1440511650216,-2.278858,1.781817,-0.150671,0.046305,0.083747,0.078354,7.820555
1440611657967,-1.836296,1.699626,-0.692061,0.094841,0.292071,-0.137716,7.956400
1440711665718,-2.127578,0.202943,-0.654915,0.129655,0.303287,-0.123392,8.051484
1440811673470,-1.702732,-1.462025,-0.428277,0.091425,0.164236,-0.051655,8.239168
1440911681221,-1.434211,1.981067,-0.182998,-0.115462,-0.149321,0.177244,8.336705
1441011688972,-1.502629,1.602361,-0.462166,-0.023535,-0.143245,0.130402,8.509132
1441111696724,-0.581783,-0.254721,-0.334229,0.049866,0.033926,0.015531,8.691113
1441211704475,0.140921,-1.480853,-0.209756,0.099001,0.202358,-0.050488,8.769046
1441311712226,0.728608,0.165010,-0.341372,0.070215,0.080960,-0.018662,8.911882
1441411719978,0.425355,1.558043,-0.237203,0.021311,-0.034192,0.049377,9.040137
1441511727729,0.494793,0.806309,0.323047,-0.046571,-0.130038,0.119566,9.226389
1441611735480,0.712189,-1.959980,0.436526,-0.041895,-0.018650,0.026187,9.290038
1441711743232,1.181642,-1.362505,0.083816,0.087551,0.256370,-0.152400,9.485723
1441811750983,2.283870,1.491853,-0.284954,0.124225,0.163754,-0.041138,9.610842
1441911758734,3.280226,1.433428,-0.460066,0.036376,0.041482,-0.023477,9.684581
1442011766486,3.415311,-0.732192,0.158472,-0.040086,-0.025777,0.040125,9.859643
1442111774237,2.356078,-1.611051,0.218645,0.055008,0.071599,-0.026923,9.985346
1442211781988,2.652262,-0.883583,0.062192,0.070287,0.111914,-0.056357,10.182850
1442311789740,2.423300,-0.216316,0.653196,0.019087,0.074034,-0.041221,10.319760
1442411797491,2.037982,0.309131,0.427656,-0.013335,-0.050207,0.089744,10.460724
1442511805242,1.894830,-0.910128,0.028749,-0.054932,-0.028372,0.089573,10.532222
1442611812994,2.553822,-2.270915,0.184913,0.032302,0.038183,-0.017632,10.659089
1442711820745,2.562192,-0.345017,0.123101,0.063677,0.142103,-0.031341,10.838078
1442811828496,2.355522,0.785874,-0.161456,0.100843,0.233594,-0.135387,11.008812
1442911836248,3.956461,-0.483827,-0.480537,-0.112373,-0.090720,0.089390,11.075617
1443011843999,2.089250,-0.876749,0.128805,0.016106,-0.128806,0.104279,11.204874
1443111851750,2.644877,-0.867052,0.046248,0.032262,0.071609,0.048338,11.316749
1443211859502,2.773563,0.315821,0.370886,0.073044,0.237679,-0.121724,11.448473
1443311867253,2.601913,2.334073,0.385190,0.105487,0.077639,-0.081771,11.584186
1443411875004,2.756422,0.881735,-0.074792,-0.157400,-0.029181,0.111723,11.745366
1443511882756,1.602071,-1.117539,-0.223831,-0.083445,-0.060957,-0.037236,11.784074
1443611890507,1.232874,-1.407663,0.643953,0.075466,0.168854,0.042588,11.863599
1443711898258,3.872055,0.422263,-0.069716,0.117733,0.360252,-0.167793,12.071456
1443811906010,2.394768,0.357323,0.027696,0.014092,-0.019455,-0.024547,12.159234
1443911913761,1.455103,-2.291656,0.171381,-0.085197,-0.133124,0.194278,12.258392
1444011921512,2.189440,-1.912783,-0.103238,-0.058739,-0.143230,0.091065,12.393842
1444111929264,3.150534,1.192938,0.008448,0.125687,0.292375,-0.156277,12.503501
1444211937015,2.057642,0.839043,0.348679,0.019738,0.207404,-0.158518,12.565218
1444311944766,1.812436,-2.602572,0.457918,-0.049659,-0.043032,0.071977,12.643836
1444411952518,1.752130,-2.454444,0.633436,-0.132368,-0.089485,-0.040515,12.857794
1444511960269,1.158541,-2.491417,0.888213,0.092281,0.144758,-0.147739,13.029836
1444611968020,2.211233,-0.393067,0.446323,0.000060,0.203000,-0.230458,13.013398
1444711975772,2.665008,0.821462,0.055424,-0.037252,-0.004144,-0.121640,13.128345
1444811983523,1.153376,-0.974488,0.410848,-0.070434,-0.156784,0.100189,13.267730
1444911991274,0.241947,-2.282205,0.140645,-0.180551,-0.174777,-0.052725,13.406577
1445011999026,3.351531,0.247317,-0.107293,0.003260,0.000864,0.009363,13.425232
1445112006777,1.894812,0.029319,0.608304,0.062210,0.274451,-0.156675,13.551719
1445212014528,0.089345,-3.022229,1.451979,0.129082,0.230418,-0.189791,13.673950
1445312022280,0.422929,-3.015998,0.862497,-0.149701,-0.288902,0.127308,13.789803
1445412030031,1.234829,-0.654534,0.060522,-0.171465,-0.375624,0.287859,13.899256
1445512037782,1.649115,1.265857,-0.549585,-0.096833,-0.200149,0.074347,13.965139
1445612045534,2.015690,0.455097,-0.386310,0.167845,0.277038,-0.095448,13.973392
1445712053285,-0.210949,-4.295416,1.369069,0.140835,0.279070,-0.169533,14.136161
1445812061036,3.112655,-0.030151,-2.015627,0.114879,-0.029305,-0.102070,14.185433
1445912068788,0.089422,0.501918,-1.311668,0.091480,-0.182364,0.342531,14.233606
1446012076539,1.028110,-2.778027,0.517971,-0.186314,-0.182817,0.072818,14.346781
1446112084290,0.468338,-6.832677,2.191716,0.026845,0.161811,-0.023541,14.322224
1446212092042,1.633572,-3.495058,0.033366,0.086492,0.483111,-0.304102,14.561355
1446312099793,2.132761,1.352968,-0.654828,0.209061,0.370885,-0.135479,14.448409
1446412107544,1.882027,-1.945119,0.387432,0.144117,0.047843,0.068313,14.586478
1446512115296,-0.539566,-6.095722,0.939468,-0.317131,-0.602337,0.443962,14.811176
1446612123047,2.807822,-5.580759,-0.099665,-0.117022,-0.120686,0.241399,14.736887
1446712130798,2.689635,-0.477241,-0.487255,-0.081730,0.054943,-0.130478,14.842937
1446812138550,2.383503,-0.052971,-0.950422,0.108543,0.222189,-0.163700,14.996284
1446912146301,0.315380,-3.738743,-0.059687,0.058298,-0.017969,-0.026694,15.055893
1447012154052,-0.420813,-1.640737,-0.731683,0.048025,-0.125964,-0.035483,15.011898
1447112161804,0.389430,-1.883932,-0.219569,0.101482,-0.026456,0.088742,15.131032
1447212169555,1.150086,-1.468338,0.475510,-0.091682,0.033091,-0.070672,15.273419
1447312177306,-0.306346,-1.642845,-0.332995,0.010843,-0.147324,0.131661,15.317071
1447412185058,-0.247673,0.636797,-0.843742,-0.193207,-0.172440,0.065962,15.411952
1447512192809,-0.505614,-2.282353,0.227678,-0.007101,-0.079822,0.163096,15.526450
1447612200560,-0.140977,-3.610431,-1.151034,0.270260,0.189810,-0.172168,15.538649
1447712208312,1.347967,-2.265448,-1.830299,0.040956,-0.181066,0.059352,15.618045
1447812216063,1.322086,-0.861787,-1.140655,-0.005069,-0.245420,0.217634,15.700516
1447912223814,2.784940,-0.451350,-1.606351,-0.111024,-0.132626,-0.040262,15.822071
1448012231566,1.369133,-2.103131,-0.817534,0.094313,-0.030774,-0.087669,15.858859
1448112239317,-1.376405,0.270603,-0.357957,0.060504,0.187084,-0.270668,16.006320
1448212247068,1.307684,0.549626,0.929914,0.200588,0.254581,-0.124764,15.950297
1448312254820,-1.067742,-3.467664,0.976004,0.106455,-0.064915,-0.076566,16.067637
1448412262571,0.555908,-6.037598,0.683068,-0.247817,-0.326555,0.286806,16.191036
1448512270322,0.008799,-4.204062,-0.079816,-0.151089,0.148544,-0.038395,16.281657
1448612278074,2.716483,3.552026,-0.630521,0.148902,0.454539,-0.432498,16.377278
1448712285825,0.435882,0.315925,0.093894,0.232506,0.486922,-0.276564,16.449779
1448812293576,-1.069907,-5.842345,0.729560,0.090412,0.208372,-0.166132,16.372938
1448912301328,0.558897,1.301058,-0.543754,-0.170155,-0.408081,0.171344,16.594601
1449012309079,1.297911,2.586724,-0.436596,-0.191932,-0.512281,0.298769,16.574677
1449112316830,2.146194,0.267481,0.248671,-0.108293,-0.163755,-0.024159,16.710537
1449212324582,0.806233,-4.123942,0.622987,0.113246,0.274046,-0.140281,16.739055
1449312332333,-0.906008,-5.112916,0.670019,-0.145668,-0.302257,0.198879,16.772332
1449412340084,-0.990011,-1.786183,-0.295862,-0.386760,-0.804193,0.432647,16.863702
1449512347836,0.450113,5.445009,-2.435674,-0.362022,-0.455181,0.363640,16.902348
1449612355587,0.756175,2.910461,-1.468832,0.081077,0.013041,-0.066280,16.981351
1449712363338,-3.480869,-4.575290,0.195632,0.173492,0.476221,-0.370243,16.935076
1449812371090,-1.531898,-2.885325,0.095589,0.060213,0.029967,-0.090609,17.040467
1449912378841,-1.222532,0.077226,0.220939,-0.152107,-0.276005,0.166534,17.047468
1450012386592,1.407326,1.574568,0.151824,-0.023101,-0.174876,0.086968,17.161443
1450112394344,0.963649,1.398382,1.337900,0.096784,0.304114,-0.235219,17.103591
1450212402095,0.202574,-1.337610,1.607174,0.047984,-0.014336,0.012215,17.174438
1450312409846,-1.146950,-4.317481,0.712899,-0.164004,-0.328708,0.151895,17.164677
1450412417598,-2.332481,-1.920827,0.333235,-0.073511,-0.239590,0.155045,17.263176
1450512425349,-0.189841,2.615774,-0.268660,0.272285,0.356964,-0.232918,17.195173
1450612433100,0.145098,4.320385,-0.442169,0.083912,0.407879,-0.215454,17.346732
1450712440852,-3.207992,1.161621,0.110238,-0.193052,-0.079434,0.045830,17.265811
1450812448603,-3.762449,-0.293722,0.358558,-0.156026,-0.319146,0.364979,17.316939
1450912456354,-1.179101,1.428046,-0.206943,-0.239942,-0.543069,0.197790,17.444269
1451012464106,-3.117649,-2.845804,0.225556,-0.111432,-0.233184,0.075045,17.445075
1451112471857,-3.500727,-0.702348,0.142282,0.079532,0.047238,-0.030580,17.451414
1451212479608,-1.120612,4.404362,0.975906,0.241546,0.288397,0.033925,17.582821
1451312487360,2.067663,8.094400,-1.289185,-0.091244,0.107848,-0.337561,17.559951
1451412495111,0.695416,-0.497340,0.314774,-0.231517,-1.009829,0.657776,17.664060
1451512502862,-7.664410,-9.682743,3.153619,-0.671170,-1.360704,0.870959,17.710520
1451612510614,-1.684648,3.994728,0.389396,-0.502840,-0.846137,0.395975,17.703973
1451712518365,2.441197,11.427095,-0.298087,0.353559,1.334451,-0.876834,17.830184
1451812526116,-1.490081,3.912102,0.619786,0.281279,0.553011,-0.671358,17.881496
1451912533868,-4.088532,-7.591159,1.482079,0.076923,-0.341105,0.380427,17.893720
1452012541619,-2.541649,-4.666823,0.241689,-0.213045,-0.605155,0.280237,17.910988
1452112549370,-1.076811,-2.179016,1.487050,0.074168,-0.205347,0.081598,17.957166
1452212557122,1.176105,-0.395406,0.135743,-0.075637,-0.156076,-0.029153,18.050874
1452312564873,-0.152148,-1.257660,0.081187,-0.056451,-0.087188,-0.143806,18.114801
1452412572624,-0.192691,-5.770502,0.233022,-0.126414,-0.423633,0.003628,18.133615
1452512580376,1.290400,-2.149170,-0.769666,-0.527063,-1.012485,0.150671,18.179755
1452612588127,-0.338909,0.924346,-0.220105,-0.489413,-1.193659,0.341545,18.182846
1452712595878,0.218508,-2.904148,0.285037,-0.272874,-0.907273,0.339808,18.231716
1452812603630,2.196058,-3.691269,0.940737,-0.267826,-0.712494,-0.013614,18.325016
1452912611381,4.460832,-2.835676,1.040486,-0.225195,-0.646468,-0.047130,18.253375
1453012619132,3.606978,-7.723981,1.784186,-0.346933,-0.718014,0.395804,18.477085
1453112626884,4.882487,-6.063356,0.579113,-0.241911,-0.498461,0.040154,18.478161
1453212634635,-0.435847,3.120447,-1.936012,0.043583,0.166998,-0.233130,18.488119
1453312642386,0.334070,-0.926768,0.311223,0.172021,-0.137334,-0.145280,18.560935
1453412650138,2.598637,-2.156917,0.828398,-0.083268,-0.552253,0.065062,18.631278
1453512657889,2.351665,0.595238,1.028016,-0.241136,-0.405967,0.111702,18.683379
1453612665640,4.092846,-1.032841,-0.069860,-0.165172,-0.211274,-0.131696,18.657162
1453712673392,4.067504,-1.902626,0.792861,-0.304033,-0.413862,0.124325,18.710682
1453812681143,0.257392,0.691457,0.423136,-0.235175,-0.579176,0.243036,18.780426
1453912688894,-3.889699,5.324128,-0.449684,-0.076065,-0.181503,0.044182,18.710875
1454012696646,-1.199280,3.632157,-0.581417,0.167710,0.243784,-0.182426,18.786308
1454112704397,5.218197,-0.970294,0.412478,0.120822,0.251565,-0.146951,18.852196
1454212712148,1.321850,1.814939,-0.427084,0.210058,0.553556,-0.384869,18.917048
1454312719900,-1.486681,4.092085,-0.518435,0.163356,0.269625,-0.106466,18.925387
1454412727651,-1.082405,4.681947,-0.353208,-0.296017,-0.396625,0.302006,18.890424
1454512735402,2.642529,0.672235,0.129087,-0.098124,-0.255270,0.176236,18.929941
1454612743154,2.257658,-0.052493,0.248971,0.055934,0.198117,-0.074764,19.008639
1454712750905,-0.146378,3.131587,0.610818,0.084404,0.252454,-0.147454,19.069352
1454812758656,-1.937637,5.097967,-0.361854,-0.032021,0.133446,-0.072934,18.996544
1454912766408,-0.316405,2.478781,-0.459828,-0.246649,-0.201623,0.172638,19.048783
1455012774159,2.166488,0.471430,0.487508,-0.179901,-0.279294,0.227324,19.047417
1455112781910,-2.343702,3.356613,0.586820,-0.029407,-0.015988,0.126996,19.047920
1455212789662,-2.871965,5.209462,0.520517,0.180066,0.508406,-0.162005,19.072656
1455312797413,-2.056862,4.665767,0.440936,0.068875,0.271979,-0.113381,19.017559
1455412805164,-0.197303,3.487037,0.115668,-0.043745,-0.049124,0.268378,19.029095
1455512812916,1.220207,3.641540,0.308782,-0.004206,0.008236,0.117361,18.996221
1455612820667,1.197905,2.102383,0.700552,0.150544,0.316166,-0.085694,19.036353
1455712828418,0.064015,2.171999,0.756620,-0.090968,0.043528,0.108337,18.983719
1455812836170,-1.029019,2.063479,0.544017,0.105380,-0.007387,0.178152,19.067567
1455912843921,0.460163,1.535582,1.755008,0.203449,0.173603,-0.020048,19.005459
1456012851672,0.964411,2.553019,1.762139,-0.199307,0.106707,-0.303864,19.022644
1456112859424,0.788982,3.261730,-0.846079,-0.085739,0.219265,-0.217025,19.070302
1456212867175,-1.119869,2.853171,-0.322697,0.228305,0.261861,-0.059415,19.087658
1456312874926,0.473132,0.609166,-0.235764,0.268562,0.506557,-0.309552,19.055868
1456412882678,-0.233486,0.302616,-0.142518,0.184619,0.413801,-0.291490,19.099006
1456512890429,-0.000341,3.625158,0.302609,0.119374,0.307554,-0.199236,19.170227
1456612898180,0.132906,1.849922,-0.319447,0.013872,0.168675,-0.018413,19.158062
1456712905932,0.884598,2.864139,-0.329858,0.076035,0.116493,-0.016185,19.202275
1456812913683,1.476432,2.949966,-0.593182,-0.045499,0.064773,-0.012618,19.187512
1456912921434,3.403770,2.374876,0.234231,-0.031149,-0.049065,0.111480,19.220343
1457012929186,3.197933,1.039096,0.220675,-0.006470,0.021700,0.038506,19.289227
1457112936937,0.853896,1.428373,-0.006849,0.059602,0.092837,-0.055575,19.366015
1457212944688,0.388683,1.315625,0.141604,-0.003280,0.025779,-0.016314,19.334777
1457312952440,0.972168,1.209310,-0.244041,0.034254,-0.042682,-0.025780,19.400431
1457412960191,-0.424016,0.936797,-0.355432,0.086777,0.092930,0.005111,19.455976
1457512967942,1.564860,1.209606,-0.176175,0.001495,0.047387,-0.143897,19.489987
1457612975694,2.674329,0.528971,-0.230379,-0.057988,0.034663,-0.072674,19.459017
1457712983445,0.891196,0.144367,0.282447,-0.060613,-0.038095,-0.056569,19.531380
1457812991196,0.668685,0.948364,0.248448,0.045142,0.151201,-0.102077,19.562663
1457912998948,0.046000,2.796224,-0.490042,0.055769,0.148525,-0.080164,19.570564
1458013006699,2.826874,-0.031656,-0.158379,0.035275,-0.120703,0.063824,19.569497
1458113014450,3.735843,-2.327375,1.054974,-0.200238,-0.285286,0.178395,19.679890
1458213022202,2.899297,1.000934,0.657990,0.019796,0.101590,0.002955,19.711282
1458313029953,-0.471401,3.365085,0.442036,0.162097,0.445751,-0.276904,19.667787
1458413037704,3.276682,-2.361571,0.238668,0.107645,0.442212,-0.291522,19.763612
1458513045456,3.677086,-2.047183,0.009307,-0.061659,-0.220428,0.165898,19.749300
1458613053207,1.296494,3.635989,-0.180946,-0.175030,-0.392216,0.140470,19.773086
1458713060958,-0.629089,4.070438,-0.132886,-0.179230,-0.484787,0.314229,19.849801
1458813068710,1.075304,-1.369287,-0.532563,0.002481,-0.102576,0.066209,19.984302
1458913076461,2.932382,-3.578968,-0.859775,0.256227,0.586917,-0.404852,19.867598
1459013084212,-0.598559,6.996918,0.028031,0.035212,-0.060154,0.049072,19.871290
1459113091964,0.559277,5.657120,0.147917,-0.184067,-0.508141,0.385795,19.904511
1459213099715,-0.196543,2.698533,0.265867,-0.180204,-0.373896,0.218952,20.143045
1459313107466,3.780204,-1.756463,0.002677,0.273233,0.463674,-0.234152,20.067943
1459413115218,3.311290,-1.530668,0.263808,0.196684,0.529829,-0.311566,20.056016
1459513122969,-1.198395,3.179625,0.250810,0.025637,0.190621,-0.121215,20.052574
1459613130720,-1.975562,2.805068,0.904800,-0.141075,-0.251867,0.163567,19.670826
1459713138472,-0.613165,1.666799,1.032391,-0.145615,-0.052309,-0.051111,19.981923
1459813146223,1.876386,0.210794,1.337118,-0.009802,0.052703,-0.086990,20.349339
1459913153974,0.708917,0.099450,0.431866,0.137692,0.041471,-0.046144,20.401271
1460013161726,-0.221807,0.019394,-0.278622,-0.001727,-0.063672,0.033703,20.262620
1460113169477,-0.145700,0.657441,-0.524938,0.080600,-0.035611,0.064336,20.353066
1460213177228,1.585559,0.631891,-0.656566,-0.016537,-0.001077,-0.017115,20.478265
1460313184980,2.346951,1.347321,-0.586466,0.040254,-0.044462,0.091749,20.440115
1460413192731,1.389680,2.128346,-0.477736,-0.070543,-0.058458,0.050258,20.494414
1460513200482,1.830149,1.348555,0.874948,0.005949,-0.000139,-0.063435,20.581541
1460613208234,0.389525,2.720522,-0.173025,-0.065738,0.030925,0.031867,20.572028
1460713215985,1.397545,-1.477639,0.238624,0.038553,0.174287,-0.138048,20.554955
1460813223736,2.570859,1.382896,-0.632273,0.150929,0.153555,-0.071485,20.739954
1460913231488,2.815162,-0.672135,-0.313225,0.068895,0.298055,-0.087540,20.749480
1461013239239,0.979724,2.772698,-0.691758,0.088395,0.169356,-0.097906,20.771002
1461113246991,2.652491,2.333652,-0.151292,0.042743,0.001320,0.141880,20.802393
1461213254742,3.497549,1.138850,0.190627,-0.035886,-0.162284,0.175341,20.802142
1461313262493,1.731658,-1.499611,0.448249,-0.110872,0.042549,-0.011371,20.826531
1461413270245,-0.659662,2.636354,-0.564252,0.041387,0.203343,-0.099102,20.823423
1461513277996,-0.365075,2.473336,-0.559479,0.083456,0.239121,-0.146888,20.902303
1461613285747,2.510081,-0.339591,-0.379614,0.054445,0.092290,-0.102860,20.903791
1461713293499,-0.995318,0.005627,0.497155,0.038010,0.072361,0.018834,20.987352
1461813301250,0.454580,-0.186680,0.962631,-0.007471,-0.089530,-0.084497,21.012611
1461913309001,2.479636,1.451617,-0.000196,0.033447,-0.037769,0.129189,20.932056
1462013316753,1.240376,1.261587,-0.537719,-0.048550,0.047897,-0.032688,21.044153
1462113324504,-0.389652,0.252370,0.796213,0.150718,0.003503,-0.018128,20.923480
1462213332255,1.851862,1.586095,1.221846,-0.212395,-0.088086,0.141077,20.938889
1462313340007,0.113330,3.922460,0.651351,-0.148343,-0.289472,0.155495,20.920102
1462413347758,-0.412532,1.210672,0.116336,-0.110118,-0.161388,-0.004656,20.804062
1462513355509,0.210810,0.248720,0.548561,0.025038,-0.124237,-0.012643,20.836378
1462613363261,2.062176,0.891194,0.356581,-0.113150,-0.220724,0.166495,20.789047
1462713371012,2.044174,-1.721239,0.596483,-0.175710,-0.333110,0.112486,20.755813
1462813378763,-0.236798,2.030995,0.611369,0.152965,0.337817,-0.157923,20.698483
1462913386515,-1.302633,6.497586,0.679784,0.225165,0.744911,-0.438462,20.619993
1463013394266,1.063852,2.983931,1.148261,0.260417,0.557940,-0.410898,20.545116
1463113402017,3.301291,-3.424484,1.095693,0.052026,-0.029925,0.104954,20.520080
1463213409769,0.096700,2.649695,-0.017920,-0.193438,-0.511196,0.476609,20.473736
1463313417520,-2.315534,3.787838,0.134275,-0.000489,-0.062968,0.046800,20.420446
1463413425271,-2.649425,3.807445,0.059079,0.156129,0.530886,-0.303092,20.376654
1463513433023,0.545008,-2.734541,0.394472,0.153062,0.344072,-0.253672,20.315746
1463613440774,1.319819,-4.923690,0.661663,-0.355999,-0.627121,0.340142,20.218139
1463713448525,-0.174928,0.778156,0.915970,-0.304049,-0.597365,0.396677,20.168335
1463813456277,-2.468922,5.288824,0.647407,-0.112164,-0.171557,0.111632,20.082336
1463913464028,-1.240149,2.861244,0.170178,0.100860,0.317361,-0.262221,20.051174
1464013471779,0.147599,-2.320926,-0.178781,0.150891,0.384049,-0.221831,19.993473
1464113479531,1.166142,-4.327602,-0.711018,-0.121492,-0.392259,0.256735,19.891181
1464213487282,1.817329,-1.426084,-0.737370,-0.237911,-0.640421,0.338296,19.780147
1464313495033,-0.245366,3.324136,-0.240082,-0.310079,-0.327986,0.173913,19.701163
1464413502785,-0.154423,-0.975545,-0.183539,0.006301,0.159925,-0.085140,19.590023
1464513510536,0.500219,-1.785895,-0.006198,0.193840,0.187284,-0.115576,19.540410
1464613518287,-1.839968,1.749087,-1.531793,0.293181,0.344166,-0.065136,19.619665
1464713526039,1.394119,-0.199773,-0.991194,0.212520,0.289194,-0.187841,19.517140
1464813533790,0.471174,-3.293150,-0.176129,-0.115066,-0.351406,0.169724,19.363212
1464913541541,0.141973,-0.777142,0.988551,-0.243217,-0.463791,0.355633,19.338990
1465013549293,-1.497479,5.696097,0.398059,-0.073048,-0.299441,0.191745,19.243936
1465113557044,-1.949703,4.867897,0.265525,0.104383,0.208267,-0.186977,19.431636
1465213564795,0.395629,-1.960620,0.116038,0.201236,0.444339,-0.318077,19.319635
1465313572547,1.905002,-1.474687,0.328187,0.025400,0.076692,-0.038505,19.276449
1465413580298,-0.480567,5.553999,0.118082,-0.225194,-0.466921,0.269799,19.289756
1465513588049,2.266069,3.675780,0.152850,-0.243041,-0.438959,0.403151,19.237624
1465613595801,1.836999,0.344178,0.188108,-0.007390,0.186437,-0.110206,19.252141
1465713603552,0.796308,-0.904427,-0.020311,0.054039,0.040357,-0.043216,19.313015
1465813611303,0.975525,1.060585,-0.755797,0.017168,-0.013473,-0.052169,19.286694
1465913619055,-0.290489,3.562974,-0.325820,0.001303,-0.100983,-0.035196,19.267425
1466013626806,-0.365616,3.212516,0.641583,-0.003045,0.293792,-0.153226,19.203937
