timestampNs,ax,ay,az,gx,gy,gz,speedMps
906913565690,-0.855820,-0.356637,0.255349,-0.140005,-0.018121,0.048568,23.932936
907013567186,-1.475976,-0.730220,0.644775,0.096086,0.099416,-0.061536,23.965684
907113568682,0.697601,1.009192,-1.247635,0.124184,0.033136,-0.031006,23.943323
907213570178,0.256191,-0.790167,0.219814,-0.121794,-0.028936,0.090993,24.017568
907313571673,-1.227524,-0.606166,-0.060044,-0.057252,0.030244,-0.083635,23.989722
907413573169,-1.172030,-0.385537,-0.351202,0.067454,0.122028,0.035322,23.961540
907513574665,-0.608702,0.840529,-0.766695,0.138491,0.107100,0.051204,24.001239
907613576161,-0.318169,-0.626560,-0.029283,-0.085076,0.038880,-0.082169,24.036755
907713577657,-0.692739,0.424342,-0.815368,-0.060535,0.048813,-0.048452,24.059752
907813579153,-1.246965,-0.055308,0.146509,0.068127,-0.017327,0.031665,24.084832
907913580648,-1.383249,-0.808418,0.922301,0.077460,0.082297,0.005592,24.065525
908013582144,0.249850,0.179100,-0.008741,-0.071135,0.071143,-0.031853,24.149643
908113583640,-1.005712,-0.157850,0.215492,-0.105808,0.022788,-0.021412,24.127378
908213585136,-0.057785,-0.294227,-0.127772,0.027876,-0.043944,0.054455,24.071417
908313586632,-1.301945,0.037822,-0.010359,0.046599,-0.008787,0.098892,24.027286
908413588128,0.047226,-0.609620,-0.694084,0.027658,0.036720,-0.063736,24.037339
908513589623,-0.887568,-0.145287,0.018208,-0.059643,0.061082,-0.008873,23.946524
908613591119,-0.018772,-0.123624,-0.037992,-0.023589,-0.060414,-0.043077,23.852005
908713592615,-0.574108,0.140015,0.731953,0.005909,-0.041000,0.009146,23.949657
908813594111,-1.764779,-0.114981,-0.369649,0.063749,0.020671,0.004545,23.925337
908913595607,-0.306679,0.338009,-0.621147,-0.002749,-0.014804,-0.006438,23.914853
909013597103,0.520163,-0.543588,0.681533,-0.066511,-0.035186,0.081952,23.955865
909113598598,-0.259284,-1.033136,0.778916,0.039203,-0.074703,-0.013878,23.940736
909213600094,-0.930946,-0.296005,0.727655,-0.026453,0.078055,0.119613,23.937136
909313601590,0.493159,-0.012855,-0.602484,-0.073626,-0.010573,-0.143843,23.974881
909413603086,0.155734,0.305946,0.906091,-0.087658,0.035564,0.007234,24.052040
909513604582,0.593686,0.327524,0.710029,-0.047595,-0.053611,0.120014,24.066625
909613606078,-0.149837,-0.625295,-0.153307,0.076313,-0.079375,0.096358,24.089341
909713607573,0.122314,-0.164021,-0.085933,-0.021713,-0.003555,-0.041677,24.174859
909813609069,-0.200827,-0.385650,-0.608724,-0.009437,-0.059493,0.011324,24.219832
909913610565,-1.068327,0.194981,0.434409,0.119072,-0.091186,0.160994,24.236669
910013612061,0.840449,0.580385,-1.065904,0.052798,0.039718,0.015689,24.274667
910113613557,-0.115160,-0.289010,0.120702,-0.097298,0.155533,-0.085311,24.298222
910213615053,-1.465902,0.384002,0.046852,-0.057722,0.109324,-0.113789,24.333706
910313616548,0.310461,0.178807,0.414355,0.036817,-0.116985,0.092913,24.318631
910413618044,0.820829,-0.537822,0.488210,0.044251,-0.076128,0.119682,24.400779
910513619540,0.730433,-0.447532,-1.250651,0.000153,0.160923,-0.063785,24.402809
910613621036,-0.715961,1.308328,-0.774928,-0.027236,0.196480,-0.134709,24.312089
910713622532,-1.078429,-0.835492,0.363130,0.005056,-0.107703,0.029999,24.349584
910813624028,-1.686480,0.462018,0.310088,-0.033471,-0.194181,0.245301,24.340132
910913625523,0.173314,0.398757,-1.227710,-0.006123,-0.009420,0.056324,24.300616
911013627019,-0.543361,-0.294477,1.231951,-0.117808,0.029511,-0.070605,24.308104
911113628515,-0.514562,-2.234616,1.176666,-0.152253,-0.140964,0.086415,24.209835
911213630011,0.238824,-1.497828,0.314897,-0.006401,-0.193857,0.129525,24.222323
911313631507,-1.537873,1.372688,-0.037586,0.149056,-0.031669,0.048729,24.228902
911413633003,0.038793,-1.024647,-0.043689,0.034643,0.126226,-0.013219,24.223043
911513634498,-1.575101,-0.217463,0.239704,-0.092713,0.045332,-0.078024,24.226326
911613635994,0.361450,-0.451248,-0.973550,0.046169,-0.012092,-0.017481,24.199647
911713637490,0.439390,1.083315,-1.314196,0.154719,0.058512,-0.041584,24.183624
911813638986,0.796244,-1.595113,1.059532,0.121121,0.099275,-0.137184,24.218889
911913640482,1.280190,-0.058684,0.533085,-0.001632,0.132704,-0.025394,24.221238
912013641978,0.154538,0.175549,0.546844,0.027961,0.041898,-0.054623,24.234178
912113643473,0.535704,-0.384531,-0.004247,-0.051812,-0.031491,0.075107,24.212962
912213644969,0.854138,0.445834,-0.500776,0.009065,-0.056968,0.032537,24.164563
912313646465,0.629592,1.350982,-0.653874,0.069101,0.062034,-0.025656,24.211649
912413647961,-0.264009,0.243262,0.473203,0.025894,-0.033507,-0.084876,24.171111
912513649457,1.093232,-0.109820,-0.424623,-0.070474,-0.043978,0.042329,24.162087
912613650953,1.378876,0.041108,-0.813414,-0.024028,-0.000137,-0.037857,24.096127
912713652448,0.146589,0.394970,-0.981125,0.100594,0.114476,-0.028019,24.033439
912813653944,0.678541,-0.509267,0.531045,0.049785,0.015876,-0.032767,23.998089
912913655440,0.536207,-0.729445,0.433887,-0.060724,-0.059868,-0.007800,24.037893
913013656936,-0.246053,0.583196,-0.066618,-0.044035,-0.059546,0.100240,24.028752
913113658432,0.095669,-0.113462,-0.718176,0.072396,-0.021993,-0.016497,23.923608
913213659928,1.550050,-0.269770,0.728951,0.027821,0.147439,0.024932,23.861043
913313661423,0.591813,1.453236,-0.342277,0.056835,0.105113,-0.024643,23.842638
913413662919,0.773698,-0.246344,-0.155159,-0.037261,-0.030228,0.034974,23.827020
913513664415,0.884336,-0.010012,0.221939,-0.082478,-0.047422,0.074194,23.749934
913613665911,0.549836,1.930945,-1.167882,0.010077,0.036103,-0.026406,23.771127
913713667407,0.566365,-0.439537,0.301419,0.017369,0.090652,-0.019661,23.707220
913813668903,0.618471,-0.822142,0.037943,-0.029997,-0.028163,-0.107597,23.695110
913913670398,1.471206,1.276717,-0.012776,-0.020454,-0.080960,0.082281,23.650312
914013671894,1.310870,-0.548909,0.245133,-0.127261,-0.119682,0.036189,23.639468
914113673390,0.680867,-0.626861,0.667891,-0.112775,-0.163676,-0.028226,23.647164
914213674886,-0.220810,0.449077,0.198540,0.049289,0.028626,-0.005374,23.717210
914313676382,1.551486,-0.805202,0.503876,0.121957,0.110276,-0.092554,23.718509
914413677877,1.548145,-0.940051,0.286053,-0.036665,0.199531,-0.060020,23.717479
914513679373,-1.788680,-0.280208,-0.116410,-0.083462,-0.006929,-0.066934,23.728011
914613680869,-0.082895,-2.145244,0.110214,-0.059908,-0.173155,0.143202,23.752161
914713682365,-0.041859,0.398874,0.385895,0.062803,-0.105510,0.120981,23.822352
914813683861,0.363933,0.513321,-0.835432,0.004639,0.006037,-0.014164,23.794909
914913685357,-0.858632,-0.653889,0.029218,-0.062936,0.000661,0.003454,23.884263
915013686852,-0.306175,0.359079,-0.678513,0.046035,-0.023495,-0.071037,23.909572
915113688348,-0.543545,-0.046115,-0.262345,-0.030634,-0.092747,0.024703,23.980519
915213689844,-0.709286,-0.179062,0.220099,-0.027369,-0.017166,-0.043137,24.003170
915313691340,-0.039391,-0.121056,-0.084495,-0.043162,0.034662,-0.025771,24.006247
915413692836,-0.975827,0.675915,-0.250790,0.135854,0.147176,-0.109408,24.012477
915513694332,-1.844889,-0.204228,-0.501019,0.127940,0.085720,-0.089073,23.959425
915613695827,0.096867,0.616721,-1.152114,0.045367,-0.074881,0.028830,23.964898
915713697323,-1.438309,0.641159,-0.458827,0.016817,-0.123993,0.075299,23.945152
915813698819,-1.298273,0.016464,0.016471,-0.104969,0.015484,-0.011701,23.932526
915913700315,-1.209777,-0.719629,0.581061,0.047329,0.046027,0.000722,23.842720
916013701811,-0.166144,0.676647,-0.337526,0.057371,0.097738,-0.022235,23.824446
916113703307,-0.116941,1.194288,-0.416698,-0.050038,0.022618,-0.008601,23.859701
916213704802,0.019109,-0.583085,-0.300231,-0.098387,-0.125358,0.026748,23.742888
916313706298,-0.891187,0.312501,-0.311255,0.000779,0.001689,0.056485,23.692329
916413707794,-0.037294,0.957558,-0.029365,0.027423,0.008251,-0.054202,23.699581
916513709290,-1.181088,0.223845,0.861068,0.121425,0.016872,0.000388,23.686548
916613710786,0.191393,1.568474,-0.819278,0.178696,0.056788,0.046246,23.615474
916713712282,-0.962117,0.013431,-0.686400,-0.058700,-0.063477,-0.046002,23.586171
916813713777,0.564043,-0.906794,0.670717,-0.083143,-0.128900,0.007028,23.606334
916913715273,-0.576347,0.254465,0.504513,0.123841,-0.012357,0.060633,23.497423
917013716769,0.040232,1.108897,-1.148617,0.130069,0.151368,-0.004586,23.533279
917113718265,1.581302,-0.363700,-0.950022,-0.133345,0.022826,-0.117206,23.417948
917213719761,-0.254096,1.109559,-0.140566,-0.113724,-0.168717,0.042686,23.398056
917313721257,-0.108730,2.037491,-0.951449,-0.105531,-0.146650,0.163637,23.399428
917413722752,-0.028303,-0.101949,1.283846,-0.120926,-0.020271,0.042852,23.401309
917513724248,-1.826659,1.071736,0.689258,-0.007985,0.057812,0.018374,23.367009
917613725744,-0.477911,0.507299,-1.071681,0.172530,0.221522,0.000063,23.409820
917713727240,0.443818,-1.831238,-0.386665,0.027881,0.075921,-0.135510,23.352832
917813728736,0.372926,1.287860,-0.818733,-0.099751,-0.032406,-0.000691,23.322326
917913730232,0.070247,1.033213,-0.777602,0.043023,-0.024855,-0.017799,23.340530
918013731727,-0.799329,0.519082,0.730101,0.081312,0.133969,-0.105576,23.357563
918113733223,-1.349878,0.921763,0.290178,-0.005698,0.145871,-0.178440,23.320042
918213734719,-0.593164,0.707857,-0.729143,0.027819,-0.017340,-0.073735,23.314693
918313736215,0.539855,-0.593801,0.016910,-0.098621,-0.143125,0.066116,23.400000
918413737711,-1.002785,1.065432,-0.176869,-0.080041,-0.146910,0.027039,23.409616
918513739207,-0.344112,0.295110,-0.169814,0.043547,-0.082014,0.121675,23.464237
918613740702,0.429728,-0.887929,1.997945,0.077866,-0.004006,-0.013971,23.429964
918713742198,-0.449931,-0.240517,0.131258,-0.095469,0.031575,-0.007760,23.456946
918813743694,-1.119078,-0.002986,-0.228817,0.082879,0.014687,-0.024726,23.553974
918913745190,0.639005,0.102723,-0.849809,-0.071127,0.021788,0.033017,23.564652
919013746686,0.067635,-0.073350,-0.271503,-0.042833,0.080264,-0.067063,23.532254
919113748182,-0.773876,1.214854,-0.335669,0.094644,0.105367,-0.037322,23.605915
919213749677,-1.361441,1.117608,0.812352,0.019294,0.136426,-0.060454,23.532205
919313751173,-1.488274,1.204971,-0.135933,-0.145093,-0.118577,-0.036636,23.480049
919413752669,-1.856957,2.422062,-0.582407,-0.151105,-0.310257,0.264321,23.531985
919513754165,0.179597,-0.303991,-0.500809,-0.097323,-0.210662,0.150268,23.497706
919613755661,-1.058103,2.033427,-1.288889,0.054611,-0.058035,0.106302,23.445000
919713757157,0.422711,0.871773,-0.020852,0.021060,0.061677,-0.017261,23.451458
919813758652,1.302377,0.230664,-0.242310,-0.107399,0.066659,-0.029602,23.477077
919913760148,1.147581,0.525859,-0.923644,-0.103408,0.022293,-0.038420,23.392718
920013761644,-0.756330,0.913909,0.206667,0.110339,-0.000993,0.098739,23.444462
920113763140,-0.618680,0.447630,-0.296806,0.043620,0.070699,0.019770,23.418083
920213764636,-0.989105,1.212214,0.057430,0.060661,0.170052,-0.193240,23.395839
920313766132,-1.228154,1.414679,-0.739975,0.105798,0.172244,-0.065723,23.407214
920413767627,-0.948675,-0.286548,-0.403059,-0.082533,-0.131088,-0.056165,23.410626
920513769123,0.028307,-0.961026,0.398149,-0.065515,-0.142565,-0.003453,23.467601
920613770619,-1.748030,0.884876,-0.505823,0.048229,-0.000916,0.076993,23.487905
920713772115,-2.189279,0.997465,-0.026541,0.075096,0.186549,-0.065595,23.525718
920813773611,-3.616969,-0.668476,-0.377544,-0.027059,-0.018734,-0.247338,23.600868
920913775107,1.811765,2.038339,0.096855,-0.041075,-0.026303,0.149028,23.587819
921013776602,0.193732,-1.936863,0.272650,-0.053461,-0.175653,0.032662,23.662392
921113778098,1.710244,-3.640784,0.112989,-0.112055,-0.192625,0.069985,23.633566
921213779594,1.473350,-2.878307,0.060685,0.083038,0.005123,0.031639,23.685871
921313781090,1.055294,-0.944037,-0.800705,0.116460,0.026872,-0.135860,23.757640
921413782586,1.917156,-2.769056,0.744179,-0.112874,-0.073722,-0.033159,23.783178
921513784081,0.134623,-0.580763,-0.012819,-0.131076,-0.153957,-0.018674,23.818855
921613785577,0.896235,0.324337,0.077995,-0.133904,-0.235914,0.173354,23.952533
921713787073,1.255422,-0.683767,0.384437,-0.076152,-0.106533,0.120094,23.904710
921813788569,0.319778,-0.176516,-0.274186,0.061338,-0.031006,-0.117147,23.951721
921913790065,-0.828242,-1.785765,-0.527266,0.020426,-0.046407,-0.025041,24.025066
922013791561,-1.003646,-0.549746,0.656150,-0.068192,-0.038892,0.054825,24.072337
922113793056,-1.014547,-0.131489,-0.093351,-0.062880,-0.017234,0.032442,24.089751
922213794552,-0.735322,1.019416,-0.493977,0.045832,0.136896,-0.050368,24.067338
922313796048,-0.124634,-1.093739,-0.990072,0.123406,0.152809,-0.096512,24.079385
922413797544,-0.853465,0.366084,-0.294794,0.053114,0.047882,-0.034717,24.036710
922513799040,-0.537095,0.835535,-0.522770,-0.148822,0.010575,-0.048171,24.146746
922613800536,-1.817185,-0.100764,0.582872,-0.060804,0.013779,-0.072268,24.179069
922713802031,-0.537859,-0.195332,1.335385,0.199466,0.039750,0.134670,24.134581
922813803527,-0.941043,1.305030,0.226840,0.123528,0.012610,0.106403,23.955085
922913805023,-0.554168,1.094490,-1.611343,-0.168503,-0.060968,0.044355,23.902711
923013806519,-1.861892,-0.084092,0.671150,-0.177358,0.034073,-0.007397,24.153813
923113808015,-1.302532,0.883563,0.459345,-0.014730,0.085541,-0.124437,24.443521
923213809511,0.094899,0.325087,-0.396627,0.026499,0.046649,-0.010991,24.741682
923313811006,-1.405933,0.319071,0.441137,0.068359,-0.031810,0.029914,24.939485
923413812502,-1.048843,0.098520,0.552181,0.004362,0.001857,0.029178,24.364665
923513813998,-0.701749,-0.065520,-0.754181,0.025279,0.103783,-0.018475,24.118495
923613815494,-0.915349,1.217851,-0.343809,0.070359,0.175509,-0.075257,23.941249
923713816990,0.674346,0.198110,-0.181372,0.066724,-0.009972,-0.065167,24.147410
923813818486,-1.549731,-0.740310,0.171379,-0.021132,-0.031028,0.025740,24.426607
923913819981,-0.444134,1.318314,0.128173,0.025564,0.011027,0.076181,24.497441
924013821477,-0.544310,0.564126,0.180623,-0.012439,0.044269,-0.002594,24.372076
924113822973,0.531117,-0.359326,0.463602,-0.057746,0.007789,0.017011,24.390025
924213824469,0.519767,-0.209112,-0.057610,-0.029410,-0.073048,-0.040070,24.360890
924313825965,-0.086456,0.648308,0.204695,0.078364,0.044160,0.032102,24.254043
924413827461,0.050551,0.372417,-0.080812,0.091618,0.076500,0.017265,24.254309
924513828956,1.606473,-0.131482,-0.066037,-0.032942,0.098255,-0.092598,24.241703
924613830452,0.237097,0.771651,0.364458,-0.123129,0.120542,-0.119416,24.190000
924713831948,0.727113,0.948521,-0.773701,0.063156,-0.016812,-0.081310,24.181547
924813833444,1.006445,-0.433140,0.546852,0.141592,0.018726,0.040709,24.134038
924913834940,2.058126,-0.231192,-0.770126,-0.052857,-0.041092,-0.062750,24.162076
925013836436,0.395600,1.103636,-0.816516,-0.121969,-0.033538,-0.085723,24.134754
925113837931,0.971806,1.559718,0.302088,0.114175,0.110893,0.002139,24.114192
925213839427,-0.266120,0.959940,-0.224429,0.123530,0.095260,-0.076160,24.074840
925313840923,-0.756693,0.027882,0.590236,-0.035960,0.042998,0.023634,24.103015
925413842419,0.675586,1.538704,-0.517822,-0.105404,-0.074417,-0.005860,24.141118
925513843915,-0.379358,1.655459,-0.620984,-0.004050,-0.036468,0.120573,24.170575
925613845411,0.980751,0.907883,0.432674,0.016875,0.037432,0.040526,24.090119
925713846906,-1.671745,0.745413,0.297640,-0.036808,0.101007,-0.108659,24.202189
925813848402,0.377742,0.595649,-0.485667,-0.029378,0.074029,0.000955,24.262379
925913849898,0.124362,0.113041,0.274105,0.122611,0.085638,-0.028525,24.223021
926013851394,1.223575,-0.169227,0.558007,0.111457,0.234471,-0.054109,24.323999
926113852890,-0.206817,0.472961,0.309955,-0.021489,0.207227,-0.093729,24.370554
926213854386,0.734857,0.045629,0.107566,-0.036054,-0.027257,-0.018478,24.371625
926313855881,0.757108,-0.656566,0.137855,-0.016529,-0.059370,0.081402,24.475847
926413857377,1.565352,0.695183,0.311862,0.059419,0.083001,-0.038700,24.478186
926513858873,1.254690,0.652402,-0.100359,0.082057,0.095646,-0.092083,24.458345
926613860369,1.027760,-0.337078,0.037704,0.014304,0.038469,0.011177,24.459683
926713861865,0.488068,-0.095274,-0.349113,0.000921,-0.043068,-0.011614,24.531521
926813863361,0.491574,0.524061,-0.868850,-0.046824,0.006195,0.100208,24.521418
926913864856,1.228540,1.446057,-0.590253,0.035145,0.086211,0.029239,24.474846
927013866352,0.737954,-0.172104,0.025225,0.003423,0.167714,-0.006411,24.475430
927113867848,-0.775057,1.372995,-0.560222,-0.003925,0.166115,0.011959,24.477219
927213869344,1.248107,0.045547,0.456754,-0.077646,-0.073496,0.043917,24.425422
927313870840,2.026907,-0.210936,0.888918,-0.111503,-0.087559,0.206442,24.398764
927413872336,1.031770,0.442473,-0.071341,-0.070276,-0.144725,0.045090,24.363900
927513873831,2.199546,-1.388653,0.363238,-0.028657,-0.018168,0.037590,24.337524
927613875327,1.800932,-1.149610,0.319676,0.120549,0.176277,-0.117161,24.278893
927713876823,1.298668,0.343553,-0.202015,0.060721,0.070507,-0.126823,24.206640
927813878319,2.089577,-1.185923,0.327568,-0.074423,-0.019833,-0.016845,24.228195
927913879815,1.310995,0.495340,-0.236291,-0.080960,-0.150622,0.039102,24.221961
928013881310,2.866503,-1.690543,0.434651,-0.148172,-0.276693,0.206277,24.213625
928113882806,1.716087,-0.655418,0.742121,-0.137815,-0.241670,0.126861,24.223038
928213884302,0.049563,1.458027,-0.946070,0.057970,0.098860,-0.066479,24.139746
928313885798,2.603166,-1.574390,0.087435,0.130437,0.266100,-0.225981,24.140961
928413887294,-0.372432,1.927168,-0.528772,0.207800,0.367838,-0.247648,24.227346
928513888790,-0.665330,3.471264,-0.740291,0.192091,0.249501,-0.173302,24.189591
928613890285,-0.084989,2.536444,-0.361043,-0.003934,0.087334,0.006297,24.192903
928713891781,-0.713747,2.907555,-0.908085,-0.112379,-0.064552,0.098288,24.296557
928813893277,2.286010,-1.223619,0.697034,-0.289215,-0.481444,0.325216,24.252886
928913894773,-2.571090,3.395225,-0.077124,-0.341644,-0.584078,0.434336,24.276819
929013896269,3.379376,-2.498013,0.734270,-0.208047,-0.535939,0.372088,24.355285
929113897765,2.840196,-2.124162,1.070307,-0.165925,-0.390435,0.254750,24.338592
929213899260,-3.675383,4.462491,-0.807892,-0.011442,0.077784,-0.066458,24.294719
929313900756,-0.386808,2.312959,-0.718841,0.224899,0.414286,-0.319023,24.272248
929413902252,-0.936394,2.983297,-0.456065,0.282304,0.580918,-0.422351,24.289696
929513903748,4.258091,-4.096435,1.397750,0.371927,0.830205,-0.555791,24.265722
929613905244,-0.570111,2.907343,0.251146,0.354798,0.696829,-0.523327,24.246922
929713906740,3.132681,-4.620945,0.535784,0.178726,0.486218,-0.333806,24.257932
929813908235,-3.033673,3.260312,-0.861129,0.114726,0.240242,-0.199629,24.295000
929913909731,-1.628784,1.731157,-0.445443,-0.020259,-0.112090,0.106233,24.289011
930013911227,-1.400354,3.438966,-0.743849,-0.129158,-0.256935,0.232202,24.250978
930113912723,1.931814,1.047795,0.053710,-0.199402,-0.442358,0.267092,24.241367
