timestampNs,ax,ay,az,gx,gy,gz,speedMps
64850664581,-0.438153,1.320314,0.518221,0.261738,0.009255,-0.189319,9.586339
64950742767,0.263240,-0.369668,-0.271140,0.332221,-0.002090,-0.163610,9.608212
65050820953,0.005632,-0.112640,-0.232887,0.324902,-0.089688,-0.238023,9.666821
65150899139,-0.504459,0.697569,0.629690,0.189115,-0.024890,-0.178249,9.644466
65250977326,-0.687186,0.932170,0.747037,0.220542,0.007244,-0.133691,9.641596
65351055512,0.444725,0.524957,0.311307,0.249488,-0.014932,-0.130533,9.590399
65451133698,-0.215113,0.945317,-0.809052,0.259073,-0.089728,-0.176976,9.570298
65551211884,-0.824763,1.488259,-0.439084,0.126902,0.056001,-0.112859,9.589304
65651290070,0.783684,-0.152862,0.633110,0.011109,0.170203,-0.002269,9.587316
65751368256,1.211625,-0.999611,-0.463042,-0.141225,0.058870,0.045453,9.619227
65851446442,1.887570,-3.269916,-1.121344,-0.397296,0.120069,0.240566,9.613816
65951524628,-0.054378,0.229869,-0.270313,-0.183660,0.140287,0.309648,9.588056
66051602814,0.104484,1.080272,-0.239583,-0.315725,0.251962,0.199550,9.562254
66151681000,-0.960377,3.947520,-0.981642,-0.437751,0.276024,-0.053422,9.602657
66251759186,-1.250198,3.350123,-0.533292,-0.401608,0.556129,0.390326,9.613884
66351837372,0.141864,2.306257,-1.482314,-0.456422,0.228304,0.461862,9.566472
66451915559,-0.030281,0.361958,-1.984590,-0.502431,-0.100916,0.341299,9.556203
66551993745,-1.554435,-0.974338,1.722874,-0.457048,0.005534,0.379524,9.588640
66652071931,-1.213911,0.101446,1.716535,-0.323505,0.059560,0.348337,9.596314
66752150117,-0.881789,-0.717639,0.178841,-0.187963,0.214423,0.286339,9.539772
66852228303,-1.779893,-0.137362,1.805039,0.120900,0.106532,0.083869,9.536994
66952306489,1.006486,-1.317523,0.139659,0.153604,0.026095,0.123226,9.509779
67052384675,-1.051867,1.367186,0.985222,0.386497,0.013111,-0.146971,9.446665
67152462861,-1.945188,1.010814,1.617556,0.359985,-0.120467,-0.213230,9.469930
67252541047,-0.908270,-1.773448,1.272254,0.247643,0.053498,-0.288458,9.446711
67352619233,-0.904306,-2.007204,1.550064,0.375064,-0.265863,-0.559218,9.405187
67452697419,-0.823069,2.498645,-0.206717,0.018931,-0.302120,-0.314854,9.418160
67552775605,-6.521535,9.079968,1.203744,0.411139,-0.267487,-0.595787,9.400942
67652853792,-3.173300,1.598760,0.089049,0.034031,-0.173528,-0.235175,9.346891
67752931978,3.812609,-4.987998,-2.783038,0.234046,0.019676,-0.345089,9.310801
67853010164,7.159997,-7.959592,-2.630731,0.395562,0.401246,-0.315171,9.292153
67953088350,5.568435,-4.232928,-3.424731,0.508451,0.103094,-0.311476,9.255198
68053166536,-2.030462,6.587376,-1.325628,0.765014,-0.083289,-0.528015,9.229093
68153244722,-2.754307,7.333900,-0.600321,0.688185,-0.371501,-0.495399,9.213832
68253322908,-2.730152,5.208225,-0.719925,0.815725,-0.661341,-0.669686,9.203963
68353401094,1.970898,-2.568042,-0.618146,0.924081,-0.444644,-0.697508,9.178432
68453479280,3.874602,-4.086356,-1.275271,1.028933,-0.523403,-0.804781,9.156499
68553557466,2.274066,-3.678626,-1.389761,0.840963,-0.412813,-0.595745,9.100322
68653635652,-1.258549,0.429258,1.500056,1.105109,-0.377706,-0.669667,9.057308
68753713838,-0.590279,-0.973967,1.077595,0.634104,-0.181580,-0.372752,9.069554
68853792025,-1.211423,0.671140,-0.055131,0.435166,-0.239638,-0.336532,9.060422
68953870211,-2.984121,3.859087,0.607472,0.186953,-0.129825,-0.127656,9.009834
69053948397,-3.719188,4.140502,0.814952,0.071628,-0.059653,-0.048370,8.973110
69154026583,-2.911380,2.969277,0.933134,-0.019515,0.041718,0.011541,8.967838
69254104769,0.276691,-1.199510,0.721304,-0.104673,0.092127,0.103820,8.963788
69354182955,1.418873,-1.531171,-0.119791,-0.169389,0.137055,0.077311,8.904219
69454261141,0.503063,-1.611859,0.072815,-0.219619,0.261120,0.224911,8.890778
69554339327,-0.733594,0.664507,0.113757,-0.100188,0.199566,0.231588,8.833661
69654417513,-0.808359,0.702707,-0.109677,-0.140926,0.180338,0.118703,8.808878
69754495699,-1.152397,-0.054167,-0.619024,-0.118980,0.068074,0.003853,8.846164
69854573885,-1.161360,-0.663630,-0.588699,-0.030563,0.052823,0.084258,8.856471
69954652071,0.039456,-1.493178,-0.568867,-0.040781,0.022711,0.139215,8.840681
70054730258,-0.110211,0.051094,-0.655792,-0.023074,-0.055824,-0.036194,8.828315
70154808444,-1.105822,0.595782,0.756353,-0.165341,0.010536,0.043215,8.865038
70254886630,-1.234841,1.058817,0.570978,-0.148576,-0.006518,0.128057,8.870898
70354964816,-0.787351,-0.767084,0.148032,-0.144960,0.140825,0.096584,8.846187
70455043002,0.096706,-2.071865,0.446652,-0.176508,0.155289,0.050263,8.890805
70555121188,-0.060400,-2.107503,0.393096,-0.159518,0.170927,0.065220,8.921334
70655199374,-1.040334,-1.626069,0.364626,-0.168954,0.210376,0.078273,8.866952
70755277560,-1.217559,-0.988140,-0.454745,-0.261717,0.214116,0.131852,8.908500
70855355746,0.194552,-2.108325,-0.827447,-0.127860,0.196285,0.120920,8.944971
70955433932,0.616263,-3.684811,-1.007786,-0.244498,0.189330,0.207454,8.907259
71055512118,0.384945,-1.365226,-0.426977,-0.108119,0.052494,0.053974,8.952177
71155590304,0.625678,2.489393,-0.320442,-0.183439,0.162690,0.127209,8.993948
71255668491,0.675375,-0.626227,-0.264408,-0.331321,0.291215,0.254940,8.976083
71355746677,-0.980375,-0.991269,0.583417,-0.059201,0.130123,-0.085688,9.022450
71455824863,-2.029055,0.577038,1.511017,-0.033631,0.163684,0.014966,9.000445
71555903049,-2.085956,1.925361,0.808475,-0.202648,0.157559,0.319405,8.989959
71655981235,-0.257480,1.110408,-0.990332,-0.335257,0.140094,0.188946,9.043016
71756059421,0.214543,1.213770,-0.958051,-0.202330,0.030145,-0.032358,9.068645
71856137607,0.367365,0.323578,-0.237122,-0.136277,-0.014142,0.091814,9.087704
71956215793,0.614948,-0.759895,0.531743,-0.082331,-0.166665,0.098818,9.105637
72056293979,-1.039894,0.880199,0.913452,0.146548,-0.196369,-0.088284,9.109146
72156372165,-0.655548,0.460121,0.714866,0.217603,-0.128755,-0.168898,9.124589
72256450351,0.217796,1.753752,-0.006655,0.185256,-0.146648,-0.140939,9.151904
72356528537,-0.350781,1.580366,-0.399131,0.190362,-0.152508,-0.040738,9.129126
72456606724,-2.043645,1.819462,0.232125,0.240923,-0.181725,-0.111036,9.132192
72556684910,-1.081760,0.066685,0.209409,0.265594,-0.200400,-0.181942,9.166486
72656763096,-0.848211,0.231377,0.203733,0.343547,-0.229451,-0.175316,9.118717
72756841282,-0.473704,-1.317971,-0.336673,0.330028,-0.235499,-0.020514,9.090947
72856919468,-0.695187,0.230378,-0.437683,0.427628,-0.288307,-0.253987,9.129144
72956997654,-2.184657,2.996384,0.823968,0.146655,-0.210525,-0.263324,9.169471
73057075840,-2.354227,3.617655,0.536696,0.074861,-0.269917,-0.001662,9.175804
73157154026,-1.205163,0.438314,1.148376,0.110242,-0.122466,0.181187,9.187781
73257232212,-0.940173,-1.004546,1.376545,0.105151,-0.130791,-0.053665,9.224360
73357310398,-0.405140,-0.312718,0.749181,0.103595,0.013657,-0.103675,9.219779
73457388584,-1.510834,2.131517,1.255329,0.336264,0.022159,-0.061010,9.212497
73557466770,-2.137095,3.380387,-0.122712,0.198488,0.009993,0.032800,9.276356
73657544956,-2.565505,4.827128,0.137760,0.231187,-0.025863,-0.071018,9.337431
73757623143,-0.367446,3.861811,-0.064071,0.107751,-0.024642,0.060360,9.361995
73857701329,1.365307,0.445858,0.146849,0.070025,-0.001244,0.080934,9.406865
73957779515,-0.190632,1.413406,-0.013322,0.027175,0.067172,0.018448,9.446087
74057857701,-0.080941,2.105097,0.102823,0.022794,0.069332,0.149373,9.487947
74157935887,-3.309848,3.544212,0.647420,-0.128476,0.077701,0.321119,9.544453
74258014073,-4.033388,3.156636,-0.205475,-0.300337,0.048839,0.338302,9.599963
74358092259,-3.180614,2.978708,0.451409,-0.169111,0.048767,0.290822,9.626444
74458170445,-1.258628,2.405386,0.390286,-0.129717,-0.060247,0.198330,9.637130
74558248631,-1.354505,1.405085,-0.167268,-0.133982,-0.005978,0.121584,9.639011
74658326817,-0.063265,0.276134,-0.324596,-0.142829,0.092339,0.260249,9.685689
74758405003,-1.313556,1.467415,0.046302,-0.080571,0.011330,0.194711,9.736199
74858483189,-1.510097,1.378039,0.227924,-0.054796,0.023537,0.219923,9.718353
74958561376,-2.000261,1.721178,0.290069,-0.067473,-0.069915,0.170656,9.760033
75058639562,-0.680010,1.420566,-0.687182,-0.148581,-0.071684,0.164342,9.761212
75158717748,-1.431330,1.186987,-0.693089,-0.060275,-0.111849,0.162633,9.761612
75258795934,0.190128,1.660298,-0.973729,-0.138268,-0.069787,0.161430,9.787792
75358874120,-1.619131,2.160746,-0.510586,-0.066170,-0.079526,0.115618,9.754478
75458952306,-1.360553,1.008404,-0.194793,-0.119619,-0.044893,0.175667,9.783747
75559030492,-1.358205,1.625927,0.322780,0.029364,-0.112129,0.070169,9.783575
75659108678,-1.858373,1.599510,0.447539,0.107336,-0.154652,0.047401,9.748078
75759186864,-2.207657,1.573137,0.360530,0.185489,-0.089232,0.003108,9.681607
75859265050,-3.294041,1.143589,1.284155,0.427831,-0.048825,-0.081275,9.584851
75959343236,-1.566107,0.578780,0.274196,0.421111,-0.155323,-0.087551,9.501283
76059421422,-3.232555,0.579400,0.260071,0.203922,-0.188338,0.030659,9.412394
76159499609,-2.607466,1.505811,0.033949,0.132117,-0.083827,0.048213,9.312399
76259577795,-2.958914,0.579399,-0.513486,0.033249,-0.045234,0.150706,9.116705
76359655981,-3.541232,0.197665,-0.309759,0.090525,-0.070465,0.127133,8.874736
76459734167,-4.810549,-0.253657,0.369427,0.370234,-0.150794,-0.078477,8.625474
76559812353,-3.515656,-0.706380,0.141583,0.252486,-0.137060,-0.015118,8.342889
76659890539,-1.562255,-1.168857,-0.616839,0.216309,-0.162474,0.037336,8.133554
76759968725,-4.236576,-2.670831,-0.667006,0.128984,-0.074007,0.128874,7.889485
76860046911,-4.062427,-1.581044,-0.099030,0.017505,-0.030445,0.146090,7.610322
76960125097,-3.101264,-0.518481,0.188904,0.110843,-0.084484,0.080738,7.368992
77060203283,-1.719622,-0.165174,0.172084,0.162414,-0.054872,0.106092,7.076876
77160281469,-1.601531,-1.301575,0.060122,0.283481,-0.190977,-0.001400,6.845764
77260359655,-1.291592,-2.125065,-0.442935,0.231518,-0.320097,-0.025693,6.670619
77360437842,-1.242899,-3.789840,-0.182809,0.157571,-0.246809,0.064959,6.581771
77460516028,-1.051459,-4.129641,0.124733,0.192273,-0.186725,0.034938,6.455458
77560594214,1.261866,-3.532976,1.154195,0.232810,-0.003305,-0.009532,6.327822
77660672400,1.742748,-3.358912,0.692937,0.212302,-0.009543,-0.023879,6.269620
77760750586,2.574388,-0.936764,-1.801662,0.284094,0.024447,-0.159703,6.253383
77860828772,4.817513,-0.341662,-0.164904,0.246798,0.182960,-0.129350,6.262180
77960906958,3.685303,-0.330984,-0.541414,0.066969,-0.046244,-0.078010,6.183293
78060985144,2.643577,-0.429667,-1.022146,-0.081945,-0.081709,-0.097632,6.138714
78161063330,4.043698,0.515325,0.404112,-0.070214,-0.064530,-0.122195,6.155347
78261141516,2.634953,0.102385,0.213751,0.002372,-0.063984,-0.096902,6.120334
78361219702,3.693213,-0.041018,-0.393462,-0.175396,0.161810,0.083448,6.074333
78461297888,4.773944,-0.113948,0.059508,-0.208099,0.236935,0.024484,6.031977
78561376075,2.721205,-0.671642,-0.180083,-0.369526,0.362804,0.040629,6.054825
78661454261,3.005898,-0.296825,0.125878,-0.479174,0.449113,0.151810,6.084696
78761532447,1.916392,0.028778,-0.536380,-0.445305,0.373719,0.127770,6.118907
78861610633,1.924840,-0.486428,-1.163654,-0.420530,0.411557,0.086352,6.278197
78961688819,3.065974,-0.456285,-1.226271,-0.449493,0.266609,0.067120,6.462503
79061767005,3.729528,-0.607789,-0.686881,-0.477479,0.255792,0.088125,6.633035
79161845191,4.487560,-1.798512,0.125941,-0.384475,0.219071,0.008649,6.780823
79261923377,5.138319,-2.671118,-0.415240,-0.377677,0.226780,-0.041009,6.930970
79362001563,4.847149,-2.863018,0.086624,-0.340347,0.270194,-0.117168,7.110170
79462079749,3.055238,-1.605331,0.045313,-0.387733,0.278671,-0.081339,7.275064
79562157935,1.727328,-2.092713,0.168340,-0.394990,0.327653,0.001093,7.419656
79662236121,2.569046,-3.094142,0.197492,-0.449668,0.396404,0.021817,7.570732
79762314308,3.720809,-3.931109,0.160341,-0.328821,0.281467,-0.040219,7.752205
79862392494,3.577803,-3.037711,-0.158608,-0.319909,0.224312,-0.086546,7.914674
79962470680,3.484079,-2.940634,-0.027270,-0.473380,0.339245,-0.058536,8.102888
80062548866,3.460360,-3.275805,0.348199,-0.400645,0.338639,0.018171,8.237750
80162627052,2.616222,-3.547664,0.341702,-0.386449,0.380677,0.003283,8.353851
80262705238,2.269556,-2.730821,-0.017978,-0.403285,0.366398,-0.064197,8.525642
80362783424,1.189239,-2.073309,-0.434410,-0.431441,0.369652,-0.007379,8.648282
80462861610,2.396702,-2.103829,-0.333389,-0.443570,0.385754,0.044979,8.775491
80562939796,2.819623,-2.177714,-0.711806,-0.311613,0.249321,0.009430,8.914178
80663017982,1.502640,-1.303128,-0.422147,-0.260884,0.218350,-0.023875,9.012359
80763096168,1.378804,-0.378143,-0.488889,-0.303978,0.206133,-0.029356,9.151136
80863174354,2.228800,-2.138682,0.084731,-0.259326,0.211607,0.135665,9.278174
80963252541,1.251521,-1.741971,0.774546,-0.320052,0.232253,0.196844,9.351722
81063330727,0.722535,-1.908997,0.525206,-0.251421,0.222112,0.042733,9.390823
81163408913,1.820306,-1.300938,-0.318312,-0.190028,0.153524,0.089718,9.432111
81263487099,0.801277,0.080440,0.754190,-0.111450,0.183875,-0.016364,9.491267
81363565285,0.654618,-2.064188,0.262223,0.075892,0.004389,-0.118069,9.548725
81463643471,1.332091,-0.042077,-0.358510,0.244417,-0.171730,-0.249377,9.569293
81563721657,1.117903,-3.911071,-0.670856,-0.041020,0.022993,-0.045712,9.622216
81663799843,0.639084,1.278271,1.695271,0.359885,-0.088286,-0.108151,9.625184
81763878029,1.733870,5.612191,0.748686,-0.298190,0.235866,0.414618,9.632357
81863956215,0.960591,8.438677,2.127756,-0.202596,0.168104,0.099655,9.665430
81964034401,1.528050,-0.821924,0.095094,0.812334,-0.308249,-0.492772,9.657734
82064112587,1.431235,-4.926328,-0.255141,0.964363,-0.473041,-0.783143,9.656561
82164190774,1.632467,3.456092,0.317841,0.515573,-0.463387,-0.411787,9.629849
82264268960,1.046179,3.620679,1.316021,0.657219,-0.414680,-0.359416,9.566956
82364347146,1.439629,5.869758,0.471854,0.728566,-0.477460,-0.639908,9.597891
82464425332,1.145077,-1.641982,-0.099801,0.496074,-0.289645,-0.536175,9.599361
82564503518,0.903589,0.698588,-0.884933,0.615604,-0.451707,-0.464666,9.597210
82664581704,-0.063542,-3.587805,-0.331328,0.338672,-0.195814,-0.173498,9.545621
82764659890,-0.194207,-0.755463,0.723937,0.497791,-0.304228,-0.411017,9.520779
82864738076,-0.229132,-2.472243,0.571281,0.116403,0.033314,-0.115036,9.439582
82964816262,-1.111434,-3.121731,1.020286,0.189666,0.046780,-0.061911,9.395576
83064894448,-0.048082,1.678410,-0.549121,-0.122572,0.274627,0.187013,9.358008
83164972634,-0.261899,5.069255,-0.322477,-0.080445,0.215757,0.118199,9.312941
83265050820,1.098586,3.706551,-0.767212,-0.306595,0.274259,0.198553,9.327285
83365129007,1.189754,-1.811581,-0.122804,-0.300871,0.385883,0.280408,9.306847
83465207193,-0.005560,-0.171910,-0.465192,-0.199489,0.249648,0.141897,9.219588
83565285379,-1.535708,-1.009382,-0.139337,-0.214553,0.207744,0.186725,9.216242
83665363565,-1.130437,-0.212512,-1.832587,0.087145,0.128862,-0.002279,9.194126
83765441751,-1.851479,-0.184879,-0.499771,0.215752,0.198104,-0.037455,9.143607
83865519937,0.242326,-1.291292,-1.181365,0.302965,-0.088637,-0.092574,9.052708
83965598123,1.087022,2.723456,-0.490781,0.336748,-0.118291,-0.262300,9.007042
84065676309,1.136667,1.409991,-1.609017,0.217053,-0.245146,-0.145847,8.902820
84165754495,-0.436131,2.613508,-0.488679,0.256216,-0.230925,-0.254677,8.788264
84265832681,-2.069729,-1.029485,1.990692,0.134407,-0.393646,-0.341778,8.638892
84365910867,0.239733,0.276657,0.891051,0.209047,-0.473858,-0.105239,8.431038
84465989053,-0.079931,-0.020088,1.049439,0.135645,-0.208626,0.053852,8.137236
84566067240,0.159504,0.729992,0.776502,0.086487,-0.176742,-0.079191,7.873779
84666145426,0.755154,-0.500698,0.188973,-0.047320,-0.011486,0.025880,7.584997
84766223612,0.707308,-0.326417,-0.224351,-0.013819,0.000233,0.041825,7.332540
84866301798,-0.756275,1.360613,0.098083,-0.070198,0.074270,0.039745,7.061457
84966379984,-0.915467,0.852063,-0.318854,-0.157041,0.027956,0.061415,6.773219
85066458170,-1.292080,1.433179,0.034170,-0.064508,0.067056,0.045795,6.517818
85166536356,-2.910004,0.320334,0.903831,0.016055,0.128763,0.057943,6.306644
85266614542,-2.405224,0.695932,0.273872,0.014115,0.105420,0.003071,6.074575
85366692728,-2.294642,-0.027442,0.498818,-0.016654,0.126401,0.038384,5.893666
85466770914,-1.512476,-1.547871,0.665776,0.142015,-0.141081,-0.062961,5.711458
85566849100,-2.053337,-1.375248,0.282936,0.064550,-0.142935,-0.092110,5.619560
85666927286,-3.161065,0.049071,0.574042,-0.010117,-0.061800,-0.058740,5.588911
85767005473,-2.642624,-0.005021,-0.139774,-0.137470,0.042237,0.066423,5.594704
85867083659,-2.570420,0.878657,0.264912,-0.033918,0.004128,0.031028,5.549582
85967161845,-2.380987,0.562929,0.135198,-0.032211,0.003464,-0.029083,5.497770
86067240031,-2.001363,0.712921,-0.391175,-0.024343,0.044993,0.002669,5.474167
86167318217,-2.111125,-0.068793,-0.275981,-0.067161,0.115103,0.062530,5.454864
86267396403,-2.175136,0.313029,-0.304689,-0.067853,0.040145,-0.006735,5.430458
86367474589,-1.282672,0.452784,-0.342380,-0.034013,0.063495,0.016315,5.357281
86467552775,-0.143466,-0.426065,-0.976642,-0.111849,-0.008370,0.070025,5.264563
86567630961,-0.527833,-0.229753,-0.822805,-0.167781,-0.034032,0.010197,5.186343
86667709147,-1.140532,-0.358831,0.563373,-0.189563,-0.011445,-0.000073,4.974034
86767787333,-1.050395,-0.565234,0.153003,-0.181638,0.055178,0.103673,4.696156
86867865519,-0.624570,-0.961644,-0.051106,-0.134634,0.051372,0.106244,4.501187
86967943706,-0.450550,-0.527554,-0.176619,-0.134957,0.039513,0.009921,4.383167
87068021892,-1.092479,-1.322517,0.489700,-0.184725,0.129830,0.015860,4.379643
87168100078,-0.588122,-0.940486,0.008775,-0.146985,0.071012,0.005877,4.355601
87268178264,-0.055609,0.302141,-0.385960,-0.237618,0.198186,0.075650,4.319685
87368256450,-1.026068,-0.526761,-0.482198,-0.299789,0.274812,0.115729,4.270726
87468334636,-1.516862,-0.066422,-0.422285,-0.265057,0.274475,0.096072,4.193291
87568412822,-2.421347,-0.862610,0.297995,-0.303953,0.305135,0.116426,4.147488
87668491008,-2.586529,0.038374,0.117415,-0.284247,0.246969,0.064727,4.150685
87768569194,-2.634868,0.155195,-0.202354,-0.280197,0.221383,0.050203,4.120303
87868647380,-2.342218,-0.497882,-0.368752,-0.178963,0.166030,-0.017916,4.134780
87968725566,-2.103056,-1.223253,0.338132,-0.219792,0.212809,0.038650,4.141444
88068803752,-1.927476,-0.520563,0.450670,-0.206524,0.161444,0.020237,4.133278
88168881939,-0.646352,-0.142170,-0.156959,-0.264625,0.152325,0.039361,4.120013
88268960125,-0.700503,-0.218158,-0.094356,-0.185376,0.158013,-0.050664,4.146798
88369038311,-1.184632,-0.059980,0.263514,-0.160437,0.190189,-0.048116,4.266586
88469116497,-1.768070,-0.967820,-0.230675,-0.189369,0.159758,-0.045587,4.427355
88569194683,-1.137810,-0.071914,0.471343,-0.159938,0.218237,0.112671,4.536871
88669272869,-0.514655,-1.352063,-1.294555,-0.363466,0.339811,0.354984,4.600386
88769351055,-2.454124,-2.324681,-0.738837,-0.152316,0.292254,0.053213,4.752950
88869429241,-3.212859,-3.955101,-0.742074,-0.333130,0.312365,0.009791,4.885956
88969507427,-2.425368,-1.145971,0.318255,-0.284856,0.368212,-0.057077,5.065373
89069585613,-1.781838,-0.792718,-0.659545,-0.292022,0.279419,0.002615,5.192627
89169663799,-0.904587,-1.247546,0.520963,-0.369170,0.343102,0.011154,5.352361
89269741985,-1.420951,-1.709294,0.416417,-0.364628,0.276372,0.059329,5.550259
89369820172,-1.369999,-0.706310,0.049397,-0.256728,0.226979,0.015997,5.662700
89469898358,-3.363151,-1.520218,-0.188372,-0.296916,0.310249,0.007202,5.920519
89569976544,-0.840194,-1.028139,0.102631,-0.197746,0.261652,-0.085832,6.071706
89670054730,-0.654419,-0.848912,0.144904,-0.496536,0.382892,0.131781,6.251262
89770132916,-0.251856,-0.442703,0.244537,-0.477682,0.433037,0.070802,6.225768
89870211102,-0.912931,-1.076563,-0.657299,-0.602044,0.509552,0.218823,6.179675
89970289288,-2.806937,-2.967714,-0.681156,-0.587440,0.503433,0.164675,6.403237
90070367474,-2.057189,-2.282030,-0.558631,-0.617462,0.475637,0.159856,6.593299
90170445660,-2.602585,-2.325416,-0.121921,-0.611167,0.485448,0.186225,6.760445
90270523846,-0.024392,-1.614235,-0.121946,-0.471523,0.359744,0.129447,7.014882
90370602032,-1.180847,-1.570057,0.137823,-0.461103,0.407913,0.194929,7.274806
90470680218,-0.819640,-1.070159,-0.011110,-0.326902,0.321355,0.145702,7.335294
90570758405,-0.717341,-1.295543,-0.030287,-0.249184,0.314122,0.076363,7.448127
90670836591,-0.611234,-1.045575,-0.595650,-0.174844,0.193782,0.020679,7.530985
90770914777,-1.083108,-0.575678,0.190155,-0.148019,0.207672,-0.018165,7.623006
90870992963,-1.397918,-1.416027,-0.290482,-0.074786,0.133998,-0.093159,7.767208
90971071149,-1.247183,-1.582669,-0.456422,-0.096197,0.065092,-0.080584,7.874058
91071149335,0.569486,-0.892560,0.155431,0.019983,-0.007590,-0.142005,7.986442
91171227521,1.056365,-0.672801,-0.031078,0.017281,0.020067,-0.104583,8.081103
91271305707,-0.635997,-0.764106,-0.144765,0.036958,-0.011675,-0.121317,8.168383
91371383893,-0.487415,-0.900426,-0.217038,0.013311,-0.010861,-0.082651,8.239694
91471462079,0.308307,-0.411864,0.130384,0.027423,-0.034875,-0.115700,8.335274
91571540265,1.256832,-0.525135,-0.189639,0.048694,-0.110348,-0.062997,8.403272
91671618451,1.151717,-0.657946,0.344265,0.029972,-0.021322,-0.045936,8.473958
91771696637,1.248242,-0.771712,-0.080484,0.035376,-0.036009,-0.026887,8.562032
91871774824,0.379960,-1.046807,-0.256004,0.090312,-0.045687,-0.066479,8.622547
91971853010,0.822223,-0.841367,0.237595,0.135252,-0.062318,-0.066307,8.715149
92071931196,1.073803,0.250051,0.420319,0.121216,0.002142,-0.076673,8.785673
92172009382,0.829169,0.577388,0.408026,0.103785,-0.011499,-0.016524,8.801711
92272087568,1.023255,-0.508874,-0.254929,0.109403,-0.028812,0.019284,8.733461
92372165754,1.204403,-0.075988,-0.231004,0.101149,-0.011441,-0.047210,8.763274
92472243940,1.415560,0.438372,0.179469,0.116051,-0.027685,-0.047053,8.771956
92572322126,1.600766,0.369412,0.205156,0.078399,-0.097087,-0.000861,8.747458
92672400312,1.490919,0.498497,0.289940,0.102984,-0.050257,-0.053074,8.737788
92772478498,0.864217,0.455343,-0.165656,0.069112,-0.028071,0.019417,8.731106
92872556684,1.096736,-0.315697,-0.359679,0.131725,-0.024854,0.010522,8.715990
92972634870,0.281107,-0.262104,-0.689147,0.078789,-0.021607,-0.054697,8.620318
93072713057,0.849519,0.698686,-0.414799,0.188431,-0.101610,-0.154023,8.682052
93172791243,1.438674,1.251551,-0.292915,0.102222,-0.022149,-0.047381,8.607453
93272869429,0.278790,0.260189,-1.517590,-0.079690,-0.106375,0.103442,8.568135
93372947615,1.253483,0.432483,-0.747649,0.044399,-0.145266,0.055493,8.460278
93473025801,0.316683,1.868523,1.753099,-0.089303,-0.138153,0.005975,8.400932
93573103987,0.510234,1.434005,1.551134,-0.124886,-0.099472,0.085300,8.320176
93673182173,1.806552,0.587599,0.223873,-0.093796,-0.002718,0.244263,8.311961
93773260359,-0.252405,0.126744,-0.645887,-0.120431,0.023156,0.123997,8.295486
93873338545,-0.077893,0.380139,-0.208532,-0.145468,0.003672,0.036418,8.212180
93973416731,-1.474557,-0.415247,-0.255591,-0.148429,0.026931,0.148228,8.159304
94073494917,-0.269672,0.241885,0.666894,-0.042415,-0.071481,0.005967,8.135301
94173573103,-1.192503,-0.099733,0.001952,-0.153251,0.007662,0.118327,8.094031
94273651290,0.058479,1.263164,0.601058,0.034141,-0.113849,-0.004793,8.038966
94373729476,1.129245,1.913754,0.352139,0.055694,-0.106224,0.009372,7.962857
94473807662,-0.062565,1.653871,0.432913,0.061553,-0.033219,-0.001585,7.969814
94573885848,0.318182,0.924821,-0.722113,-0.026012,-0.071077,-0.050974,7.796722
94673964034,0.303044,0.790936,-0.509859,-0.030059,0.033373,-0.068183,7.795636
94774042220,-1.008343,1.113560,-0.149508,-0.080880,0.079430,0.088989,7.787616
94874120406,-0.054408,1.113586,-0.082100,-0.022401,0.069832,0.072435,7.917156
94974198592,0.045815,1.194981,0.465523,-0.021910,0.070666,0.025074,8.004653
95074276778,-0.159246,1.285928,0.134136,-0.025926,0.069268,0.024723,7.802653
95174354964,0.034769,0.997465,0.035293,-0.006827,0.045726,-0.002568,7.546506
95274433150,-0.268256,0.477303,-0.181203,0.047570,-0.004351,-0.015813,7.379062
95374511336,0.152820,0.649799,-0.493748,0.044268,0.005422,-0.054066,7.615022
95474589523,-0.026689,0.686663,-5.429728,0.009368,-0.136769,-0.035834,7.813102
95574667709,0.637096,-0.194476,-3.733778,0.471320,-0.294037,-0.109447,7.763021
95674745895,-6.278912,-3.200243,-0.803946,-0.210896,-0.135474,0.423799,7.769808
95774824081,1.834327,2.107615,1.067572,0.261649,-0.226072,-0.335153,7.803768
95874902267,0.423794,0.059196,-0.478845,0.094239,-0.074503,-0.044009,7.831917
95974980453,5.708254,3.453083,2.415275,0.384589,-0.192704,-0.016591,7.883877
96075058639,2.353314,3.292389,2.175113,-0.532283,0.425395,0.451082,8.037122
96175136825,-6.271701,0.901394,2.190904,-0.623215,0.238241,0.375152,8.118328
96275215011,-1.413458,-0.585498,-0.853135,-0.556901,0.134704,0.339285,8.163847
96375293197,-3.146251,-1.350942,0.185430,-0.449076,0.349692,0.361261,8.256358
96475371383,1.149622,1.743826,1.177657,-0.226451,0.139378,0.205933,8.341887
96575449569,-1.566376,0.983342,1.198314,-0.293196,0.268514,0.243164,8.418327
96675527756,1.615713,2.316721,0.618593,-0.141802,-0.060167,0.057049,8.569957
96775605942,1.071867,1.652195,-0.432196,-0.133567,-0.007472,0.124707,8.601715
96875684128,2.082560,-0.462706,-0.153938,-0.072415,-0.074707,0.003005,8.729662
96975762314,0.537430,-1.176787,-0.418968,-0.100882,-0.016487,0.066554,8.787097
97075840500,0.607780,0.420615,-0.257928,0.022893,-0.046420,0.041093,8.853460
97175918686,0.475154,-0.701527,-0.112174,-0.016141,-0.038098,-0.010758,9.010342
