timestampNs,ax,ay,az,gx,gy,gz,speedMps
232308934097,1.420217,1.097753,-0.048418,-0.054198,0.069418,-0.100815,12.755880
232408937943,1.813183,2.429184,-0.182632,0.046588,0.136435,-0.064060,12.719798
232508941789,-0.351809,-0.783603,-0.157778,0.115769,0.149571,-0.038708,12.780621
232608945635,-1.184366,1.155563,-0.460126,0.083011,0.125603,0.055896,12.771116
232708949481,-1.212502,0.447936,-0.615736,-0.159537,0.257250,-0.022464,12.617259
232808953327,0.364954,1.441756,-1.100383,0.068509,0.175072,-0.034852,12.690912
232908957172,-0.115021,0.102470,-0.795058,-0.063212,0.065913,-0.091445,12.686650
233008961018,-0.842753,2.123137,-0.747335,0.256316,0.080392,0.064038,12.660404
233108964864,0.409640,3.072586,0.385584,0.026786,0.181555,0.057874,12.619173
233208968710,0.328848,3.529069,0.475208,0.149154,0.173768,0.122258,12.567723
233308972556,-0.231379,3.350305,0.132023,0.026311,0.180665,0.093521,12.641077
233408976402,-0.240352,3.479639,0.137051,0.117236,0.222970,0.082776,12.566487
233508980248,-0.480520,3.326513,-0.166536,0.141168,0.177839,0.012926,12.318452
233608984094,-0.828222,3.727534,0.016848,0.050887,0.199986,-0.013233,12.242573
233708987940,-1.129129,3.125420,0.232455,0.100612,0.221707,0.060845,12.473582
233808991786,-1.394631,3.898778,0.536648,0.047396,0.227559,0.091218,12.599946
233908995632,-1.327004,3.171969,-0.392971,0.096475,0.178121,0.097334,12.483171
234008999478,-1.777775,3.596542,0.116664,0.074045,0.189695,0.000599,12.455074
234109003324,-1.601232,3.260814,-0.058288,0.079138,0.243058,0.104138,12.551818
234209007170,-1.938474,1.659518,-0.220930,0.179630,0.198764,0.067264,12.508657
234309011015,-1.936921,1.724425,0.000974,0.132058,0.186291,0.027462,12.597813
234409014861,-1.659541,1.571518,-0.256379,0.155164,0.249699,0.050514,12.619507
234509018707,-0.672956,1.584760,0.074496,0.187524,0.113905,-0.028044,12.668607
234609022553,-0.544306,0.548976,-0.013485,-0.033043,0.242373,0.060162,12.715727
234709026399,-1.666774,1.910114,0.085454,0.092977,0.123612,0.023243,12.822635
234809030245,-1.014588,1.114043,-0.121179,0.007827,0.161367,0.011754,12.814164
234909034091,-1.395313,1.550751,0.287089,-0.011510,0.122437,0.013063,12.863865
235009037937,-0.679243,0.227886,-0.684974,-0.082242,0.137788,0.006797,12.944204
235109041783,-1.088406,-0.054326,-0.725537,-0.019689,0.018556,-0.017435,12.970737
235209045629,0.410258,-0.312937,-0.854574,0.016142,0.042711,0.074047,13.009793
235309049475,-1.099833,-0.879563,-0.009946,-0.045680,0.065938,0.022088,13.016174
235409053321,-0.550464,0.149299,-0.540460,0.004292,0.018696,-0.044312,13.001564
235509057167,0.238438,-0.023871,-0.570240,0.003382,-0.002487,0.011484,13.133241
235609061013,-0.257750,0.290249,-0.187298,0.014848,0.031074,0.058614,13.182482
235709064859,0.170583,0.200290,-0.540746,0.030777,-0.061677,0.053008,13.253919
235809068704,-0.231060,0.371523,-0.009624,0.031323,-0.074547,-0.044816,13.409252
235909072550,0.628637,-0.116854,-0.523098,-0.075482,-0.012488,-0.019524,13.380259
236009076396,0.388195,-0.641919,-0.852391,-0.031513,0.034286,-0.007755,13.482836
236109080242,-0.976390,-0.725266,-0.507438,0.029004,-0.010167,-0.025127,13.575070
236209084088,0.194469,0.909583,0.414772,0.067658,0.016006,-0.033409,13.419283
236309087934,1.193233,-1.641641,-0.937973,-0.026179,-0.099498,-0.051958,13.561184
236409091780,0.063088,0.884172,-0.003334,0.028206,-0.043579,-0.033169,13.657853
236509095626,-0.166245,0.209260,-0.006790,0.013735,0.016239,-0.004911,13.625131
236609099472,-0.163103,0.461187,0.199302,-0.052293,-0.025921,-0.027591,13.713693
236709103318,0.603077,-0.379327,0.144255,-0.024239,0.045346,0.033203,13.780656
236809107164,0.879327,-2.365728,-1.342554,-0.008248,0.065172,0.091960,13.778186
236909111010,-0.789472,-1.270494,-1.680420,-0.048604,-0.030142,-0.038440,13.799446
237009114856,1.045629,-1.276116,-1.054136,0.162332,-0.073556,0.126476,13.807456
237109118702,-1.724358,1.348340,0.960532,0.219657,0.074871,0.129685,13.833135
237209122547,-0.720680,-0.353087,0.370145,-0.114468,0.062064,-0.090183,13.851487
237309126393,-3.431858,1.670911,1.591766,-0.091656,-0.013188,-0.071001,13.909342
237409130239,0.500508,-0.427761,0.904805,0.043224,-0.118065,-0.063210,13.848336
237509134085,1.766274,-0.873098,-1.257196,-0.015580,-0.105343,-0.086688,13.919353
237609137931,0.592552,0.647152,-0.703417,0.102895,-0.017447,-0.059854,13.990593
237709141777,-1.390249,0.492672,1.187658,0.110511,0.037389,-0.068567,13.966568
237809145623,2.364864,0.999579,-0.890044,-0.342789,0.002704,-0.009158,13.965065
237909149469,1.806924,1.412011,-0.197208,-0.463665,0.069362,0.044009,13.909397
238009153315,-1.082793,0.614402,0.008179,0.014278,0.019101,-0.006124,13.957708
238109157161,-0.883694,1.207396,1.690857,0.031999,0.214397,0.162800,13.993002
238209161007,0.608149,1.223621,1.435855,-0.046301,0.060584,-0.032480,13.877111
238309164853,-0.241449,5.754763,1.771226,-0.019526,-0.109856,-0.025743,13.819332
238409168699,-1.906905,-1.703876,-2.312519,0.118934,-0.112479,0.068867,14.012241
238509172545,1.775697,-3.716433,-2.630275,-0.080008,-0.084288,-0.080039,13.923908
238609176391,-0.171587,-0.707245,-1.908138,0.266312,-0.119239,0.022154,13.989819
238709180236,1.194066,2.864977,1.060922,0.299662,-0.104381,0.037916,13.866121
238809184082,0.892789,0.650098,1.341434,0.007120,0.076793,0.001585,13.769358
238909187928,1.417919,-0.954973,-0.862249,-0.256863,-0.095325,-0.257894,13.970455
239009191774,2.083382,0.456736,-1.811125,-0.056231,0.112016,0.005271,13.883184
239109195620,-1.704806,-1.149733,0.007960,-0.030689,-0.032918,-0.021226,13.945699
239209199466,2.040830,0.788634,-1.092538,-0.098469,0.033814,0.001064,13.876173
239309203312,-1.319295,-2.068724,-2.298278,-0.011835,0.052655,0.137575,13.902726
239409207158,-2.343824,-0.142809,-0.396244,0.400130,-0.200228,-0.061024,13.862953
239509211004,0.621624,-0.464199,0.198664,0.333021,-0.129002,-0.003255,13.872079
239609214850,0.860008,-0.344931,0.070009,-0.306712,0.070458,-0.002681,13.790043
239709218696,0.027079,-0.328922,-0.594469,-0.151354,0.024976,0.041334,13.855662
239809222542,0.929182,-0.156896,-0.922407,0.264855,-0.044638,0.157694,13.816613
239909226388,1.165858,-0.631678,0.454051,0.192094,-0.158665,-0.046650,13.745564
240009230234,-0.153308,0.792399,-0.017688,0.285774,-0.123377,-0.006943,13.755803
240109234079,0.309638,1.015741,0.585633,0.141844,-0.078764,-0.038754,13.793813
240209237925,2.929650,1.843207,1.371928,-0.244798,0.084747,-0.041608,13.717327
240309241771,1.465821,-0.315877,-0.272290,-0.241821,0.103183,0.080304,13.745104
240409245617,2.379948,0.921851,-1.590937,0.069032,0.096143,0.133626,13.673886
240509249463,1.415919,0.259320,0.524612,-0.047257,0.030383,0.058695,13.546412
240609253309,-0.111810,0.788485,0.360141,-0.133068,-0.002163,-0.040818,13.471565
240709257155,0.299212,0.234148,0.898358,-0.143002,0.055274,-0.009089,13.456404
240809261001,-1.223216,-0.745240,0.084115,0.187672,-0.064522,0.046908,13.460372
240909264847,0.790506,1.079894,-0.252453,0.105358,-0.070722,0.020370,13.562872
241009268693,-0.566801,0.153920,-0.831481,-0.028105,-0.004573,-0.008718,13.680373
241109272539,0.383490,-0.048935,-0.241043,-0.027200,0.018022,-0.028703,13.693500
241209276385,-0.008252,-0.055677,-0.336552,0.003709,0.009091,-0.002198,13.593146
241309280231,-0.421562,0.500736,-0.132015,-0.034989,-0.026087,0.015240,13.529901
241409284077,-0.496677,1.548730,-0.006346,-0.006386,0.059251,0.064375,13.563411
241509287923,-0.117935,1.320176,0.025809,0.023113,-0.074908,-0.037502,13.527135
241609291768,0.441964,1.447415,-0.204417,-0.137449,-0.035593,-0.052252,13.511032
241709295614,-0.488061,0.779512,-1.111977,0.204542,-0.059500,-0.019588,13.520724
241809299460,1.958051,-0.056403,-1.541556,-0.005468,-0.051437,-0.070867,13.512011
241909303306,-2.136607,0.499193,-0.386926,0.094122,-0.031871,-0.045885,13.456834
242009307152,0.669414,2.125557,0.135948,0.104126,0.150872,0.038522,13.388056
242109310998,-0.105314,1.544222,0.407936,-0.028788,0.107465,-0.044659,13.378745
242209314844,0.072766,1.306259,0.101463,-0.041966,0.048125,-0.059346,13.285339
242309318690,0.073335,2.627333,0.964558,0.037473,0.028365,0.008559,13.271935
242409322536,-0.961553,1.345523,-0.460858,0.023543,0.140276,0.017432,13.397413
242509326382,-1.555422,0.711580,-0.454635,0.180928,0.030078,0.024093,13.363470
242609330228,-0.547860,0.093561,-0.177714,0.126291,0.011616,0.042042,13.194230
242709334074,-1.321938,0.122990,0.607582,0.136654,0.067665,0.030063,13.382836
242809337920,-1.003908,0.709857,-1.013154,0.141676,0.163332,0.045570,13.222440
242909341766,-1.511816,0.902125,-0.264197,0.077772,0.098157,-0.007025,13.292686
243009345611,-1.596122,0.935613,0.693911,0.053121,0.150433,0.010397,13.365906
243109349457,-1.059232,-0.030179,-0.067858,0.139222,0.151222,0.063998,13.246939
243209353303,-1.855517,1.077019,-0.146459,0.047517,0.107215,0.010634,13.263599
243309357149,-1.385189,0.978756,-0.153778,-0.108329,0.193410,0.152025,13.502110
243409360995,-1.465170,0.650630,-0.534967,-0.021860,0.100743,0.063971,13.262472
243509364841,-0.323822,1.629886,-0.635602,-0.178222,0.196375,0.082264,13.570776
243609368687,-0.634227,-0.754448,0.365218,-0.172986,0.096447,0.007322,13.708332
243709372533,-0.584740,0.179143,-0.065117,-0.080920,0.034290,-0.007779,13.821240
243809376379,-1.579615,-0.044422,-0.014168,-0.148064,0.241299,0.121135,13.543661
243909380225,-0.526347,-0.675565,0.579870,0.035403,0.208315,-0.035818,13.350633
244009384071,-1.984245,0.843853,1.332360,-0.017782,0.166636,0.011508,13.213883
244109387917,-2.904116,2.672939,-0.870684,-0.413158,0.232331,-0.291411,13.410593
244209391763,0.017403,2.420307,1.121506,0.052439,0.343569,0.033127,13.364768
244309395609,-0.940700,-0.055014,-0.162685,-0.037818,0.113560,0.096636,13.317840
244409399454,0.991838,0.119501,-0.600809,-0.028960,-0.096188,-0.072485,13.236516
244509403300,-0.568490,0.186275,0.222139,0.006012,-0.019411,-0.018737,13.960324
244609407146,0.606354,-0.268303,-0.072504,-0.024250,-0.031174,-0.043015,14.980699
244709410992,0.166278,0.470615,0.498969,0.062888,-0.065371,-0.079256,16.144284
244809414838,0.282634,-0.714917,-0.251354,0.059492,-0.058902,-0.099926,16.108278
244909418684,-0.288401,-1.105662,-0.103272,-0.042039,-0.055124,-0.099352,15.615378
245009422530,1.157663,1.153579,-0.276775,-0.133272,-0.081771,-0.100152,15.177205
245109426376,1.094080,-1.228704,-0.347361,-0.254874,-0.000210,-0.092323,13.862704
245209430222,-0.419947,0.299755,-0.102896,-0.018233,-0.103269,-0.067936,12.684122
245309434068,0.394011,-1.467138,-0.430965,-0.104658,0.022877,-0.017798,12.758323
245409437914,1.215737,0.699449,-0.357490,0.088893,-0.072215,0.055152,12.856944
245509441760,1.380797,0.805326,-0.899274,-0.002012,-0.005937,0.025824,13.313413
245609445606,0.486826,0.651370,0.262714,-0.056872,-0.007901,-0.081612,13.261805
245709449452,0.755277,-0.393292,-0.126556,-0.037958,-0.017887,-0.040099,13.214888
245809453298,0.466934,-0.787987,0.280993,0.039336,-0.012028,0.019104,13.403349
245909457143,1.232409,0.482570,-0.316154,-0.022662,-0.096747,-0.044434,13.296426
246009460989,-1.440239,-0.324814,1.135614,0.017039,-0.102358,-0.112718,13.436801
246109464835,0.367511,-0.093133,0.429641,-0.057116,-0.114238,-0.034389,13.360854
246209468681,0.229240,-1.172474,-0.648992,-0.026646,-0.043097,0.054513,13.211389
246309472527,1.705258,1.375499,-0.459847,0.025980,-0.098916,-0.042182,13.247942
246409476373,-0.341818,-1.228089,0.213051,0.045814,0.001277,-0.029754,13.196876
246509480219,2.705297,2.499299,-2.439037,0.083444,-0.125436,0.011744,13.244650
246609484065,2.112789,-1.493229,-0.834109,-0.426399,0.098315,0.063019,13.167992
246709487911,-0.376109,-1.868607,0.512364,-0.368249,0.223669,-0.036624,13.101375
246809491757,-0.033160,0.115771,1.905287,0.297857,-0.055397,-0.086190,13.104179
246909495603,-1.734406,-0.061590,2.384126,0.212334,0.266991,0.177819,13.103067
247009499449,-0.224302,2.732585,2.984506,-0.440690,0.248865,0.144633,13.070571
247109503295,-0.892837,2.479688,1.539216,-0.140180,0.024203,-0.113097,13.118942
247209507141,-0.007246,-0.365734,-0.180979,0.013969,0.026778,0.031716,13.160634
247309510986,0.079281,-0.067327,-0.086896,-0.034775,0.012680,0.012021,13.033981
247409514832,-0.368235,1.045998,-0.128420,-0.093502,0.030263,-0.087110,13.129339
247509518678,0.309253,-0.016500,-0.972891,-0.073085,0.018879,0.001651,13.125911
247609522524,1.455976,0.313321,-0.205825,-0.022272,-0.050069,0.097528,13.157711
247709526370,1.795626,-0.626534,-1.445005,-0.040498,0.005911,0.026329,13.186411
247809530216,0.586836,2.110935,0.413977,-0.279638,-0.200542,-0.228523,13.056520
247909534062,0.117506,1.947929,-0.492932,0.014263,0.176327,0.298641,13.213613
248009537908,1.130313,-0.499433,-1.803199,-0.036175,-0.014793,0.024927,13.119529
248109541754,1.229116,2.987297,0.999008,0.056440,0.056852,-0.032061,13.147359
248209545600,0.553878,-1.372954,0.813534,-0.043306,0.007152,0.136025,13.104181
248309549446,1.087622,0.705719,-0.209994,0.072124,-0.042140,0.086914,13.099782
248409553292,-0.176533,0.456485,0.989693,0.012454,-0.082239,-0.017905,13.034917
248509557138,-0.212167,-0.794864,1.223118,0.091697,-0.053377,0.021171,13.062286
248609560984,-0.176192,0.011636,1.237211,0.160573,-0.063411,-0.051744,13.053274
248709564830,-1.091635,0.608253,0.677432,0.085298,-0.083542,-0.151315,13.043640
248809568675,-0.032478,-1.497054,-0.593665,0.096577,0.002316,0.063753,13.115184
248909572521,0.042972,-1.382186,-1.180959,-0.009027,-0.031723,-0.002534,13.185211
249009576367,-0.532038,0.492862,-0.617550,-0.099038,0.042713,-0.032104,13.105631
249109580213,-1.049090,1.135456,-0.996860,-0.114269,0.173475,0.005758,13.046704
249209584059,1.129937,2.270033,-0.179207,-0.152828,-0.030026,-0.049844,12.983787
249309587905,0.860679,-0.392329,-0.083809,-0.012727,-0.002991,0.025936,13.011969
249409591751,-0.265298,-0.748806,0.137641,0.050625,-0.034563,-0.036826,12.838694
249509595597,-0.394231,1.260836,1.354365,0.082140,0.009265,-0.035858,12.808056
249609599443,1.071675,-0.506985,0.127282,-0.063279,0.047047,-0.062456,12.812082
249709603289,2.373029,-0.249587,-1.551736,-0.161297,-0.111941,-0.172167,12.839543
249809607135,-0.055285,1.390302,1.096896,-0.049420,-0.119633,-0.018157,12.744660
249909610981,1.775400,-0.918830,0.277802,0.051448,-0.085033,-0.029062,12.765454
250009614827,1.073516,0.791523,-0.917444,0.037100,-0.004755,-0.070831,12.660325
250109618673,0.587849,0.600160,0.380732,0.124107,0.004312,0.034862,12.792069
250209622518,-0.327838,0.242822,-0.031947,0.142740,-0.035005,0.028841,12.820818
250309626364,1.475266,0.827132,-0.210652,-0.070158,0.079624,0.044875,12.577621
250409630210,-0.256707,0.324226,0.110299,-0.105936,0.067694,0.018802,12.681559
250509634056,-0.073462,-1.358910,0.369496,-0.056206,0.044534,-0.026886,12.546445
250609637902,0.368834,1.765847,0.284240,0.065031,0.011904,-0.032109,12.540430
250709641748,0.555301,1.324075,-0.550321,0.032319,0.000563,-0.040738,12.378156
250809645594,0.356859,0.602009,-0.339917,0.118047,0.107035,0.085516,12.558243
250909649440,1.403253,0.461813,-0.096172,0.004036,0.081198,0.095804,12.373969
251009653286,-3.099907,0.014442,0.574501,-0.010164,0.156446,0.129525,12.274811
251109657132,-0.043158,-0.214994,0.283629,-0.163075,0.005646,0.052157,12.149038
251209660978,1.032188,2.333114,0.685811,-0.019644,0.037511,0.136357,12.200840
251309664824,-0.969665,1.306400,-0.344788,0.002312,-0.109411,0.048457,12.152387
251409668670,1.429876,0.610047,0.092658,0.077455,-0.198193,0.022208,12.059000
251509672516,-0.984696,1.197023,-0.342378,-0.097993,-0.051949,-0.032437,12.027774
251609676362,0.776309,0.950197,-0.354797,-0.094411,0.043749,0.085064,12.086801
251709680207,-0.883706,0.008400,-0.634911,-0.004610,-0.050827,0.019711,12.036912
251809684053,1.055001,1.331545,-0.038754,0.114910,-0.045171,0.045881,11.834506
251909687899,-0.255757,0.754967,0.182569,0.082599,0.001051,0.032632,11.688547
252009691745,-0.022781,0.995470,0.467796,0.076714,0.019120,0.026131,11.668808
252109695591,-0.007931,2.295077,0.008374,-0.069547,0.032682,0.010408,11.609253
252209699437,-0.212330,3.194755,-1.203698,-0.024653,0.141342,0.011981,11.568854
252309703283,0.564342,-0.310575,0.011343,-0.016406,0.112782,0.079393,11.366126
252409707129,-0.184085,0.121026,0.455071,-0.036436,0.065449,0.016647,11.457296
252509710975,0.283223,0.646089,1.128339,-0.051554,-0.112637,-0.024797,11.231626
252609714821,-0.358089,1.777158,0.620346,0.031583,0.062518,0.115132,11.092870
252709718667,0.200471,0.993159,0.351859,0.061699,0.083343,0.062834,11.046631
252809722513,0.361490,1.389501,0.257738,0.103277,-0.012212,-0.004766,10.945366
252909726359,-1.077254,0.871015,0.613120,0.130117,0.002152,0.011628,10.732888
253009730205,-0.680154,1.962741,1.042939,0.264699,0.143911,0.291442,10.794948
253109734050,3.469991,2.605320,-0.733379,-0.231760,0.402334,0.182567,10.826875
253209737896,2.309321,0.112172,-1.134849,-0.261304,-0.025340,-0.002489,10.521615
253309741742,-6.072409,2.338534,-0.159460,0.201674,-0.331530,-0.275913,10.427734
253409745588,3.284155,0.152878,-0.022151,0.447838,-0.025827,-0.195945,10.251147
253509749434,1.061264,1.310105,0.982384,-0.219710,0.422805,-0.064191,10.004084
253609753280,-2.347047,1.245642,-0.180413,-0.115327,0.417945,0.119638,10.029741
253709757126,1.575442,-0.057253,-1.324267,0.439579,0.046644,0.055627,10.059903
253809760972,2.030109,0.924101,0.745910,0.175930,-0.068298,-0.132075,9.842638
253909764818,0.655419,2.339860,-0.371851,-0.097881,0.264013,0.068812,9.869865
254009768664,-2.374396,2.501033,0.403515,-0.023613,0.263658,0.066780,9.720828
254109772510,-1.018678,1.842781,0.389475,0.148056,0.168059,0.052611,9.618901
254209776356,-0.430116,2.479955,-0.551876,0.134322,0.126776,0.087401,9.446014
254309780202,0.617109,2.281066,-0.365401,-0.081877,0.287740,0.077479,9.327214
254409784048,-0.779259,0.514752,0.021561,-0.085604,0.159160,-0.128249,9.392293
254509787894,-0.711235,2.001019,0.371000,0.057388,0.189842,0.059217,9.122423
254609791739,-0.812500,1.799719,0.187386,-0.006759,0.189375,0.065527,9.147275
254709795585,-2.086068,-0.068698,0.857736,0.202344,-0.053363,0.051384,9.079921
254809799431,0.148654,2.792161,2.399977,0.355189,-0.003602,0.015334,9.094421
254909803277,-1.465397,3.354037,0.884202,-0.160929,0.295092,-0.041410,8.905681
255009807123,0.151066,1.462708,0.906929,-0.092269,0.274033,-0.078589,8.906169
255109810969,-3.665431,2.504024,1.513668,0.033160,0.297497,-0.131534,8.843136
255209814815,-1.853343,1.580523,0.365229,0.084500,0.370478,0.048637,8.739867
255309818661,-1.993390,2.157683,0.131659,0.145558,0.315338,0.081797,8.610152
255409822507,-2.282350,1.608269,0.256729,0.110001,0.231395,0.038551,8.454836
255509826353,-1.526328,2.038149,-0.015903,0.042797,0.319020,0.088896,8.605368
255609830199,-2.098706,2.041188,-0.358711,0.089815,0.299290,0.049400,8.557409
255709834045,-0.925462,2.266369,-0.027279,0.087982,0.286969,0.050667,8.423040
255809837891,-1.633394,2.157723,-0.475952,0.066734,0.299659,0.056548,8.500058
