seconds,outage,reference_speed_mps,reference_north_m,reference_east_m,learned_speed_gyro_speed_mps,learned_speed_gyro_north_m,learned_speed_gyro_east_m,raw_integration_speed_mps,raw_integration_north_m,raw_integration_east_m,last_speed_gyro_speed_mps,last_speed_gyro_north_m,last_speed_gyro_east_m,classical_ekf_speed_mps,classical_ekf_north_m,classical_ekf_east_m
23.5,0,5.77,128.86882964067777,15.495003831194653,5.375339537858963,128.86882964067777,15.495003831194653,5.77,128.86882964067777,15.495003831194653,5.77,128.86882964067777,15.495003831194653,5.770970448014474,128.8676993917083,15.484631971916006
23.6,0,5.772000000000001,129.43003024091016,15.629962069142124,5.375339537858963,129.43003024091016,15.629962069142124,5.772000000000001,129.43003024091016,15.629962069142124,5.772000000000001,129.43003024091016,15.629962069142124,5.77296848260046,129.4289099320312,15.619588495743907
23.7,0,5.774,129.99129001158354,15.76552839912031,5.375339537858963,129.99129001158354,15.76552839912031,5.774,129.99129001158354,15.76552839912031,5.774,129.99129001158354,15.76552839912031,5.7749665271379325,129.9901796477331,15.755153122422035
23.8,0,5.776000000000001,130.55260829771538,15.901703073069235,5.375339537858963,130.55260829771538,15.901703073069235,5.776000000000001,130.55260829771538,15.901703073069235,5.776000000000001,130.55260829771538,15.901703073069235,5.776964581551473,130.55150788383156,15.891326102344772
23.9,0,5.778,131.1139844435331,16.03848634292893,5.375339537858963,131.1139844435331,16.03848634292893,5.778,131.1139844435331,16.03848634292893,5.778,131.1139844435331,16.03848634292893,5.778962645761335,131.11289398435642,16.02810768899779
24.0,0,5.78,131.6754177930666,16.17587846063942,5.375339537858963,131.6754177930666,16.17587846063942,5.78,131.6754177930666,16.17587846063942,5.78,131.6754177930666,16.17587846063942,5.780960719691148,131.6743372937326,16.165498135866756
24.1,0,5.782000000000001,132.23690768955566,16.313879678140733,5.375339537858963,132.23690768955566,16.313879678140733,5.782000000000001,132.23690768955566,16.313879678140733,5.782000000000001,132.23690768955566,16.313879678140733,5.782958803264595,132.2358371548049,16.303497693346053
24.2,0,5.784,132.79845347643752,16.45249024582725,5.375339537858963,132.79845347643752,16.45249024582725,5.784,132.79845347643752,16.45249024582725,5.784,132.79845347643752,16.45249024582725,5.784956896412358,132.79739291101052,16.442106611830066
24.3,0,5.7860000000000005,133.36005449596445,16.59171041254771,5.375339537858963,133.36005449596445,16.59171041254771,5.7860000000000005,133.36005449596445,16.59171041254771,5.7860000000000005,133.36005449596445,16.59171041254771,5.786954999055974,133.35900390479924,16.58132514016753
24.4,0,5.788,133.9217100903886,16.731540427150843,5.375339537858963,133.9217100903886,16.731540427150843,5.788,133.9217100903886,16.731540427150843,5.788,133.9217100903886,16.731540427150843,5.788953111119789,133.92066947802815,16.721153528752826
24.5,0,5.790000000000001,134.48341960156708,16.87198054003104,5.375339537858963,134.48341960156708,16.87198054003104,5.790000000000001,134.48341960156708,16.87198054003104,5.790000000000001,134.48341960156708,16.87198054003104,5.790951232539661,134.48238897275195,16.861592024889053
24.6,0,5.792,135.04518237076445,17.013030995400104,5.375339537858963,135.04518237076445,17.013030995400104,5.792,135.04518237076445,17.013030995400104,5.792,135.04518237076445,17.013030995400104,5.792949363237218,135.04416173003767,17.00264087742494
24.7,0,5.7940000000000005,135.60699773845525,17.15469204365242,5.375339537858963,135.60699773845525,17.15469204365242,5.7940000000000005,135.60699773845525,17.15469204365242,5.7940000000000005,135.60699773845525,17.15469204365242,5.79494750314437,135.60598709055728,17.144300332117947
24.8,0,5.796,136.16886504550894,17.296963928999784,5.375339537858963,136.16886504550894,17.296963928999784,5.796,136.16886504550894,17.296963928999784,5.796,136.16886504550894,17.296963928999784,5.7969456521929486,136.1678643947853,17.286570634725514
24.9,0,5.798000000000001,136.73078363141244,17.43984689874529,5.375339537858963,136.73078363141244,17.43984689874529,5.798000000000001,136.73078363141244,17.43984689874529,5.798000000000001,136.73078363141244,17.43984689874529,5.7989438103148885,136.7297929828012,17.42945203255074
25.0,0,5.8,137.29275283604764,17.583341194009463,5.375339537858963,137.29275283604764,17.583341194009463,5.8,137.29275283604764,17.583341194009463,5.8,137.29275283604764,17.583341194009463,5.800941977434192,137.29177219369672,17.572944768259777
25.1,1,5.8020000000000005,137.85477199830885,17.727447062095393,5.375339537858963,137.81344291254416,17.716849979153935,5.8025,137.85482043151612,17.72745948092783,5.8,137.8545782653828,17.727397387740876,5.80312711443473,137.85379456549077,17.716611507970978
25.2,1,5.804,138.41684045689286,17.872164745669238,5.375339537858963,138.33399921993276,17.85087938753373,5.805,138.41698573160699,17.872202098610845,5.8,138.4162593576355,17.872015334779892,5.805312251435268,138.41588488520262,17.860893577965307
25.3,1,5.806000000000001,138.9789575499039,18.01749448739716,5.375339537858963,138.8544212376572,17.985429285119462,5.8075,138.9792480494844,18.017569386523668,5.8,138.97779555112479,18.017194890508584,5.807497388435806,138.97804248382567,18.005791258004393
25.4,1,5.808,139.5411226150511,18.163436528399675,5.375339537858963,139.37470844529545,18.120499537361233,5.8100000000000005,139.54160669773128,18.16356168338186,5.8,139.53918628431444,18.1629359097474,5.809682525436344,139.5402666923534,18.151304824758576
25.5,1,5.8100000000000005,140.10333498984616,18.30999111134294,5.375339537858963,139.89486032256042,18.25609000918881,5.812500000000001,140.10406098835028,18.310179327150596,5.8,140.1004309958138,18.309238246755342,5.811867662436882,140.10255684138417,18.297434557989465
25.6,1,5.811999999999999,140.66559401101063,18.457158475801833,5.375339537858963,140.41487634930024,18.39220056501173,5.815000000000001,140.66661023276444,18.457422655043803,5.8,140.66152912437823,18.45610175523008,5.81405279943742,140.66491226052875,18.444180732821764
25.7,1,5.814000000000001,141.22789901526605,18.604938861351215,5.375339537858963,140.93475600549894,18.528831068719445,5.817500000000001,141.2292537418181,18.605292003523363,5.8,141.2224801089096,18.60352628830811,5.8162379364379575,141.2273322792004,18.591543625925812
25.8,1,5.816,141.79024933834646,18.753332506020328,5.375339537858963,141.4544987712769,18.66598138368147,5.820000000000001,141.79199082577773,18.753787708298308,5.8,141.783283388457,18.751511698564926,5.818423073438495,141.78981622621984,18.739523510880645
25.9,1,5.8180000000000005,142.35264431598569,18.902339650929683,5.375339537858963,141.97410412689138,18.803651372747492,5.822500000000002,142.35482079433268,18.902910104323954,5.8,142.34393840221716,18.90005783801512,5.820608210439033,142.3523634302102,18.888120664356602
26.0,1,5.820000000000001,142.91508328312773,19.051960532562855,5.375339537858963,142.49357155273708,18.941840898247545,5.825000000000002,142.91774295659604,19.052659525801136,5.8,142.9044445895352,19.049164558112572,5.822793347439571,142.9149732190046,19.037335358387086
26.1,1,5.822,143.47756557491388,19.20219538740343,5.375339537858963,143.01290052934664,19.080549821992108,5.827500000000002,143.48075662110543,19.20303630617535,5.8,143.4648013899049,19.19883170975057,5.824978484440109,143.4776449198435,19.187167868096793
26.2,1,5.824000000000001,144.04009052530049,19.353044451935002,5.375339537858963,143.53209053739107,19.219778005272264,5.830000000000002,144.04386109582384,19.354040778135946,5.8,144.0250082429695,19.34905914326197,5.827163621440647,144.04037785996746,19.337618462427834
26.3,1,5.826,144.6026574682437,19.504507961095502,5.375339537858963,144.05114105768047,19.359525308859855,5.832500000000002,144.6070556881405,19.50567327361534,5.8,144.58506458852227,19.499846708419366,5.829348758441185,144.6031713658269,19.488687414959255
26.4,1,5.828,145.16526573730485,19.656586149822864,5.375339537858963,144.57005157116433,19.499791593007572,5.835000000000003,145.1703397048715,19.657934123788152,5.8,145.14496986650684,19.651194254435186,5.831533895441723,145.16602476327972,19.640374997724457
26.5,1,5.83,145.72791466525499,19.809279253055035,5.375339537858963,145.08882155893218,19.640576717449157,5.837500000000003,145.733712452261,19.81082365907044,5.8,145.704723517018,19.803101629961912,5.833719032442261,145.72893737798617,19.792681478119917
26.6,1,5.832000000000001,146.29060358486524,19.9625875041843,5.375339537858963,145.6074505022141,19.781880541399495,5.840000000000003,146.2971732359816,19.964342209118843,5.8,146.26432498030218,19.955568683092174,5.835904169442799,146.2919085348166,19.945607126633387
26.7,1,5.834,146.85333182831425,20.116511135057312,5.375339537858963,146.12593788238115,19.923702923554764,5.842500000000003,146.8607213611355,20.118490102829796,5.8,146.8237736967579,20.10859526135893,5.838089306443337,146.85493755844368,20.09915221220698
26.8,1,5.836000000000001,147.41609872718792,20.27105037752073,5.375339537858963,146.64428318094605,20.066043722092605,5.845000000000003,147.42435613225518,20.273267668338722,5.8,147.38306910693655,20.26218121173562,5.8402744434438745,147.41802377275008,20.25331700223717
26.9,1,5.838,147.9789036128748,20.4262054634212,5.375339537858963,147.16248587956346,20.208902794672223,5.847500000000004,147.98807685330425,20.42867523301919,5.8,147.94221065154272,20.4163263806363,5.842459580444412,147.98116650161845,20.408101764120428
27.0,1,5.840000000000001,148.54174581636826,20.58197662151408,5.375339537858963,147.6805454600308,20.352279998434565,5.850000000000004,148.5518828276783,20.58471312348216,5.8,148.50119777143496,20.571030613915823,5.84464471744495,148.5443650681413,20.56350676525322
27.1,1,5.842,149.1046246680692,20.738364083646015,5.375339537858963,148.1984614042885,20.496175190002436,5.8525000000000045,149.1157733582057,20.741381665575112,5.8,149.06002990762616,20.726293756869964,5.846829854445488,149.10761879481865,20.71953226994072
27.2,1,5.844,149.66753949798343,20.89536807857238,5.375339537858963,148.71623319442065,20.64058822548065,5.855000000000004,149.67974774714844,20.89868118438127,5.8,149.6187065012842,20.882115654235587,5.849014991446026,149.670927003953,20.87617854403377
27.3,1,5.846,150.23048963572174,21.052988833502877,5.375339537858963,149.23386031265554,20.78551896045619,5.857500000000004,150.24380529620302,21.056612004218817,5.8,150.1772269937326,21.03849615019082,5.851200128446564,150.23428901705674,21.033445850291898
27.4,1,5.848000000000001,150.7934744104998,21.21122657719288,5.375339537858963,149.75134224136605,20.930967249998332,5.860000000000005,150.80794530650113,21.215174448640038,5.8,150.73559082645087,21.19543508835517,5.853385265447102,150.79770415564215,21.191334454565922
27.5,1,5.85,151.35649315113844,21.370081535306458,5.375339537858963,150.26867846307033,21.076932948658804,5.862500000000005,151.3721670786107,21.374368840430563,5.8,151.29379744107527,21.352932311789715,5.85557040244764,151.3611717402341,21.349844616524106
27.6,1,5.852000000000001,151.91954518586567,21.529553935053325,5.375339537858963,150.7858684604322,21.223415910471914,5.8650000000000055,151.93646991253652,21.534195501608526,5.8,151.85184627939918,21.51098766299725,5.857755539448178,151.92469109115984,21.508976602017263
27.7,1,5.854,152.48262984290966,21.689644000551908,5.375339537858963,151.30291171626166,21.370415988954708,5.867500000000005,152.5008531077212,21.694654753423777,5.8,152.40973678337383,21.66960098392242,5.859940676448716,152.48826152835156,21.668730669168003
27.8,1,5.856000000000001,153.04574644951091,21.850351955920644,5.375339537858963,151.81980771351556,21.517933037107127,5.870000000000005,153.06531596304606,21.8557469163571,5.8,152.96746839510877,21.82877211595194,5.8621258134492535,153.05188237114885,21.829107079190216
27.9,1,5.858,153.60889433290995,22.011678028369246,5.375339537858963,152.3365559352979,21.66596690741213,5.872500000000006,153.62985777683173,22.017472310119366,5.8,153.5250405568724,21.988500899914673,5.8643109504497914,153.61555293810127,21.99010609175215
28.0,1,5.86,154.1720728197547,22.173622438924845,5.375339537858963,152.85315586486053,21.814517451835865,5.875000000000006,154.1944778468393,22.179831253650786,5.8,154.08245271109266,22.14878717608186,5.866496087450329,154.17927254815353,22.151727968067693
28.1,1,5.862000000000001,154.7352812362981,22.336185408614593,5.375339537858963,153.36960698560355,21.963584521827798,5.877500000000007,154.75917547027095,22.34282406512006,5.8,154.6397043003574,22.309630784167236,5.868681224450867,154.7430405186699,22.31397296316817
28.2,1,5.864,155.29851890859553,22.49936716310256,5.375339537858963,153.88590878107587,22.113167968320862,5.880000000000006,155.3239499437708,22.506451061923606,5.8,155.1967947674151,22.471031563327198,5.870866361451405,155.3068561676075,22.47684133826747
28.3,1,5.8660000000000005,155.86178516171478,22.663167918778946,5.375339537858963,154.40206073497578,22.263267641731638,5.8825000000000065,155.8888005634259,22.670712560684777,5.8,155.75372355517533,22.63298935216099,5.873051498451943,155.8707188117381,22.640333346851254
28.4,1,5.868,156.4250793211186,22.827587899762186,5.375339537858963,154.9180623311513,22.413883391960454,5.885000000000007,156.45372662476686,22.83560887725302,5.8,156.31049010670932,22.79550398871083,5.875236635452481,156.43462776743854,22.80444924704214
28.5,1,5.870000000000001,156.98840071128228,22.992627323988128,5.375339537858963,155.43391305360095,22.56501506839158,5.887500000000007,157.0187274227689,23.001140326703126,5.8,156.86709386525064,22.958575310462102,5.877421772453019,156.99858235128318,22.96918929232579
28.6,1,5.872,157.55174865628592,23.158286409392627,5.375339537858963,155.949612386474,22.71666251989335,5.890000000000008,157.58380225185257,23.167307223334404,5.8,157.4235342741955,23.122203154343495,5.879606909453557,157.56258187846365,23.134553739279166
28.7,1,5.8740000000000006,158.11512248020978,23.324565377002813,5.375339537858963,156.46515981407117,22.86882559481832,5.892500000000007,158.1489504058846,23.33410988066989,5.8,157.97981077710355,23.28638735672717,5.881792046454095,158.12662566417168,23.30054284138794
28.8,1,5.8759999999999994,158.67852150614632,23.49146444011762,5.375339537858963,156.9805548208451,23.021504141003433,5.895000000000008,158.71417117817882,23.501548611455583,5.8,158.53592281769838,23.451127753428956,5.883977183454633,158.69071302320393,23.467156850592133
28.9,1,5.878000000000001,159.24194505718816,23.65898381821853,5.375339537858963,157.4957968914008,23.17469800577015,5.897500000000008,159.27946386149694,23.669623727659605,5.8,159.09186983986794,23.616424179708453,5.8861623204551705,159.25484326976436,23.634396020377427
29.0,1,5.88,159.80539245603276,23.827123726150106,5.375339537858963,158.01088551049628,23.32840703592463,5.900000000000008,159.84482774804943,23.838335540471462,5.8,159.64765128766533,23.78227647026926,5.888347457455708,159.81901571766213,23.80226060113819
29.099999999999998,0,5.882000000000001,160.36886302458757,23.99588438030256,5.375339537858963,160.36886302458757,23.99588438030256,5.882000000000001,160.36886302458757,23.99588438030256,5.882000000000001,160.36886302458757,23.99588438030256,5.88506994392452,160.37067427365335,23.981090962741067
29.2,0,5.884,160.93235608495758,24.16526599397481,5.375339537858963,160.93235608495758,24.16526599397481,5.884,160.93235608495758,24.16526599397481,5.884,160.93235608495758,24.16526599397481,5.886222578583331,160.93349644507148,24.15374193258193
29.3,0,5.886000000000001,161.49587095826,24.33526878046578,5.375339537858963,161.49587095826,24.33526878046578,5.886000000000001,161.49587095826,24.33526878046578,5.886000000000001,161.49587095826,24.33526878046578,5.88777396816347,161.49680904116653,24.325492253923866
29.400000000000002,0,5.888,162.05940696561237,24.50589295307437,5.375339537858963,162.05940696561237,24.50589295307437,5.888,162.05940696561237,24.50589295307437,5.888,162.05940696561237,24.50589295307437,5.889488528662919,162.060231026255,24.49724114399915
29.500000000000004,0,5.890000000000001,162.62296342753928,24.677138725099514,5.375339537858963,162.62296342753928,24.677138725099514,5.890000000000001,162.62296342753928,24.677138725099514,5.890000000000001,162.62296342753928,24.677138725099514,5.891290886601714,162.62369871592855,24.669270171290428
29.599999999999998,0,5.8919999999999995,163.18653966397306,24.849006306748834,5.375339537858963,163.18653966397306,24.849006306748834,5.8919999999999995,163.18653966397306,24.849006306748834,5.8919999999999995,163.18653966397306,24.849006306748834,5.893147345626337,163.1871967453562,24.841703097085123
29.7,0,5.894000000000001,163.7501349948458,25.021495909775602,5.375339537858963,163.7501349948458,25.021495909775602,5.894000000000001,163.7501349948458,25.021495909775602,5.894000000000001,163.7501349948458,25.021495909775602,5.895040084248212,163.7507204852178,25.01460601313496
29.8,0,5.896,164.3137487394972,25.194607742841814,5.375339537858963,164.3137487394972,25.194607742841814,5.896,164.3137487394972,25.194607742841814,5.896,164.3137487394972,25.194607742841814,5.896958571018342,164.31426812680573,25.188018922260937
29.900000000000002,0,5.898000000000001,164.87738021687193,25.368342016155086,5.375339537858963,164.87738021687193,25.368342016155086,5.898000000000001,164.87738021687193,25.368342016155086,5.898000000000001,164.87738021687193,25.368342016155086,5.8988960523268394,164.87783863431517,25.361968236433434
30.000000000000004,0,5.8999999999999995,165.44102874551945,25.542698938377416,5.375339537858963,165.44102874551945,25.542698938377416,5.8999999999999995,165.44102874551945,25.542698938377416,5.8999999999999995,165.44102874551945,25.542698938377416,5.900847919499132,165.44143115721707,25.53647252038654
30.099999999999998,0,5.902,166.00469364339673,25.71767871662513,5.375339537858963,166.00469364339673,25.71767871662513,5.902,166.00469364339673,25.71767871662513,5.902,166.00469364339673,25.71767871662513,5.902810876493958,166.00504485782113,25.711545457709544
30.2,0,5.904000000000001,166.56837422846084,25.893281558014586,5.375339537858963,166.56837422846084,25.893281558014586,5.904000000000001,166.56837422846084,25.893281558014586,5.904000000000001,166.56837422846084,25.893281558014586,5.90478248288459,166.56867886861133,25.887197507777646
30.3,0,5.906,167.1320698180762,26.06950766966211,5.375339537858963,167.1320698180762,26.06950766966211,5.906,167.1320698180762,26.06950766966211,5.906,167.1320698180762,26.06950766966211,5.906760885912236,167.1323322888879,26.063436896509998
30.400000000000002,0,5.908,167.69577972901453,26.24635725559276,5.375339537858963,167.69577972901453,26.24635725559276,5.908,167.69577972901453,26.24635725559276,5.908,167.69577972901453,26.24635725559276,5.908744653735475,167.69600419306337,26.240270253175144
30.500000000000004,0,5.91,168.25950327804787,26.42383052292287,5.375339537858963,168.25950327804787,26.42383052292287,5.91,168.25950327804787,26.42383052292287,5.91,168.25950327804787,26.42383052292287,5.910732665961395,168.25969364014364,26.417703010712916
30.599999999999998,0,5.912000000000001,168.82323978115792,26.601927674131865,5.375339537858963,168.82323978115792,26.601927674131865,5.912000000000001,168.82323978115792,26.601927674131865,5.912000000000001,168.82323978115792,26.601927674131865,5.912724038269265,168.8233996832088,26.595739697861216
30.7,0,5.914,169.38698855412886,26.780648911699135,5.375339537858963,169.38698855412886,26.780648911699135,5.914,169.38698855412886,26.780648911699135,5.914,169.38698855412886,26.780648911699135,5.914718068498193,169.3871213757341,26.774384129270253
30.8,0,5.916,169.95074891234998,26.95999443964974,5.375339537858963,169.95074891234998,26.95999443964974,5.916,169.95074891234998,26.95999443964974,5.916,169.95074891234998,26.95999443964974,5.916714196853716,169.95085777712035,26.953639558521356
30.900000000000002,0,5.918,170.51452017101295,27.139964458917447,5.375339537858963,170.51452017101295,27.139964458917447,5.918,170.51452017101295,27.139964458917447,5.918,170.51452017101295,27.139964458917447,5.918711975806158,170.5146079554594,27.133508777048192
31.000000000000004,0,5.920000000000001,171.07830164432178,27.32055917198165,5.375339537858963,171.07830164432178,27.32055917198165,5.920000000000001,171.07830164432178,27.32055917198165,5.920000000000001,171.07830164432178,27.32055917198165,5.920711046933976,171.07837099089193,27.313994199147203
31.099999999999998,0,5.922,171.64209264667815,27.50177877823048,5.375339537858963,171.64209264667815,27.50177877823048,5.922,171.64209264667815,27.50177877823048,5.922,171.64209264667815,27.50177877823048,5.922711122865213,171.6421459756074,27.495097922257756
31.2,0,5.924,172.20589249208857,27.683623477052056,5.375339537858963,172.20589249208857,27.683623477052056,5.924,172.20589249208857,27.683623477052056,5.924,172.20589249208857,27.683623477052056,5.92471197307014,172.20593201562187,27.676821777968385
31.3,0,5.926,172.76970049357197,27.866093467834492,5.375339537858963,172.76970049357197,27.866093467834492,5.926,172.76970049357197,27.866093467834492,5.926,172.76970049357197,27.866093467834492,5.926713412595349,172.76972823058037,27.859167369112264
31.400000000000002,0,5.928000000000001,173.33351596434483,28.049188948420262,5.375339537858963,173.33351596434483,28.049188948420262,5.928000000000001,173.33351596434483,28.049188948420262,5.928000000000001,173.33351596434483,28.049188948420262,5.928715293103959,173.33353375316426,28.042136105317024
31.500000000000004,0,5.93,173.897338217031,28.232910115106204,5.375339537858963,173.897338217031,28.232910115106204,5.93,173.897338217031,28.232910115106204,5.93,173.897338217031,28.232910115106204,5.930717495705475,173.89734772988174,28.22572922309813
31.599999999999998,0,5.932,174.46116656385942,28.417257165734785,5.375339537858963,174.46116656385942,28.417257165734785,5.932,174.46116656385942,28.417257165734785,5.932,174.46116656385942,28.417257165734785,5.932719925230353,174.46116931928947,28.409947815226133
31.7,0,5.934,175.02500031666384,28.60223029660284,5.375339537858963,175.02500031666384,28.60223029660284,5.934,175.02500031666384,28.60223029660284,5.934,175.02500031666384,28.60223029660284,5.934722505620886,175.02499769179576,28.594792846183097
31.8,0,5.936000000000001,175.5888387870806,28.787829702461547,5.375339537858963,175.5888387870806,28.787829702461547,5.936000000000001,175.5888387870806,28.787829702461547,5.936000000000001,175.5888387870806,28.787829702461547,5.936725176230765,175.5888320292649,28.78026516298211
31.900000000000002,0,5.938,176.15268128615338,28.97405557651646,5.375339537858963,176.15268128615338,28.97405557651646,5.938,176.15268128615338,28.97405557651646,5.938,176.15268128615338,28.97405557651646,5.9387278888428305,176.1526715244251,28.966365518351967
32.00000000000001,0,5.94,176.71652712453084,29.160908113518758,5.375339537858963,176.71652712453084,29.160908113518758,5.94,176.71652712453084,29.160908113518758,5.94,176.71652712453084,29.160908113518758,5.940730605286164,176.71651537948551,29.153094573828437
32.1,1,5.942000000000001,177.28037561246666,29.348387506673987,5.375339537858963,177.2266040465843,29.330508482212778,5.9425,177.28042305853725,29.348403281752475,5.94,177.28018582844302,29.348324402842827,5.94288482940319,177.2803933199071,29.340082459813754
32.2,1,5.944,177.84422606001692,29.536493946096392,5.375339537858963,177.73651111325893,29.500618842943673,5.945,177.8443683665555,29.536541368178916,5.94,177.84365683426782,29.536304257068743,5.945039053520216,177.84428891048788,29.52770059309567
32.300000000000004,1,5.946000000000001,178.40807777684273,29.725227624991522,5.375339537858963,178.24624781464766,29.671239025601086,5.947500000000001,178.4083623264081,29.725322658962114,5.94,178.40693957853424,29.72484748821665,5.9471932776372425,178.40820145437058,29.71594919624696
32.400000000000006,1,5.9479999999999995,178.97193007181505,29.914588733473625,5.375339537858963,178.75581364101384,29.842368859564846,5.950000000000001,178.9724042153948,29.914747439464435,5.94,178.97003349795958,29.913953907743338,5.949347501754269,178.97213025489563,29.904828487203478
32.50000000000001,1,5.950000000000001,179.53578225419992,30.104577461656955,5.375339537858963,179.26520808279167,30.014008173705136,5.9525000000000015,179.53649331029322,30.10481599424582,5.94,179.53293802944998,30.103623326542397,5.951501725871295,179.5360746146133,30.09433868699238
32.6,1,5.952,180.09963363188066,30.295193996564482,5.375339537858963,179.77443063058675,30.186156796382644,5.955000000000001,180.10062888735996,30.295528607062995,5.94,180.09565261010093,30.293855554944418,5.953655949988321,180.1000338360739,30.284480015095134
32.7,1,5.954000000000001,180.66348351333323,30.486438529856095,5.375339537858963,180.28348077517663,30.358814555448784,5.957500000000001,180.66481022233143,30.486885560868785,5.94,180.65817667719793,30.48465040271721,5.9558101741053475,180.66400722084,30.475252687901968
32.800000000000004,1,5.9559999999999995,181.22733120604602,30.678311247009127,5.375339537858963,180.79235800751115,30.5319812782458,5.960000000000002,181.22903659042458,30.67888713781127,5.94,181.22050966821695,30.67600767906593,5.957964398222374,181.22799407067197,30.66665692489437
32.900000000000006,1,5.958000000000001,181.7911760173098,30.870812335046526,5.375339537858963,181.30106181871315,30.705656791606984,5.962500000000002,181.79330726633802,30.871533619233077,5.94,181.78265102082506,30.867927192633314,5.9601186223394,181.79199368634224,30.858692939371256
33.00000000000001,1,5.96,182.3550172540203,31.06394197944562,5.375339537858963,181.80959170007884,30.879840921856836,5.9650000000000025,182.35762152425272,31.06482528567062,5.94,182.34460017288092,31.060408751499867,5.962272846456426,182.35600536842597,31.05136095081413
33.1,1,5.962000000000001,182.91885422267825,31.257700367229376,5.375339537858963,182.31794714307836,31.054533494811228,5.967500000000002,182.92197863783292,31.258762416853322,5.94,182.9063565624354,31.253452163184033,5.964427070573453,182.9200284173006,31.244661170976244
33.2,1,5.9639999999999995,183.4826862297844,31.452087680783823,5.375339537858963,182.82612763935637,31.229734335777625,5.970000000000002,183.48637788022722,31.453345291702938,5.94,183.46791962773224,31.447057234642443,5.966581294690479,183.48406213255373,31.43859381624783
33.300000000000004,1,5.966000000000001,184.04651258065434,31.647104105586273,5.375339537858963,183.3341326807324,31.405443269555192,5.972500000000003,184.0508185240692,31.648574188332695,5.94,184.0292888072084,31.64122377227003,5.968735518807505,184.04810581357518,31.633159099927795
33.400000000000006,1,5.968,184.6103325809987,31.842749824022775,5.375339537858963,183.84196175920144,31.581660120435007,5.975000000000003,184.61529984147842,31.844449384046616,5.94,184.5904635394947,31.83595158190027,5.970889742924531,184.6121587595574,31.828357232223777
33.50000000000001,1,5.970000000000001,185.17414553593548,32.03902501847935,5.375339537858963,184.34961436693445,31.758384712200236,5.977500000000004,185.17982110406135,32.040971155338745,5.94,185.1514432634165,32.03124046880537,5.973043967041558,185.17622026870515,32.02418842798032
33.6,1,5.9719999999999995,185.7379507499903,32.23592986979639,5.375339537858963,184.85708999627883,31.93561686812629,5.980000000000003,185.74438158291215,32.238139777892385,5.94,185.71222741799406,32.22709023769645,5.975198191158584,185.74028963902572,32.220652897405074
33.7,1,5.974000000000001,186.30174752729351,32.43346456035991,5.375339537858963,185.36438813975906,32.11335641098105,5.9825000000000035,186.30898054861382,32.43595552657942,5.94,186.27281544244335,32.42350069272378,5.97735241527561,186.30436616872396,32.41775085070565
33.800000000000004,1,5.976,186.86553517217314,32.631629267919024,5.375339537858963,185.871508290077,32.29160316302497,5.985000000000004,186.87361727123874,32.634418675459465,5.94,186.83320677617635,32.6204716374769,5.979506639392636,186.86844915462203,32.615482496544054
33.900000000000006,1,5.978000000000001,187.42931298796955,32.830424173314114,5.375339537858963,186.37844994011257,32.47035694601133,5.987500000000004,187.43829102034982,32.83352949777918,5.94,187.3934008588018,32.8180028749849,5.981660863509663,187.43253789373955,32.81384804512789
34.00000000000001,1,5.9799999999999995,187.99308027802314,33.02984945429428,5.375339537858963,186.88521258292414,32.64961758118635,5.990000000000005,188.0030010650013,33.033288265971535,5.94,187.95339713012567,33.01609420771655,5.983815087626689,187.9966316825036,33.01284770357352
34.1,1,5.982,188.55683634508165,33.22990528860862,5.375339537858963,187.39179571174907,32.82938488928939,5.992500000000004,188.56774667373963,33.23369525165501,5.94,188.51319503015165,33.21474543758051,5.985969311743715,188.56072981714382,33.212481680542915
34.2,1,5.984000000000001,189.1205804914979,33.43059185400623,5.375339537858963,187.89819882000435,33.009658690553195,5.9950000000000045,189.1325271146045,33.43475072563293,5.94,189.072793999082,33.41395636592561,5.988123535860741,189.1248315930997,33.41275018160679
34.300000000000004,1,5.986,189.68431201962463,33.63190932514493,5.375339537858963,188.40442140128687,33.19043880470396,5.997500000000005,189.69734165512955,33.63645495789266,5.94,189.6321934773177,33.61372679354091,5.990277759977768,189.6889363056132,33.613653412335815
34.400000000000006,1,5.988,190.24803023102447,33.833857878228166,5.375339537858963,188.9104629493741,33.37172505096159,6.000000000000005,190.2621895623434,33.838808217604885,5.94,190.1913929054594,33.81405652065602,5.992431984094794,190.25304324972873,33.81519157675507
34.50000000000001,1,5.99,190.81173442706267,34.03643768791374,5.375339537858963,189.41632295822455,33.553517248039846,6.002500000000006,190.82707010277045,34.041810773122876,5.94,190.75039172430766,34.01494534694121,5.99458620821182,190.81715171970072,34.01736488198087
34.6,1,5.992000000000001,191.37542390890678,34.239648928859474,5.375339537858963,189.9220009219782,33.73581521414654,6.005000000000005,191.39198254243192,34.245462891981724,5.94,191.3091893748637,34.21639307150767,5.9967404323288465,191.38126100958598,34.22017352740134
34.7,1,5.994,191.93909797713184,34.44349177108624,5.375339537858963,190.4274963349572,33.91861876698375,6.007500000000006,191.95692614684668,34.44976484089767,5.94,191.86778529833,34.4183994929077,5.998894656445873,191.9453704130463,34.42361772013283
34.800000000000004,1,5.996,192.50275593211552,34.64796639079749,5.375339537858963,190.93280869166614,34.10192772374792,6.010000000000006,192.52190018103212,34.65471688576728,5.94,192.42617893611063,34.620964409134906,6.001048880562899,192.50947922315098,34.62769765801782
